Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2593874901290,2.173,-0.06,-0.293,21,16,2173,-60,-293,0,0,0
5,1,1,0,0x00000000,0,2,2593875300590,2.121,-0.054,-0.384,3,16,2121,-54,-384,0,0,0
5,1,1,0,0x00000000,0,2,2593875300590,2.091,-0.055,-0.341,4,16,2091,-55,-341,0,0,0
5,1,1,0,0x00000000,0,2,2593875300590,2.139,-0.058,-0.31,77,16,2139,-58,-310,0,0,0
5,1,1,0,0x00000000,0,2,2593875300590,2.123,-0.059,-0.271,96,16,2123,-59,-271,0,0,0
5,1,1,0,0x00000000,0,2,2593875300590,2.135,-0.053,-0.409,3,16,2135,-53,-409,0,0,0
5,1,1,0,0x00000000,0,2,2593875300590,1.829,-0.047,-0.317,13,16,1829,-47,-317,0,0,0
5,1,1,0,0x00000000,0,2,2593875300590,2.161,-0.057,-0.336,3,16,2161,-57,-336,0,0,0
5,1,1,0,0x00000000,0,2,2593875300590,2.169,-0.059,-0.299,18,16,2169,-59,-299,0,0,0
5,1,1,0,0x00000000,0,2,2593875300590,2.16,-0.06,-0.26,44,16,2160,-60,-260,0,0,0
5,1,1,0,0x00000000,0,2,2593875300590,2.135,-0.054,-0.393,3,16,2135,-54,-393,0,0,0
5,1,1,0,0x00000000,0,2,2593875300590,2.035,-0.053,-0.338,5,16,2035,-53,-338,0,0,0
5,1,1,0,0x00000000,0,2,2593875300590,2.16,-0.057,-0.321,43,16,2160,-57,-321,0,0,0
5,1,1,0,0x00000000,0,2,2593875300590,2.151,-0.059,-0.281,40,16,2151,-59,-281,0,0,0
5,1,1,0,0x00000000,0,2,2593875300590,2.097,-0.058,-0.238,3,16,2097,-58,-238,0,0,0
5,1,1,0,0x00000000,0,2,2593875300590,2.133,-0.052,-0.416,3,16,2133,-52,-416,0,0,0
5,1,1,0,0x00000000,0,2,2593875300590,1.998,-0.05,-0.353,5,16,1998,-50,-353,0,0,0
5,1,1,0,0x00000000,0,2,2593875300590,2.131,-0.055,-0.339,3,16,2131,-55,-339,0,0,0
5,1,1,0,0x00000000,0,2,2593875300590,2.166,-0.058,-0.306,18,16,2166,-58,-306,0,0,0
5,1,1,0,0x00000000,0,2,2593875300590,2.131,-0.058,-0.264,65,16,2131,-58,-264,0,0,0
5,1,1,0,0x00000000,0,2,2593875300590,2.076,-0.058,-0.221,2,16,2076,-58,-221,0,0,0
5,1,1,0,0x00000000,0,2,2593875300590,2.135,-0.053,-0.401,3,16,2135,-53,-401,0,0,0
5,1,1,0,0x00000000,0,2,2593875300590,1.825,-0.046,-0.31,12,16,1825,-46,-310,0,0,0
5,1,1,0,0x00000000,0,2,2593875300590,2.149,-0.056,-0.326,14,16,2149,-56,-326,0,0,0
5,1,1,0,0x00000000,0,2,2593875300590,2.162,-0.057,-0.29,20,16,2162,-57,-290,0,0,0
5,1,1,0,0x00000000,0,2,2593875300590,2.117,-0.057,-0.247,4,16,2117,-57,-247,0,0,0
5,1,1,0,0x00000000,0,2,2593875300590,2.066,-0.057,-0.205,2,16,2066,-57,-205,0,0,0
5,1,1,0,0x00000000,0,2,2593875300590,2.111,-0.052,-0.381,3,16,2111,-52,-381,0,0,0
5,1,1,0,0x00000000,0,2,2593875300590,2.095,-0.053,-0.34,5,16,2095,-53,-340,0,0,0
5,1,1,0,0x00000000,0,2,2593875300590,2.152,-0.055,-0.311,50,16,2152,-55,-311,0,0,0
5,1,1,0,0x00000000,0,2,2593875300590,2.132,-0.056,-0.271,63,16,2132,-56,-271,0,0,0
5,1,1,0,0x00000000,0,2,2593875300590,2.081,-0.056,-0.228,2,16,2081,-56,-228,0,0,0
5,1,1,0,0x00000000,0,2,2593875300590,2.057,-0.056,-0.19,2,16,2057,-56,-190,0,0,0
5,1,1,0,0x00000000,0,2,2593875300590,2.155,-0.054,-0.334,4,16,2155,-54,-334,0,0,0
5,1,1,0,0x00000000,0,2,2593875300590,2.167,-0.055,-0.298,17,16,2167,-55,-298,0,0,0
5,1,1,0,0x00000000,0,2,2593875300590,2.141,-0.056,-0.257,15,16,2141,-56,-257,0,0,0
5,1,1,0,0x00000000,0,2,2593875300590,2.063,-0.055,-0.211,2,16,2063,-55,-211,0,0,0
5,1,1,0,0x00000000,0,2,2593875300590,2.114,-0.057,-0.18,6,16,2114,-57,-180,0,0,0
5,1,1,0,0x00000000,0,2,2593875300590,2.037,-0.049,-0.337,5,16,2037,-49,-337,0,0,0
5,1,1,0,0x00000000,0,2,2593875300590,2.156,-0.053,-0.319,37,16,2156,-53,-319,0,0,0
5,1,1,0,0x00000000,0,2,2593875300590,2.142,-0.054,-0.279,43,16,2142,-54,-279,0,0,0
5,1,1,0,0x00000000,0,2,2593875300590,2.089,-0.053,-0.235,2,16,2089,-53,-235,0,0,0
5,1,1,0,0x00000000,0,2,2593875300590,2.048,-0.053,-0.195,2,16,2048,-53,-195,0,0,0
5,1,1,0,0x00000000,0,2,2593875300590,2.113,-0.056,-0.165,110,16,2113,-56,-165,0,0,0
5,1,1,0,0x00000000,0,2,2593875300590,2.113,-0.05,-0.334,3,16,2113,-50,-334,0,0,0
5,1,1,0,0x00000000,0,2,2593875300590,2.165,-0.052,-0.304,17,16,2165,-52,-304,0,0,0
5,1,1,0,0x00000000,0,2,2593875300590,2.143,-0.053,-0.264,32,16,2143,-53,-264,0,0,0
5,1,1,0,0x00000000,0,2,2593875300590,2.067,-0.052,-0.218,2,16,2067,-52,-218,0,0,0
5,1,1,0,0x00000000,0,2,2593875300590,2.058,-0.052,-0.182,2,16,2058,-52,-182,0,0,0
5,1,1,0,0x00000000,0,2,2593875300590,2.115,-0.055,-0.15,103,16,2115,-55,-150,0,0,0
5,1,1,0,0x00000000,0,2,2593875300590,2.132,-0.05,-0.322,11,16,2132,-50,-322,0,0,0
5,1,1,0,0x00000000,0,2,2593875300590,2.153,-0.051,-0.287,24,16,2153,-51,-287,0,0,0
5,1,1,0,0x00000000,0,2,2593875300590,2.102,-0.05,-0.244,3,16,2102,-50,-244,0,0,0
5,1,1,0,0x00000000,0,2,2593875300590,2.03,-0.049,-0.2,1,16,2030,-49,-200,0,0,0
5,1,1,0,0x00000000,0,2,2593875300590,2.145,-0.053,-0.175,36,16,2145,-53,-175,0,0,0
5,1,1,0,0x00000000,0,2,2593875300590,2.096,-0.052,-0.135,133,16,2096,-52,-135,0,0,0
5,1,1,0,0x00000000,0,2,2593875300590,2.133,-0.048,-0.307,24,16,2133,-48,-307,0,0,0
5,1,1,0,0x00000000,0,2,2593875300590,2.128,-0.049,-0.269,64,16,2128,-49,-269,0,0,0
5,1,1,0,0x00000000,0,2,2593875300590,2.066,-0.048,-0.225,2,16,2066,-48,-225,0,0,0
5,1,1,0,0x00000000,0,2,2593875300590,2.045,-0.048,-0.187,2,16,2045,-48,-187,0,0,0
5,1,1,0,0x00000000,0,2,2593875300590,2.121,-0.051,-0.158,86,16,2121,-51,-158,0,0,0
5,1,1,0,0x00000000,0,2,2593875300590,2.107,-0.051,-0.121,125,16,2107,-51,-121,0,0,0
5,1,1,0,0x00000000,0,2,2593875300590,2.136,-0.047,-0.292,12,16,2136,-47,-292,0,0,0
5,1,1,0,0x00000000,0,2,2593875300590,2.115,-0.047,-0.252,5,16,2115,-47,-252,0,0,0
5,1,1,0,0x00000000,0,2,2593875300590,1.99,-0.045,-0.203,1,16,1990,-45,-203,0,0,0
5,1,1,0,0x00000000,0,2,2593875300590,2.097,-0.048,-0.177,3,16,2097,-48,-177,0,0,0
5,1,1,0,0x00000000,0,2,2593875300590,2.124,-0.049,-0.143,91,16,2124,-49,-143,0,0,0
5,1,1,0,0x00000000,0,2,2593875300590,2.101,-0.049,-0.106,138,16,2101,-49,-106,0,0,0
5,1,1,0,0x00000000,0,2,2593875300590,2.095,-0.044,-0.271,56,16,2095,-44,-271,0,0,0
5,1,1,0,0x00000000,0,2,2593875300590,2.078,-0.044,-0.233,2,16,2078,-44,-233,0,0,0
5,1,1,0,0x00000000,0,2,2593875300590,1.999,-0.043,-0.19,1,16,1999,-43,-190,0,0,0
5,1,1,0,0x00000000,0,2,2593875300590,2.146,-0.047,-0.167,53,16,2146,-47,-167,0,0,0
5,1,1,0,0x00000000,0,2,2593875300590,2.116,-0.046,-0.128,95,16,2116,-46,-128,0,0,0
5,1,1,0,0x00000000,0,2,2593875300590,2.097,-0.046,-0.091,149,16,2097,-46,-91,0,0,0
5,1,1,0,0x00000000,0,2,2593875300590,2.117,-0.043,-0.259,12,16,2117,-43,-259,0,0,0
5,1,1,0,0x00000000,0,2,2593875300590,1.954,-0.04,-0.205,1,16,1954,-40,-205,0,0,0
5,1,1,0,0x00000000,0,2,2593875300590,2.05,-0.042,-0.18,2,16,2050,-42,-180,0,0,0
5,1,1,0,0x00000000,0,2,2593875300590,2.138,-0.044,-0.151,66,16,2138,-44,-151,0,0,0
5,1,1,0,0x00000000,0,2,2593875300590,2.112,-0.044,-0.113,108,16,2112,-44,-113,0,0,0
5,1,1,0,0x00000000,0,2,2593875300590,2.171,-0.045,-0.079,56,16,2171,-45,-79,0,0,0
5,1,1,0,0x00000000,0,2,2593875300590,2.077,-0.04,-0.24,2,16,2077,-40,-240,0,0,0
5,1,1,0,0x00000000,0,2,2593875300590,1.926,-0.037,-0.189,1,16,1926,-37,-189,0,0,0
5,1,1,0,0x00000000,0,2,2593875300590,2.141,-0.041,-0.173,10,16,2141,-41,-173,0,0,0
5,1,1,0,0x00000000,0,2,2593875300590,2.141,-0.042,-0.136,67,16,2141,-42,-136,0,0,0
5,1,1,0,0x00000000,0,2,2593875300590,2.117,-0.041,-0.099,107,16,2117,-41,-99,0,0,0
5,1,1,0,0x00000000,0,2,2593875300590,2.184,-0.043,-0.065,25,16,2184,-43,-65,0,0,0
5,1,1,0,0x00000000,0,2,2593875300590,2.004,-0.036,-0.182,1,16,2004,-36,-182,0,0,0
5,1,1,0,0x00000000,0,2,2593875300590,2.147,-0.039,-0.159,52,16,2147,-39,-159,0,0,0
5,1,1,0,0x00000000,0,2,2593875300590,2.124,-0.039,-0.12,89,16,2124,-39,-120,0,0,0
5,1,1,0,0x00000000,0,2,2593875300590,2.126,-0.039,-0.084,90,16,2126,-39,-84,0,0,0
5,1,1,0,0x00000000,0,2,2593875300590,2.182,-0.04,-0.05,40,16,2182,-40,-50,0,0,0
5,1,1,0,0x00000000,0,2,2593875700470,1.857,-0.031,-0.188,1,16,1857,-31,-188,0,0,0
5,1,1,0,0x00000000,0,2,2593875700470,2.072,-0.035,-0.174,2,16,2072,-35,-174,0,0,0
5,1,1,0,0x00000000,0,2,2593875700470,2.141,-0.036,-0.143,62,16,2141,-36,-143,0,0,0
5,1,1,0,0x00000000,0,2,2593875700470,2.124,-0.036,-0.106,95,16,2124,-36,-106,0,0,0
5,1,1,0,0x00000000,0,2,2593875700470,2.179,-0.036,-0.072,34,16,2179,-36,-72,0,0,0
5,1,1,0,0x00000000,0,2,2593875700470,2.128,-0.036,-0.034,4,16,2128,-36,-34,0,0,0
5,1,1,0,0x00000000,0,2,2593875700470,1.923,-0.029,-0.181,1,16,1923,-29,-181,0,0,0
5,1,1,0,0x00000000,0,2,2593875700470,2.151,-0.033,-0.166,31,16,2151,-33,-166,0,0,0
5,1,1,0,0x00000000,0,2,2593875700470,2.133,-0.032,-0.128,73,16,2133,-32,-128,0,0,0
5,1,1,0,0x00000000,0,2,2593875700470,2.129,-0.032,-0.092,86,16,2129,-32,-92,0,0,0
5,1,1,0,0x00000000,0,2,2593875700470,2.15,-0.033,-0.056,62,16,2150,-33,-56,0,0,0
5,1,1,0,0x00000000,0,2,2593875700470,2.052,-0.028,-0.179,2,16,2052,-28,-179,0,0,0
5,1,1,0,0x00000000,0,2,2593875700470,2.138,-0.029,-0.15,65,16,2138,-29,-150,0,0,0
5,1,1,0,0x00000000,0,2,2593875700470,2.12,-0.029,-0.113,89,16,2120,-29,-113,0,0,0
5,1,1,0,0x00000000,0,2,2593875700470,2.161,-0.029,-0.078,38,16,2161,-29,-78,0,0,0
5,1,1,0,0x00000000,0,2,2593875700470,2.008,-0.027,-0.039,7,16,2008,-27,-39,0,0,0
5,1,1,0,0x00000000,0,2,2593875700470,1.954,-0.026,-0.005,30,16,1954,-26,-5,0,0,0
5,1,1,0,0x00000000,0,2,2593875700470,2.102,-0.026,-0.169,3,16,2102,-26,-169,0,0,0
5,1,1,0,0x00000000,0,2,2593875700470,2.125,-0.026,-0.135,92,16,2125,-26,-135,0,0,0
5,1,1,0,0x00000000,0,2,2593875700470,1.967,-0.023,-0.025,5,16,1967,-23,-25,0,0,0
5,1,1,0,0x00000000,0,2,2593875700470,2.13,-0.024,0.008,4,16,2130,-24,8,0,0,0
5,1,1,0,0x00000000,0,2,2593875700470,2.119,-0.022,-0.156,40,16,2119,-22,-156,0,0,0
5,1,1,0,0x00000000,0,2,2593875700470,2.091,-0.021,-0.118,121,16,2091,-21,-118,0,0,0
5,1,1,0,0x00000000,0,2,2593875700470,2.196,-0.022,-0.087,61,16,2196,-22,-87,0,0,0
5,1,1,0,0x00000000,0,2,2593875700470,2.147,-0.021,-0.049,32,16,2147,-21,-49,0,0,0
5,1,1,0,0x00000000,0,2,2593875700470,2.15,-0.021,0.023,3,16,2150,-21,23,0,0,0
5,1,1,0,0x00000000,0,2,2593875700470,2.087,-0.018,-0.139,82,16,2087,-18,-139,0,0,0
5,1,1,0,0x00000000,0,2,2593875700470,2.203,-0.018,-0.073,38,16,2203,-18,-73,0,0,0
5,1,1,0,0x00000000,0,2,2593875700470,1.937,-0.015,0,6,16,1937,-15,0,0,0,0
5,1,1,0,0x00000000,0,2,2593875700470,2.128,-0.014,-0.128,125,16,2128,-14,-128,0,0,0
5,1,1,0,0x00000000,0,2,2593875700470,2.091,-0.013,-0.09,113,16,2091,-13,-90,0,0,0
5,1,1,0,0x00000000,0,2,2593875700470,2.151,-0.012,0.015,3,16,2151,-12,15,0,0,0
5,1,1,0,0x00000000,0,2,2593875700470,2.216,-0.01,-0.118,150,16,2216,-10,-118,0,0,0
5,1,1,0,0x00000000,0,2,2593875700470,2.173,-0.009,-0.079,32,16,2173,-9,-79,0,0,0
5,1,1,0,0x00000000,0,2,2593875700470,2.14,-0.009,-0.042,3,16,2140,-9,-42,0,0,0
5,1,1,0,0x00000000,0,2,2593875700470,1.958,-0.007,-0.005,21,16,1958,-7,-5,0,0,0
5,1,1,0,0x00000000,0,2,2593875700470,2.123,-0.005,-0.063,93,16,2123,-5,-63,0,0,0
5,1,1,0,0x00000000,0,2,2593875700470,1.969,-0.003,-0.025,8,16,1969,-3,-25,0,0,0
5,1,1,0,0x00000000,0,2,2593875700470,1.972,-0.003,0.007,4,16,1972,-3,7,0,0,0
5,1,1,0,0x00000000,0,2,2593875700470,2.149,0,-0.05,11,16,2149,0,-50,0,0,0
5,1,1,0,0x00000000,0,2,2593875700470,1.894,0,-0.012,22,16,1894,0,-12,0,0,0
5,1,1,0,0x00000000,0,2,2593875700470,2.16,0.001,0.022,3,16,2160,1,22,0,0,0
5,1,1,0,0x00000000,0,2,2593875700470,1.992,0.014,-0.007,9,16,1992,14,-7,0,0,0
5,1,1,0,0x00000000,0,2,2593875700470,1.987,0.02,0.005,5,16,1987,20,5,0,0,0
5,1,1,0,0x00000000,0,2,2593875700470,1.978,0.024,-0.015,4,16,1978,24,-15,0,0,0
5,1,1,0,0x00000000,0,2,2593875700470,1.984,0.025,0.017,5,16,1984,25,17,0,0,0
5,1,1,0,0x00000000,0,2,2593876099150,2.006,0.036,0.01,5,16,2006,36,10,0,0,0
5,1,1,0,0x00000000,0,2,2593876099150,1.998,0.042,0.022,4,16,1998,42,22,0,0,0
5,1,1,0,0x00000000,0,2,2593881291410,2.167,0.214,0.014,2,16,2167,214,14,0,0,0
5,1,1,0,0x00000000,0,2,2593881291410,2.157,0.209,-0.152,2,16,2157,209,-152,0,0,0
5,1,1,0,0x00000000,0,2,2593881291410,2.164,0.207,-0.118,3,16,2164,207,-118,0,0,0
5,1,1,0,0x00000000,0,2,2593881291410,2.165,0.205,-0.084,3,16,2165,205,-84,0,0,0
5,1,1,0,0x00000000,0,2,2593881291410,2.16,0.202,-0.05,3,16,2160,202,-50,0,0,0
5,1,1,0,0x00000000,0,2,2593881291410,2.162,0.2,-0.016,3,16,2162,200,-16,0,0,0
5,1,1,0,0x00000000,0,2,2593881291410,2.165,0.199,0.017,2,16,2165,199,17,0,0,0
5,1,1,0,0x00000000,0,2,2593881291410,2.157,0.194,-0.149,2,16,2157,194,-149,0,0,0
5,1,1,0,0x00000000,0,2,2593881291410,2.164,0.192,-0.115,3,16,2164,192,-115,0,0,0
5,1,1,0,0x00000000,0,2,2593881291410,2.162,0.19,-0.081,2,16,2162,190,-81,0,0,0
5,1,1,0,0x00000000,0,2,2593881291410,2.158,0.187,-0.047,3,16,2158,187,-47,0,0,0
5,1,1,0,0x00000000,0,2,2593881291410,2.162,0.186,-0.013,3,16,2162,186,-13,0,0,0
5,1,1,0,0x00000000,0,2,2593881291410,2.167,0.184,0.02,2,16,2167,184,20,0,0,0
5,1,1,0,0x00000000,0,2,2593881291410,2.156,0.179,-0.145,2,16,2156,179,-145,0,0,0
5,1,1,0,0x00000000,0,2,2593881291410,2.163,0.177,-0.112,3,16,2163,177,-112,0,0,0
5,1,1,0,0x00000000,0,2,2593881291410,2.167,0.176,-0.078,2,16,2167,176,-78,0,0,0
5,1,1,0,0x00000000,0,2,2593881291410,2.158,0.173,-0.043,2,16,2158,173,-43,0,0,0
5,1,1,0,0x00000000,0,2,2593881291410,2.164,0.171,-0.009,3,16,2164,171,-9,0,0,0
5,1,1,0,0x00000000,0,2,2593881291410,2.153,0.164,-0.142,2,16,2153,164,-142,0,0,0
5,1,1,0,0x00000000,0,2,2593881291410,2.163,0.163,-0.108,3,16,2163,163,-108,0,0,0
5,1,1,0,0x00000000,0,2,2593881291410,2.164,0.161,-0.074,2,16,2164,161,-74,0,0,0
5,1,1,0,0x00000000,0,2,2593881291410,2.159,0.158,-0.04,3,16,2159,158,-40,0,0,0
5,1,1,0,0x00000000,0,2,2593881291410,2.16,0.156,-0.006,2,16,2160,156,-6,0,0,0
5,1,1,0,0x00000000,0,2,2593881291410,2.157,0.15,-0.138,3,16,2157,150,-138,0,0,0
5,1,1,0,0x00000000,0,2,2593881291410,2.16,0.148,-0.104,3,16,2160,148,-104,0,0,0
5,1,1,0,0x00000000,0,2,2593881291410,2.162,0.146,-0.07,2,16,2162,146,-70,0,0,0
5,1,1,0,0x00000000,0,2,2593881291410,2.158,0.143,-0.036,3,16,2158,143,-36,0,0,0
5,1,1,0,0x00000000,0,2,2593881291410,2.162,0.141,-0.002,2,16,2162,141,-2,0,0,0
5,1,1,0,0x00000000,0,2,2593881291410,2.155,0.135,-0.134,3,16,2155,135,-134,0,0,0
5,1,1,0,0x00000000,0,2,2593881291410,2.16,0.133,-0.1,3,16,2160,133,-100,0,0,0
5,1,1,0,0x00000000,0,2,2593881291410,2.158,0.131,-0.066,3,16,2158,131,-66,0,0,0
5,1,1,0,0x00000000,0,2,2593881291410,2.159,0.129,-0.032,3,16,2159,129,-32,0,0,0
5,1,1,0,0x00000000,0,2,2593881291410,1.953,0.114,0.001,3,16,1953,114,1,0,0,0
5,1,1,0,0x00000000,0,2,2593881291410,1.813,0.102,-0.109,10,16,1813,102,-109,0,0,0
5,1,1,0,0x00000000,0,2,2593881291410,2.145,0.118,-0.095,3,16,2145,118,-95,0,0,0
5,1,1,0,0x00000000,0,2,2593881291410,1.977,0.106,-0.056,3,16,1977,106,-56,0,0,0
5,1,1,0,0x00000000,0,2,2593881291410,1.964,0.104,-0.025,4,16,1964,104,-25,0,0,0
5,1,1,0,0x00000000,0,2,2593881291410,1.948,0.101,0.005,3,16,1948,101,5,0,0,0
5,1,1,0,0x00000000,0,2,2593881291410,2.104,0.104,-0.122,9,16,2104,104,-122,0,0,0
5,1,1,0,0x00000000,0,2,2593881291410,1.849,0.089,-0.078,29,16,1849,89,-78,0,0,0
5,1,1,0,0x00000000,0,2,2593881291410,1.965,0.093,-0.052,5,16,1965,93,-52,0,0,0
5,1,1,0,0x00000000,0,2,2593881291410,2.16,0.1,-0.022,3,16,2160,100,-22,0,0,0
5,1,1,0,0x00000000,0,2,2593881291410,2.159,0.097,0.011,2,16,2159,97,11,0,0,0
5,1,1,0,0x00000000,0,2,2593881291410,1.954,0.083,-0.109,6,16,1954,83,-109,0,0,0
5,1,1,0,0x00000000,0,2,2593881291410,1.998,0.083,-0.08,19,16,1998,83,-80,0,0,0
5,1,1,0,0x00000000,0,2,2593881291410,2.156,0.087,-0.052,3,16,2156,87,-52,0,0,0
5,1,1,0,0x00000000,0,2,2593881291410,2.158,0.085,-0.018,2,16,2158,85,-18,0,0,0
5,1,1,0,0x00000000,0,2,2593881291410,2.164,0.083,0.016,2,16,2164,83,16,0,0,0
5,1,1,0,0x00000000,0,2,2593881291410,1.999,0.072,-0.107,6,16,1999,72,-107,0,0,0
5,1,1,0,0x00000000,0,2,2593881291410,2.118,0.074,-0.08,6,16,2118,74,-80,0,0,0
5,1,1,0,0x00000000,0,2,2593881291410,1.895,0.064,-0.041,11,16,1895,64,-41,0,0,0
5,1,1,0,0x00000000,0,2,2593881291410,2.163,0.071,-0.013,3,16,2163,71,-13,0,0,0
5,1,1,0,0x00000000,0,2,2593881291410,1.975,0.063,0.019,2,16,1975,63,19,0,0,0
5,1,1,0,0x00000000,0,2,2593881291410,2.145,0.063,-0.11,18,16,2145,63,-110,0,0,0
5,1,1,0,0x00000000,0,2,2593881291410,2.122,0.06,-0.075,3,16,2122,60,-75,0,0,0
5,1,1,0,0x00000000,0,2,2593881291410,1.96,0.052,-0.007,4,16,1960,52,-7,0,0,0
5,1,1,0,0x00000000,0,2,2593881291410,2.163,0.05,-0.106,29,16,2163,50,-106,0,0,0
5,1,1,0,0x00000000,0,2,2593881291410,1.951,0.043,-0.064,3,16,1951,43,-64,0,0,0
5,1,1,0,0x00000000,0,2,2593881291410,1.979,0.039,-0.002,11,16,1979,39,-2,0,0,0
5,1,1,0,0x00000000,0,2,2593881291410,2.131,0.035,-0.098,13,16,2131,35,-98,0,0,0
5,1,1,0,0x00000000,0,2,2593881291410,1.954,0.026,0.003,8,16,1954,26,3,0,0,0
5,1,1,0,0x00000000,0,2,2593881689650,2.147,0.02,-0.059,6,16,2147,20,-59,0,0,0
5,1,1,0,0x00000000,0,2,2593881689650,1.978,0.014,0.008,2,16,1978,14,8,0,0,0
5,1,1,0,0x00000000,0,2,2593881689650,2.167,0.008,-0.088,16,16,2167,8,-88,0,0,0
5,1,1,0,0x00000000,0,2,2593881689650,2.169,-0.004,-0.082,28,16,2169,-4,-82,0,0,0
5,1,1,0,0x00000000,0,2,2593881689650,2.143,-0.007,-0.047,4,16,2143,-7,-47,0,0,0
5,1,1,0,0x00000000,0,2,2593881689650,2.154,-0.011,0.022,3,16,2154,-11,22,0,0,0
5,1,1,0,0x00000000,0,2,2593881689650,2.145,-0.018,-0.075,22,16,2145,-18,-75,0,0,0
5,1,1,0,0x00000000,0,2,2593881689650,1.938,-0.02,-0.005,89,16,1938,-20,-5,0,0,0
5,1,1,0,0x00000000,0,2,2593881689650,2.151,-0.031,-0.068,23,16,2151,-31,-68,0,0,0
5,1,1,0,0x00000000,0,2,2593881689650,2.168,-0.034,-0.034,3,16,2168,-34,-34,0,0,0
5,1,1,0,0x00000000,0,2,2593881689650,2.154,-0.045,-0.062,20,16,2154,-45,-62,0,0,0
5,1,1,0,0x00000000,0,2,2593881689650,2.124,-0.046,-0.026,3,16,2124,-46,-26,0,0,0
5,1,1,0,0x00000000,0,2,2593881689650,2.159,-0.049,0.007,3,16,2159,-49,7,0,0,0
5,1,1,0,0x00000000,0,2,2593881689650,2.124,-0.057,-0.054,48,16,2124,-57,-54,0,0,0
5,1,1,0,0x00000000,0,2,2593881689650,2.066,-0.057,-0.019,5,16,2066,-57,-19,0,0,0
5,1,1,0,0x00000000,0,2,2593881689650,2.162,-0.062,0.015,3,16,2162,-62,15,0,0,0
5,1,1,0,0x00000000,0,2,2593881689650,2.15,-0.071,-0.047,9,16,2150,-71,-47,0,0,0
5,1,1,0,0x00000000,0,2,2593881689650,1.815,-0.062,-0.01,17,16,1815,-62,-10,0,0,0
5,1,1,0,0x00000000,0,2,2593881689650,2.162,-0.076,0.022,3,16,2162,-76,22,0,0,0
5,1,1,0,0x00000000,0,2,2593881689650,2.111,-0.082,-0.039,2,16,2111,-82,-39,0,0,0
5,1,1,0,0x00000000,0,2,2593881689650,2.09,-0.094,-0.031,3,16,2090,-94,-31,0,0,0
5,1,1,0,0x00000000,0,2,2593881689650,2.163,-0.099,0.002,3,16,2163,-99,2,0,0,0
5,1,1,0,0x00000000,0,2,2593881689650,1.806,-0.092,-0.02,13,16,1806,-92,-20,0,0,0
5,1,1,0,0x00000000,0,2,2593881689650,2.164,-0.112,0.01,3,16,2164,-112,10,0,0,0
