Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2709777278470,2.112,-0.179,-0.219,46,16,2112,-179,-219,0,0,0
5,1,1,0,0x00000000,0,2,2709777278470,2.152,-0.181,-0.186,49,16,2152,-181,-186,0,0,0
5,1,1,0,0x00000000,0,2,2709777278470,2.165,-0.179,-0.15,36,16,2165,-179,-150,0,0,0
5,1,1,0,0x00000000,0,2,2709777278470,2.162,-0.177,-0.113,18,16,2162,-177,-113,0,0,0
5,1,1,0,0x00000000,0,2,2709777278470,2.116,-0.171,-0.075,4,16,2116,-171,-75,0,0,0
5,1,1,0,0x00000000,0,2,2709777278470,1.932,-0.155,-0.036,4,16,1932,-155,-36,0,0,0
5,1,1,0,0x00000000,0,2,2709777278470,2.125,-0.17,-0.21,34,16,2125,-170,-210,0,0,0
5,1,1,0,0x00000000,0,2,2709777278470,2.147,-0.169,-0.175,10,16,2147,-169,-175,0,0,0
5,1,1,0,0x00000000,0,2,2709777278470,2.153,-0.167,-0.139,12,16,2153,-167,-139,0,0,0
5,1,1,0,0x00000000,0,2,2709777278470,2.165,-0.166,-0.103,58,16,2165,-166,-103,0,0,0
5,1,1,0,0x00000000,0,2,2709777278470,2.114,-0.16,-0.065,3,16,2114,-160,-65,0,0,0
5,1,1,0,0x00000000,0,2,2709777278470,1.954,-0.146,-0.027,7,16,1954,-146,-27,0,0,0
5,1,1,0,0x00000000,0,2,2709777278470,2.142,-0.16,-0.201,9,16,2142,-160,-201,0,0,0
5,1,1,0,0x00000000,0,2,2709777278470,2.155,-0.159,-0.166,15,16,2155,-159,-166,0,0,0
5,1,1,0,0x00000000,0,2,2709777278470,2.15,-0.156,-0.129,10,16,2150,-156,-129,0,0,0
5,1,1,0,0x00000000,0,2,2709777278470,2.167,-0.155,-0.093,57,16,2167,-155,-93,0,0,0
5,1,1,0,0x00000000,0,2,2709777278470,2.113,-0.149,-0.055,3,16,2113,-149,-55,0,0,0
5,1,1,0,0x00000000,0,2,2709777278470,2.083,-0.145,-0.02,3,16,2083,-145,-20,0,0,0
5,1,1,0,0x00000000,0,2,2709777278470,2.106,-0.146,-0.188,46,16,2106,-146,-188,0,0,0
5,1,1,0,0x00000000,0,2,2709777278470,2.113,-0.144,-0.152,92,16,2113,-144,-152,0,0,0
5,1,1,0,0x00000000,0,2,2709777278470,2.155,-0.145,-0.119,12,16,2155,-145,-119,0,0,0
5,1,1,0,0x00000000,0,2,2709777278470,2.177,-0.144,-0.084,38,16,2177,-144,-84,0,0,0
5,1,1,0,0x00000000,0,2,2709777278470,2.112,-0.138,-0.046,3,16,2112,-138,-46,0,0,0
5,1,1,0,0x00000000,0,2,2709777278470,2.109,-0.136,-0.011,2,16,2109,-136,-11,0,0,0
5,1,1,0,0x00000000,0,2,2709777676810,2.085,-0.133,-0.176,66,16,2085,-133,-176,0,0,0
5,1,1,0,0x00000000,0,2,2709777676810,2.14,-0.135,-0.144,6,16,2140,-135,-144,0,0,0
5,1,1,0,0x00000000,0,2,2709777676810,2.165,-0.134,-0.11,15,16,2165,-134,-110,0,0,0
5,1,1,0,0x00000000,0,2,2709777676810,2.16,-0.131,-0.073,73,16,2160,-131,-73,0,0,0
5,1,1,0,0x00000000,0,2,2709777676810,2.108,-0.126,-0.036,3,16,2108,-126,-36,0,0,0
5,1,1,0,0x00000000,0,2,2709777676810,2.114,-0.124,-0.001,2,16,2114,-124,-1,0,0,0
5,1,1,0,0x00000000,0,2,2709777676810,2.083,-0.122,-0.166,76,16,2083,-122,-166,0,0,0
5,1,1,0,0x00000000,0,2,2709777676810,2.115,-0.122,-0.133,94,16,2115,-122,-133,0,0,0
5,1,1,0,0x00000000,0,2,2709777676810,2.169,-0.122,-0.1,21,16,2169,-122,-100,0,0,0
5,1,1,0,0x00000000,0,2,2709777676810,2.179,-0.121,-0.064,38,16,2179,-121,-64,0,0,0
5,1,1,0,0x00000000,0,2,2709777676810,2.089,-0.114,-0.027,3,16,2089,-114,-27,0,0,0
5,1,1,0,0x00000000,0,2,2709777676810,2.156,-0.115,0.007,2,16,2156,-115,7,0,0,0
5,1,1,0,0x00000000,0,2,2709777676810,2.089,-0.111,-0.157,60,16,2089,-111,-157,0,0,0
5,1,1,0,0x00000000,0,2,2709777676810,2.132,-0.111,-0.125,73,16,2132,-111,-125,0,0,0
5,1,1,0,0x00000000,0,2,2709777676810,2.171,-0.111,-0.091,18,16,2171,-111,-91,0,0,0
5,1,1,0,0x00000000,0,2,2709777676810,2.18,-0.109,-0.055,38,16,2180,-109,-55,0,0,0
5,1,1,0,0x00000000,0,2,2709777676810,1.936,-0.095,-0.017,8,16,1936,-95,-17,0,0,0
5,1,1,0,0x00000000,0,2,2709777676810,2.162,-0.104,0.016,2,16,2162,-104,16,0,0,0
5,1,1,0,0x00000000,0,2,2709777676810,2.125,-0.101,-0.151,15,16,2125,-101,-151,0,0,0
5,1,1,0,0x00000000,0,2,2709777676810,2.153,-0.1,-0.117,46,16,2153,-100,-117,0,0,0
5,1,1,0,0x00000000,0,2,2709777676810,2.169,-0.098,-0.081,15,16,2169,-98,-81,0,0,0
5,1,1,0,0x00000000,0,2,2709777676810,2.173,-0.096,-0.045,15,16,2173,-96,-45,0,0,0
5,1,1,0,0x00000000,0,2,2709777676810,1.829,-0.079,-0.008,11,16,1829,-79,-8,0,0,0
5,1,1,0,0x00000000,0,2,2709777676810,2.164,-0.092,0.025,2,16,2164,-92,25,0,0,0
5,1,1,0,0x00000000,0,2,2709777676810,2.1,-0.088,-0.14,2,16,2100,-88,-140,0,0,0
5,1,1,0,0x00000000,0,2,2709777676810,2.158,-0.088,-0.108,16,16,2158,-88,-108,0,0,0
5,1,1,0,0x00000000,0,2,2709777676810,2.177,-0.086,-0.073,13,16,2177,-86,-73,0,0,0
5,1,1,0,0x00000000,0,2,2709777676810,2.168,-0.084,-0.036,3,16,2168,-84,-36,0,0,0
5,1,1,0,0x00000000,0,2,2709777676810,2.055,-0.074,-0.128,2,16,2055,-74,-128,0,0,0
5,1,1,0,0x00000000,0,2,2709777676810,2.142,-0.075,-0.098,6,16,2142,-75,-98,0,0,0
5,1,1,0,0x00000000,0,2,2709777676810,2.183,-0.074,-0.064,15,16,2183,-74,-64,0,0,0
5,1,1,0,0x00000000,0,2,2709777676810,2.18,-0.072,-0.028,3,16,2180,-72,-28,0,0,0
5,1,1,0,0x00000000,0,2,2709777676810,2.11,-0.067,0.007,3,16,2110,-67,7,0,0,0
5,1,1,0,0x00000000,0,2,2709777676810,1.702,-0.051,-0.099,1,16,1702,-51,-99,0,0,0
5,1,1,0,0x00000000,0,2,2709777676810,2.159,-0.063,-0.09,14,16,2159,-63,-90,0,0,0
5,1,1,0,0x00000000,0,2,2709777676810,2.176,-0.061,-0.055,29,16,2176,-61,-55,0,0,0
5,1,1,0,0x00000000,0,2,2709777676810,2.14,-0.058,-0.019,3,16,2140,-58,-19,0,0,0
5,1,1,0,0x00000000,0,2,2709777676810,2.15,-0.056,0.015,3,16,2150,-56,15,0,0,0
5,1,1,0,0x00000000,0,2,2709777676810,2.141,-0.05,-0.081,49,16,2141,-50,-81,0,0,0
5,1,1,0,0x00000000,0,2,2709777676810,2.168,-0.049,-0.046,31,16,2168,-49,-46,0,0,0
5,1,1,0,0x00000000,0,2,2709777676810,1.945,-0.041,-0.01,10,16,1945,-41,-10,0,0,0
5,1,1,0,0x00000000,0,2,2709777676810,2.159,-0.044,0.024,2,16,2159,-44,24,0,0,0
5,1,1,0,0x00000000,0,2,2709777676810,2.151,-0.038,-0.073,30,16,2151,-38,-73,0,0,0
5,1,1,0,0x00000000,0,2,2709777676810,2.165,-0.036,-0.038,16,16,2165,-36,-38,0,0,0
5,1,1,0,0x00000000,0,2,2709777676810,1.818,-0.028,-0.002,15,16,1818,-28,-2,0,0,0
5,1,1,0,0x00000000,0,2,2709777676810,1.964,-0.025,-0.091,3,16,1964,-25,-91,0,0,0
5,1,1,0,0x00000000,0,2,2709777676810,1.932,-0.018,0.004,4,16,1932,-18,4,0,0,0
5,1,1,0,0x00000000,0,2,2709777676810,2.117,-0.014,-0.09,45,16,2117,-14,-90,0,0,0
5,1,1,0,0x00000000,0,2,2709777676810,1.974,-0.007,0.011,2,16,1974,-7,11,0,0,0
5,1,1,0,0x00000000,0,2,2709777676810,2.157,0,-0.049,39,16,2157,0,-49,0,0,0
5,1,1,0,0x00000000,0,2,2709777676810,2.154,0.011,-0.077,12,16,2154,11,-77,0,0,0
5,1,1,0,0x00000000,0,2,2709777676810,2.133,0.013,-0.042,3,16,2133,13,-42,0,0,0
5,1,1,0,0x00000000,0,2,2709777676810,1.943,0.014,-0.006,14,16,1943,14,-6,0,0,0
5,1,1,0,0x00000000,0,2,2709777676810,1.985,0.026,0,26,16,1985,26,0,0,0,0
5,1,1,0,0x00000000,0,2,2709777676810,1.98,0.039,0.005,7,16,1980,39,5,0,0,0
5,1,1,0,0x00000000,0,2,2709777676810,2.01,0.048,-0.052,10,16,2010,48,-52,0,0,0
5,1,1,0,0x00000000,0,2,2709777676810,1.96,0.049,-0.019,6,16,1960,49,-19,0,0,0
5,1,1,0,0x00000000,0,2,2709777676810,1.976,0.051,0.011,3,16,1976,51,11,0,0,0
5,1,1,0,0x00000000,0,2,2709778075830,1.871,0.056,-0.043,19,16,1871,56,-43,0,0,0
5,1,1,0,0x00000000,0,2,2709778075830,2.169,0.068,-0.015,3,16,2169,68,-15,0,0,0
5,1,1,0,0x00000000,0,2,2709778075830,2.164,0.07,0.019,2,16,2164,70,19,0,0,0
5,1,1,0,0x00000000,0,2,2709778075830,2.156,0.079,-0.043,3,16,2156,79,-43,0,0,0
5,1,1,0,0x00000000,0,2,2709778075830,2.163,0.081,-0.008,3,16,2163,81,-8,0,0,0
5,1,1,0,0x00000000,0,2,2709778075830,2.168,0.083,0.025,2,16,2168,83,25,0,0,0
5,1,1,0,0x00000000,0,2,2709778075830,2.161,0.093,-0.037,3,16,2161,93,-37,0,0,0
5,1,1,0,0x00000000,0,2,2709778075830,2.164,0.095,-0.002,3,16,2164,95,-2,0,0,0
5,1,1,0,0x00000000,0,2,2709778075830,2.157,0.106,-0.031,3,16,2157,106,-31,0,0,0
5,1,1,0,0x00000000,0,2,2709778075830,1.993,0.1,0.002,3,16,1993,100,2,0,0,0
5,1,1,0,0x00000000,0,2,2709778075830,1.981,0.111,-0.023,2,16,1981,111,-23,0,0,0
5,1,1,0,0x00000000,0,2,2709778075830,2.166,0.123,0.008,3,16,2166,123,8,0,0,0
5,1,1,0,0x00000000,0,2,2709778075830,2.164,0.135,-0.02,3,16,2164,135,-20,0,0,0
5,1,1,0,0x00000000,0,2,2709778075830,2.171,0.138,0.014,3,16,2171,138,14,0,0,0
5,1,1,0,0x00000000,0,2,2709778075830,2.167,0.15,-0.014,3,16,2167,150,-14,0,0,0
5,1,1,0,0x00000000,0,2,2709778075830,2.174,0.153,0.019,3,16,2174,153,19,0,0,0
5,1,1,0,0x00000000,0,2,2709783269490,2.149,0.161,-0.256,3,16,2149,161,-256,0,0,0
5,1,1,0,0x00000000,0,2,2709783269490,2.153,0.158,-0.221,3,16,2153,158,-221,0,0,0
5,1,1,0,0x00000000,0,2,2709783269490,2.151,0.155,-0.186,3,16,2151,155,-186,0,0,0
5,1,1,0,0x00000000,0,2,2709783269490,2.16,0.153,-0.151,3,16,2160,153,-151,0,0,0
5,1,1,0,0x00000000,0,2,2709783269490,2.144,0.156,-0.315,3,16,2144,156,-315,0,0,0
5,1,1,0,0x00000000,0,2,2709783269490,2.153,0.154,-0.281,3,16,2153,154,-281,0,0,0
5,1,1,0,0x00000000,0,2,2709783269490,2.153,0.151,-0.245,3,16,2153,151,-245,0,0,0
5,1,1,0,0x00000000,0,2,2709783269490,2.155,0.148,-0.21,3,16,2155,148,-210,0,0,0
5,1,1,0,0x00000000,0,2,2709783269490,2.157,0.146,-0.175,3,16,2157,146,-175,0,0,0
5,1,1,0,0x00000000,0,2,2709783269490,2.161,0.143,-0.14,3,16,2161,143,-140,0,0,0
5,1,1,0,0x00000000,0,2,2709783269490,2.149,0.146,-0.304,3,16,2149,146,-304,0,0,0
5,1,1,0,0x00000000,0,2,2709783269490,2.148,0.143,-0.268,3,16,2148,143,-268,0,0,0
5,1,1,0,0x00000000,0,2,2709783269490,2.15,0.14,-0.233,3,16,2150,140,-233,0,0,0
5,1,1,0,0x00000000,0,2,2709783269490,2.109,0.135,-0.194,3,16,2109,135,-194,0,0,0
5,1,1,0,0x00000000,0,2,2709783269490,1.896,0.119,-0.143,12,16,1896,119,-143,0,0,0
5,1,1,0,0x00000000,0,2,2709783269490,2.15,0.132,-0.127,3,16,2150,132,-127,0,0,0
5,1,1,0,0x00000000,0,2,2709783269490,2.144,0.135,-0.292,3,16,2144,135,-292,0,0,0
5,1,1,0,0x00000000,0,2,2709783269490,2.151,0.133,-0.257,3,16,2151,133,-257,0,0,0
5,1,1,0,0x00000000,0,2,2709783269490,1.839,0.111,-0.189,16,16,1839,111,-189,0,0,0
5,1,1,0,0x00000000,0,2,2709783269490,1.839,0.109,-0.159,18,16,1839,109,-159,0,0,0
5,1,1,0,0x00000000,0,2,2709783269490,1.846,0.107,-0.129,17,16,1846,107,-129,0,0,0
5,1,1,0,0x00000000,0,2,2709783269490,1.849,0.105,-0.099,19,16,1849,105,-99,0,0,0
5,1,1,0,0x00000000,0,2,2709783269490,2.149,0.126,-0.281,3,16,2149,126,-281,0,0,0
5,1,1,0,0x00000000,0,2,2709783269490,1.833,0.105,-0.209,18,16,1833,105,-209,0,0,0
5,1,1,0,0x00000000,0,2,2709783269490,1.885,0.106,-0.184,12,16,1885,106,-184,0,0,0
5,1,1,0,0x00000000,0,2,2709783269490,2.086,0.115,-0.169,7,16,2086,115,-169,0,0,0
5,1,1,0,0x00000000,0,2,2709783269490,2.004,0.108,-0.129,9,16,2004,108,-129,0,0,0
5,1,1,0,0x00000000,0,2,2709783269490,1.835,0.097,-0.089,24,16,1835,97,-89,0,0,0
5,1,1,0,0x00000000,0,2,2709783269490,1.898,0.102,-0.237,12,16,1898,102,-237,0,0,0
5,1,1,0,0x00000000,0,2,2709783269490,1.921,0.101,-0.208,12,16,1921,101,-208,0,0,0
5,1,1,0,0x00000000,0,2,2709783269490,2.114,0.109,-0.194,3,16,2114,109,-194,0,0,0
5,1,1,0,0x00000000,0,2,2709783269490,2.114,0.107,-0.16,4,16,2114,107,-160,0,0,0
5,1,1,0,0x00000000,0,2,2709783269490,2.117,0.105,-0.125,4,16,2117,105,-125,0,0,0
5,1,1,0,0x00000000,0,2,2709783269490,1.827,0.088,-0.078,42,16,1827,88,-78,0,0,0
5,1,1,0,0x00000000,0,2,2709783269490,2.116,0.102,-0.218,4,16,2116,102,-218,0,0,0
5,1,1,0,0x00000000,0,2,2709783269490,2.122,0.1,-0.183,3,16,2122,100,-183,0,0,0
5,1,1,0,0x00000000,0,2,2709783269490,2.124,0.098,-0.148,3,16,2124,98,-148,0,0,0
5,1,1,0,0x00000000,0,2,2709783269490,2.123,0.096,-0.113,4,16,2123,96,-113,0,0,0
5,1,1,0,0x00000000,0,2,2709783269490,1.835,0.081,-0.068,19,16,1835,81,-68,0,0,0
5,1,1,0,0x00000000,0,2,2709783269490,2.092,0.095,-0.238,3,16,2092,95,-238,0,0,0
5,1,1,0,0x00000000,0,2,2709783269490,2.126,0.094,-0.207,3,16,2126,94,-207,0,0,0
5,1,1,0,0x00000000,0,2,2709783269490,2.142,0.092,-0.173,4,16,2142,92,-173,0,0,0
5,1,1,0,0x00000000,0,2,2709783269490,2.132,0.09,-0.137,3,16,2132,90,-137,0,0,0
5,1,1,0,0x00000000,0,2,2709783269490,2.108,0.086,-0.101,3,16,2108,86,-101,0,0,0
5,1,1,0,0x00000000,0,2,2709783269490,1.833,0.073,-0.057,19,16,1833,73,-57,0,0,0
5,1,1,0,0x00000000,0,2,2709783269490,2.116,0.087,-0.229,3,16,2116,87,-229,0,0,0
5,1,1,0,0x00000000,0,2,2709783269490,2.161,0.086,-0.198,19,16,2161,86,-198,0,0,0
5,1,1,0,0x00000000,0,2,2709783269490,2.169,0.084,-0.162,18,16,2169,84,-162,0,0,0
5,1,1,0,0x00000000,0,2,2709783269490,2.145,0.081,-0.125,5,16,2145,81,-125,0,0,0
5,1,1,0,0x00000000,0,2,2709783269490,2.113,0.078,-0.089,3,16,2113,78,-89,0,0,0
5,1,1,0,0x00000000,0,2,2709783269490,1.822,0.066,-0.047,20,16,1822,66,-47,0,0,0
5,1,1,0,0x00000000,0,2,2709783269490,2.14,0.079,-0.219,25,16,2140,79,-219,0,0,0
5,1,1,0,0x00000000,0,2,2709783269490,2.151,0.077,-0.184,70,16,2151,77,-184,0,0,0
5,1,1,0,0x00000000,0,2,2709783269490,2.143,0.075,-0.148,67,16,2143,75,-148,0,0,0
5,1,1,0,0x00000000,0,2,2709783269490,2.159,0.073,-0.114,12,16,2159,73,-114,0,0,0
5,1,1,0,0x00000000,0,2,2709783269490,2.106,0.069,-0.076,3,16,2106,69,-76,0,0,0
5,1,1,0,0x00000000,0,2,2709783269490,1.893,0.061,-0.037,41,16,1893,61,-37,0,0,0
5,1,1,0,0x00000000,0,2,2709783269490,2.127,0.07,-0.205,37,16,2127,70,-205,0,0,0
5,1,1,0,0x00000000,0,2,2709783269490,2.156,0.069,-0.172,13,16,2156,69,-172,0,0,0
5,1,1,0,0x00000000,0,2,2709783269490,2.17,0.067,-0.137,17,16,2170,67,-137,0,0,0
5,1,1,0,0x00000000,0,2,2709783269490,2.162,0.065,-0.101,12,16,2162,65,-101,0,0,0
5,1,1,0,0x00000000,0,2,2709783269490,1.94,0.056,-0.059,4,16,1940,56,-59,0,0,0
5,1,1,0,0x00000000,0,2,2709783269490,2.144,0.062,-0.194,11,16,2144,62,-194,0,0,0
5,1,1,0,0x00000000,0,2,2709783269490,2.161,0.06,-0.16,14,16,2161,60,-160,0,0,0
5,1,1,0,0x00000000,0,2,2709783269490,2.167,0.059,-0.124,12,16,2167,59,-124,0,0,0
5,1,1,0,0x00000000,0,2,2709783269490,2.051,0.054,-0.084,12,16,2051,54,-84,0,0,0
5,1,1,0,0x00000000,0,2,2709783269490,2.125,0.052,-0.017,3,16,2125,52,-17,0,0,0
5,1,1,0,0x00000000,0,2,2709783269490,2.144,0.054,-0.181,17,16,2144,54,-181,0,0,0
5,1,1,0,0x00000000,0,2,2709783269490,2.165,0.052,-0.147,19,16,2165,52,-147,0,0,0
5,1,1,0,0x00000000,0,2,2709783269490,2.158,0.05,-0.111,16,16,2158,50,-111,0,0,0
5,1,1,0,0x00000000,0,2,2709783269490,1.944,0.042,-0.036,11,16,1944,42,-36,0,0,0
5,1,1,0,0x00000000,0,2,2709783269490,1.978,0.041,-0.004,8,16,1978,41,-4,0,0,0
5,1,1,0,0x00000000,0,2,2709783269490,2.089,0.045,-0.164,150,16,2089,45,-164,0,0,0
5,1,1,0,0x00000000,0,2,2709783269490,2.158,0.044,-0.134,38,16,2158,44,-134,0,0,0
5,1,1,0,0x00000000,0,2,2709783269490,2.098,0.041,-0.095,18,16,2098,41,-95,0,0,0
5,1,1,0,0x00000000,0,2,2709783269490,1.966,0.037,-0.057,2,16,1966,37,-57,0,0,0
5,1,1,0,0x00000000,0,2,2709783269490,1.811,0.033,-0.022,19,16,1811,33,-22,0,0,0
5,1,1,0,0x00000000,0,2,2709783269490,1.997,0.035,0.007,26,16,1997,35,7,0,0,0
5,1,1,0,0x00000000,0,2,2709783269490,2.143,0.038,-0.156,13,16,2143,38,-156,0,0,0
5,1,1,0,0x00000000,0,2,2709783269490,1.96,0.03,-0.045,2,16,1960,30,-45,0,0,0
5,1,1,0,0x00000000,0,2,2709783269490,1.91,0.028,-0.012,29,16,1910,28,-12,0,0,0
5,1,1,0,0x00000000,0,2,2709783269490,2.013,0.028,0.02,2,16,2013,28,20,0,0,0
5,1,1,0,0x00000000,0,2,2709783269490,2.1,0.028,-0.105,31,16,2100,28,-105,0,0,0
5,1,1,0,0x00000000,0,2,2709783269490,2.171,0.028,-0.072,51,16,2171,28,-72,0,0,0
5,1,1,0,0x00000000,0,2,2709783269490,1.952,0.022,0,9,16,1952,22,0,0,0,0
5,1,1,0,0x00000000,0,2,2709783669170,2.113,0.023,-0.128,113,16,2113,23,-128,0,0,0
5,1,1,0,0x00000000,0,2,2709783669170,2.095,0.021,-0.092,25,16,2095,21,-92,0,0,0
5,1,1,0,0x00000000,0,2,2709783669170,2.165,0.02,-0.059,15,16,2165,20,-59,0,0,0
5,1,1,0,0x00000000,0,2,2709783669170,1.988,0.016,0.011,2,16,1988,16,11,0,0,0
5,1,1,0,0x00000000,0,2,2709783669170,2.091,0.016,-0.113,119,16,2091,16,-113,0,0,0
5,1,1,0,0x00000000,0,2,2709783669170,2.112,0.014,-0.079,24,16,2112,14,-79,0,0,0
5,1,1,0,0x00000000,0,2,2709783669170,2.145,0.013,-0.045,3,16,2145,13,-45,0,0,0
5,1,1,0,0x00000000,0,2,2709783669170,1.971,0.011,-0.008,68,0,1971,11,-8,0,0,0
5,1,1,0,0x00000000,0,2,2709783669170,2.056,0.009,-0.099,95,16,2056,9,-99,0,0,0
5,1,1,0,0x00000000,0,2,2709783669170,2.186,0.008,-0.068,32,16,2186,8,-68,0,0,0
5,1,1,0,0x00000000,0,2,2709783669170,1.998,0.005,0.003,35,16,1998,5,3,0,0,0
5,1,1,0,0x00000000,0,2,2709783669170,2.146,0.001,-0.054,58,16,2146,1,-54,0,0,0
5,1,1,0,0x00000000,0,2,2709783669170,2.048,-0.004,-0.038,10,16,2048,-4,-38,0,0,0
5,1,1,0,0x00000000,0,2,2709783669170,1.956,-0.005,-0.004,115,16,1956,-5,-4,0,0,0
5,1,1,0,0x00000000,0,2,2709783669170,2.143,-0.009,-0.062,29,16,2143,-9,-62,0,0,0
5,1,1,0,0x00000000,0,2,2709783669170,2.004,-0.01,0.008,2,16,2004,-10,8,0,0,0
5,1,1,0,0x00000000,0,2,2709783669170,1.939,-0.015,-0.011,19,16,1939,-15,-11,0,0,0
5,1,1,0,0x00000000,0,2,2709783669170,2.017,-0.016,0.021,2,16,2017,-16,21,0,0,0
5,1,1,0,0x00000000,0,2,2709783669170,1.977,-0.019,-0.032,3,16,1977,-19,-32,0,0,0
5,1,1,0,0x00000000,0,2,2709783669170,2.02,-0.021,0,138,16,2020,-21,0,0,0,0
5,1,1,0,0x00000000,0,2,2709783669170,2.154,-0.027,0.014,4,16,2154,-27,14,0,0,0
5,1,1,0,0x00000000,0,2,2709783669170,1.904,-0.028,-0.006,15,16,1904,-28,-6,0,0,0
