Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2796274294010,1.99,0.008,-0.337,6,16,1990,8,-337,0,0,0
5,1,1,0,0x00000000,0,2,2796274294010,2.091,0.007,-0.317,3,16,2091,7,-317,0,0,0
5,1,1,0,0x00000000,0,2,2796274294010,2.158,0.005,-0.29,51,16,2158,5,-290,0,0,0
5,1,1,0,0x00000000,0,2,2796274294010,2.121,0.002,-0.248,102,16,2121,2,-248,0,0,0
5,1,1,0,0x00000000,0,2,2796274294010,1.818,0.005,-0.295,15,16,1818,5,-295,0,0,0
5,1,1,0,0x00000000,0,2,2796274294010,2.142,0.004,-0.31,7,16,2142,4,-310,0,0,0
5,1,1,0,0x00000000,0,2,2796274294010,2.165,0.002,-0.276,15,16,2165,2,-276,0,0,0
5,1,1,0,0x00000000,0,2,2796274294010,2.117,0,-0.233,111,16,2117,0,-233,0,0,0
5,1,1,0,0x00000000,0,2,2796274294010,2.116,0.005,-0.365,3,16,2116,5,-365,0,0,0
5,1,1,0,0x00000000,0,2,2796274294010,2.08,0.003,-0.322,3,16,2080,3,-322,0,0,0
5,1,1,0,0x00000000,0,2,2796274294010,2.145,0.001,-0.295,67,16,2145,1,-295,0,0,0
5,1,1,0,0x00000000,0,2,2796274294010,2.136,0,-0.257,59,16,2136,0,-257,0,0,0
5,1,1,0,0x00000000,0,2,2796274294010,2.115,-0.002,-0.218,104,16,2115,-2,-218,0,0,0
5,1,1,0,0x00000000,0,2,2796274294010,1.798,0.002,-0.297,15,16,1798,2,-297,0,0,0
5,1,1,0,0x00000000,0,2,2796274294010,2.131,0.001,-0.315,3,16,2131,1,-315,0,0,0
5,1,1,0,0x00000000,0,2,2796274294010,2.161,0,-0.282,14,16,2161,0,-282,0,0,0
5,1,1,0,0x00000000,0,2,2796274294010,2.117,-0.002,-0.24,84,16,2117,-2,-240,0,0,0
5,1,1,0,0x00000000,0,2,2796274294010,2.109,-0.004,-0.203,114,16,2109,-4,-203,0,0,0
5,1,1,0,0x00000000,0,2,2796274693430,2.14,0.002,-0.376,3,16,2140,2,-376,0,0,0
5,1,1,0,0x00000000,0,2,2796274693430,2.063,0,-0.327,5,16,2063,0,-327,0,0,0
5,1,1,0,0x00000000,0,2,2796274693430,2.167,-0.001,-0.305,30,16,2167,-1,-305,0,0,0
5,1,1,0,0x00000000,0,2,2796274693430,2.155,-0.003,-0.266,30,16,2155,-3,-266,0,0,0
5,1,1,0,0x00000000,0,2,2796274693430,2.118,-0.004,-0.225,85,16,2118,-4,-225,0,0,0
5,1,1,0,0x00000000,0,2,2796274693430,2.111,-0.006,-0.188,106,16,2111,-6,-188,0,0,0
5,1,1,0,0x00000000,0,2,2796274693430,1.814,0,-0.306,11,16,1814,0,-306,0,0,0
5,1,1,0,0x00000000,0,2,2796274693430,2.105,-0.001,-0.318,3,16,2105,-1,-318,0,0,0
5,1,1,0,0x00000000,0,2,2796274693430,2.164,-0.003,-0.289,15,16,2164,-3,-289,0,0,0
5,1,1,0,0x00000000,0,2,2796274693430,2.124,-0.005,-0.247,75,16,2124,-5,-247,0,0,0
5,1,1,0,0x00000000,0,2,2796274693430,2.12,-0.006,-0.21,83,16,2120,-6,-210,0,0,0
5,1,1,0,0x00000000,0,2,2796274693430,2.114,-0.008,-0.174,107,16,2114,-8,-174,0,0,0
5,1,1,0,0x00000000,0,2,2796274693430,1.89,-0.001,-0.305,9,16,1890,-1,-305,0,0,0
5,1,1,0,0x00000000,0,2,2796274693430,2.158,-0.003,-0.311,20,16,2158,-3,-311,0,0,0
5,1,1,0,0x00000000,0,2,2796274693430,2.153,-0.005,-0.273,15,16,2153,-5,-273,0,0,0
5,1,1,0,0x00000000,0,2,2796274693430,2.13,-0.006,-0.233,73,16,2130,-6,-233,0,0,0
5,1,1,0,0x00000000,0,2,2796274693430,2.116,-0.008,-0.195,91,16,2116,-8,-195,0,0,0
5,1,1,0,0x00000000,0,2,2796274693430,2.12,-0.009,-0.159,101,16,2120,-9,-159,0,0,0
5,1,1,0,0x00000000,0,2,2796274693430,2.072,-0.003,-0.32,3,16,2072,-3,-320,0,0,0
5,1,1,0,0x00000000,0,2,2796274693430,2.158,-0.005,-0.295,46,16,2158,-5,-295,0,0,0
5,1,1,0,0x00000000,0,2,2796274693430,2.113,-0.006,-0.253,65,16,2113,-6,-253,0,0,0
5,1,1,0,0x00000000,0,2,2796274693430,2.126,-0.008,-0.217,69,16,2126,-8,-217,0,0,0
5,1,1,0,0x00000000,0,2,2796274693430,2.122,-0.009,-0.181,84,16,2122,-9,-181,0,0,0
5,1,1,0,0x00000000,0,2,2796274693430,2.119,-0.011,-0.144,98,16,2119,-11,-144,0,0,0
5,1,1,0,0x00000000,0,2,2796274693430,2.133,-0.005,-0.314,3,16,2133,-5,-314,0,0,0
5,1,1,0,0x00000000,0,2,2796274693430,2.153,-0.007,-0.279,18,16,2153,-7,-279,0,0,0
5,1,1,0,0x00000000,0,2,2796274693430,2.113,-0.008,-0.238,67,16,2113,-8,-238,0,0,0
5,1,1,0,0x00000000,0,2,2796274693430,2.127,-0.009,-0.203,71,16,2127,-9,-203,0,0,0
5,1,1,0,0x00000000,0,2,2796274693430,2.128,-0.01,-0.166,81,16,2128,-10,-166,0,0,0
5,1,1,0,0x00000000,0,2,2796274693430,2.116,-0.012,-0.129,119,16,2116,-12,-129,0,0,0
5,1,1,0,0x00000000,0,2,2796274693430,2.113,-0.006,-0.296,48,16,2113,-6,-296,0,0,0
5,1,1,0,0x00000000,0,2,2796274693430,2.126,-0.008,-0.261,61,16,2126,-8,-261,0,0,0
5,1,1,0,0x00000000,0,2,2796274693430,2.103,-0.009,-0.222,70,16,2103,-9,-222,0,0,0
5,1,1,0,0x00000000,0,2,2796274693430,2.134,-0.01,-0.188,71,16,2134,-10,-188,0,0,0
5,1,1,0,0x00000000,0,2,2796274693430,2.135,-0.011,-0.152,75,16,2135,-11,-152,0,0,0
5,1,1,0,0x00000000,0,2,2796274693430,2.082,-0.012,-0.113,150,16,2082,-12,-113,0,0,0
5,1,1,0,0x00000000,0,2,2796274693430,2.138,-0.008,-0.284,13,16,2138,-8,-284,0,0,0
5,1,1,0,0x00000000,0,2,2796274693430,2.106,-0.009,-0.243,83,16,2106,-9,-243,0,0,0
5,1,1,0,0x00000000,0,2,2796274693430,2.115,-0.01,-0.208,66,16,2115,-10,-208,0,0,0
5,1,1,0,0x00000000,0,2,2796274693430,2.141,-0.011,-0.174,63,16,2141,-11,-174,0,0,0
5,1,1,0,0x00000000,0,2,2796274693430,2.14,-0.012,-0.137,69,16,2140,-12,-137,0,0,0
5,1,1,0,0x00000000,0,2,2796274693430,2.094,-0.013,-0.099,150,16,2094,-13,-99,0,0,0
5,1,1,0,0x00000000,0,2,2796274693430,2.115,-0.008,-0.266,29,16,2115,-8,-266,0,0,0
5,1,1,0,0x00000000,0,2,2796274693430,2.12,-0.011,-0.193,64,16,2120,-11,-193,0,0,0
5,1,1,0,0x00000000,0,2,2796274693430,2.144,-0.012,-0.159,57,16,2144,-12,-159,0,0,0
5,1,1,0,0x00000000,0,2,2796274693430,2.113,-0.012,-0.121,108,16,2113,-12,-121,0,0,0
5,1,1,0,0x00000000,0,2,2796274693430,2.141,-0.013,-0.086,93,16,2141,-13,-86,0,0,0
5,1,1,0,0x00000000,0,2,2796274693430,2.108,-0.01,-0.213,77,16,2108,-10,-213,0,0,0
5,1,1,0,0x00000000,0,2,2796274693430,2.138,-0.011,-0.18,57,16,2138,-11,-180,0,0,0
5,1,1,0,0x00000000,0,2,2796274693430,2.156,-0.012,-0.145,52,16,2156,-12,-145,0,0,0
5,1,1,0,0x00000000,0,2,2796274693430,2.088,-0.012,-0.105,150,16,2088,-12,-105,0,0,0
5,1,1,0,0x00000000,0,2,2796274693430,2.183,-0.014,-0.072,27,16,2183,-14,-72,0,0,0
5,1,1,0,0x00000000,0,2,2796274693430,2.12,-0.01,-0.2,80,16,2120,-10,-200,0,0,0
5,1,1,0,0x00000000,0,2,2796274693430,2.141,-0.011,-0.165,54,16,2141,-11,-165,0,0,0
5,1,1,0,0x00000000,0,2,2796274693430,2.137,-0.012,-0.128,72,16,2137,-12,-128,0,0,0
5,1,1,0,0x00000000,0,2,2796274693430,2.147,-0.013,-0.093,62,16,2147,-13,-93,0,0,0
5,1,1,0,0x00000000,0,2,2796274693430,2.147,-0.013,-0.056,88,16,2147,-13,-56,0,0,0
5,1,1,0,0x00000000,0,2,2796274693430,2.079,-0.01,-0.217,79,16,2079,-10,-217,0,0,0
5,1,1,0,0x00000000,0,2,2796274693430,2.133,-0.011,-0.186,73,16,2133,-11,-186,0,0,0
5,1,1,0,0x00000000,0,2,2796274693430,2.147,-0.011,-0.15,54,16,2147,-11,-150,0,0,0
5,1,1,0,0x00000000,0,2,2796274693430,2.109,-0.012,-0.112,113,16,2109,-12,-112,0,0,0
5,1,1,0,0x00000000,0,2,2796274693430,2.176,-0.013,-0.079,36,16,2176,-13,-79,0,0,0
5,1,1,0,0x00000000,0,2,2796274693430,2.062,-0.012,-0.04,19,16,2062,-12,-40,0,0,0
5,1,1,0,0x00000000,0,2,2796274693430,2.084,-0.009,-0.203,76,16,2084,-9,-203,0,0,0
5,1,1,0,0x00000000,0,2,2796274693430,2.135,-0.01,-0.171,69,16,2135,-10,-171,0,0,0
5,1,1,0,0x00000000,0,2,2796274693430,2.14,-0.011,-0.135,60,16,2140,-11,-135,0,0,0
5,1,1,0,0x00000000,0,2,2796274693430,2.124,-0.011,-0.098,92,16,2124,-11,-98,0,0,0
5,1,1,0,0x00000000,0,2,2796274693430,2.174,-0.012,-0.063,48,16,2174,-12,-63,0,0,0
5,1,1,0,0x00000000,0,2,2796274693430,1.966,-0.011,-0.024,5,16,1966,-11,-24,0,0,0
5,1,1,0,0x00000000,0,2,2796274693430,2.094,-0.009,-0.189,73,16,2094,-9,-189,0,0,0
5,1,1,0,0x00000000,0,2,2796274693430,2.145,-0.01,-0.157,71,16,2145,-10,-157,0,0,0
5,1,1,0,0x00000000,0,2,2796274693430,2.11,-0.01,-0.118,90,16,2110,-10,-118,0,0,0
5,1,1,0,0x00000000,0,2,2796274693430,2.113,-0.011,-0.083,69,16,2113,-11,-83,0,0,0
5,1,1,0,0x00000000,0,2,2796274693430,2.128,-0.011,-0.047,48,16,2128,-11,-47,0,0,0
5,1,1,0,0x00000000,0,2,2796274693430,1.924,-0.01,-0.01,26,16,1924,-10,-10,0,0,0
5,1,1,0,0x00000000,0,2,2796274693430,2.099,-0.009,-0.174,71,16,2099,-9,-174,0,0,0
5,1,1,0,0x00000000,0,2,2796274693430,2.146,-0.009,-0.142,72,16,2146,-9,-142,0,0,0
5,1,1,0,0x00000000,0,2,2796274693430,2.084,-0.009,-0.102,116,16,2084,-9,-102,0,0,0
5,1,1,0,0x00000000,0,2,2796274693430,2.176,-0.01,-0.07,31,16,2176,-10,-70,0,0,0
5,1,1,0,0x00000000,0,2,2796274693430,1.952,-0.009,-0.03,4,16,1952,-9,-30,0,0,0
5,1,1,0,0x00000000,0,2,2796274693430,1.978,-0.009,0.002,18,16,1978,-9,2,0,0,0
5,1,1,0,0x00000000,0,2,2796274693430,2.101,-0.008,-0.159,72,16,2101,-8,-159,0,0,0
5,1,1,0,0x00000000,0,2,2796274693430,2.116,-0.008,-0.125,102,16,2116,-8,-125,0,0,0
5,1,1,0,0x00000000,0,2,2796274693430,2.142,-0.009,-0.054,65,16,2142,-9,-54,0,0,0
5,1,1,0,0x00000000,0,2,2796274693430,1.929,-0.008,-0.016,9,16,1929,-8,-16,0,0,0
5,1,1,0,0x00000000,0,2,2796274693430,2.096,-0.007,-0.144,78,16,2096,-7,-144,0,0,0
5,1,1,0,0x00000000,0,2,2796274693430,2.145,-0.007,-0.075,26,16,2145,-7,-75,0,0,0
5,1,1,0,0x00000000,0,2,2796274693430,2.146,-0.007,-0.039,5,16,2146,-7,-39,0,0,0
5,1,1,0,0x00000000,0,2,2796274693430,1.973,-0.007,-0.002,150,16,1973,-7,-2,0,0,0
5,1,1,0,0x00000000,0,2,2796275092610,2.074,-0.006,-0.128,104,16,2074,-6,-128,0,0,0
5,1,1,0,0x00000000,0,2,2796275092610,2.161,-0.006,-0.097,150,16,2161,-6,-97,0,0,0
5,1,1,0,0x00000000,0,2,2796275092610,2.131,-0.006,-0.06,74,16,2131,-6,-60,0,0,0
5,1,1,0,0x00000000,0,2,2796275092610,1.95,-0.005,-0.022,5,16,1950,-5,-22,0,0,0
5,1,1,0,0x00000000,0,2,2796275092610,1.962,-0.005,0.01,2,16,1962,-5,10,0,0,0
5,1,1,0,0x00000000,0,2,2796275092610,2.278,-0.004,-0.125,150,16,2278,-4,-125,0,0,0
5,1,1,0,0x00000000,0,2,2796275092610,2.151,-0.004,-0.082,31,16,2151,-4,-82,0,0,0
5,1,1,0,0x00000000,0,2,2796275092610,1.887,-0.003,-0.008,34,16,1887,-3,-8,0,0,0
5,1,1,0,0x00000000,0,2,2796275092610,1.96,-0.001,0.004,6,16,1960,-1,4,0,0,0
5,1,1,0,0x00000000,0,2,2796275092610,2.161,0,-0.052,36,16,2161,0,-52,0,0,0
5,1,1,0,0x00000000,0,2,2796275092610,2.147,0.001,-0.073,20,16,2147,1,-73,0,0,0
5,1,1,0,0x00000000,0,2,2796275092610,2.123,0.001,-0.037,4,16,2123,1,-37,0,0,0
5,1,1,0,0x00000000,0,2,2796275092610,2.012,0.002,-0.001,66,16,2012,2,-1,0,0,0
5,1,1,0,0x00000000,0,2,2796275092610,2.119,0.003,-0.058,52,16,2119,3,-58,0,0,0
5,1,1,0,0x00000000,0,2,2796275092610,1.966,0.008,-0.026,5,16,1966,8,-26,0,0,0
5,1,1,0,0x00000000,0,2,2796275092610,2.011,0.009,0.006,14,16,2011,9,6,0,0,0
5,1,1,0,0x00000000,0,2,2796275092610,1.933,0.011,-0.013,40,16,1933,11,-13,0,0,0
5,1,1,0,0x00000000,0,2,2796275092610,2.036,0.015,0,9,16,2036,15,0,0,0,0
5,1,1,0,0x00000000,0,2,2796280684810,2.157,0.158,-0.109,2,16,2157,158,-109,0,0,0
5,1,1,0,0x00000000,0,2,2796280684810,2.164,0.156,-0.075,3,16,2164,156,-75,0,0,0
5,1,1,0,0x00000000,0,2,2796280684810,2.161,0.154,-0.041,2,16,2161,154,-41,0,0,0
5,1,1,0,0x00000000,0,2,2796280684810,2.159,0.151,-0.008,2,16,2159,151,-8,0,0,0
5,1,1,0,0x00000000,0,2,2796280684810,2.157,0.143,-0.108,2,16,2157,143,-108,0,0,0
5,1,1,0,0x00000000,0,2,2796280684810,2.167,0.141,-0.074,3,16,2167,141,-74,0,0,0
5,1,1,0,0x00000000,0,2,2796280684810,2.164,0.139,-0.04,3,16,2164,139,-40,0,0,0
5,1,1,0,0x00000000,0,2,2796280684810,2.16,0.136,-0.006,2,16,2160,136,-6,0,0,0
5,1,1,0,0x00000000,0,2,2796280684810,2.158,0.128,-0.106,3,16,2158,128,-106,0,0,0
5,1,1,0,0x00000000,0,2,2796280684810,2.165,0.126,-0.073,3,16,2165,126,-73,0,0,0
5,1,1,0,0x00000000,0,2,2796280684810,1.988,0.113,-0.036,3,16,1988,113,-36,0,0,0
5,1,1,0,0x00000000,0,2,2796280684810,1.979,0.111,-0.004,2,16,1979,111,-4,0,0,0
5,1,1,0,0x00000000,0,2,2796280684810,1.975,0.101,-0.065,5,16,1975,101,-65,0,0,0
5,1,1,0,0x00000000,0,2,2796280684810,1.979,0.099,-0.034,4,16,1979,99,-34,0,0,0
5,1,1,0,0x00000000,0,2,2796280684810,2.16,0.106,-0.003,2,16,2160,106,-3,0,0,0
5,1,1,0,0x00000000,0,2,2796280684810,1.997,0.091,-0.095,9,16,1997,91,-95,0,0,0
5,1,1,0,0x00000000,0,2,2796280684810,1.828,0.081,-0.058,20,16,1828,81,-58,0,0,0
5,1,1,0,0x00000000,0,2,2796280684810,2.163,0.094,-0.035,2,16,2163,94,-35,0,0,0
5,1,1,0,0x00000000,0,2,2796280684810,2.161,0.091,-0.001,2,16,2161,91,-1,0,0,0
5,1,1,0,0x00000000,0,2,2796280684810,2.115,0.081,-0.099,3,16,2115,81,-99,0,0,0
5,1,1,0,0x00000000,0,2,2796280684810,1.866,0.07,-0.058,15,16,1866,70,-58,0,0,0
5,1,1,0,0x00000000,0,2,2796280684810,2.166,0.079,-0.033,2,16,2166,79,-33,0,0,0
5,1,1,0,0x00000000,0,2,2796280684810,2.16,0.076,0,3,16,2160,76,0,0,0,0
5,1,1,0,0x00000000,0,2,2796280684810,2.143,0.068,-0.098,10,16,2143,68,-98,0,0,0
5,1,1,0,0x00000000,0,2,2796280684810,2.119,0.065,-0.063,6,16,2119,65,-63,0,0,0
5,1,1,0,0x00000000,0,2,2796280684810,1.951,0.055,0.003,4,16,1951,55,3,0,0,0
5,1,1,0,0x00000000,0,2,2796280684810,2.122,0.053,-0.094,42,16,2122,53,-94,0,0,0
5,1,1,0,0x00000000,0,2,2796280684810,1.936,0.046,-0.055,6,16,1936,46,-55,0,0,0
5,1,1,0,0x00000000,0,2,2796280684810,1.851,0.042,-0.023,25,16,1851,42,-23,0,0,0
5,1,1,0,0x00000000,0,2,2796280684810,1.971,0.042,0.005,9,16,1971,42,5,0,0,0
5,1,1,0,0x00000000,0,2,2796280684810,1.953,0.033,-0.053,5,16,1953,33,-53,0,0,0
5,1,1,0,0x00000000,0,2,2796280684810,1.954,0.029,0.008,8,16,1954,29,8,0,0,0
5,1,1,0,0x00000000,0,2,2796280684810,2.145,0.024,-0.089,12,16,2145,24,-89,0,0,0
5,1,1,0,0x00000000,0,2,2796280684810,2.154,0.022,-0.055,8,16,2154,22,-55,0,0,0
5,1,1,0,0x00000000,0,2,2796280684810,2.157,0.009,-0.086,23,16,2157,9,-86,0,0,0
5,1,1,0,0x00000000,0,2,2796280684810,2.109,-0.004,-0.081,39,16,2109,-4,-81,0,0,0
5,1,1,0,0x00000000,0,2,2796280684810,2.17,-0.006,-0.049,20,16,2170,-6,-49,0,0,0
5,1,1,0,0x00000000,0,2,2796280684810,2.156,-0.021,-0.045,23,16,2156,-21,-45,0,0,0
5,1,1,0,0x00000000,0,2,2796280684810,1.932,-0.021,-0.009,8,16,1932,-21,-9,0,0,0
5,1,1,0,0x00000000,0,2,2796280684810,2.114,-0.032,-0.074,49,16,2114,-32,-74,0,0,0
5,1,1,0,0x00000000,0,2,2796280684810,2.165,-0.035,-0.041,13,16,2165,-35,-41,0,0,0
5,1,1,0,0x00000000,0,2,2796280684810,2.151,-0.049,-0.036,4,16,2151,-49,-36,0,0,0
5,1,1,0,0x00000000,0,2,2796281083550,2.15,-0.061,-0.066,20,16,2150,-61,-66,0,0,0
5,1,1,0,0x00000000,0,2,2796281083550,2.157,-0.064,-0.032,3,16,2157,-64,-32,0,0,0
5,1,1,0,0x00000000,0,2,2796281083550,2.169,-0.076,-0.062,13,16,2169,-76,-62,0,0,0
5,1,1,0,0x00000000,0,2,2796281083550,2.156,-0.078,-0.027,3,16,2156,-78,-27,0,0,0
5,1,1,0,0x00000000,0,2,2796281083550,2.149,-0.089,-0.057,31,16,2149,-89,-57,0,0,0
5,1,1,0,0x00000000,0,2,2796281083550,2.117,-0.091,-0.022,3,16,2117,-91,-22,0,0,0
5,1,1,0,0x00000000,0,2,2796281083550,2.151,-0.104,-0.051,17,16,2151,-104,-51,0,0,0
5,1,1,0,0x00000000,0,2,2796281083550,1.864,-0.092,-0.014,12,16,1864,-92,-14,0,0,0
5,1,1,0,0x00000000,0,2,2796281083550,2.116,-0.116,-0.045,2,16,2116,-116,-45,0,0,0
5,1,1,0,0x00000000,0,2,2796281083550,2.1,-0.128,-0.039,3,16,2100,-128,-39,0,0,0
5,1,1,0,0x00000000,0,2,2796281083550,2.133,-0.133,-0.005,2,16,2133,-133,-5,0,0,0
5,1,1,0,0x00000000,0,2,2796281083550,1.805,-0.122,-0.029,15,16,1805,-122,-29,0,0,0
5,1,1,0,0x00000000,0,2,2796281083550,2.164,-0.149,0,3,16,2164,-149,0,0,0,0
5,1,1,0,0x00000000,0,2,2796281083550,2,-0.148,-0.026,3,16,2000,-148,-26,0,0,0
5,1,1,0,0x00000000,0,2,2796281083550,2.163,-0.163,0.006,3,16,2163,-163,6,0,0,0
5,1,1,0,0x00000000,0,2,2796281083550,2.151,-0.173,-0.022,2,16,2151,-173,-22,0,0,0
5,1,1,0,0x00000000,0,2,2796281083550,2.162,-0.177,0.012,3,16,2162,-177,12,0,0,0
5,1,1,0,0x00000000,0,2,2796281083550,2.151,-0.187,-0.016,2,16,2151,-187,-16,0,0,0
5,1,1,0,0x00000000,0,2,2796281083550,2.157,-0.201,-0.009,3,16,2157,-201,-9,0,0,0
5,1,1,0,0x00000000,0,2,2796281083550,2.153,-0.213,-0.002,2,16,2153,-213,-2,0,0,0
5,1,1,0,0x00000000,0,2,2796281083550,2.152,-0.227,0.004,2,16,2152,-227,4,0,0,0
5,1,1,0,0x00000000,0,2,2796281083550,2.152,-0.24,0.011,2,16,2152,-240,11,0,0,0
5,1,1,0,0x00000000,0,2,2796286276190,2.018,0.024,0.004,6,16,2018,24,4,0,0,0
5,1,1,0,0x00000000,0,2,2796286276190,2.011,0.021,-0.009,24,16,2011,21,-9,0,0,0
5,1,1,0,0x00000000,0,2,2796286674430,1.951,0.017,-0.022,13,16,1951,17,-22,0,0,0
5,1,1,0,0x00000000,0,2,2796286674430,2.007,0.016,0.006,10,16,2007,16,6,0,0,0
5,1,1,0,0x00000000,0,2,2796286674430,1.991,0.012,-0.007,98,16,1991,12,-7,0,0,0
5,1,1,0,0x00000000,0,2,2796286674430,2.001,0.008,0.008,27,16,2001,8,8,0,0,0
5,1,1,0,0x00000000,0,2,2796286674430,2.145,0.005,-0.067,25,16,2145,5,-67,0,0,0
5,1,1,0,0x00000000,0,2,2796286674430,2.134,0.004,-0.036,4,16,2134,4,-36,0,0,0
5,1,1,0,0x00000000,0,2,2796286674430,1.991,0.003,-0.004,122,16,1991,3,-4,0,0,0
5,1,1,0,0x00000000,0,2,2796286674430,2.134,0.001,-0.081,26,16,2134,1,-81,0,0,0
5,1,1,0,0x00000000,0,2,2796286674430,2.155,0,-0.05,56,16,2155,0,-50,0,0,0
5,1,1,0,0x00000000,0,2,2796286674430,2.174,-0.004,-0.065,29,16,2174,-4,-65,0,0,0
5,1,1,0,0x00000000,0,2,2796286674430,2.149,-0.005,-0.033,3,16,2149,-5,-33,0,0,0
5,1,1,0,0x00000000,0,2,2796286674430,1.974,-0.005,-0.001,136,16,1974,-5,-1,0,0,0
5,1,1,0,0x00000000,0,2,2796286674430,2.287,-0.01,-0.117,150,16,2287,-10,-117,0,0,0
5,1,1,0,0x00000000,0,2,2796286674430,2.1,-0.009,-0.076,49,16,2100,-9,-76,0,0,0
5,1,1,0,0x00000000,0,2,2796286674430,2.157,-0.01,-0.047,36,16,2157,-10,-47,0,0,0
5,1,1,0,0x00000000,0,2,2796286674430,2.064,-0.014,-0.119,108,16,2064,-14,-119,0,0,0
5,1,1,0,0x00000000,0,2,2796286674430,2.188,-0.015,-0.094,150,16,2188,-15,-94,0,0,0
5,1,1,0,0x00000000,0,2,2796286674430,2.149,-0.016,-0.061,28,16,2149,-16,-61,0,0,0
5,1,1,0,0x00000000,0,2,2796286674430,1.891,-0.015,0,33,16,1891,-15,0,0,0,0
5,1,1,0,0x00000000,0,2,2796286674430,2.105,-0.02,-0.135,61,16,2105,-20,-135,0,0,0
5,1,1,0,0x00000000,0,2,2796286674430,2.168,-0.022,-0.076,52,16,2168,-22,-76,0,0,0
5,1,1,0,0x00000000,0,2,2796286674430,2.126,-0.026,-0.15,32,16,2126,-26,-150,0,0,0
5,1,1,0,0x00000000,0,2,2796286674430,2.134,-0.027,-0.119,73,16,2134,-27,-119,0,0,0
5,1,1,0,0x00000000,0,2,2796286674430,2.136,-0.027,-0.088,4,16,2136,-27,-88,0,0,0
5,1,1,0,0x00000000,0,2,2796286674430,2.152,-0.029,-0.026,4,16,2152,-29,-26,0,0,0
5,1,1,0,0x00000000,0,2,2796286674430,2.109,-0.032,-0.162,55,16,2109,-32,-162,0,0,0
5,1,1,0,0x00000000,0,2,2796286674430,2.148,-0.033,-0.134,9,16,2148,-33,-134,0,0,0
5,1,1,0,0x00000000,0,2,2796286674430,2.118,-0.033,-0.101,83,16,2118,-33,-101,0,0,0
5,1,1,0,0x00000000,0,2,2796286674430,2.16,-0.035,-0.071,50,16,2160,-35,-71,0,0,0
5,1,1,0,0x00000000,0,2,2796286674430,2.159,-0.035,-0.04,45,16,2159,-35,-40,0,0,0
5,1,1,0,0x00000000,0,2,2796286674430,2.095,-0.038,-0.174,80,16,2095,-38,-174,0,0,0
5,1,1,0,0x00000000,0,2,2796286674430,2.109,-0.039,-0.144,3,16,2109,-39,-144,0,0,0
5,1,1,0,0x00000000,0,2,2796286674430,2.167,-0.04,-0.117,22,16,2167,-40,-117,0,0,0
5,1,1,0,0x00000000,0,2,2796286674430,2.116,-0.04,-0.083,104,16,2116,-40,-83,0,0,0
5,1,1,0,0x00000000,0,2,2796286674430,2.181,-0.042,-0.054,32,16,2181,-42,-54,0,0,0
5,1,1,0,0x00000000,0,2,2796286674430,2.136,-0.041,-0.022,4,16,2136,-41,-22,0,0,0
