Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2716275696010,1.962,-0.022,-0.109,1,16,1962,-22,-109,0,0,0
5,1,1,0,0x00000000,0,2,2716275696010,2.133,-0.019,-0.287,11,16,2133,-19,-287,0,0,0
5,1,1,0,0x00000000,0,2,2716275696010,2.109,-0.02,-0.247,94,16,2109,-20,-247,0,0,0
5,1,1,0,0x00000000,0,2,2716275696010,2.119,-0.021,-0.211,63,16,2119,-21,-211,0,0,0
5,1,1,0,0x00000000,0,2,2716275696010,2.102,-0.021,-0.173,3,16,2102,-21,-173,0,0,0
5,1,1,0,0x00000000,0,2,2716275696010,2.01,-0.021,-0.131,1,16,2010,-21,-131,0,0,0
5,1,1,0,0x00000000,0,2,2716275696010,2.097,-0.023,-0.101,2,16,2097,-23,-101,0,0,0
5,1,1,0,0x00000000,0,2,2716275696010,2.105,-0.019,-0.268,38,16,2105,-19,-268,0,0,0
5,1,1,0,0x00000000,0,2,2716275696010,2.102,-0.019,-0.231,92,16,2102,-19,-231,0,0,0
5,1,1,0,0x00000000,0,2,2716275696010,2.123,-0.021,-0.196,57,16,2123,-21,-196,0,0,0
5,1,1,0,0x00000000,0,2,2716275696010,2.083,-0.021,-0.157,2,16,2083,-21,-157,0,0,0
5,1,1,0,0x00000000,0,2,2716275696010,2.011,-0.021,-0.117,1,16,2011,-21,-117,0,0,0
5,1,1,0,0x00000000,0,2,2716275696010,2.173,-0.023,-0.09,36,16,2173,-23,-90,0,0,0
5,1,1,0,0x00000000,0,2,2716275696010,2.107,-0.019,-0.216,85,16,2107,-19,-216,0,0,0
5,1,1,0,0x00000000,0,2,2716275696010,2.137,-0.02,-0.183,8,16,2137,-20,-183,0,0,0
5,1,1,0,0x00000000,0,2,2716275696010,2.057,-0.02,-0.141,2,16,2057,-20,-141,0,0,0
5,1,1,0,0x00000000,0,2,2716275696010,2.084,-0.021,-0.107,2,16,2084,-21,-107,0,0,0
5,1,1,0,0x00000000,0,2,2716275696010,2.179,-0.023,-0.075,36,16,2179,-23,-75,0,0,0
5,1,1,0,0x00000000,0,2,2716275696010,2.075,-0.018,-0.234,92,16,2075,-18,-234,0,0,0
5,1,1,0,0x00000000,0,2,2716275696010,2.124,-0.019,-0.203,71,16,2124,-19,-203,0,0,0
5,1,1,0,0x00000000,0,2,2716275696010,2.089,-0.019,-0.164,2,16,2089,-19,-164,0,0,0
5,1,1,0,0x00000000,0,2,2716275696010,2.052,-0.019,-0.126,1,16,2052,-19,-126,0,0,0
5,1,1,0,0x00000000,0,2,2716275696010,2.153,-0.021,-0.096,9,16,2153,-21,-96,0,0,0
5,1,1,0,0x00000000,0,2,2716275696010,2.187,-0.022,-0.06,32,16,2187,-22,-60,0,0,0
5,1,1,0,0x00000000,0,2,2716275696010,2.076,-0.017,-0.219,90,16,2076,-17,-219,0,0,0
5,1,1,0,0x00000000,0,2,2716275696010,2.147,-0.018,-0.19,30,16,2147,-18,-190,0,0,0
5,1,1,0,0x00000000,0,2,2716275696010,2.087,-0.018,-0.149,2,16,2087,-18,-149,0,0,0
5,1,1,0,0x00000000,0,2,2716275696010,2.094,-0.019,-0.114,2,16,2094,-19,-114,0,0,0
5,1,1,0,0x00000000,0,2,2716275696010,2.162,-0.02,-0.081,51,16,2162,-20,-81,0,0,0
5,1,1,0,0x00000000,0,2,2716275696010,2.129,-0.02,-0.044,58,16,2129,-20,-44,0,0,0
5,1,1,0,0x00000000,0,2,2716275696010,2.084,-0.017,-0.205,76,16,2084,-17,-205,0,0,0
5,1,1,0,0x00000000,0,2,2716275696010,2.102,-0.017,-0.171,3,16,2102,-17,-171,0,0,0
5,1,1,0,0x00000000,0,2,2716275696010,2.074,-0.017,-0.133,2,16,2074,-17,-133,0,0,0
5,1,1,0,0x00000000,0,2,2716275696010,2.137,-0.018,-0.101,4,16,2137,-18,-101,0,0,0
5,1,1,0,0x00000000,0,2,2716275696010,2.172,-0.019,-0.066,47,16,2172,-19,-66,0,0,0
5,1,1,0,0x00000000,0,2,2716275696010,2.011,-0.018,-0.027,5,16,2011,-18,-27,0,0,0
5,1,1,0,0x00000000,0,2,2716276096130,2.104,-0.016,-0.192,55,16,2104,-16,-192,0,0,0
5,1,1,0,0x00000000,0,2,2716276096130,2.093,-0.016,-0.156,2,16,2093,-16,-156,0,0,0
5,1,1,0,0x00000000,0,2,2716276096130,2.105,-0.016,-0.121,2,16,2105,-16,-121,0,0,0
5,1,1,0,0x00000000,0,2,2716276096130,2.128,-0.017,-0.086,59,16,2128,-17,-86,0,0,0
5,1,1,0,0x00000000,0,2,2716276096130,2.138,-0.017,-0.05,90,16,2138,-17,-50,0,0,0
5,1,1,0,0x00000000,0,2,2716276096130,1.96,-0.016,-0.013,14,16,1960,-16,-13,0,0,0
5,1,1,0,0x00000000,0,2,2716276096130,2.117,-0.014,-0.178,4,16,2117,-14,-178,0,0,0
5,1,1,0,0x00000000,0,2,2716276096130,2.087,-0.014,-0.14,2,16,2087,-14,-140,0,0,0
5,1,1,0,0x00000000,0,2,2716276096130,2.126,-0.015,-0.107,3,16,2126,-15,-107,0,0,0
5,1,1,0,0x00000000,0,2,2716276096130,2.171,-0.015,-0.072,32,16,2171,-15,-72,0,0,0
5,1,1,0,0x00000000,0,2,2716276096130,1.984,-0.014,-0.033,6,16,1984,-14,-33,0,0,0
5,1,1,0,0x00000000,0,2,2716276096130,1.955,-0.014,0,40,16,1955,-14,0,0,0,0
5,1,1,0,0x00000000,0,2,2716276096130,2.096,-0.013,-0.162,2,16,2096,-13,-162,0,0,0
5,1,1,0,0x00000000,0,2,2716276096130,2.105,-0.013,-0.127,2,16,2105,-13,-127,0,0,0
5,1,1,0,0x00000000,0,2,2716276096130,2.173,-0.013,-0.057,88,16,2173,-13,-57,0,0,0
5,1,1,0,0x00000000,0,2,2716276096130,1.946,-0.012,-0.018,4,16,1946,-12,-18,0,0,0
5,1,1,0,0x00000000,0,2,2716276096130,2.153,-0.013,0.015,3,16,2153,-13,15,0,0,0
5,1,1,0,0x00000000,0,2,2716276096130,2.092,-0.011,-0.147,2,16,2092,-11,-147,0,0,0
5,1,1,0,0x00000000,0,2,2716276096130,2.135,-0.011,-0.078,28,16,2135,-11,-78,0,0,0
5,1,1,0,0x00000000,0,2,2716276096130,1.853,-0.009,-0.005,33,16,1853,-9,-5,0,0,0
5,1,1,0,0x00000000,0,2,2716276096130,1.925,-0.008,-0.122,2,16,1925,-8,-122,0,0,0
5,1,1,0,0x00000000,0,2,2716276096130,2.116,-0.009,-0.098,40,16,2116,-9,-98,0,0,0
5,1,1,0,0x00000000,0,2,2716276096130,1.992,-0.008,0.007,2,16,1992,-8,7,0,0,0
5,1,1,0,0x00000000,0,2,2716276096130,1.957,-0.006,-0.11,3,16,1957,-6,-110,0,0,0
5,1,1,0,0x00000000,0,2,2716276096130,2.124,-0.006,-0.048,36,16,2124,-6,-48,0,0,0
5,1,1,0,0x00000000,0,2,2716276096130,1.905,-0.005,-0.011,28,16,1905,-5,-11,0,0,0
5,1,1,0,0x00000000,0,2,2716276096130,2.126,-0.004,-0.105,24,16,2126,-4,-105,0,0,0
5,1,1,0,0x00000000,0,2,2716276096130,1.999,-0.003,0.001,47,16,1999,-3,1,0,0,0
5,1,1,0,0x00000000,0,2,2716276096130,2.147,-0.001,-0.055,65,16,2147,-1,-55,0,0,0
5,1,1,0,0x00000000,0,2,2716276096130,2.143,0.001,-0.04,4,16,2143,1,-40,0,0,0
5,1,1,0,0x00000000,0,2,2716276096130,2.014,0.002,-0.004,86,0,2014,2,-4,0,0,0
5,1,1,0,0x00000000,0,2,2716276096130,2.106,0.004,-0.06,70,16,2106,4,-60,0,0,0
5,1,1,0,0x00000000,0,2,2716276096130,1.982,0.005,0.009,3,16,1982,5,9,0,0,0
5,1,1,0,0x00000000,0,2,2716276096130,1.952,0.008,-0.01,61,0,1952,8,-10,0,0,0
5,1,1,0,0x00000000,0,2,2716276096130,2.004,0.012,0.002,10,16,2004,12,2,0,0,0
5,1,1,0,0x00000000,0,2,2716276096130,1.98,0.015,0.016,3,16,1980,15,16,0,0,0
5,1,1,0,0x00000000,0,2,2716276096130,2.025,0.019,-0.003,9,16,2025,19,-3,0,0,0
5,1,1,0,0x00000000,0,2,2716276096130,1.993,0.023,0.009,6,16,1993,23,9,0,0,0
5,1,1,0,0x00000000,0,2,2716281687670,2.162,0.152,0.016,2,16,2162,152,16,0,0,0
5,1,1,0,0x00000000,0,2,2716281687670,2.157,0.145,-0.116,2,16,2157,145,-116,0,0,0
5,1,1,0,0x00000000,0,2,2716281687670,2.165,0.144,-0.083,3,16,2165,144,-83,0,0,0
5,1,1,0,0x00000000,0,2,2716281687670,2.161,0.141,-0.049,2,16,2161,141,-49,0,0,0
5,1,1,0,0x00000000,0,2,2716281687670,2.16,0.139,-0.015,2,16,2160,139,-15,0,0,0
5,1,1,0,0x00000000,0,2,2716281687670,2.156,0.131,-0.114,3,16,2156,131,-114,0,0,0
5,1,1,0,0x00000000,0,2,2716281687670,2.167,0.129,-0.081,3,16,2167,129,-81,0,0,0
5,1,1,0,0x00000000,0,2,2716281687670,2.163,0.126,-0.046,2,16,2163,126,-46,0,0,0
5,1,1,0,0x00000000,0,2,2716281687670,1.979,0.114,-0.011,2,16,1979,114,-11,0,0,0
5,1,1,0,0x00000000,0,2,2716281687670,1.962,0.103,-0.071,6,16,1962,103,-71,0,0,0
5,1,1,0,0x00000000,0,2,2716281687670,1.973,0.102,-0.04,3,16,1973,102,-40,0,0,0
5,1,1,0,0x00000000,0,2,2716281687670,2.161,0.109,-0.01,3,16,2161,109,-10,0,0,0
5,1,1,0,0x00000000,0,2,2716281687670,2.037,0.095,-0.103,12,16,2037,95,-103,0,0,0
5,1,1,0,0x00000000,0,2,2716281687670,2.165,0.096,-0.041,3,16,2165,96,-41,0,0,0
5,1,1,0,0x00000000,0,2,2716281687670,2.159,0.094,-0.007,2,16,2159,94,-7,0,0,0
5,1,1,0,0x00000000,0,2,2716281687670,1.945,0.077,-0.096,4,16,1945,77,-96,0,0,0
5,1,1,0,0x00000000,0,2,2716281687670,1.942,0.075,-0.065,10,16,1942,75,-65,0,0,0
5,1,1,0,0x00000000,0,2,2716281687670,2.158,0.081,-0.038,3,16,2158,81,-38,0,0,0
5,1,1,0,0x00000000,0,2,2716281687670,2.159,0.079,-0.004,3,16,2159,79,-4,0,0,0
5,1,1,0,0x00000000,0,2,2716281687670,2.147,0.071,-0.102,9,16,2147,71,-102,0,0,0
5,1,1,0,0x00000000,0,2,2716281687670,2.111,0.067,-0.067,4,16,2111,67,-67,0,0,0
5,1,1,0,0x00000000,0,2,2716281687670,1.964,0.058,0,7,16,1964,58,0,0,0,0
5,1,1,0,0x00000000,0,2,2716281687670,2.114,0.055,-0.098,53,16,2114,55,-98,0,0,0
5,1,1,0,0x00000000,0,2,2716281687670,1.952,0.049,-0.059,3,16,1952,49,-59,0,0,0
5,1,1,0,0x00000000,0,2,2716281687670,1.838,0.044,-0.026,26,16,1838,44,-26,0,0,0
5,1,1,0,0x00000000,0,2,2716281687670,1.964,0.045,0.002,9,16,1964,45,2,0,0,0
5,1,1,0,0x00000000,0,2,2716281687670,2.022,0.033,0.006,150,0,2022,33,6,0,0,0
5,1,1,0,0x00000000,0,2,2716281687670,1.973,0.018,0.009,2,16,1973,18,9,0,0,0
5,1,1,0,0x00000000,0,2,2716281687670,2.158,0.006,0.014,3,16,2158,6,14,0,0,0
5,1,1,0,0x00000000,0,2,2716282087950,2.128,-0.001,-0.082,24,16,2128,-1,-82,0,0,0
5,1,1,0,0x00000000,0,2,2716282087950,2.122,-0.003,-0.048,29,16,2122,-3,-48,0,0,0
5,1,1,0,0x00000000,0,2,2716282087950,2.121,-0.015,-0.078,30,16,2121,-15,-78,0,0,0
5,1,1,0,0x00000000,0,2,2716282087950,2.154,-0.017,-0.044,21,16,2154,-17,-44,0,0,0
5,1,1,0,0x00000000,0,2,2716282087950,1.929,-0.018,-0.009,9,16,1929,-18,-9,0,0,0
5,1,1,0,0x00000000,0,2,2716282087950,2.139,-0.029,-0.074,29,16,2139,-29,-74,0,0,0
5,1,1,0,0x00000000,0,2,2716282087950,2.157,-0.031,-0.04,10,16,2157,-31,-40,0,0,0
5,1,1,0,0x00000000,0,2,2716282087950,2.151,-0.043,-0.069,23,16,2151,-43,-69,0,0,0
5,1,1,0,0x00000000,0,2,2716282087950,2.147,-0.045,-0.034,4,16,2147,-45,-34,0,0,0
5,1,1,0,0x00000000,0,2,2716282087950,2.154,-0.057,-0.064,20,16,2154,-57,-64,0,0,0
5,1,1,0,0x00000000,0,2,2716282087950,2.165,-0.06,-0.029,3,16,2165,-60,-29,0,0,0
5,1,1,0,0x00000000,0,2,2716282087950,1.861,-0.054,0.004,14,16,1861,-54,4,0,0,0
5,1,1,0,0x00000000,0,2,2716282087950,2.158,-0.071,-0.059,14,16,2158,-71,-59,0,0,0
5,1,1,0,0x00000000,0,2,2716282087950,2.149,-0.074,-0.024,3,16,2149,-74,-24,0,0,0
5,1,1,0,0x00000000,0,2,2716282087950,2.146,-0.076,0.01,3,16,2146,-76,10,0,0,0
5,1,1,0,0x00000000,0,2,2716282087950,2.143,-0.085,-0.053,40,16,2143,-85,-53,0,0,0
5,1,1,0,0x00000000,0,2,2716282087950,2.114,-0.086,-0.018,3,16,2114,-86,-18,0,0,0
5,1,1,0,0x00000000,0,2,2716282087950,2.162,-0.09,0.016,2,16,2162,-90,16,0,0,0
5,1,1,0,0x00000000,0,2,2716282087950,2.158,-0.099,-0.047,9,16,2158,-99,-47,0,0,0
5,1,1,0,0x00000000,0,2,2716282087950,1.824,-0.086,-0.01,15,16,1824,-86,-10,0,0,0
5,1,1,0,0x00000000,0,2,2716282087950,2.107,-0.11,-0.04,2,16,2107,-110,-40,0,0,0
5,1,1,0,0x00000000,0,2,2716282087950,1.864,-0.1,-0.005,12,16,1864,-100,-5,0,0,0
5,1,1,0,0x00000000,0,2,2716282087950,2.094,-0.123,-0.033,3,16,2094,-123,-33,0,0,0
5,1,1,0,0x00000000,0,2,2716282087950,2.149,-0.129,0,2,16,2149,-129,0,0,0,0
5,1,1,0,0x00000000,0,2,2716282087950,1.804,-0.117,-0.023,13,16,1804,-117,-23,0,0,0
5,1,1,0,0x00000000,0,2,2716282087950,2.163,-0.143,0.006,3,16,2163,-143,6,0,0,0
5,1,1,0,0x00000000,0,2,2716282087950,2.107,-0.15,-0.021,2,16,2107,-150,-21,0,0,0
5,1,1,0,0x00000000,0,2,2716282087950,2.166,-0.157,0.013,3,16,2166,-157,13,0,0,0
5,1,1,0,0x00000000,0,2,2716282087950,2.154,-0.167,-0.014,2,16,2154,-167,-14,0,0,0
5,1,1,0,0x00000000,0,2,2716282087950,2.156,-0.18,-0.007,3,16,2156,-180,-7,0,0,0
5,1,1,0,0x00000000,0,2,2716282087950,2.155,-0.193,0,2,16,2155,-193,0,0,0,0
5,1,1,0,0x00000000,0,2,2716282087950,2.158,-0.206,0.007,2,16,2158,-206,7,0,0,0
5,1,1,0,0x00000000,0,2,2716282488050,2.153,-0.219,0.015,2,16,2153,-219,15,0,0,0
5,1,1,0,0x00000000,0,2,2716287677910,2.069,0.031,0.006,21,16,2069,31,6,0,0,0
5,1,1,0,0x00000000,0,2,2716287677910,2.018,0.026,-0.006,8,16,2018,26,-6,0,0,0
5,1,1,0,0x00000000,0,2,2716287677910,1.991,0.021,0.009,4,16,1991,21,9,0,0,0
5,1,1,0,0x00000000,0,2,2716287677910,2.051,0.017,-0.004,87,16,2051,17,-4,0,0,0
5,1,1,0,0x00000000,0,2,2716287677910,1.985,0.01,0.011,3,16,1985,10,11,0,0,0
5,1,1,0,0x00000000,0,2,2716287677910,2.034,0.006,-0.001,99,0,2034,6,-1,0,0,0
5,1,1,0,0x00000000,0,2,2716287677910,2.158,0.001,-0.046,44,16,2158,1,-46,0,0,0
5,1,1,0,0x00000000,0,2,2716287677910,2.159,0,0.016,3,16,2159,0,16,0,0,0
5,1,1,0,0x00000000,0,2,2716287677910,2.146,-0.003,-0.06,78,16,2146,-3,-60,0,0,0
5,1,1,0,0x00000000,0,2,2716287677910,2.146,-0.004,-0.028,4,16,2146,-4,-28,0,0,0
5,1,1,0,0x00000000,0,2,2716287677910,1.989,-0.005,0.002,131,16,1989,-5,2,0,0,0
5,1,1,0,0x00000000,0,2,2716287677910,2.059,-0.008,-0.1,11,16,2059,-8,-100,0,0,0
5,1,1,0,0x00000000,0,2,2716287677910,2.125,-0.009,-0.073,30,16,2125,-9,-73,0,0,0
5,1,1,0,0x00000000,0,2,2716287677910,2.157,-0.01,-0.042,29,16,2157,-10,-42,0,0,0
5,1,1,0,0x00000000,0,2,2716287677910,1.923,-0.013,-0.106,2,16,1923,-13,-106,0,0,0
5,1,1,0,0x00000000,0,2,2716287677910,2.095,-0.015,-0.085,75,16,2095,-15,-85,0,0,0
5,1,1,0,0x00000000,0,2,2716287677910,1.907,-0.016,0.005,23,16,1907,-16,5,0,0,0
5,1,1,0,0x00000000,0,2,2716287677910,1.824,-0.018,-0.112,1,16,1824,-18,-112,0,0,0
5,1,1,0,0x00000000,0,2,2716287677910,1.965,-0.02,-0.092,4,16,1965,-20,-92,0,0,0
5,1,1,0,0x00000000,0,2,2716287677910,2.154,-0.023,-0.07,32,16,2154,-23,-70,0,0,0
5,1,1,0,0x00000000,0,2,2716287677910,2.167,-0.024,-0.038,31,16,2167,-24,-38,0,0,0
5,1,1,0,0x00000000,0,2,2716287677910,1.921,-0.022,-0.006,18,16,1921,-22,-6,0,0,0
5,1,1,0,0x00000000,0,2,2716287677910,2,-0.026,-0.135,1,16,2000,-26,-135,0,0,0
5,1,1,0,0x00000000,0,2,2716287677910,2.15,-0.03,-0.083,35,16,2150,-30,-83,0,0,0
5,1,1,0,0x00000000,0,2,2716287677910,2.157,-0.031,-0.052,56,16,2157,-31,-52,0,0,0
5,1,1,0,0x00000000,0,2,2716287677910,2.154,-0.031,-0.021,4,16,2154,-31,-21,0,0,0
5,1,1,0,0x00000000,0,2,2716287677910,1.938,-0.029,0.009,10,16,1938,-29,9,0,0,0
5,1,1,0,0x00000000,0,2,2716287677910,2.032,-0.033,-0.15,2,16,2032,-33,-150,0,0,0
5,1,1,0,0x00000000,0,2,2716287677910,1.752,-0.029,-0.104,1,16,1752,-29,-104,0,0,0
5,1,1,0,0x00000000,0,2,2716287677910,2.077,-0.035,-0.093,2,16,2077,-35,-93,0,0,0
5,1,1,0,0x00000000,0,2,2716287677910,2.177,-0.038,-0.066,31,16,2177,-38,-66,0,0,0
5,1,1,0,0x00000000,0,2,2716287677910,2.161,-0.038,-0.034,28,16,2161,-38,-34,0,0,0
5,1,1,0,0x00000000,0,2,2716287677910,2.078,-0.041,-0.167,2,16,2078,-41,-167,0,0,0
5,1,1,0,0x00000000,0,2,2716287677910,1.813,-0.036,-0.119,1,16,1813,-36,-119,0,0,0
5,1,1,0,0x00000000,0,2,2716287677910,1.712,-0.035,-0.087,1,16,1712,-35,-87,0,0,0
5,1,1,0,0x00000000,0,2,2716287677910,2.163,-0.045,-0.079,39,16,2163,-45,-79,0,0,0
5,1,1,0,0x00000000,0,2,2716287677910,2.172,-0.046,-0.048,60,16,2172,-46,-48,0,0,0
5,1,1,0,0x00000000,0,2,2716287677910,2.106,-0.045,-0.016,3,16,2106,-45,-16,0,0,0
5,1,1,0,0x00000000,0,2,2716288076990,2.085,-0.048,-0.18,76,16,2085,-48,-180,0,0,0
5,1,1,0,0x00000000,0,2,2716288076990,2.002,-0.047,-0.144,1,16,2002,-47,-144,0,0,0
5,1,1,0,0x00000000,0,2,2716288076990,2.032,-0.049,-0.087,3,16,2032,-49,-87,0,0,0
5,1,1,0,0x00000000,0,2,2716288076990,2.185,-0.053,-0.061,30,16,2185,-53,-61,0,0,0
