Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2482528220190,2.153,-0.08,-0.101,29,16,2153,-80,-101,0,0,0
5,1,1,0,0x00000000,0,2,2482528220190,2.181,-0.08,-0.066,28,16,2181,-80,-66,0,0,0
5,1,1,0,0x00000000,0,2,2482528220190,2.117,-0.077,-0.028,4,16,2117,-77,-28,0,0,0
5,1,1,0,0x00000000,0,2,2482528220190,2.111,-0.074,-0.194,36,16,2111,-74,-194,0,0,0
5,1,1,0,0x00000000,0,2,2482528220190,2.031,-0.071,-0.152,1,16,2031,-71,-152,0,0,0
5,1,1,0,0x00000000,0,2,2482528220190,2.102,-0.072,-0.122,2,16,2102,-72,-122,0,0,0
5,1,1,0,0x00000000,0,2,2482528220190,2.139,-0.072,-0.088,70,16,2139,-72,-88,0,0,0
5,1,1,0,0x00000000,0,2,2482528220190,2.175,-0.072,-0.052,44,16,2175,-72,-52,0,0,0
5,1,1,0,0x00000000,0,2,2482528220190,1.861,-0.061,-0.013,17,16,1861,-61,-13,0,0,0
5,1,1,0,0x00000000,0,2,2482528220190,2.108,-0.067,-0.181,6,16,2108,-67,-181,0,0,0
5,1,1,0,0x00000000,0,2,2482528220190,2.088,-0.065,-0.144,2,16,2088,-65,-144,0,0,0
5,1,1,0,0x00000000,0,2,2482528220190,2.152,-0.066,-0.112,12,16,2152,-66,-112,0,0,0
5,1,1,0,0x00000000,0,2,2482528220190,2.177,-0.066,-0.076,30,16,2177,-66,-76,0,0,0
5,1,1,0,0x00000000,0,2,2482528220190,2.152,-0.064,-0.039,3,16,2152,-64,-39,0,0,0
5,1,1,0,0x00000000,0,2,2482528220190,2.078,-0.058,-0.166,2,16,2078,-58,-166,0,0,0
5,1,1,0,0x00000000,0,2,2482528220190,2.107,-0.058,-0.132,3,16,2107,-58,-132,0,0,0
5,1,1,0,0x00000000,0,2,2482528220190,2.129,-0.057,-0.098,66,16,2129,-57,-98,0,0,0
5,1,1,0,0x00000000,0,2,2482528220190,2.175,-0.057,-0.063,44,16,2175,-57,-63,0,0,0
5,1,1,0,0x00000000,0,2,2482528220190,2.114,-0.055,-0.026,5,16,2114,-55,-26,0,0,0
5,1,1,0,0x00000000,0,2,2482528220190,2.154,-0.054,0.009,3,16,2154,-54,9,0,0,0
5,1,1,0,0x00000000,0,2,2482528220190,2.091,-0.051,-0.154,3,16,2091,-51,-154,0,0,0
5,1,1,0,0x00000000,0,2,2482528220190,2.153,-0.051,-0.122,25,16,2153,-51,-122,0,0,0
5,1,1,0,0x00000000,0,2,2482528220190,2.147,-0.05,-0.086,51,16,2147,-50,-86,0,0,0
5,1,1,0,0x00000000,0,2,2482528220190,2.166,-0.049,-0.05,32,16,2166,-49,-50,0,0,0
5,1,1,0,0x00000000,0,2,2482528220190,2.158,-0.046,0.021,3,16,2158,-46,21,0,0,0
5,1,1,0,0x00000000,0,2,2482528220190,2.128,-0.044,-0.144,5,16,2128,-44,-144,0,0,0
5,1,1,0,0x00000000,0,2,2482528220190,2.109,-0.042,-0.107,98,16,2109,-42,-107,0,0,0
5,1,1,0,0x00000000,0,2,2482528220190,2.167,-0.042,-0.074,29,16,2167,-42,-74,0,0,0
5,1,1,0,0x00000000,0,2,2482528220190,2.147,-0.04,-0.037,4,16,2147,-40,-37,0,0,0
5,1,1,0,0x00000000,0,2,2482528220190,1.962,-0.035,-0.001,3,16,1962,-35,-1,0,0,0
5,1,1,0,0x00000000,0,2,2482528220190,2.092,-0.033,-0.094,115,16,2092,-33,-94,0,0,0
5,1,1,0,0x00000000,0,2,2482528220190,2.145,-0.033,-0.061,55,16,2145,-33,-61,0,0,0
5,1,1,0,0x00000000,0,2,2482528220190,1.959,-0.029,-0.023,11,16,1959,-29,-23,0,0,0
5,1,1,0,0x00000000,0,2,2482528220190,2.156,-0.03,0.01,3,16,2156,-30,10,0,0,0
5,1,1,0,0x00000000,0,2,2482528220190,2.061,-0.026,-0.115,89,16,2061,-26,-115,0,0,0
5,1,1,0,0x00000000,0,2,2482528220190,2.147,-0.026,-0.084,33,16,2147,-26,-84,0,0,0
5,1,1,0,0x00000000,0,2,2482528220190,1.913,-0.02,-0.011,28,16,1913,-20,-11,0,0,0
5,1,1,0,0x00000000,0,2,2482528220190,2.087,-0.018,-0.105,47,16,2087,-18,-105,0,0,0
5,1,1,0,0x00000000,0,2,2482528220190,2.112,-0.016,-0.071,67,16,2112,-16,-71,0,0,0
5,1,1,0,0x00000000,0,2,2482528220190,1.962,-0.012,0,5,16,1962,-12,0,0,0,0
5,1,1,0,0x00000000,0,2,2482528220190,2.153,-0.009,-0.096,20,16,2153,-9,-96,0,0,0
5,1,1,0,0x00000000,0,2,2482528220190,2.125,-0.008,-0.06,38,16,2125,-8,-60,0,0,0
5,1,1,0,0x00000000,0,2,2482528220190,1.958,-0.004,0.009,3,16,1958,-4,9,0,0,0
5,1,1,0,0x00000000,0,2,2482528220190,2.103,0,-0.047,6,16,2103,0,-47,0,0,0
5,1,1,0,0x00000000,0,2,2482528220190,2.16,0.004,0.022,3,16,2160,4,22,0,0,0
5,1,1,0,0x00000000,0,2,2482528220190,2.148,0.008,-0.072,25,16,2148,8,-72,0,0,0
5,1,1,0,0x00000000,0,2,2482528220190,1.994,0.011,-0.001,26,16,1994,11,-1,0,0,0
5,1,1,0,0x00000000,0,2,2482528220190,2.099,0.017,-0.059,3,16,2099,17,-59,0,0,0
5,1,1,0,0x00000000,0,2,2482528220190,2.015,0.02,0.009,2,16,2015,20,9,0,0,0
5,1,1,0,0x00000000,0,2,2482528220190,1.962,0.025,-0.045,23,16,1962,25,-45,0,0,0
5,1,1,0,0x00000000,0,2,2482528220190,1.977,0.027,-0.013,5,16,1977,27,-13,0,0,0
5,1,1,0,0x00000000,0,2,2482528220190,2.01,0.037,-0.002,11,16,2010,37,-2,0,0,0
5,1,1,0,0x00000000,0,2,2482528618790,1.993,0.044,-0.025,5,16,1993,44,-25,0,0,0
5,1,1,0,0x00000000,0,2,2482528618790,1.991,0.046,0.007,6,16,1991,46,7,0,0,0
5,1,1,0,0x00000000,0,2,2482528618790,1.996,0.054,-0.014,2,16,1996,54,-14,0,0,0
5,1,1,0,0x00000000,0,2,2482528618790,2.171,0.06,0.019,3,16,2171,60,19,0,0,0
5,1,1,0,0x00000000,0,2,2482528618790,2.158,0.069,-0.005,3,16,2158,69,-5,0,0,0
5,1,1,0,0x00000000,0,2,2482528618790,2.163,0.079,0.005,3,16,2163,79,5,0,0,0
5,1,1,0,0x00000000,0,2,2482528618790,2.007,0.084,0.014,2,16,2007,84,14,0,0,0
5,1,1,0,0x00000000,0,2,2482533810150,2.161,0.185,-0.152,3,16,2161,185,-152,0,0,0
5,1,1,0,0x00000000,0,2,2482533810150,2.162,0.183,-0.117,3,16,2162,183,-117,0,0,0
5,1,1,0,0x00000000,0,2,2482533810150,2.163,0.18,-0.083,3,16,2163,180,-83,0,0,0
5,1,1,0,0x00000000,0,2,2482533810150,2.174,0.179,-0.049,3,16,2174,179,-49,0,0,0
5,1,1,0,0x00000000,0,2,2482533810150,2.156,0.176,-0.213,3,16,2156,176,-213,0,0,0
5,1,1,0,0x00000000,0,2,2482533810150,2.162,0.174,-0.179,3,16,2162,174,-179,0,0,0
5,1,1,0,0x00000000,0,2,2482533810150,2.163,0.172,-0.144,3,16,2163,172,-144,0,0,0
5,1,1,0,0x00000000,0,2,2482533810150,2.162,0.169,-0.11,3,16,2162,169,-110,0,0,0
5,1,1,0,0x00000000,0,2,2482533810150,2.16,0.167,-0.075,3,16,2160,167,-75,0,0,0
5,1,1,0,0x00000000,0,2,2482533810150,2.17,0.165,-0.041,3,16,2170,165,-41,0,0,0
5,1,1,0,0x00000000,0,2,2482533810150,2.156,0.163,-0.206,3,16,2156,163,-206,0,0,0
5,1,1,0,0x00000000,0,2,2482533810150,2.161,0.161,-0.171,3,16,2161,161,-171,0,0,0
5,1,1,0,0x00000000,0,2,2482533810150,2.162,0.159,-0.137,3,16,2162,159,-137,0,0,0
5,1,1,0,0x00000000,0,2,2482533810150,2.156,0.156,-0.102,3,16,2156,156,-102,0,0,0
5,1,1,0,0x00000000,0,2,2482533810150,2.164,0.154,-0.068,3,16,2164,154,-68,0,0,0
5,1,1,0,0x00000000,0,2,2482533810150,2.171,0.152,-0.033,3,16,2171,152,-33,0,0,0
5,1,1,0,0x00000000,0,2,2482533810150,2.158,0.15,-0.198,3,16,2158,150,-198,0,0,0
5,1,1,0,0x00000000,0,2,2482533810150,2.16,0.148,-0.163,3,16,2160,148,-163,0,0,0
5,1,1,0,0x00000000,0,2,2482533810150,2.16,0.145,-0.129,3,16,2160,145,-129,0,0,0
5,1,1,0,0x00000000,0,2,2482533810150,2.166,0.143,-0.094,3,16,2166,143,-94,0,0,0
5,1,1,0,0x00000000,0,2,2482533810150,2.165,0.141,-0.059,3,16,2165,141,-59,0,0,0
5,1,1,0,0x00000000,0,2,2482533810150,2.171,0.139,-0.025,3,16,2171,139,-25,0,0,0
5,1,1,0,0x00000000,0,2,2482533810150,2.154,0.137,-0.189,3,16,2154,137,-189,0,0,0
5,1,1,0,0x00000000,0,2,2482533810150,2.162,0.135,-0.155,3,16,2162,135,-155,0,0,0
5,1,1,0,0x00000000,0,2,2482533810150,2.16,0.132,-0.12,3,16,2160,132,-120,0,0,0
5,1,1,0,0x00000000,0,2,2482533810150,2.162,0.13,-0.086,3,16,2162,130,-86,0,0,0
5,1,1,0,0x00000000,0,2,2482533810150,2.161,0.128,-0.051,3,16,2161,128,-51,0,0,0
5,1,1,0,0x00000000,0,2,2482533810150,2.165,0.126,-0.017,3,16,2165,126,-17,0,0,0
5,1,1,0,0x00000000,0,2,2482533810150,2.154,0.124,-0.181,3,16,2154,124,-181,0,0,0
5,1,1,0,0x00000000,0,2,2482533810150,2.162,0.122,-0.147,3,16,2162,122,-147,0,0,0
5,1,1,0,0x00000000,0,2,2482533810150,2.156,0.119,-0.112,3,16,2156,119,-112,0,0,0
5,1,1,0,0x00000000,0,2,2482533810150,2.161,0.117,-0.077,3,16,2161,117,-77,0,0,0
5,1,1,0,0x00000000,0,2,2482533810150,2.164,0.115,-0.043,3,16,2164,115,-43,0,0,0
5,1,1,0,0x00000000,0,2,2482533810150,2.012,0.105,-0.007,3,16,2012,105,-7,0,0,0
5,1,1,0,0x00000000,0,2,2482533810150,1.793,0.093,-0.144,18,16,1793,93,-144,0,0,0
5,1,1,0,0x00000000,0,2,2482533810150,1.875,0.095,-0.12,15,16,1875,95,-120,0,0,0
5,1,1,0,0x00000000,0,2,2482533810150,2.163,0.107,-0.103,3,16,2163,107,-103,0,0,0
5,1,1,0,0x00000000,0,2,2482533810150,2.164,0.105,-0.069,3,16,2164,105,-69,0,0,0
5,1,1,0,0x00000000,0,2,2482533810150,1.95,0.092,-0.03,6,16,1950,92,-30,0,0,0
5,1,1,0,0x00000000,0,2,2482533810150,2.169,0.101,0,3,16,2169,101,0,0,0,0
5,1,1,0,0x00000000,0,2,2482533810150,1.99,0.091,-0.151,7,16,1990,91,-151,0,0,0
5,1,1,0,0x00000000,0,2,2482533810150,1.842,0.082,-0.11,18,16,1842,82,-110,0,0,0
5,1,1,0,0x00000000,0,2,2482533810150,2.102,0.092,-0.092,4,16,2102,92,-92,0,0,0
5,1,1,0,0x00000000,0,2,2482533810150,1.974,0.084,-0.055,6,16,1974,84,-55,0,0,0
5,1,1,0,0x00000000,0,2,2482533810150,2.162,0.09,-0.025,3,16,2162,90,-25,0,0,0
5,1,1,0,0x00000000,0,2,2482533810150,2.166,0.088,0.009,3,16,2166,88,9,0,0,0
5,1,1,0,0x00000000,0,2,2482533810150,2.113,0.085,-0.152,3,16,2113,85,-152,0,0,0
5,1,1,0,0x00000000,0,2,2482533810150,2.1,0.082,-0.117,9,16,2100,82,-117,0,0,0
5,1,1,0,0x00000000,0,2,2482533810150,1.926,0.073,-0.076,37,16,1926,73,-76,0,0,0
5,1,1,0,0x00000000,0,2,2482533810150,2.162,0.08,-0.051,3,16,2162,80,-51,0,0,0
5,1,1,0,0x00000000,0,2,2482533810150,2.161,0.078,-0.016,3,16,2161,78,-16,0,0,0
5,1,1,0,0x00000000,0,2,2482533810150,2.167,0.076,0.018,3,16,2167,76,18,0,0,0
5,1,1,0,0x00000000,0,2,2482533810150,2.122,0.073,-0.144,3,16,2122,73,-144,0,0,0
5,1,1,0,0x00000000,0,2,2482533810150,1.986,0.066,-0.103,8,16,1986,66,-103,0,0,0
5,1,1,0,0x00000000,0,2,2482533810150,1.816,0.059,-0.064,18,16,1816,59,-64,0,0,0
5,1,1,0,0x00000000,0,2,2482533810150,2.165,0.068,-0.042,3,16,2165,68,-42,0,0,0
5,1,1,0,0x00000000,0,2,2482533810150,2.154,0.066,-0.007,3,16,2154,66,-7,0,0,0
5,1,1,0,0x00000000,0,2,2482533810150,2.122,0.061,-0.135,15,16,2122,61,-135,0,0,0
5,1,1,0,0x00000000,0,2,2482533810150,2.112,0.059,-0.1,4,16,2112,59,-100,0,0,0
5,1,1,0,0x00000000,0,2,2482533810150,1.83,0.049,-0.057,13,16,1830,49,-57,0,0,0
5,1,1,0,0x00000000,0,2,2482533810150,1.945,0.049,0.002,7,16,1945,49,2,0,0,0
5,1,1,0,0x00000000,0,2,2482533810150,2.095,0.049,-0.124,48,16,2095,49,-124,0,0,0
5,1,1,0,0x00000000,0,2,2482533810150,1.958,0.044,-0.084,3,16,1958,44,-84,0,0,0
5,1,1,0,0x00000000,0,2,2482533810150,1.913,0.041,-0.051,24,16,1913,41,-51,0,0,0
5,1,1,0,0x00000000,0,2,2482533810150,1.987,0.041,-0.021,4,16,1987,41,-21,0,0,0
5,1,1,0,0x00000000,0,2,2482533810150,1.975,0.039,0.01,3,16,1975,39,10,0,0,0
5,1,1,0,0x00000000,0,2,2482534210250,2.12,0.038,-0.116,45,16,2120,38,-116,0,0,0
5,1,1,0,0x00000000,0,2,2482534210250,1.966,0.03,-0.012,5,16,1966,30,-12,0,0,0
5,1,1,0,0x00000000,0,2,2482534210250,2.149,0.027,-0.108,21,16,2149,27,-108,0,0,0
5,1,1,0,0x00000000,0,2,2482534210250,1.999,0.02,-0.003,11,16,1999,20,-3,0,0,0
5,1,1,0,0x00000000,0,2,2482534210250,2.155,0.016,-0.099,20,16,2155,16,-99,0,0,0
5,1,1,0,0x00000000,0,2,2482534210250,2.129,0.014,-0.063,3,16,2129,14,-63,0,0,0
5,1,1,0,0x00000000,0,2,2482534210250,1.988,0.009,0.006,31,16,1988,9,6,0,0,0
