Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2712876382650,2.161,-0.088,-0.041,7,16,2161,-88,-41,0,0,0
5,1,1,0,0x00000000,0,2,2712876382650,1.83,-0.077,-0.006,13,16,1830,-77,-6,0,0,0
5,1,1,0,0x00000000,0,2,2712876382650,2.156,-0.1,-0.073,11,16,2156,-100,-73,0,0,0
5,1,1,0,0x00000000,0,2,2712876382650,2.161,-0.103,-0.038,3,16,2161,-103,-38,0,0,0
5,1,1,0,0x00000000,0,2,2712876382650,2.156,-0.114,-0.07,15,16,2156,-114,-70,0,0,0
5,1,1,0,0x00000000,0,2,2712876382650,2.139,-0.116,-0.035,3,16,2139,-116,-35,0,0,0
5,1,1,0,0x00000000,0,2,2712876382650,2.12,-0.127,-0.066,69,16,2120,-127,-66,0,0,0
5,1,1,0,0x00000000,0,2,2712876382650,2.148,-0.134,0.001,2,16,2148,-134,1,0,0,0
5,1,1,0,0x00000000,0,2,2712876382650,2.135,-0.143,-0.063,3,16,2135,-143,-63,0,0,0
5,1,1,0,0x00000000,0,2,2712876382650,1.831,-0.125,-0.025,15,16,1831,-125,-25,0,0,0
5,1,1,0,0x00000000,0,2,2712876382650,2.164,-0.15,0.004,2,16,2164,-150,4,0,0,0
5,1,1,0,0x00000000,0,2,2712876382650,2.108,-0.155,-0.06,3,16,2108,-155,-60,0,0,0
5,1,1,0,0x00000000,0,2,2712876382650,2.158,-0.164,0.007,3,16,2158,-164,7,0,0,0
5,1,1,0,0x00000000,0,2,2712876382650,1.812,-0.145,-0.048,15,16,1812,-145,-48,0,0,0
5,1,1,0,0x00000000,0,2,2712876382650,2.162,-0.176,-0.023,3,16,2162,-176,-23,0,0,0
5,1,1,0,0x00000000,0,2,2712876382650,2.162,-0.179,0.011,2,16,2162,-179,11,0,0,0
5,1,1,0,0x00000000,0,2,2712876382650,1.98,-0.172,-0.049,5,16,1980,-172,-49,0,0,0
5,1,1,0,0x00000000,0,2,2712876382650,2.166,-0.191,-0.019,3,16,2166,-191,-19,0,0,0
5,1,1,0,0x00000000,0,2,2712876382650,2.163,-0.194,0.015,2,16,2163,-194,15,0,0,0
5,1,1,0,0x00000000,0,2,2712876382650,2.154,-0.202,-0.05,2,16,2154,-202,-50,0,0,0
5,1,1,0,0x00000000,0,2,2712876382650,2.16,-0.206,-0.015,3,16,2160,-206,-15,0,0,0
5,1,1,0,0x00000000,0,2,2712876382650,2.152,-0.216,-0.045,2,16,2152,-216,-45,0,0,0
5,1,1,0,0x00000000,0,2,2712876382650,2.158,-0.22,-0.01,3,16,2158,-220,-10,0,0,0
5,1,1,0,0x00000000,0,2,2712876382650,2.151,-0.231,-0.041,2,16,2151,-231,-41,0,0,0
5,1,1,0,0x00000000,0,2,2712876382650,2.158,-0.234,-0.006,2,16,2158,-234,-6,0,0,0
5,1,1,0,0x00000000,0,2,2712876382650,2.149,-0.245,-0.036,2,16,2149,-245,-36,0,0,0
5,1,1,0,0x00000000,0,2,2712876382650,2.159,-0.249,-0.001,3,16,2159,-249,-1,0,0,0
5,1,1,0,0x00000000,0,2,2712881575870,2.058,0.009,0.014,11,16,2058,9,14,0,0,0
5,1,1,0,0x00000000,0,2,2712881975090,2.049,0.006,0.001,118,0,2049,6,1,0,0,0
5,1,1,0,0x00000000,0,2,2712881975090,2.134,0.005,-0.044,11,16,2134,5,-44,0,0,0
5,1,1,0,0x00000000,0,2,2712881975090,2.12,0.003,-0.058,59,16,2120,3,-58,0,0,0
5,1,1,0,0x00000000,0,2,2712881975090,2.109,0.003,-0.027,5,16,2109,3,-27,0,0,0
5,1,1,0,0x00000000,0,2,2712881975090,2.013,0.002,0.002,63,16,2013,2,2,0,0,0
5,1,1,0,0x00000000,0,2,2712881975090,2.142,0.001,-0.074,21,16,2142,1,-74,0,0,0
5,1,1,0,0x00000000,0,2,2712881975090,2.153,0.001,-0.043,34,16,2153,1,-43,0,0,0
5,1,1,0,0x00000000,0,2,2712881975090,2.141,0,-0.057,76,16,2141,0,-57,0,0,0
5,1,1,0,0x00000000,0,2,2712881975090,2.002,-0.001,0.004,80,16,2002,-1,4,0,0,0
5,1,1,0,0x00000000,0,2,2712881975090,2.1,-0.003,-0.101,44,16,2100,-3,-101,0,0,0
5,1,1,0,0x00000000,0,2,2712881975090,1.957,-0.005,-0.108,3,16,1957,-5,-108,0,0,0
5,1,1,0,0x00000000,0,2,2712881975090,2.076,-0.005,-0.084,76,16,2076,-5,-84,0,0,0
5,1,1,0,0x00000000,0,2,2712881975090,2.143,-0.006,-0.056,65,16,2143,-6,-56,0,0,0
5,1,1,0,0x00000000,0,2,2712881975090,2.126,-0.006,-0.024,4,16,2126,-6,-24,0,0,0
5,1,1,0,0x00000000,0,2,2712881975090,1.936,-0.006,0.005,26,16,1936,-6,5,0,0,0
5,1,1,0,0x00000000,0,2,2712881975090,2.067,-0.008,-0.098,17,16,2067,-8,-98,0,0,0
5,1,1,0,0x00000000,0,2,2712881975090,2.114,-0.009,-0.07,27,16,2114,-9,-70,0,0,0
5,1,1,0,0x00000000,0,2,2712881975090,1.911,-0.008,-0.007,24,16,1911,-8,-7,0,0,0
5,1,1,0,0x00000000,0,2,2712881975090,2.094,-0.011,-0.144,2,16,2094,-11,-144,0,0,0
5,1,1,0,0x00000000,0,2,2712881975090,2.18,-0.013,-0.055,74,16,2180,-13,-55,0,0,0
5,1,1,0,0x00000000,0,2,2712881975090,1.972,-0.011,-0.021,4,16,1972,-11,-21,0,0,0
5,1,1,0,0x00000000,0,2,2712881975090,1.969,-0.012,0.006,21,16,1969,-12,6,0,0,0
5,1,1,0,0x00000000,0,2,2712881975090,2.09,-0.015,-0.158,3,16,2090,-15,-158,0,0,0
5,1,1,0,0x00000000,0,2,2712881975090,2.105,-0.015,-0.129,2,16,2105,-15,-129,0,0,0
5,1,1,0,0x00000000,0,2,2712881975090,2.128,-0.016,-0.037,45,16,2128,-16,-37,0,0,0
5,1,1,0,0x00000000,0,2,2712881975090,1.936,-0.014,-0.006,21,16,1936,-14,-6,0,0,0
5,1,1,0,0x00000000,0,2,2712881975090,2.119,-0.019,-0.175,4,16,2119,-19,-175,0,0,0
5,1,1,0,0x00000000,0,2,2712881975090,2.093,-0.019,-0.142,2,16,2093,-19,-142,0,0,0
5,1,1,0,0x00000000,0,2,2712881975090,2.1,-0.019,-0.112,2,16,2100,-19,-112,0,0,0
5,1,1,0,0x00000000,0,2,2712881975090,2.132,-0.019,-0.083,59,16,2132,-19,-83,0,0,0
5,1,1,0,0x00000000,0,2,2712881975090,2.171,-0.02,-0.053,79,16,2171,-20,-53,0,0,0
5,1,1,0,0x00000000,0,2,2712881975090,2.029,-0.018,-0.02,8,16,2029,-18,-20,0,0,0
5,1,1,0,0x00000000,0,2,2712881975090,2.098,-0.022,-0.188,61,16,2098,-22,-188,0,0,0
5,1,1,0,0x00000000,0,2,2712881975090,2.079,-0.022,-0.156,2,16,2079,-22,-156,0,0,0
5,1,1,0,0x00000000,0,2,2712881975090,2.044,-0.022,-0.123,1,16,2044,-22,-123,0,0,0
5,1,1,0,0x00000000,0,2,2712881975090,2.119,-0.023,-0.097,3,16,2119,-23,-97,0,0,0
5,1,1,0,0x00000000,0,2,2712881975090,2.142,-0.023,-0.067,36,16,2142,-23,-67,0,0,0
5,1,1,0,0x00000000,0,2,2712881975090,2.113,-0.023,-0.035,29,16,2113,-23,-35,0,0,0
5,1,1,0,0x00000000,0,2,2712881975090,2.088,-0.026,-0.201,77,16,2088,-26,-201,0,0,0
5,1,1,0,0x00000000,0,2,2712881975090,2.113,-0.027,-0.172,4,16,2113,-27,-172,0,0,0
5,1,1,0,0x00000000,0,2,2712881975090,2.028,-0.026,-0.136,1,16,2028,-26,-136,0,0,0
5,1,1,0,0x00000000,0,2,2712881975090,1.999,-0.025,-0.105,1,16,1999,-25,-105,0,0,0
5,1,1,0,0x00000000,0,2,2712881975090,2.166,-0.028,-0.082,44,16,2166,-28,-82,0,0,0
5,1,1,0,0x00000000,0,2,2712881975090,2.106,-0.027,-0.05,65,16,2106,-27,-50,0,0,0
5,1,1,0,0x00000000,0,2,2712881975090,2.08,-0.031,-0.214,79,16,2080,-31,-214,0,0,0
5,1,1,0,0x00000000,0,2,2712881975090,2.132,-0.032,-0.189,67,16,2132,-32,-189,0,0,0
5,1,1,0,0x00000000,0,2,2712881975090,2.063,-0.03,-0.152,2,16,2063,-30,-152,0,0,0
5,1,1,0,0x00000000,0,2,2712881975090,2.096,-0.031,-0.094,2,16,2096,-31,-94,0,0,0
5,1,1,0,0x00000000,0,2,2712881975090,2.183,-0.032,-0.066,38,16,2183,-32,-66,0,0,0
5,1,1,0,0x00000000,0,2,2712881975090,2.12,-0.036,-0.202,82,16,2120,-36,-202,0,0,0
5,1,1,0,0x00000000,0,2,2712881975090,2.094,-0.035,-0.169,3,16,2094,-35,-169,0,0,0
5,1,1,0,0x00000000,0,2,2712881975090,1.899,-0.032,-0.125,1,16,1899,-32,-125,0,0,0
5,1,1,0,0x00000000,0,2,2712881975090,1.72,-0.029,-0.088,1,16,1720,-29,-88,0,0,0
5,1,1,0,0x00000000,0,2,2712881975090,2.169,-0.037,-0.08,50,16,2169,-37,-80,0,0,0
5,1,1,0,0x00000000,0,2,2712882374850,2.076,-0.04,-0.242,82,16,2076,-40,-242,0,0,0
5,1,1,0,0x00000000,0,2,2712882374850,2.113,-0.041,-0.215,83,16,2113,-41,-215,0,0,0
5,1,1,0,0x00000000,0,2,2712882374850,2.128,-0.041,-0.186,61,16,2128,-41,-186,0,0,0
5,1,1,0,0x00000000,0,2,2712882374850,2.023,-0.039,-0.147,1,16,2023,-39,-147,0,0,0
5,1,1,0,0x00000000,0,2,2712882374850,1.708,-0.033,-0.099,1,16,1708,-33,-99,0,0,0
5,1,1,0,0x00000000,0,2,2712882374850,1.968,-0.038,-0.086,2,16,1968,-38,-86,0,0,0
5,1,1,0,0x00000000,0,2,2712882374850,2.077,-0.045,-0.256,82,16,2077,-45,-256,0,0,0
5,1,1,0,0x00000000,0,2,2712882374850,2.112,-0.046,-0.229,88,16,2112,-46,-229,0,0,0
5,1,1,0,0x00000000,0,2,2712882374850,2.122,-0.046,-0.199,64,16,2122,-46,-199,0,0,0
5,1,1,0,0x00000000,0,2,2712882374850,2.091,-0.045,-0.166,3,16,2091,-45,-166,0,0,0
5,1,1,0,0x00000000,0,2,2712882374850,1.804,-0.039,-0.117,1,16,1804,-39,-117,0,0,0
5,1,1,0,0x00000000,0,2,2712882374850,2.134,-0.052,-0.277,16,16,2134,-52,-277,0,0,0
5,1,1,0,0x00000000,0,2,2712882374850,2.118,-0.051,-0.244,81,16,2118,-51,-244,0,0,0
5,1,1,0,0x00000000,0,2,2712882374850,2.111,-0.051,-0.212,77,16,2111,-51,-212,0,0,0
5,1,1,0,0x00000000,0,2,2712882374850,2.135,-0.051,-0.183,67,16,2135,-51,-183,0,0,0
5,1,1,0,0x00000000,0,2,2712882374850,2.012,-0.048,-0.143,2,16,2012,-48,-143,0,0,0
5,1,1,0,0x00000000,0,2,2712882374850,2.135,-0.057,-0.292,13,16,2135,-57,-292,0,0,0
5,1,1,0,0x00000000,0,2,2712882374850,2.134,-0.057,-0.26,8,16,2134,-57,-260,0,0,0
5,1,1,0,0x00000000,0,2,2712882374850,2.118,-0.057,-0.227,64,16,2118,-57,-227,0,0,0
5,1,1,0,0x00000000,0,2,2712882374850,2.135,-0.057,-0.197,66,16,2135,-57,-197,0,0,0
5,1,1,0,0x00000000,0,2,2712882374850,2.09,-0.055,-0.163,3,16,2090,-55,-163,0,0,0
5,1,1,0,0x00000000,0,2,2712882374850,2.116,-0.063,-0.303,49,16,2116,-63,-303,0,0,0
5,1,1,0,0x00000000,0,2,2712882374850,2.156,-0.064,-0.277,22,16,2156,-64,-277,0,0,0
5,1,1,0,0x00000000,0,2,2712882374850,2.131,-0.063,-0.242,62,16,2131,-63,-242,0,0,0
5,1,1,0,0x00000000,0,2,2712882374850,2.13,-0.062,-0.211,72,16,2130,-62,-211,0,0,0
5,1,1,0,0x00000000,0,2,2712882374850,2.123,-0.062,-0.179,84,16,2123,-62,-179,0,0,0
5,1,1,0,0x00000000,0,2,2712882374850,2.019,-0.059,-0.141,2,16,2019,-59,-141,0,0,0
5,1,1,0,0x00000000,0,2,2712882374850,2.136,-0.07,-0.32,3,16,2136,-70,-320,0,0,0
5,1,1,0,0x00000000,0,2,2712882374850,2.165,-0.07,-0.292,20,16,2165,-70,-292,0,0,0
5,1,1,0,0x00000000,0,2,2712882374850,2.144,-0.069,-0.258,42,16,2144,-69,-258,0,0,0
5,1,1,0,0x00000000,0,2,2712882374850,2.128,-0.068,-0.224,72,16,2128,-68,-224,0,0,0
5,1,1,0,0x00000000,0,2,2712882374850,2.12,-0.068,-0.192,95,16,2120,-68,-192,0,0,0
5,1,1,0,0x00000000,0,2,2712882374850,2.082,-0.066,-0.159,3,16,2082,-66,-159,0,0,0
5,1,1,0,0x00000000,0,2,2712882374850,2.059,-0.073,-0.322,4,16,2059,-73,-322,0,0,0
5,1,1,0,0x00000000,0,2,2712882374850,2.162,-0.076,-0.306,44,16,2162,-76,-306,0,0,0
5,1,1,0,0x00000000,0,2,2712882374850,2.164,-0.076,-0.274,23,16,2164,-76,-274,0,0,0
5,1,1,0,0x00000000,0,2,2712882374850,2.13,-0.075,-0.238,69,16,2130,-75,-238,0,0,0
5,1,1,0,0x00000000,0,2,2712882374850,2.115,-0.074,-0.206,90,16,2115,-74,-206,0,0,0
5,1,1,0,0x00000000,0,2,2712882374850,2.129,-0.074,-0.176,96,16,2129,-74,-176,0,0,0
5,1,1,0,0x00000000,0,2,2712882374850,2.147,-0.082,-0.318,4,16,2147,-82,-318,0,0,0
5,1,1,0,0x00000000,0,2,2712882374850,2.177,-0.083,-0.29,16,16,2177,-83,-290,0,0,0
5,1,1,0,0x00000000,0,2,2712882374850,2.133,-0.081,-0.252,70,16,2133,-81,-252,0,0,0
5,1,1,0,0x00000000,0,2,2712882374850,2.118,-0.08,-0.219,89,16,2118,-80,-219,0,0,0
5,1,1,0,0x00000000,0,2,2712882374850,2.111,-0.08,-0.188,124,16,2111,-80,-188,0,0,0
5,1,1,0,0x00000000,0,2,2712882374850,2.058,-0.086,-0.349,4,16,2058,-86,-349,0,0,0
5,1,1,0,0x00000000,0,2,2712882374850,2.085,-0.087,-0.322,4,16,2085,-87,-322,0,0,0
5,1,1,0,0x00000000,0,2,2712882374850,2.161,-0.089,-0.302,44,16,2161,-89,-302,0,0,0
5,1,1,0,0x00000000,0,2,2712882374850,2.158,-0.089,-0.269,27,16,2158,-89,-269,0,0,0
5,1,1,0,0x00000000,0,2,2712882374850,2.114,-0.087,-0.233,87,16,2114,-87,-233,0,0,0
5,1,1,0,0x00000000,0,2,2712882374850,2.116,-0.086,-0.202,116,16,2116,-86,-202,0,0,0
5,1,1,0,0x00000000,0,2,2712882374850,1.797,-0.081,-0.289,22,16,1797,-81,-289,0,0,0
5,1,1,0,0x00000000,0,2,2712882374850,2.15,-0.096,-0.314,3,16,2150,-96,-314,0,0,0
5,1,1,0,0x00000000,0,2,2712882374850,2.174,-0.097,-0.285,19,16,2174,-97,-285,0,0,0
5,1,1,0,0x00000000,0,2,2712882374850,2.114,-0.093,-0.246,92,16,2114,-93,-246,0,0,0
5,1,1,0,0x00000000,0,2,2712882374850,2.107,-0.093,-0.214,131,16,2107,-93,-214,0,0,0
5,1,1,0,0x00000000,0,2,2712882374850,2.023,-0.098,-0.339,7,16,2023,-98,-339,0,0,0
5,1,1,0,0x00000000,0,2,2712882374850,2.085,-0.1,-0.318,3,16,2085,-100,-318,0,0,0
5,1,1,0,0x00000000,0,2,2712882374850,2.159,-0.103,-0.297,50,16,2159,-103,-297,0,0,0
5,1,1,0,0x00000000,0,2,2712882374850,2.156,-0.103,-0.265,20,16,2156,-103,-265,0,0,0
5,1,1,0,0x00000000,0,2,2712882374850,2.108,-0.1,-0.228,128,16,2108,-100,-228,0,0,0
5,1,1,0,0x00000000,0,2,2712882374850,2.142,-0.111,-0.372,3,16,2142,-111,-372,0,0,0
5,1,1,0,0x00000000,0,2,2712882374850,1.804,-0.093,-0.286,21,16,1804,-93,-286,0,0,0
5,1,1,0,0x00000000,0,2,2712882374850,2.132,-0.109,-0.306,3,16,2132,-109,-306,0,0,0
5,1,1,0,0x00000000,0,2,2712882374850,2.167,-0.11,-0.279,21,16,2167,-110,-279,0,0,0
5,1,1,0,0x00000000,0,2,2712882374850,2.117,-0.107,-0.242,106,16,2117,-107,-242,0,0,0
5,1,1,0,0x00000000,0,2,2712882374850,2.056,-0.113,-0.339,4,16,2056,-113,-339,0,0,0
5,1,1,0,0x00000000,0,2,2712882374850,2.081,-0.114,-0.312,3,16,2081,-114,-312,0,0,0
5,1,1,0,0x00000000,0,2,2712882374850,2.161,-0.118,-0.292,26,16,2161,-118,-292,0,0,0
5,1,1,0,0x00000000,0,2,2712882374850,2.167,-0.118,-0.261,18,16,2167,-118,-261,0,0,0
5,1,1,0,0x00000000,0,2,2712882374850,2.138,-0.126,-0.366,3,16,2138,-126,-366,0,0,0
5,1,1,0,0x00000000,0,2,2712882374850,1.811,-0.106,-0.283,14,16,1811,-106,-283,0,0,0
5,1,1,0,0x00000000,0,2,2712882374850,2.112,-0.123,-0.299,3,16,2112,-123,-299,0,0,0
5,1,1,0,0x00000000,0,2,2712882374850,2.133,-0.124,-0.27,105,16,2133,-124,-270,0,0,0
5,1,1,0,0x00000000,0,2,2712882374850,2.116,-0.132,-0.344,3,16,2116,-132,-344,0,0,0
5,1,1,0,0x00000000,0,2,2712882374850,2.075,-0.129,-0.306,6,16,2075,-129,-306,0,0,0
5,1,1,0,0x00000000,0,2,2712882374850,2.154,-0.133,-0.286,15,16,2154,-133,-286,0,0,0
5,1,1,0,0x00000000,0,2,2712882374850,2.137,-0.141,-0.36,3,16,2137,-141,-360,0,0,0
5,1,1,0,0x00000000,0,2,2712882374850,1.822,-0.12,-0.28,13,16,1822,-120,-280,0,0,0
5,1,1,0,0x00000000,0,2,2712882374850,2.096,-0.137,-0.291,3,16,2096,-137,-291,0,0,0
5,1,1,0,0x00000000,0,2,2712882774750,2.136,-0.15,-0.373,3,16,2136,-150,-373,0,0,0
5,1,1,0,0x00000000,0,2,2712882774750,2.137,-0.149,-0.341,3,16,2137,-149,-341,0,0,0
5,1,1,0,0x00000000,0,2,2712882774750,1.978,-0.137,-0.286,7,16,1978,-137,-286,0,0,0
5,1,1,0,0x00000000,0,2,2712882774750,2.137,-0.158,-0.354,3,16,2137,-158,-354,0,0,0
5,1,1,0,0x00000000,0,2,2712882774750,1.85,-0.136,-0.279,13,16,1850,-136,-279,0,0,0
5,1,1,0,0x00000000,0,2,2712882774750,2.136,-0.167,-0.367,3,16,2136,-167,-367,0,0,0
5,1,1,0,0x00000000,0,2,2712882774750,2.136,-0.166,-0.335,3,16,2136,-166,-335,0,0,0
5,1,1,0,0x00000000,0,2,2712882774750,2.139,-0.175,-0.348,3,16,2139,-175,-348,0,0,0
5,1,1,0,0x00000000,0,2,2712882774750,2.139,-0.184,-0.36,3,16,2139,-184,-360,0,0,0
5,1,1,0,0x00000000,0,2,2712882774750,2.14,-0.194,-0.373,3,16,2140,-194,-373,0,0,0
5,1,1,0,0x00000000,0,2,2712887168570,2.15,-0.241,-0.061,2,16,2150,-241,-61,0,0,0
5,1,1,0,0x00000000,0,2,2712887168570,2.16,-0.239,-0.027,3,16,2160,-239,-27,0,0,0
5,1,1,0,0x00000000,0,2,2712887168570,2.16,-0.236,0.006,2,16,2160,-236,6,0,0,0
5,1,1,0,0x00000000,0,2,2712887168570,2.152,-0.226,-0.06,2,16,2152,-226,-60,0,0,0
5,1,1,0,0x00000000,0,2,2712887168570,2.161,-0.224,-0.027,2,16,2161,-224,-27,0,0,0
5,1,1,0,0x00000000,0,2,2712887168570,2.158,-0.22,0.006,2,16,2158,-220,6,0,0,0
5,1,1,0,0x00000000,0,2,2712887168570,2.152,-0.211,-0.06,2,16,2152,-211,-60,0,0,0
5,1,1,0,0x00000000,0,2,2712887168570,2.157,-0.208,-0.027,3,16,2157,-208,-27,0,0,0
5,1,1,0,0x00000000,0,2,2712887168570,2.156,-0.205,0.006,2,16,2156,-205,6,0,0,0
5,1,1,0,0x00000000,0,2,2712887568770,2.125,-0.193,-0.059,2,16,2125,-193,-59,0,0,0
5,1,1,0,0x00000000,0,2,2712887568770,2.163,-0.193,-0.027,3,16,2163,-193,-27,0,0,0
5,1,1,0,0x00000000,0,2,2712887568770,2.161,-0.19,0.006,2,16,2161,-190,6,0,0,0
5,1,1,0,0x00000000,0,2,2712887568770,1.812,-0.152,-0.051,10,16,1812,-152,-51,0,0,0
5,1,1,0,0x00000000,0,2,2712887568770,2.151,-0.177,-0.027,2,16,2151,-177,-27,0,0,0
5,1,1,0,0x00000000,0,2,2712887568770,2.157,-0.174,0.006,2,16,2157,-174,6,0,0,0
5,1,1,0,0x00000000,0,2,2712887568770,2.089,-0.16,-0.059,3,16,2089,-160,-59,0,0,0
5,1,1,0,0x00000000,0,2,2712887568770,2.078,-0.156,-0.026,3,16,2078,-156,-26,0,0,0
5,1,1,0,0x00000000,0,2,2712887568770,2.163,-0.16,0.005,2,16,2163,-160,5,0,0,0
5,1,1,0,0x00000000,0,2,2712887568770,2.117,-0.147,-0.061,3,16,2117,-147,-61,0,0,0
5,1,1,0,0x00000000,0,2,2712887568770,2.163,-0.145,0.004,2,16,2163,-145,4,0,0,0
5,1,1,0,0x00000000,0,2,2712887568770,2.149,-0.134,-0.063,18,16,2149,-134,-63,0,0,0
5,1,1,0,0x00000000,0,2,2712887568770,1.915,-0.117,-0.026,12,16,1915,-117,-26,0,0,0
5,1,1,0,0x00000000,0,2,2712887568770,2.159,-0.129,0.003,2,16,2159,-129,3,0,0,0
5,1,1,0,0x00000000,0,2,2712887568770,2.141,-0.119,-0.064,37,16,2141,-119,-64,0,0,0
5,1,1,0,0x00000000,0,2,2712887568770,2.12,-0.115,-0.03,3,16,2120,-115,-30,0,0,0
5,1,1,0,0x00000000,0,2,2712887568770,2.115,-0.112,0.002,2,16,2115,-112,2,0,0,0
5,1,1,0,0x00000000,0,2,2712887568770,2.165,-0.105,-0.066,12,16,2165,-105,-66,0,0,0
5,1,1,0,0x00000000,0,2,2712887568770,2.159,-0.102,-0.032,3,16,2159,-102,-32,0,0,0
5,1,1,0,0x00000000,0,2,2712887568770,1.998,-0.092,0,5,16,1998,-92,0,0,0,0
5,1,1,0,0x00000000,0,2,2712887568770,2.167,-0.09,-0.068,11,16,2167,-90,-68,0,0,0
5,1,1,0,0x00000000,0,2,2712887568770,2.156,-0.087,-0.034,3,16,2156,-87,-34,0,0,0
