Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2416280246990,2.171,-0.061,-0.054,69,16,2171,-61,-54,0,0,0
5,1,1,0,0x00000000,0,2,2416280246990,2.089,-0.055,-0.216,2,16,2089,-55,-216,0,0,0
5,1,1,0,0x00000000,0,2,2416280246990,2.147,-0.057,-0.186,33,16,2147,-57,-186,0,0,0
5,1,1,0,0x00000000,0,2,2416280246990,2.131,-0.056,-0.148,70,16,2131,-56,-148,0,0,0
5,1,1,0,0x00000000,0,2,2416280246990,2.138,-0.056,-0.112,75,16,2138,-56,-112,0,0,0
5,1,1,0,0x00000000,0,2,2416280246990,2.177,-0.056,-0.077,33,16,2177,-56,-77,0,0,0
5,1,1,0,0x00000000,0,2,2416280246990,2.133,-0.055,-0.039,3,16,2133,-55,-39,0,0,0
5,1,1,0,0x00000000,0,2,2416280246990,2.09,-0.051,-0.202,3,16,2090,-51,-202,0,0,0
5,1,1,0,0x00000000,0,2,2416280246990,2.133,-0.051,-0.17,74,16,2133,-51,-170,0,0,0
5,1,1,0,0x00000000,0,2,2416280246990,2.131,-0.051,-0.133,72,16,2131,-51,-133,0,0,0
5,1,1,0,0x00000000,0,2,2416280246990,2.139,-0.051,-0.097,69,16,2139,-51,-97,0,0,0
5,1,1,0,0x00000000,0,2,2416280246990,2.156,-0.051,-0.062,76,16,2156,-51,-62,0,0,0
5,1,1,0,0x00000000,0,2,2416280246990,2.044,-0.047,-0.024,5,16,2044,-47,-24,0,0,0
5,1,1,0,0x00000000,0,2,2416280246990,2.128,-0.047,-0.192,12,16,2128,-47,-192,0,0,0
5,1,1,0,0x00000000,0,2,2416280246990,2.129,-0.046,-0.155,76,16,2129,-46,-155,0,0,0
5,1,1,0,0x00000000,0,2,2416280246990,2.127,-0.046,-0.119,72,16,2127,-46,-119,0,0,0
5,1,1,0,0x00000000,0,2,2416280246990,2.173,-0.046,-0.085,26,16,2173,-46,-85,0,0,0
5,1,1,0,0x00000000,0,2,2416280246990,2.152,-0.045,-0.047,12,16,2152,-45,-47,0,0,0
5,1,1,0,0x00000000,0,2,2416280246990,2.1,-0.041,-0.175,68,16,2100,-41,-175,0,0,0
5,1,1,0,0x00000000,0,2,2416280246990,2.127,-0.041,-0.141,87,16,2127,-41,-141,0,0,0
5,1,1,0,0x00000000,0,2,2416280246990,2.121,-0.04,-0.104,76,16,2121,-40,-104,0,0,0
5,1,1,0,0x00000000,0,2,2416280246990,2.172,-0.04,-0.07,49,16,2172,-40,-70,0,0,0
5,1,1,0,0x00000000,0,2,2416280246990,2.097,-0.038,-0.032,4,16,2097,-38,-32,0,0,0
5,1,1,0,0x00000000,0,2,2416280246990,2.151,-0.039,0.002,3,16,2151,-39,2,0,0,0
5,1,1,0,0x00000000,0,2,2416280246990,2.085,-0.035,-0.16,85,16,2085,-35,-160,0,0,0
5,1,1,0,0x00000000,0,2,2416280246990,2.12,-0.035,-0.127,100,16,2120,-35,-127,0,0,0
5,1,1,0,0x00000000,0,2,2416280246990,2.153,-0.035,-0.092,31,16,2153,-35,-92,0,0,0
5,1,1,0,0x00000000,0,2,2416280246990,2.154,-0.033,0.016,3,16,2154,-33,16,0,0,0
5,1,1,0,0x00000000,0,2,2416280246990,2.086,-0.03,-0.146,115,16,2086,-30,-146,0,0,0
5,1,1,0,0x00000000,0,2,2416280246990,2.159,-0.029,-0.078,24,16,2159,-29,-78,0,0,0
5,1,1,0,0x00000000,0,2,2416280246990,2.114,-0.028,-0.041,3,16,2114,-28,-41,0,0,0
5,1,1,0,0x00000000,0,2,2416280246990,1.942,-0.025,-0.005,8,16,1942,-25,-5,0,0,0
5,1,1,0,0x00000000,0,2,2416280246990,2.147,-0.025,-0.137,120,16,2147,-25,-137,0,0,0
5,1,1,0,0x00000000,0,2,2416280246990,2.107,-0.024,-0.099,50,16,2107,-24,-99,0,0,0
5,1,1,0,0x00000000,0,2,2416280246990,2.174,-0.023,-0.065,49,16,2174,-23,-65,0,0,0
5,1,1,0,0x00000000,0,2,2416280246990,1.953,-0.019,0.006,4,16,1953,-19,6,0,0,0
5,1,1,0,0x00000000,0,2,2416280246990,2.08,-0.018,-0.119,123,16,2080,-18,-119,0,0,0
5,1,1,0,0x00000000,0,2,2416280246990,2.122,-0.018,-0.086,30,16,2122,-18,-86,0,0,0
5,1,1,0,0x00000000,0,2,2416280246990,1.939,-0.014,-0.013,11,16,1939,-14,-13,0,0,0
5,1,1,0,0x00000000,0,2,2416280246990,1.992,-0.014,0.019,2,16,1992,-14,19,0,0,0
5,1,1,0,0x00000000,0,2,2416280246990,2.132,-0.012,-0.108,36,16,2132,-12,-108,0,0,0
5,1,1,0,0x00000000,0,2,2416280246990,2.085,-0.011,-0.071,58,16,2085,-11,-71,0,0,0
5,1,1,0,0x00000000,0,2,2416280246990,1.983,-0.009,-0.001,8,16,1983,-9,-1,0,0,0
5,1,1,0,0x00000000,0,2,2416280246990,1.984,-0.004,-0.055,5,16,1984,-4,-55,0,0,0
5,1,1,0,0x00000000,0,2,2416280246990,1.918,-0.003,-0.021,18,16,1918,-3,-21,0,0,0
5,1,1,0,0x00000000,0,2,2416280246990,1.991,-0.002,0.01,3,16,1991,-2,10,0,0,0
5,1,1,0,0x00000000,0,2,2416280246990,2.014,0.002,-0.01,3,16,2014,2,-10,0,0,0
5,1,1,0,0x00000000,0,2,2416280246990,1.976,0.006,-0.063,3,16,1976,6,-63,0,0,0
5,1,1,0,0x00000000,0,2,2416280645590,1.995,0.021,-0.007,8,16,1995,21,-7,0,0,0
5,1,1,0,0x00000000,0,2,2416280645590,2.01,0.027,-0.028,3,16,2010,27,-28,0,0,0
5,1,1,0,0x00000000,0,2,2416280645590,2.027,0.029,0.004,36,16,2027,29,4,0,0,0
5,1,1,0,0x00000000,0,2,2416280645590,1.998,0.034,-0.016,3,16,1998,34,-16,0,0,0
5,1,1,0,0x00000000,0,2,2416280645590,2.045,0.043,-0.004,8,16,2045,43,-4,0,0,0
5,1,1,0,0x00000000,0,2,2416280645590,2.008,0.05,0.007,2,16,2008,50,7,0,0,0
5,1,1,0,0x00000000,0,2,2416280645590,2.162,0.062,0.02,3,16,2162,62,20,0,0,0
5,1,1,0,0x00000000,0,2,2416285840250,2.163,0.12,-0.115,3,16,2163,120,-115,0,0,0
5,1,1,0,0x00000000,0,2,2416285840250,2.162,0.118,-0.08,3,16,2162,118,-80,0,0,0
5,1,1,0,0x00000000,0,2,2416285840250,1.968,0.105,-0.042,4,16,1968,105,-42,0,0,0
5,1,1,0,0x00000000,0,2,2416285840250,1.944,0.102,-0.01,4,16,1944,102,-10,0,0,0
5,1,1,0,0x00000000,0,2,2416285840250,2.159,0.108,-0.143,3,16,2159,108,-143,0,0,0
5,1,1,0,0x00000000,0,2,2416285840250,2.163,0.106,-0.109,3,16,2163,106,-109,0,0,0
5,1,1,0,0x00000000,0,2,2416285840250,1.978,0.095,-0.068,4,16,1978,95,-68,0,0,0
5,1,1,0,0x00000000,0,2,2416285840250,1.978,0.093,-0.036,5,16,1978,93,-36,0,0,0
5,1,1,0,0x00000000,0,2,2416285840250,2.168,0.1,-0.005,3,16,2168,100,-5,0,0,0
5,1,1,0,0x00000000,0,2,2416285840250,1.929,0.085,-0.122,8,16,1929,85,-122,0,0,0
5,1,1,0,0x00000000,0,2,2416285840250,1.985,0.085,-0.094,8,16,1985,85,-94,0,0,0
5,1,1,0,0x00000000,0,2,2416285840250,2.15,0.09,-0.067,3,16,2150,90,-67,0,0,0
5,1,1,0,0x00000000,0,2,2416285840250,2.162,0.088,-0.033,3,16,2162,88,-33,0,0,0
5,1,1,0,0x00000000,0,2,2416285840250,2.164,0.086,0.001,3,16,2164,86,1,0,0,0
5,1,1,0,0x00000000,0,2,2416285840250,1.986,0.074,-0.119,27,16,1986,74,-119,0,0,0
5,1,1,0,0x00000000,0,2,2416285840250,2.161,0.076,-0.061,3,16,2161,76,-61,0,0,0
5,1,1,0,0x00000000,0,2,2416285840250,2.162,0.074,-0.026,3,16,2162,74,-26,0,0,0
5,1,1,0,0x00000000,0,2,2416285840250,2.163,0.072,0.008,3,16,2163,72,8,0,0,0
5,1,1,0,0x00000000,0,2,2416286239850,1.984,0.062,-0.113,6,16,1984,62,-113,0,0,0
5,1,1,0,0x00000000,0,2,2416286239850,2.163,0.063,-0.054,3,16,2163,63,-54,0,0,0
5,1,1,0,0x00000000,0,2,2416286239850,1.978,0.056,-0.017,4,16,1978,56,-17,0,0,0
5,1,1,0,0x00000000,0,2,2416286239850,1.943,0.053,0.013,4,16,1943,53,13,0,0,0
5,1,1,0,0x00000000,0,2,2416286239850,1.981,0.046,-0.043,5,16,1981,46,-43,0,0,0
5,1,1,0,0x00000000,0,2,2416286239850,1.972,0.043,-0.011,5,16,1972,43,-11,0,0,0
5,1,1,0,0x00000000,0,2,2416286239850,1.975,0.038,-0.099,4,16,1975,38,-99,0,0,0
5,1,1,0,0x00000000,0,2,2416286239850,1.979,0.034,-0.036,4,16,1979,34,-36,0,0,0
5,1,1,0,0x00000000,0,2,2416286239850,2.044,0.033,-0.004,150,0,2044,33,-4,0,0,0
5,1,1,0,0x00000000,0,2,2416286239850,2.133,0.028,-0.1,17,16,2133,28,-100,0,0,0
5,1,1,0,0x00000000,0,2,2416286239850,1.983,0.02,0.002,9,16,1983,20,2,0,0,0
5,1,1,0,0x00000000,0,2,2416286239850,1.976,-0.003,0.017,3,16,1976,-3,17,0,0,0
5,1,1,0,0x00000000,0,2,2416286239850,2.098,-0.011,-0.041,5,16,2098,-11,-41,0,0,0
5,1,1,0,0x00000000,0,2,2416286239850,1.992,-0.013,-0.007,3,16,1992,-13,-7,0,0,0
5,1,1,0,0x00000000,0,2,2416286239850,2.12,-0.022,-0.068,42,16,2120,-22,-68,0,0,0
5,1,1,0,0x00000000,0,2,2416286239850,2.106,-0.023,-0.033,5,16,2106,-23,-33,0,0,0
5,1,1,0,0x00000000,0,2,2416286239850,2.132,-0.026,0,3,16,2132,-26,0,0,0,0
5,1,1,0,0x00000000,0,2,2416286239850,2.105,-0.033,-0.059,66,16,2105,-33,-59,0,0,0
5,1,1,0,0x00000000,0,2,2416286239850,2.052,-0.035,-0.024,5,16,2052,-35,-24,0,0,0
5,1,1,0,0x00000000,0,2,2416286239850,2.161,-0.039,0.009,3,16,2161,-39,9,0,0,0
5,1,1,0,0x00000000,0,2,2416286239850,2.146,-0.046,-0.052,12,16,2146,-46,-52,0,0,0
5,1,1,0,0x00000000,0,2,2416286239850,1.86,-0.042,-0.015,12,16,1860,-42,-15,0,0,0
5,1,1,0,0x00000000,0,2,2416286239850,2.164,-0.051,0.017,3,16,2164,-51,17,0,0,0
5,1,1,0,0x00000000,0,2,2416286239850,2.13,-0.058,-0.043,3,16,2130,-58,-43,0,0,0
5,1,1,0,0x00000000,0,2,2416286239850,2.095,-0.069,-0.033,2,16,2095,-69,-33,0,0,0
5,1,1,0,0x00000000,0,2,2416286239850,2.079,-0.079,-0.024,3,16,2079,-79,-24,0,0,0
5,1,1,0,0x00000000,0,2,2416286239850,2.165,-0.085,0.009,3,16,2165,-85,9,0,0,0
5,1,1,0,0x00000000,0,2,2416286239850,1.894,-0.082,-0.014,9,16,1894,-82,-14,0,0,0
5,1,1,0,0x00000000,0,2,2416286239850,2.166,-0.096,0.019,3,16,2166,-96,19,0,0,0
5,1,1,0,0x00000000,0,2,2416286239850,2.151,-0.117,0.003,3,16,2151,-117,3,0,0,0
5,1,1,0,0x00000000,0,2,2416286638730,2.158,-0.128,0.013,3,16,2158,-128,13,0,0,0
5,1,1,0,0x00000000,0,2,2416291831170,2.161,0.064,0.01,3,16,2161,64,10,0,0,0
5,1,1,0,0x00000000,0,2,2416291831170,2.007,0.052,-0.002,4,16,2007,52,-2,0,0,0
5,1,1,0,0x00000000,0,2,2416291831170,1.997,0.045,-0.014,6,16,1997,45,-14,0,0,0
5,1,1,0,0x00000000,0,2,2416291831170,1.993,0.043,0.015,7,16,1993,43,15,0,0,0
5,1,1,0,0x00000000,0,2,2416291831170,2.013,0.028,-0.007,10,16,2013,28,-7,0,0,0
5,1,1,0,0x00000000,0,2,2416291831170,2.165,0.022,-0.02,3,16,2165,22,-20,0,0,0
5,1,1,0,0x00000000,0,2,2416291831170,2.018,0.019,0.01,3,16,2018,19,10,0,0,0
5,1,1,0,0x00000000,0,2,2416291831170,2.104,0.014,-0.063,3,16,2104,14,-63,0,0,0
5,1,1,0,0x00000000,0,2,2416291831170,2.002,0.002,-0.012,3,16,2002,2,-12,0,0,0
5,1,1,0,0x00000000,0,2,2416291831170,2.156,0.001,0.018,3,16,2156,1,18,0,0,0
5,1,1,0,0x00000000,0,2,2416291831170,1.977,-0.004,-0.051,7,16,1977,-4,-51,0,0,0
5,1,1,0,0x00000000,0,2,2416291831170,1.978,-0.006,0.006,4,16,1978,-6,6,0,0,0
5,1,1,0,0x00000000,0,2,2416291831170,2.142,-0.012,-0.099,25,16,2142,-12,-99,0,0,0
5,1,1,0,0x00000000,0,2,2416291831170,1.993,-0.015,-0.004,5,16,1993,-15,-4,0,0,0
5,1,1,0,0x00000000,0,2,2416292230110,2.12,-0.021,-0.109,134,16,2120,-21,-109,0,0,0
5,1,1,0,0x00000000,0,2,2416292230110,2.1,-0.022,-0.078,24,16,2100,-22,-78,0,0,0
5,1,1,0,0x00000000,0,2,2416292230110,2.147,-0.024,-0.048,5,16,2147,-24,-48,0,0,0
5,1,1,0,0x00000000,0,2,2416292230110,1.82,-0.022,-0.014,17,16,1820,-22,-14,0,0,0
5,1,1,0,0x00000000,0,2,2416292230110,2.159,-0.027,0.015,3,16,2159,-27,15,0,0,0
5,1,1,0,0x00000000,0,2,2416292230110,2.109,-0.032,-0.089,47,16,2109,-32,-89,0,0,0
5,1,1,0,0x00000000,0,2,2416292230110,2.143,-0.034,-0.059,64,16,2143,-34,-59,0,0,0
5,1,1,0,0x00000000,0,2,2416292230110,2.105,-0.035,-0.027,4,16,2105,-35,-27,0,0,0
5,1,1,0,0x00000000,0,2,2416292230110,2.145,-0.037,0.003,3,16,2145,-37,3,0,0,0
5,1,1,0,0x00000000,0,2,2416292230110,2.086,-0.04,-0.13,91,16,2086,-40,-130,0,0,0
5,1,1,0,0x00000000,0,2,2416292230110,2.122,-0.042,-0.101,92,16,2122,-42,-101,0,0,0
5,1,1,0,0x00000000,0,2,2416292230110,2.172,-0.044,-0.071,24,16,2172,-44,-71,0,0,0
5,1,1,0,0x00000000,0,2,2416292230110,2.156,-0.046,-0.039,4,16,2156,-46,-39,0,0,0
5,1,1,0,0x00000000,0,2,2416292230110,2.092,-0.05,-0.141,83,16,2092,-50,-141,0,0,0
5,1,1,0,0x00000000,0,2,2416292230110,2.126,-0.052,-0.112,90,16,2126,-52,-112,0,0,0
5,1,1,0,0x00000000,0,2,2416292230110,2.157,-0.054,-0.082,32,16,2157,-54,-82,0,0,0
5,1,1,0,0x00000000,0,2,2416292230110,2.178,-0.056,-0.051,41,16,2178,-56,-51,0,0,0
5,1,1,0,0x00000000,0,2,2416292230110,2.053,-0.054,-0.018,6,16,2053,-54,-18,0,0,0
5,1,1,0,0x00000000,0,2,2416292230110,2.158,-0.059,0.012,3,16,2158,-59,12,0,0,0
5,1,1,0,0x00000000,0,2,2416292230110,2.085,-0.06,-0.151,87,16,2085,-60,-151,0,0,0
5,1,1,0,0x00000000,0,2,2416292230110,2.129,-0.062,-0.123,86,16,2129,-62,-123,0,0,0
5,1,1,0,0x00000000,0,2,2416292230110,2.144,-0.064,-0.092,7,16,2144,-64,-92,0,0,0
5,1,1,0,0x00000000,0,2,2416292230110,2.187,-0.067,-0.062,31,16,2187,-67,-62,0,0,0
5,1,1,0,0x00000000,0,2,2416292230110,2.169,-0.068,-0.03,3,16,2169,-68,-30,0,0,0
5,1,1,0,0x00000000,0,2,2416292230110,1.877,-0.06,0.001,14,16,1877,-60,1,0,0,0
5,1,1,0,0x00000000,0,2,2416292230110,2.091,-0.07,-0.162,81,16,2091,-70,-162,0,0,0
