Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2361375827530,1.937,0.257,0.031,2,16,1937,257,31,0,0,0
5,1,1,0,0x00000000,0,2,2361375827530,1.943,0.267,-0.062,2,16,1943,267,-62,0,0,0
5,1,1,0,0x00000000,0,2,2361375827530,1.936,0.267,-0.032,2,16,1936,267,-32,0,0,0
5,1,1,0,0x00000000,0,2,2361375827530,1.925,0.276,-0.095,2,16,1925,276,-95,0,0,0
5,1,1,0,0x00000000,0,2,2361375827530,1.938,0.28,-0.065,2,16,1938,280,-65,0,0,0
5,1,1,0,0x00000000,0,2,2361375827530,1.939,0.284,0.025,2,16,1939,284,25,0,0,0
5,1,1,0,0x00000000,0,2,2361375827530,1.927,0.29,-0.098,2,16,1927,290,-98,0,0,0
5,1,1,0,0x00000000,0,2,2361375827530,1.94,0.293,-0.068,2,16,1940,293,-68,0,0,0
5,1,1,0,0x00000000,0,2,2361375827530,1.935,0.297,0.021,2,16,1935,297,21,0,0,0
5,1,1,0,0x00000000,0,2,2361375827530,1.931,0.304,-0.102,2,16,1931,304,-102,0,0,0
5,1,1,0,0x00000000,0,2,2361380217550,1.909,0.135,-0.376,2,16,1909,135,-376,0,0,0
5,1,1,0,0x00000000,0,2,2361380217550,1.893,0.126,-0.361,2,16,1893,126,-361,0,0,0
5,1,1,0,0x00000000,0,2,2361380617210,1.911,0.117,-0.374,2,16,1911,117,-374,0,0,0
5,1,1,0,0x00000000,0,2,2361380617210,1.71,0.101,-0.305,4,16,1710,101,-305,0,0,0
5,1,1,0,0x00000000,0,2,2361380617210,1.817,0.104,-0.344,2,16,1817,104,-344,0,0,0
5,1,1,0,0x00000000,0,2,2361380617210,1.826,0.102,-0.314,2,16,1826,102,-314,0,0,0
5,1,1,0,0x00000000,0,2,2361380617210,1.862,0.097,-0.308,2,16,1862,97,-308,0,0,0
5,1,1,0,0x00000000,0,2,2361380617210,1.902,0.099,-0.369,2,16,1902,99,-369,0,0,0
5,1,1,0,0x00000000,0,2,2361380617210,1.813,0.092,-0.32,3,16,1813,92,-320,0,0,0
5,1,1,0,0x00000000,0,2,2361380617210,1.939,0.095,-0.309,21,16,1939,95,-309,0,0,0
5,1,1,0,0x00000000,0,2,2361380617210,1.856,0.088,-0.316,2,16,1856,88,-316,0,0,0
5,1,1,0,0x00000000,0,2,2361380617210,1.942,0.089,-0.297,49,16,1942,89,-297,0,0,0
5,1,1,0,0x00000000,0,2,2361380617210,1.922,0.091,-0.381,2,16,1922,91,-381,0,0,0
5,1,1,0,0x00000000,0,2,2361380617210,1.946,0.086,-0.318,3,16,1946,86,-318,0,0,0
5,1,1,0,0x00000000,0,2,2361380617210,1.956,0.083,-0.286,16,16,1956,83,-286,0,0,0
5,1,1,0,0x00000000,0,2,2361380617210,1.895,0.084,-0.363,2,16,1895,84,-363,0,0,0
5,1,1,0,0x00000000,0,2,2361380617210,1.852,0.079,-0.323,4,16,1852,79,-323,0,0,0
5,1,1,0,0x00000000,0,2,2361380617210,1.935,0.079,-0.304,21,16,1935,79,-304,0,0,0
5,1,1,0,0x00000000,0,2,2361380617210,1.942,0.077,-0.272,18,16,1942,77,-272,0,0,0
5,1,1,0,0x00000000,0,2,2361380617210,1.903,0.075,-0.319,3,16,1903,75,-319,0,0,0
5,1,1,0,0x00000000,0,2,2361380617210,1.931,0.073,-0.291,37,16,1931,73,-291,0,0,0
5,1,1,0,0x00000000,0,2,2361380617210,1.913,0.07,-0.255,55,16,1913,70,-255,0,0,0
5,1,1,0,0x00000000,0,2,2361380617210,1.92,0.076,-0.376,3,16,1920,76,-376,0,0,0
5,1,1,0,0x00000000,0,2,2361380617210,1.951,0.071,-0.314,7,16,1951,71,-314,0,0,0
5,1,1,0,0x00000000,0,2,2361380617210,1.941,0.068,-0.279,13,16,1941,68,-279,0,0,0
5,1,1,0,0x00000000,0,2,2361380617210,1.908,0.064,-0.242,5,16,1908,64,-242,0,0,0
5,1,1,0,0x00000000,0,2,2361380617210,1.843,0.067,-0.349,5,16,1843,67,-349,0,0,0
5,1,1,0,0x00000000,0,2,2361380617210,1.863,0.065,-0.32,3,16,1863,65,-320,0,0,0
5,1,1,0,0x00000000,0,2,2361380617210,1.927,0.065,-0.298,38,16,1927,65,-298,0,0,0
5,1,1,0,0x00000000,0,2,2361380617210,1.928,0.062,-0.265,21,16,1928,62,-265,0,0,0
5,1,1,0,0x00000000,0,2,2361380617210,1.873,0.058,-0.225,2,16,1873,58,-225,0,0,0
5,1,1,0,0x00000000,0,2,2361380617210,1.913,0.062,-0.316,2,16,1913,62,-316,0,0,0
5,1,1,0,0x00000000,0,2,2361380617210,1.942,0.06,-0.287,25,16,1942,60,-287,0,0,0
5,1,1,0,0x00000000,0,2,2361380617210,1.911,0.057,-0.25,54,16,1911,57,-250,0,0,0
5,1,1,0,0x00000000,0,2,2361380617210,1.873,0.053,-0.213,2,16,1873,53,-213,0,0,0
5,1,1,0,0x00000000,0,2,2361380617210,1.916,0.062,-0.37,2,16,1916,62,-370,0,0,0
5,1,1,0,0x00000000,0,2,2361380617210,1.934,0.057,-0.306,17,16,1934,57,-306,0,0,0
5,1,1,0,0x00000000,0,2,2361380617210,1.93,0.055,-0.272,12,16,1930,55,-272,0,0,0
5,1,1,0,0x00000000,0,2,2361380617210,1.92,0.052,-0.238,15,16,1920,52,-238,0,0,0
5,1,1,0,0x00000000,0,2,2361380617210,1.861,0.053,-0.314,5,16,1861,53,-314,0,0,0
5,1,1,0,0x00000000,0,2,2361380617210,1.926,0.052,-0.292,34,16,1926,52,-292,0,0,0
5,1,1,0,0x00000000,0,2,2361380617210,1.922,0.05,-0.258,18,16,1922,50,-258,0,0,0
5,1,1,0,0x00000000,0,2,2361380617210,1.897,0.047,-0.223,4,16,1897,47,-223,0,0,0
5,1,1,0,0x00000000,0,2,2361380617210,1.921,0.05,-0.311,3,16,1921,50,-311,0,0,0
5,1,1,0,0x00000000,0,2,2361380617210,1.933,0.048,-0.28,15,16,1933,48,-280,0,0,0
5,1,1,0,0x00000000,0,2,2361380617210,1.915,0.041,-0.179,7,16,1915,41,-179,0,0,0
5,1,1,0,0x00000000,0,2,2361380617210,1.922,0.045,-0.298,20,16,1922,45,-298,0,0,0
5,1,1,0,0x00000000,0,2,2361380617210,1.927,0.043,-0.266,12,16,1927,43,-266,0,0,0
5,1,1,0,0x00000000,0,2,2361380617210,1.893,0.036,-0.165,98,16,1893,36,-165,0,0,0
5,1,1,0,0x00000000,0,2,2361380617210,1.926,0.041,-0.286,36,16,1926,41,-286,0,0,0
5,1,1,0,0x00000000,0,2,2361380617210,1.922,0.039,-0.252,18,16,1922,39,-252,0,0,0
5,1,1,0,0x00000000,0,2,2361380617210,1.864,0.032,-0.15,137,16,1864,32,-150,0,0,0
5,1,1,0,0x00000000,0,2,2361381016470,1.926,0.037,-0.273,15,16,1926,37,-273,0,0,0
5,1,1,0,0x00000000,0,2,2361381016470,1.853,0.028,-0.136,150,16,1853,28,-136,0,0,0
5,1,1,0,0x00000000,0,2,2361381016470,1.86,0.026,-0.155,112,16,1860,26,-155,0,0,0
5,1,1,0,0x00000000,0,2,2361381016470,1.854,0.025,-0.124,150,16,1854,25,-124,0,0,0
5,1,1,0,0x00000000,0,2,2361381016470,1.887,0.025,-0.176,78,16,1887,25,-176,0,0,0
5,1,1,0,0x00000000,0,2,2361381016470,1.843,0.023,-0.141,128,16,1843,23,-141,0,0,0
5,1,1,0,0x00000000,0,2,2361381016470,1.861,0.022,-0.111,150,16,1861,22,-111,0,0,0
5,1,1,0,0x00000000,0,2,2361381016470,1.871,0.022,-0.162,89,16,1871,22,-162,0,0,0
5,1,1,0,0x00000000,0,2,2361381016470,1.854,0.02,-0.129,129,16,1854,20,-129,0,0,0
5,1,1,0,0x00000000,0,2,2361381016470,1.936,0.019,-0.103,60,16,1936,19,-103,0,0,0
5,1,1,0,0x00000000,0,2,2361381016470,1.878,0.02,-0.182,71,16,1878,20,-182,0,0,0
5,1,1,0,0x00000000,0,2,2361381016470,1.876,0.019,-0.15,94,16,1876,19,-150,0,0,0
5,1,1,0,0x00000000,0,2,2361381016470,1.873,0.017,-0.118,113,16,1873,17,-118,0,0,0
5,1,1,0,0x00000000,0,2,2361381016470,1.965,0.017,-0.091,13,16,1965,17,-91,0,0,0
5,1,1,0,0x00000000,0,2,2361381016470,1.922,0.018,-0.173,29,16,1922,18,-173,0,0,0
5,1,1,0,0x00000000,0,2,2361381016470,1.884,0.016,-0.137,95,16,1884,16,-137,0,0,0
5,1,1,0,0x00000000,0,2,2361381016470,1.938,0.015,-0.109,44,16,1938,15,-109,0,0,0
5,1,1,0,0x00000000,0,2,2361381016470,1.967,0.014,-0.077,39,16,1967,14,-77,0,0,0
5,1,1,0,0x00000000,0,2,2361381016470,1.882,0.015,-0.156,80,16,1882,15,-156,0,0,0
5,1,1,0,0x00000000,0,2,2361381016470,1.893,0.013,-0.125,91,16,1893,13,-125,0,0,0
5,1,1,0,0x00000000,0,2,2361381016470,1.951,0.013,-0.096,12,16,1951,13,-96,0,0,0
5,1,1,0,0x00000000,0,2,2361381016470,1.928,0.011,-0.062,78,16,1928,11,-62,0,0,0
5,1,1,0,0x00000000,0,2,2361381016470,1.917,0.013,-0.178,20,16,1917,13,-178,0,0,0
5,1,1,0,0x00000000,0,2,2361381016470,1.886,0.012,-0.143,80,16,1886,12,-143,0,0,0
5,1,1,0,0x00000000,0,2,2361381016470,1.945,0.011,-0.115,34,16,1945,11,-115,0,0,0
5,1,1,0,0x00000000,0,2,2361381016470,1.971,0.01,-0.083,23,16,1971,10,-83,0,0,0
5,1,1,0,0x00000000,0,2,2361381016470,1.711,0.008,-0.043,6,16,1711,8,-43,0,0,0
5,1,1,0,0x00000000,0,2,2361381016470,1.913,0.011,-0.164,53,16,1913,11,-164,0,0,0
5,1,1,0,0x00000000,0,2,2361381016470,1.88,0.01,-0.13,93,16,1880,10,-130,0,0,0
5,1,1,0,0x00000000,0,2,2361381016470,1.949,0.009,-0.102,11,16,1949,9,-102,0,0,0
5,1,1,0,0x00000000,0,2,2361381016470,1.872,0.008,-0.066,129,16,1872,8,-66,0,0,0
5,1,1,0,0x00000000,0,2,2361381016470,1.748,0.006,-0.032,5,16,1748,6,-32,0,0,0
5,1,1,0,0x00000000,0,2,2361381016470,1.861,0.009,-0.179,65,16,1861,9,-179,0,0,0
5,1,1,0,0x00000000,0,2,2361381016470,1.896,0.009,-0.15,89,16,1896,9,-150,0,0,0
5,1,1,0,0x00000000,0,2,2361381016470,1.934,0.008,-0.12,28,16,1934,8,-120,0,0,0
5,1,1,0,0x00000000,0,2,2361381016470,1.957,0.007,-0.088,18,16,1957,7,-88,0,0,0
5,1,1,0,0x00000000,0,2,2361381016470,1.689,0.005,-0.048,6,16,1689,5,-48,0,0,0
5,1,1,0,0x00000000,0,2,2361381016470,1.755,0.005,-0.02,76,16,1755,5,-20,0,0,0
5,1,1,0,0x00000000,0,2,2361381016470,1.915,0.008,-0.17,12,16,1915,8,-170,0,0,0
5,1,1,0,0x00000000,0,2,2361381016470,1.87,0.007,-0.135,122,16,1870,7,-135,0,0,0
5,1,1,0,0x00000000,0,2,2361381016470,1.948,0.006,-0.107,11,16,1948,6,-107,0,0,0
5,1,1,0,0x00000000,0,2,2361381016470,1.905,0.005,-0.073,59,16,1905,5,-73,0,0,0
5,1,1,0,0x00000000,0,2,2361381016470,1.699,0.004,-0.036,7,16,1699,4,-36,0,0,0
5,1,1,0,0x00000000,0,2,2361381016470,1.765,0.003,-0.008,36,0,1765,3,-8,0,0,0
5,1,1,0,0x00000000,0,2,2361381016470,1.858,0.006,-0.152,105,16,1858,6,-152,0,0,0
5,1,1,0,0x00000000,0,2,2361381016470,1.937,0.005,-0.126,36,16,1937,5,-126,0,0,0
5,1,1,0,0x00000000,0,2,2361381016470,1.704,0.002,0.003,14,16,1704,2,3,0,0,0
5,1,1,0,0x00000000,0,2,2361381016470,1.865,0.004,-0.14,126,16,1865,4,-140,0,0,0
5,1,1,0,0x00000000,0,2,2361381016470,1.851,0.002,-0.094,16,16,1851,2,-94,0,0,0
5,1,1,0,0x00000000,0,2,2361381016470,1.647,0.001,-0.001,22,16,1647,1,-1,0,0,0
5,1,1,0,0x00000000,0,2,2361381016470,1.947,0.001,0.031,2,16,1947,1,31,0,0,0
5,1,1,0,0x00000000,0,2,2361381016470,1.92,0.002,-0.117,15,16,1920,2,-117,0,0,0
5,1,1,0,0x00000000,0,2,2361381016470,1.888,0.001,-0.083,65,16,1888,1,-83,0,0,0
5,1,1,0,0x00000000,0,2,2361381016470,1.904,0.001,-0.102,18,16,1904,1,-102,0,0,0
5,1,1,0,0x00000000,0,2,2361381016470,1.674,0,-0.005,20,16,1674,0,-5,0,0,0
5,1,1,0,0x00000000,0,2,2361381416810,1.713,0,0.006,3,16,1713,0,6,0,0,0
5,1,1,0,0x00000000,0,2,2361381416810,1.701,0,-0.01,11,16,1701,0,-10,0,0,0
5,1,1,0,0x00000000,0,2,2361381416810,1.71,0,0.001,14,16,1710,0,1,0,0,0
5,1,1,0,0x00000000,0,2,2361381416810,1.745,0,0.03,3,16,1745,0,30,0,0,0
5,1,1,0,0x00000000,0,2,2361381416810,1.757,0,0.013,2,16,1757,0,13,0,0,0
5,1,1,0,0x00000000,0,2,2361381416810,1.714,0,-0.003,20,16,1714,0,-3,0,0,0
5,1,1,0,0x00000000,0,2,2361381416810,1.759,0,0.025,3,16,1759,0,25,0,0,0
5,1,1,0,0x00000000,0,2,2361381416810,1.744,0,0.008,6,16,1744,0,8,0,0,0
5,1,1,0,0x00000000,0,2,2361381416810,1.755,0,-0.008,10,16,1755,0,-8,0,0,0
5,1,1,0,0x00000000,0,2,2361381416810,1.749,0,0.02,6,16,1749,0,20,0,0,0
5,1,1,0,0x00000000,0,2,2361381416810,1.812,0.001,0.003,16,16,1812,1,3,0,0,0
5,1,1,0,0x00000000,0,2,2361381416810,1.749,0.001,0.032,5,16,1749,1,32,0,0,0
5,1,1,0,0x00000000,0,2,2361381416810,1.811,0.002,0.015,6,16,1811,2,15,0,0,0
5,1,1,0,0x00000000,0,2,2361381416810,1.824,0.003,0.029,8,16,1824,3,29,0,0,0
5,1,1,0,0x00000000,0,2,2361386608930,1.931,0.301,-0.041,2,16,1931,301,-41,0,0,0
5,1,1,0,0x00000000,0,2,2361386608930,1.944,0.302,-0.011,2,16,1944,302,-11,0,0,0
5,1,1,0,0x00000000,0,2,2361386608930,1.935,0.299,0.018,2,16,1935,299,18,0,0,0
5,1,1,0,0x00000000,0,2,2361386608930,1.931,0.288,-0.045,2,16,1931,288,-45,0,0,0
5,1,1,0,0x00000000,0,2,2361386608930,1.944,0.288,-0.015,2,16,1944,288,-15,0,0,0
5,1,1,0,0x00000000,0,2,2361386608930,1.94,0.286,0.014,2,16,1940,286,14,0,0,0
5,1,1,0,0x00000000,0,2,2361386608930,1.926,0.274,-0.048,2,16,1926,274,-48,0,0,0
5,1,1,0,0x00000000,0,2,2361386608930,1.944,0.275,-0.019,2,16,1944,275,-19,0,0,0
5,1,1,0,0x00000000,0,2,2361386608930,1.925,0.261,-0.052,2,16,1925,261,-52,0,0,0
5,1,1,0,0x00000000,0,2,2361386608930,1.946,0.262,-0.022,2,16,1946,262,-22,0,0,0
5,1,1,0,0x00000000,0,2,2361386608930,1.937,0.258,0.037,2,16,1937,258,37,0,0,0
5,1,1,0,0x00000000,0,2,2361386608930,1.94,0.245,0.034,2,16,1940,245,34,0,0,0
5,1,1,0,0x00000000,0,2,2361386608930,1.856,0.213,-0.058,3,16,1856,213,-58,0,0,0
5,1,1,0,0x00000000,0,2,2361386608930,1.638,0.186,-0.026,20,16,1638,186,-26,0,0,0
5,1,1,0,0x00000000,0,2,2361386608930,1.882,0.203,-0.062,2,16,1882,203,-62,0,0,0
5,1,1,0,0x00000000,0,2,2361386608930,1.912,0.193,-0.065,4,16,1912,193,-65,0,0,0
5,1,1,0,0x00000000,0,2,2361386608930,1.947,0.191,0.024,2,16,1947,191,24,0,0,0
5,1,1,0,0x00000000,0,2,2361386608930,1.933,0.181,-0.068,9,16,1933,181,-68,0,0,0
5,1,1,0,0x00000000,0,2,2361386608930,1.942,0.177,0.021,2,16,1942,177,21,0,0,0
5,1,1,0,0x00000000,0,2,2361386608930,1.936,0.168,-0.07,9,16,1936,168,-70,0,0,0
5,1,1,0,0x00000000,0,2,2361386608930,1.932,0.166,-0.04,3,16,1932,166,-40,0,0,0
5,1,1,0,0x00000000,0,2,2361386608930,1.846,0.157,-0.009,2,16,1846,157,-9,0,0,0
5,1,1,0,0x00000000,0,2,2361386608930,1.947,0.164,0.02,2,16,1947,164,20,0,0,0
5,1,1,0,0x00000000,0,2,2361386608930,1.93,0.154,-0.071,10,16,1930,154,-71,0,0,0
5,1,1,0,0x00000000,0,2,2361386608930,1.944,0.153,-0.042,10,16,1944,153,-42,0,0,0
5,1,1,0,0x00000000,0,2,2361386608930,1.857,0.143,0.017,2,16,1857,143,17,0,0,0
5,1,1,0,0x00000000,0,2,2361386608930,1.915,0.14,-0.072,17,16,1915,140,-72,0,0,0
5,1,1,0,0x00000000,0,2,2361386608930,1.948,0.14,-0.043,35,16,1948,140,-43,0,0,0
5,1,1,0,0x00000000,0,2,2361386608930,1.897,0.134,-0.012,2,16,1897,134,-12,0,0,0
5,1,1,0,0x00000000,0,2,2361386608930,1.62,0.113,0.014,14,16,1620,113,14,0,0,0
5,1,1,0,0x00000000,0,2,2361387008990,1.887,0.124,-0.072,39,16,1887,124,-72,0,0,0
5,1,1,0,0x00000000,0,2,2361387008990,1.948,0.127,-0.044,30,16,1948,127,-44,0,0,0
5,1,1,0,0x00000000,0,2,2361387008990,1.923,0.123,-0.014,2,16,1923,123,-14,0,0,0
5,1,1,0,0x00000000,0,2,2361387008990,1.609,0.101,0.013,9,16,1609,101,13,0,0,0
5,1,1,0,0x00000000,0,2,2361387008990,1.918,0.113,-0.074,2,16,1918,113,-74,0,0,0
5,1,1,0,0x00000000,0,2,2361387008990,1.963,0.114,-0.046,30,16,1963,114,-46,0,0,0
5,1,1,0,0x00000000,0,2,2361387008990,1.699,0.097,-0.013,1,16,1699,97,-13,0,0,0
5,1,1,0,0x00000000,0,2,2361387008990,1.933,0.1,-0.076,87,16,1933,100,-76,0,0,0
5,1,1,0,0x00000000,0,2,2361387008990,1.929,0.098,-0.046,24,16,1929,98,-46,0,0,0
5,1,1,0,0x00000000,0,2,2361387008990,1.933,0.096,-0.016,2,16,1933,96,-16,0,0,0
5,1,1,0,0x00000000,0,2,2361387008990,1.961,0.086,-0.047,13,16,1961,86,-47,0,0,0
5,1,1,0,0x00000000,0,2,2361387008990,1.942,0.083,-0.016,2,16,1942,83,-16,0,0,0
5,1,1,0,0x00000000,0,2,2361387008990,1.954,0.072,-0.047,14,16,1954,72,-47,0,0,0
5,1,1,0,0x00000000,0,2,2361387008990,1.94,0.07,-0.017,2,16,1940,70,-17,0,0,0
5,1,1,0,0x00000000,0,2,2361387008990,1.697,0.049,-0.015,3,16,1697,49,-15,0,0,0
5,1,1,0,0x00000000,0,2,2361387008990,1.922,0.046,-0.077,31,16,1922,46,-77,0,0,0
5,1,1,0,0x00000000,0,2,2361387008990,1.956,0.045,-0.047,124,16,1956,45,-47,0,0,0
5,1,1,0,0x00000000,0,2,2361387008990,1.716,0.038,-0.015,3,16,1716,38,-15,0,0,0
5,1,1,0,0x00000000,0,2,2361387008990,1.677,0.023,0.011,1,16,1677,23,11,0,0,0
5,1,1,0,0x00000000,0,2,2361387008990,1.93,0.018,-0.046,3,16,1930,18,-46,0,0,0
5,1,1,0,0x00000000,0,2,2361387008990,1.573,0.001,-0.012,9,16,1573,1,-12,0,0,0
5,1,1,0,0x00000000,0,2,2361387008990,1.925,-0.024,-0.013,2,16,1925,-24,-13,0,0,0
5,1,1,0,0x00000000,0,2,2361387008990,1.956,-0.027,0.017,2,16,1956,-27,17,0,0,0
5,1,1,0,0x00000000,0,2,2361387008990,1.952,-0.038,-0.011,2,16,1952,-38,-11,0,0,0
5,1,1,0,0x00000000,0,2,2361387008990,1.95,-0.04,0.018,2,16,1950,-40,18,0,0,0
5,1,1,0,0x00000000,0,2,2361387008990,1.949,-0.049,-0.041,2,16,1949,-49,-41,0,0,0
5,1,1,0,0x00000000,0,2,2361387008990,1.956,-0.051,-0.01,2,16,1956,-51,-10,0,0,0
5,1,1,0,0x00000000,0,2,2361387008990,1.95,-0.054,0.02,2,16,1950,-54,20,0,0,0
5,1,1,0,0x00000000,0,2,2361387008990,1.953,-0.062,-0.039,2,16,1953,-62,-39,0,0,0
5,1,1,0,0x00000000,0,2,2361387008990,1.948,-0.065,-0.008,2,16,1948,-65,-8,0,0,0
5,1,1,0,0x00000000,0,2,2361387008990,1.95,-0.067,0.022,2,16,1950,-67,22,0,0,0
5,1,1,0,0x00000000,0,2,2361387008990,1.948,-0.073,-0.067,2,16,1948,-73,-67,0,0,0
5,1,1,0,0x00000000,0,2,2361387008990,1.96,-0.076,-0.037,2,16,1960,-76,-37,0,0,0
5,1,1,0,0x00000000,0,2,2361387008990,1.955,-0.078,-0.006,2,16,1955,-78,-6,0,0,0
5,1,1,0,0x00000000,0,2,2361387408110,1.949,-0.087,-0.065,2,16,1949,-87,-65,0,0,0
5,1,1,0,0x00000000,0,2,2361387408110,1.96,-0.09,-0.035,2,16,1960,-90,-35,0,0,0
5,1,1,0,0x00000000,0,2,2361387408110,1.946,-0.091,-0.003,2,16,1946,-91,-3,0,0,0
5,1,1,0,0x00000000,0,2,2361387408110,1.952,-0.1,-0.063,2,16,1952,-100,-63,0,0,0
5,1,1,0,0x00000000,0,2,2361387408110,1.961,-0.103,-0.032,2,16,1961,-103,-32,0,0,0
5,1,1,0,0x00000000,0,2,2361387408110,1.959,-0.106,-0.001,2,16,1959,-106,-1,0,0,0
5,1,1,0,0x00000000,0,2,2361392597850,1.798,0.01,0.029,5,16,1798,10,29,0,0,0
5,1,1,0,0x00000000,0,2,2361392597850,1.824,0.009,0.017,8,16,1824,9,17,0,0,0
5,1,1,0,0x00000000,0,2,2361392597850,1.758,0.008,0.03,5,16,1758,8,30,0,0,0
5,1,1,0,0x00000000,0,2,2361392597850,1.755,0.006,-0.019,8,16,1755,6,-19,0,0,0
5,1,1,0,0x00000000,0,2,2361392597850,1.762,0.006,0.005,41,0,1762,6,5,0,0,0
5,1,1,0,0x00000000,0,2,2361392996610,1.707,0.003,0.007,2,16,1707,3,7,0,0,0
5,1,1,0,0x00000000,0,2,2361392996610,1.706,0,0.008,2,16,1706,0,8,0,0,0
5,1,1,0,0x00000000,0,2,2361392996610,1.697,-0.002,-0.003,43,16,1697,-2,-3,0,0,0
5,1,1,0,0x00000000,0,2,2361392996610,1.725,-0.002,0.021,2,16,1725,-2,21,0,0,0
5,1,1,0,0x00000000,0,2,2361392996610,1.904,-0.004,-0.1,18,16,1904,-4,-100,0,0,0
5,1,1,0,0x00000000,0,2,2361392996610,1.722,-0.004,0.009,2,16,1722,-4,9,0,0,0
5,1,1,0,0x00000000,0,2,2361392996610,1.949,-0.005,0.038,2,16,1949,-5,38,0,0,0
5,1,1,0,0x00000000,0,2,2361392996610,1.9,-0.007,-0.112,15,16,1900,-7,-112,0,0,0
5,1,1,0,0x00000000,0,2,2361392996610,1.887,-0.007,-0.084,96,16,1887,-7,-84,0,0,0
5,1,1,0,0x00000000,0,2,2361392996610,1.735,-0.006,-0.052,3,16,1735,-6,-52,0,0,0
5,1,1,0,0x00000000,0,2,2361392996610,1.641,-0.007,-0.002,3,16,1641,-7,-2,0,0,0
5,1,1,0,0x00000000,0,2,2361392996610,1.921,-0.01,-0.127,12,16,1921,-10,-127,0,0,0
5,1,1,0,0x00000000,0,2,2361392996610,1.761,-0.009,-0.065,4,16,1761,-9,-65,0,0,0
