Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2485237935770,2.125,-0.049,-0.097,87,16,2125,-49,-97,0,0,0
5,1,1,0,0x00000000,0,2,2485237935770,2.185,-0.051,-0.068,35,16,2185,-51,-68,0,0,0
5,1,1,0,0x00000000,0,2,2485237935770,2.155,-0.051,-0.036,3,16,2155,-51,-36,0,0,0
5,1,1,0,0x00000000,0,2,2485237935770,2.083,-0.054,-0.199,77,16,2083,-54,-199,0,0,0
5,1,1,0,0x00000000,0,2,2485237935770,2.146,-0.056,-0.174,31,16,2146,-56,-174,0,0,0
5,1,1,0,0x00000000,0,2,2485237935770,2.104,-0.055,-0.14,3,16,2104,-55,-140,0,0,0
5,1,1,0,0x00000000,0,2,2485237935770,2.165,-0.058,-0.112,31,16,2165,-58,-112,0,0,0
5,1,1,0,0x00000000,0,2,2485237935770,2.138,-0.057,-0.08,77,16,2138,-57,-80,0,0,0
5,1,1,0,0x00000000,0,2,2485237935770,2.174,-0.059,-0.05,62,16,2174,-59,-50,0,0,0
5,1,1,0,0x00000000,0,2,2485237935770,2.081,-0.061,-0.212,85,16,2081,-61,-212,0,0,0
5,1,1,0,0x00000000,0,2,2485237935770,2.129,-0.063,-0.186,71,16,2129,-63,-186,0,0,0
5,1,1,0,0x00000000,0,2,2485237935770,2.076,-0.062,-0.15,2,16,2076,-62,-150,0,0,0
5,1,1,0,0x00000000,0,2,2485237935770,2.1,-0.063,-0.122,3,16,2100,-63,-122,0,0,0
5,1,1,0,0x00000000,0,2,2485237935770,2.12,-0.064,-0.092,99,16,2120,-64,-92,0,0,0
5,1,1,0,0x00000000,0,2,2485237935770,2.185,-0.067,-0.063,26,16,2185,-67,-63,0,0,0
5,1,1,0,0x00000000,0,2,2485238334690,2.078,-0.068,-0.224,91,16,2078,-68,-224,0,0,0
5,1,1,0,0x00000000,0,2,2485238334690,2.119,-0.07,-0.197,83,16,2119,-70,-197,0,0,0
5,1,1,0,0x00000000,0,2,2485238334690,2.075,-0.069,-0.163,2,16,2075,-69,-163,0,0,0
5,1,1,0,0x00000000,0,2,2485238334690,2.085,-0.07,-0.133,2,16,2085,-70,-133,0,0,0
5,1,1,0,0x00000000,0,2,2485238334690,2.135,-0.072,-0.106,7,16,2135,-72,-106,0,0,0
