Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2711431071510,2.172,0.149,0.009,3,16,2172,149,9,0,0,0
5,1,1,0,0x00000000,0,2,2711431071510,2.16,0.137,-0.03,3,16,2160,137,-30,0,0,0
5,1,1,0,0x00000000,0,2,2711431071510,2.169,0.135,0.002,3,16,2169,135,2,0,0,0
5,1,1,0,0x00000000,0,2,2711431071510,1.986,0.113,-0.034,3,16,1986,113,-34,0,0,0
5,1,1,0,0x00000000,0,2,2711431071510,1.983,0.111,-0.003,3,16,1983,111,-3,0,0,0
5,1,1,0,0x00000000,0,2,2711431071510,1.994,0.101,-0.04,3,16,1994,101,-40,0,0,0
5,1,1,0,0x00000000,0,2,2711431071510,2.169,0.108,-0.01,3,16,2169,108,-10,0,0,0
5,1,1,0,0x00000000,0,2,2711431071510,2.158,0.096,-0.049,3,16,2158,96,-49,0,0,0
5,1,1,0,0x00000000,0,2,2711431071510,2.163,0.094,-0.016,3,16,2163,94,-16,0,0,0
5,1,1,0,0x00000000,0,2,2711431071510,2.167,0.08,-0.022,3,16,2167,80,-22,0,0,0
5,1,1,0,0x00000000,0,2,2711431071510,2.166,0.078,0.01,2,16,2166,78,10,0,0,0
5,1,1,0,0x00000000,0,2,2711431071510,1.966,0.062,-0.055,6,16,1966,62,-55,0,0,0
5,1,1,0,0x00000000,0,2,2711431071510,1.97,0.06,-0.025,6,16,1970,60,-25,0,0,0
5,1,1,0,0x00000000,0,2,2711431071510,1.969,0.058,0.004,4,16,1969,58,4,0,0,0
5,1,1,0,0x00000000,0,2,2711431471030,1.957,0.049,-0.06,5,16,1957,49,-60,0,0,0
5,1,1,0,0x00000000,0,2,2711431471030,1.865,0.044,-0.028,37,16,1865,44,-28,0,0,0
5,1,1,0,0x00000000,0,2,2711431471030,1.972,0.045,0,8,16,1972,45,0,0,0,0
5,1,1,0,0x00000000,0,2,2711431471030,2.001,0.035,-0.035,13,16,2001,35,-35,0,0,0
5,1,1,0,0x00000000,0,2,2711431471030,2.014,0.033,-0.004,137,0,2014,33,-4,0,0,0
5,1,1,0,0x00000000,0,2,2711431471030,2.131,0.023,-0.042,3,16,2131,23,-42,0,0,0
5,1,1,0,0x00000000,0,2,2711431471030,1.878,0.018,-0.008,16,16,1878,18,-8,0,0,0
5,1,1,0,0x00000000,0,2,2711431471030,2.148,-0.004,-0.052,60,16,2148,-4,-52,0,0,0
5,1,1,0,0x00000000,0,2,2711431471030,2.159,-0.019,-0.056,34,16,2159,-19,-56,0,0,0
5,1,1,0,0x00000000,0,2,2711431471030,1.935,-0.021,0.008,6,16,1935,-21,8,0,0,0
5,1,1,0,0x00000000,0,2,2711431471030,1.979,-0.029,-0.085,2,16,1979,-29,-85,0,0,0
5,1,1,0,0x00000000,0,2,2711431471030,2.177,-0.034,-0.061,24,16,2177,-34,-61,0,0,0
5,1,1,0,0x00000000,0,2,2711431471030,2.172,-0.036,-0.027,3,16,2172,-36,-27,0,0,0
5,1,1,0,0x00000000,0,2,2711431471030,2.171,-0.049,-0.064,24,16,2171,-49,-64,0,0,0
5,1,1,0,0x00000000,0,2,2711431471030,2.152,-0.05,-0.031,3,16,2152,-50,-31,0,0,0
5,1,1,0,0x00000000,0,2,2711431471030,1.871,-0.052,-0.087,2,16,1871,-52,-87,0,0,0
5,1,1,0,0x00000000,0,2,2711431471030,2.175,-0.063,-0.068,22,16,2175,-63,-68,0,0,0
5,1,1,0,0x00000000,0,2,2711431471030,2.151,-0.065,-0.034,3,16,2151,-65,-34,0,0,0
5,1,1,0,0x00000000,0,2,2711431471030,2.083,-0.072,-0.1,3,16,2083,-72,-100,0,0,0
5,1,1,0,0x00000000,0,2,2711431471030,2.173,-0.078,-0.071,17,16,2173,-78,-71,0,0,0
5,1,1,0,0x00000000,0,2,2711431471030,2.157,-0.08,-0.037,4,16,2157,-80,-37,0,0,0
5,1,1,0,0x00000000,0,2,2711431471030,2.138,-0.089,-0.106,17,16,2138,-89,-106,0,0,0
5,1,1,0,0x00000000,0,2,2711431471030,2.169,-0.093,-0.074,16,16,2169,-93,-74,0,0,0
5,1,1,0,0x00000000,0,2,2711431471030,2.154,-0.095,-0.04,3,16,2154,-95,-40,0,0,0
5,1,1,0,0x00000000,0,2,2711431471030,1.83,-0.083,-0.006,12,16,1830,-83,-6,0,0,0
5,1,1,0,0x00000000,0,2,2711431471030,2.115,-0.103,-0.107,49,16,2115,-103,-107,0,0,0
5,1,1,0,0x00000000,0,2,2711431471030,2.164,-0.108,-0.076,13,16,2164,-108,-76,0,0,0
5,1,1,0,0x00000000,0,2,2711431471030,2.159,-0.11,-0.043,3,16,2159,-110,-43,0,0,0
5,1,1,0,0x00000000,0,2,2711431471030,1.83,-0.095,-0.008,13,16,1830,-95,-8,0,0,0
5,1,1,0,0x00000000,0,2,2711431471030,2.097,-0.116,-0.109,81,16,2097,-116,-109,0,0,0
5,1,1,0,0x00000000,0,2,2711431471030,2.171,-0.123,-0.079,12,16,2171,-123,-79,0,0,0
5,1,1,0,0x00000000,0,2,2711431471030,2.148,-0.124,-0.045,3,16,2148,-124,-45,0,0,0
5,1,1,0,0x00000000,0,2,2711431471030,1.845,-0.109,-0.011,11,16,1845,-109,-11,0,0,0
5,1,1,0,0x00000000,0,2,2711431471030,2.139,-0.133,-0.113,24,16,2139,-133,-113,0,0,0
5,1,1,0,0x00000000,0,2,2711431471030,2.156,-0.137,-0.081,74,16,2156,-137,-81,0,0,0
5,1,1,0,0x00000000,0,2,2711431471030,2.127,-0.138,-0.047,3,16,2127,-138,-47,0,0,0
5,1,1,0,0x00000000,0,2,2711431471030,1.977,-0.131,-0.013,5,16,1977,-131,-13,0,0,0
5,1,1,0,0x00000000,0,2,2711431471030,2.155,-0.149,-0.116,9,16,2155,-149,-116,0,0,0
5,1,1,0,0x00000000,0,2,2711431471030,2.17,-0.153,-0.084,37,16,2170,-153,-84,0,0,0
5,1,1,0,0x00000000,0,2,2711431471030,2.114,-0.152,-0.049,3,16,2114,-152,-49,0,0,0
5,1,1,0,0x00000000,0,2,2711431471030,2.118,-0.155,-0.016,2,16,2118,-155,-16,0,0,0
5,1,1,0,0x00000000,0,2,2711431471030,2.112,-0.161,-0.116,78,16,2112,-161,-116,0,0,0
5,1,1,0,0x00000000,0,2,2711431471030,2.132,-0.165,-0.084,3,16,2132,-165,-84,0,0,0
5,1,1,0,0x00000000,0,2,2711431471030,2.152,-0.172,-0.018,2,16,2152,-172,-18,0,0,0
5,1,1,0,0x00000000,0,2,2711431870810,2.139,-0.178,-0.119,26,16,2139,-178,-119,0,0,0
5,1,1,0,0x00000000,0,2,2711431870810,2.119,-0.179,-0.085,5,16,2119,-179,-85,0,0,0
5,1,1,0,0x00000000,0,2,2711431870810,2.152,-0.187,-0.02,2,16,2152,-187,-20,0,0,0
5,1,1,0,0x00000000,0,2,2711431870810,2.153,-0.19,0.012,2,16,2153,-190,12,0,0,0
5,1,1,0,0x00000000,0,2,2711431870810,2.111,-0.19,-0.119,3,16,2111,-190,-119,0,0,0
5,1,1,0,0x00000000,0,2,2711431870810,2.156,-0.2,-0.054,2,16,2156,-200,-54,0,0,0
5,1,1,0,0x00000000,0,2,2711431870810,2.147,-0.202,-0.021,2,16,2147,-202,-21,0,0,0
5,1,1,0,0x00000000,0,2,2711431870810,2.149,-0.205,0.011,2,16,2149,-205,11,0,0,0
5,1,1,0,0x00000000,0,2,2711431870810,1.922,-0.187,-0.109,10,16,1922,-187,-109,0,0,0
5,1,1,0,0x00000000,0,2,2711431870810,2.156,-0.215,-0.056,3,16,2156,-215,-56,0,0,0
5,1,1,0,0x00000000,0,2,2711431870810,2.156,-0.218,-0.022,2,16,2156,-218,-22,0,0,0
5,1,1,0,0x00000000,0,2,2711431870810,2.151,-0.221,0.01,2,16,2151,-221,10,0,0,0
5,1,1,0,0x00000000,0,2,2711431870810,1.836,-0.191,-0.105,12,16,1836,-191,-105,0,0,0
5,1,1,0,0x00000000,0,2,2711431870810,2.158,-0.228,-0.09,3,16,2158,-228,-90,0,0,0
5,1,1,0,0x00000000,0,2,2711431870810,2.156,-0.231,-0.056,2,16,2156,-231,-56,0,0,0
5,1,1,0,0x00000000,0,2,2711431870810,2.144,-0.232,-0.023,2,16,2144,-232,-23,0,0,0
5,1,1,0,0x00000000,0,2,2711431870810,2.147,-0.236,0.01,2,16,2147,-236,10,0,0,0
5,1,1,0,0x00000000,0,2,2711431870810,2.15,-0.239,-0.124,2,16,2150,-239,-124,0,0,0
5,1,1,0,0x00000000,0,2,2711431870810,2.15,-0.242,-0.09,3,16,2150,-242,-90,0,0,0
5,1,1,0,0x00000000,0,2,2711431870810,2.152,-0.245,-0.057,2,16,2152,-245,-57,0,0,0
5,1,1,0,0x00000000,0,2,2711431870810,2.142,-0.247,-0.023,2,16,2142,-247,-23,0,0,0
5,1,1,0,0x00000000,0,2,2711431870810,2.145,-0.251,0.009,2,16,2145,-251,9,0,0,0
5,1,1,0,0x00000000,0,2,2711431870810,2.145,-0.254,-0.124,2,16,2145,-254,-124,0,0,0
5,1,1,0,0x00000000,0,2,2711431870810,2.152,-0.258,-0.091,3,16,2152,-258,-91,0,0,0
5,1,1,0,0x00000000,0,2,2711431870810,2.156,-0.261,-0.057,2,16,2156,-261,-57,0,0,0
5,1,1,0,0x00000000,0,2,2711437060570,2.011,-0.022,0.007,9,16,2011,-22,7,0,0,0
5,1,1,0,0x00000000,0,2,2711437060570,1.915,-0.017,-0.005,30,16,1915,-17,-5,0,0,0
5,1,1,0,0x00000000,0,2,2711437060570,1.995,-0.013,0.009,4,16,1995,-13,9,0,0,0
5,1,1,0,0x00000000,0,2,2711437060570,2.11,-0.01,-0.034,3,16,2110,-10,-34,0,0,0
5,1,1,0,0x00000000,0,2,2711437060570,1.907,-0.009,-0.003,36,16,1907,-9,-3,0,0,0
5,1,1,0,0x00000000,0,2,2711437060570,2.132,-0.007,-0.049,36,16,2132,-7,-49,0,0,0
5,1,1,0,0x00000000,0,2,2711437060570,1.994,-0.002,-0.002,134,16,1994,-2,-2,0,0,0
5,1,1,0,0x00000000,0,2,2711437060570,2.158,0,-0.048,43,16,2158,0,-48,0,0,0
5,1,1,0,0x00000000,0,2,2711437060570,2.155,0.002,-0.063,51,16,2155,2,-63,0,0,0
5,1,1,0,0x00000000,0,2,2711437060570,2.126,0.003,-0.031,3,16,2126,3,-31,0,0,0
5,1,1,0,0x00000000,0,2,2711437060570,2.014,0.003,0,107,0,2014,3,0,0,0,0
5,1,1,0,0x00000000,0,2,2711437060570,2.089,0.004,-0.105,100,16,2089,4,-105,0,0,0
5,1,1,0,0x00000000,0,2,2711437060570,2.029,0.007,-0.117,74,16,2029,7,-117,0,0,0
5,1,1,0,0x00000000,0,2,2711437060570,2.1,0.007,-0.09,55,16,2100,7,-90,0,0,0
5,1,1,0,0x00000000,0,2,2711437459990,2.061,0.009,-0.133,87,16,2061,9,-133,0,0,0
5,1,1,0,0x00000000,0,2,2711437459990,2.088,0.011,-0.149,127,16,2088,11,-149,0,0,0
5,1,1,0,0x00000000,0,2,2711437459990,2.114,0.012,-0.12,98,16,2114,12,-120,0,0,0
5,1,1,0,0x00000000,0,2,2711437459990,1.993,0.014,0.002,12,16,1993,14,2,0,0,0
5,1,1,0,0x00000000,0,2,2711437459990,2.085,0.013,-0.164,116,16,2085,13,-164,0,0,0
5,1,1,0,0x00000000,0,2,2711437459990,2.11,0.013,-0.135,104,16,2110,13,-135,0,0,0
5,1,1,0,0x00000000,0,2,2711437459990,2.123,0.014,-0.104,73,16,2123,14,-104,0,0,0
5,1,1,0,0x00000000,0,2,2711437459990,1.963,0.014,-0.039,3,16,1963,14,-39,0,0,0
5,1,1,0,0x00000000,0,2,2711437459990,2.085,0.014,-0.178,140,16,2085,14,-178,0,0,0
5,1,1,0,0x00000000,0,2,2711437459990,2.107,0.015,-0.149,120,16,2107,15,-149,0,0,0
5,1,1,0,0x00000000,0,2,2711437459990,2.127,0.016,-0.119,84,16,2127,16,-119,0,0,0
5,1,1,0,0x00000000,0,2,2711437459990,2.165,0.017,-0.09,16,16,2165,17,-90,0,0,0
5,1,1,0,0x00000000,0,2,2711437459990,2.152,0.017,-0.058,58,16,2152,17,-58,0,0,0
5,1,1,0,0x00000000,0,2,2711437459990,1.97,0.017,-0.024,8,16,1970,17,-24,0,0,0
5,1,1,0,0x00000000,0,2,2711437459990,2.085,0.015,-0.193,136,16,2085,15,-193,0,0,0
5,1,1,0,0x00000000,0,2,2711437459990,2.091,0.016,-0.163,131,16,2091,16,-163,0,0,0
5,1,1,0,0x00000000,0,2,2711437459990,2.094,0.017,-0.132,93,16,2094,17,-132,0,0,0
5,1,1,0,0x00000000,0,2,2711437459990,2.15,0.018,-0.104,57,16,2150,18,-104,0,0,0
5,1,1,0,0x00000000,0,2,2711437459990,2.175,0.019,-0.074,22,16,2175,19,-74,0,0,0
5,1,1,0,0x00000000,0,2,2711437459990,1.978,0.018,-0.038,3,16,1978,18,-38,0,0,0
5,1,1,0,0x00000000,0,2,2711437459990,2.08,0.016,-0.207,108,16,2080,16,-207,0,0,0
5,1,1,0,0x00000000,0,2,2711437459990,2.086,0.017,-0.177,140,16,2086,17,-177,0,0,0
5,1,1,0,0x00000000,0,2,2711437459990,2.089,0.018,-0.147,101,16,2089,18,-147,0,0,0
5,1,1,0,0x00000000,0,2,2711437459990,2.117,0.019,-0.118,98,16,2117,19,-118,0,0,0
5,1,1,0,0x00000000,0,2,2711437459990,2.159,0.02,-0.088,20,16,2159,20,-88,0,0,0
5,1,1,0,0x00000000,0,2,2711437459990,2.178,0.021,-0.057,38,16,2178,21,-57,0,0,0
5,1,1,0,0x00000000,0,2,2711437459990,2.08,0.017,-0.222,150,16,2080,17,-222,0,0,0
5,1,1,0,0x00000000,0,2,2711437459990,2.098,0.018,-0.193,130,16,2098,18,-193,0,0,0
5,1,1,0,0x00000000,0,2,2711437459990,2.095,0.019,-0.162,112,16,2095,19,-162,0,0,0
5,1,1,0,0x00000000,0,2,2711437459990,2.153,0.021,-0.103,49,16,2153,21,-103,0,0,0
5,1,1,0,0x00000000,0,2,2711437459990,2.173,0.022,-0.072,26,16,2173,22,-72,0,0,0
5,1,1,0,0x00000000,0,2,2711437459990,2.109,0.018,-0.24,41,16,2109,18,-240,0,0,0
5,1,1,0,0x00000000,0,2,2711437459990,2.106,0.019,-0.209,115,16,2106,19,-209,0,0,0
5,1,1,0,0x00000000,0,2,2711437459990,2.096,0.019,-0.177,111,16,2096,19,-177,0,0,0
5,1,1,0,0x00000000,0,2,2711437459990,2.111,0.02,-0.147,101,16,2111,20,-147,0,0,0
5,1,1,0,0x00000000,0,2,2711437459990,2.104,0.021,-0.115,119,16,2104,21,-115,0,0,0
5,1,1,0,0x00000000,0,2,2711437459990,2.176,0.023,-0.088,19,16,2176,23,-88,0,0,0
5,1,1,0,0x00000000,0,2,2711437459990,2.133,0.018,-0.258,13,16,2133,18,-258,0,0,0
5,1,1,0,0x00000000,0,2,2711437459990,2.091,0.019,-0.222,129,16,2091,19,-222,0,0,0
5,1,1,0,0x00000000,0,2,2711437459990,2.092,0.02,-0.191,111,16,2092,20,-191,0,0,0
5,1,1,0,0x00000000,0,2,2711437459990,2.108,0.021,-0.161,113,16,2108,21,-161,0,0,0
5,1,1,0,0x00000000,0,2,2711437459990,2.095,0.021,-0.13,122,16,2095,21,-130,0,0,0
5,1,1,0,0x00000000,0,2,2711437459990,2.178,0.023,-0.103,34,16,2178,23,-103,0,0,0
5,1,1,0,0x00000000,0,2,2711437459990,2.126,0.018,-0.273,27,16,2126,18,-273,0,0,0
5,1,1,0,0x00000000,0,2,2711437459990,2.133,0.019,-0.242,46,16,2133,19,-242,0,0,0
5,1,1,0,0x00000000,0,2,2711437459990,2.099,0.02,-0.207,91,16,2099,20,-207,0,0,0
