Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2595877692510,2.115,0.084,-0.093,7,16,2115,84,-93,0,0,0
5,1,1,0,0x00000000,0,2,2595877692510,1.965,0.08,-0.057,8,16,1965,80,-57,0,0,0
5,1,1,0,0x00000000,0,2,2595877692510,1.954,0.08,-0.028,6,16,1954,80,-28,0,0,0
5,1,1,0,0x00000000,0,2,2595877692510,2.138,0.089,-0.204,3,16,2138,89,-204,0,0,0
5,1,1,0,0x00000000,0,2,2595877692510,2.137,0.09,-0.171,4,16,2137,90,-171,0,0,0
5,1,1,0,0x00000000,0,2,2595877692510,2.127,0.091,-0.138,2,16,2127,91,-138,0,0,0
5,1,1,0,0x00000000,0,2,2595877692510,1.874,0.083,-0.066,13,16,1874,83,-66,0,0,0
5,1,1,0,0x00000000,0,2,2595877692510,2.162,0.097,-0.043,3,16,2162,97,-43,0,0,0
5,1,1,0,0x00000000,0,2,2595877692510,2.11,0.095,-0.214,2,16,2110,95,-214,0,0,0
5,1,1,0,0x00000000,0,2,2595877692510,2.126,0.097,-0.183,3,16,2126,97,-183,0,0,0
5,1,1,0,0x00000000,0,2,2595877692510,2.125,0.099,-0.151,3,16,2125,99,-151,0,0,0
5,1,1,0,0x00000000,0,2,2595877692510,1.861,0.089,-0.076,15,16,1861,89,-76,0,0,0
5,1,1,0,0x00000000,0,2,2595877692510,2.166,0.105,-0.056,3,16,2166,105,-56,0,0,0
5,1,1,0,0x00000000,0,2,2595877692510,2.09,0.102,-0.225,3,16,2090,102,-225,0,0,0
5,1,1,0,0x00000000,0,2,2595877692510,2.112,0.104,-0.195,4,16,2112,104,-195,0,0,0
5,1,1,0,0x00000000,0,2,2595877692510,2.117,0.106,-0.163,4,16,2117,106,-163,0,0,0
5,1,1,0,0x00000000,0,2,2595877692510,1.86,0.096,-0.087,17,16,1860,96,-87,0,0,0
5,1,1,0,0x00000000,0,2,2595877692510,2.16,0.113,-0.069,3,16,2160,113,-69,0,0,0
5,1,1,0,0x00000000,0,2,2595877692510,1.833,0.096,-0.208,9,16,1833,96,-208,0,0,0
5,1,1,0,0x00000000,0,2,2595877692510,2.081,0.11,-0.205,6,16,2081,110,-205,0,0,0
5,1,1,0,0x00000000,0,2,2595877692510,1.905,0.105,-0.101,11,16,1905,105,-101,0,0,0
5,1,1,0,0x00000000,0,2,2595877692510,2.165,0.121,-0.082,3,16,2165,121,-82,0,0,0
5,1,1,0,0x00000000,0,2,2595877692510,1.847,0.103,-0.222,12,16,1847,103,-222,0,0,0
5,1,1,0,0x00000000,0,2,2595877692510,1.829,0.103,-0.191,10,16,1829,103,-191,0,0,0
5,1,1,0,0x00000000,0,2,2595877692510,1.834,0.106,-0.136,9,16,1834,106,-136,0,0,0
5,1,1,0,0x00000000,0,2,2595877692510,2.159,0.127,-0.095,3,16,2159,127,-95,0,0,0
5,1,1,0,0x00000000,0,2,2595877692510,2.151,0.127,-0.272,3,16,2151,127,-272,0,0,0
5,1,1,0,0x00000000,0,2,2595877692510,2.021,0.12,-0.225,6,16,2021,120,-225,0,0,0
5,1,1,0,0x00000000,0,2,2595877692510,1.826,0.11,-0.175,13,16,1826,110,-175,0,0,0
5,1,1,0,0x00000000,0,2,2595877692510,1.839,0.112,-0.148,21,16,1839,112,-148,0,0,0
5,1,1,0,0x00000000,0,2,2595877692510,2.149,0.132,-0.14,3,16,2149,132,-140,0,0,0
5,1,1,0,0x00000000,0,2,2595877692510,2.158,0.135,-0.108,3,16,2158,135,-108,0,0,0
5,1,1,0,0x00000000,0,2,2595877692510,2.15,0.134,-0.286,3,16,2150,134,-286,0,0,0
5,1,1,0,0x00000000,0,2,2595877692510,2.152,0.135,-0.253,3,16,2152,135,-253,0,0,0
5,1,1,0,0x00000000,0,2,2595877692510,2.152,0.137,-0.22,3,16,2152,137,-220,0,0,0
5,1,1,0,0x00000000,0,2,2595877692510,2.149,0.138,-0.187,3,16,2149,138,-187,0,0,0
5,1,1,0,0x00000000,0,2,2595877692510,2.156,0.14,-0.154,3,16,2156,140,-154,0,0,0
5,1,1,0,0x00000000,0,2,2595877692510,2.16,0.142,-0.122,2,16,2160,142,-122,0,0,0
5,1,1,0,0x00000000,0,2,2595877692510,2.144,0.14,-0.299,3,16,2144,140,-299,0,0,0
5,1,1,0,0x00000000,0,2,2595877692510,2.149,0.142,-0.266,3,16,2149,142,-266,0,0,0
5,1,1,0,0x00000000,0,2,2595877692510,2.153,0.143,-0.234,3,16,2153,143,-234,0,0,0
5,1,1,0,0x00000000,0,2,2595877692510,2.151,0.145,-0.2,3,16,2151,145,-200,0,0,0
5,1,1,0,0x00000000,0,2,2595877692510,2.151,0.146,-0.168,3,16,2151,146,-168,0,0,0
5,1,1,0,0x00000000,0,2,2595877692510,2.159,0.148,-0.135,2,16,2159,148,-135,0,0,0
5,1,1,0,0x00000000,0,2,2595878090670,2.144,0.146,-0.313,3,16,2144,146,-313,0,0,0
5,1,1,0,0x00000000,0,2,2595878090670,2.152,0.148,-0.281,3,16,2152,148,-281,0,0,0
5,1,1,0,0x00000000,0,2,2595878090670,2.154,0.15,-0.248,3,16,2154,150,-248,0,0,0
5,1,1,0,0x00000000,0,2,2595878090670,2.156,0.151,-0.215,3,16,2156,151,-215,0,0,0
5,1,1,0,0x00000000,0,2,2595878090670,2.154,0.153,-0.182,3,16,2154,153,-182,0,0,0
5,1,1,0,0x00000000,0,2,2595878090670,2.155,0.154,-0.149,2,16,2155,154,-149,0,0,0
5,1,1,0,0x00000000,0,2,2595878090670,2.141,0.153,-0.327,3,16,2141,153,-327,0,0,0
5,1,1,0,0x00000000,0,2,2595878090670,2.145,0.154,-0.294,3,16,2145,154,-294,0,0,0
5,1,1,0,0x00000000,0,2,2595878090670,2.153,0.156,-0.262,3,16,2153,156,-262,0,0,0
5,1,1,0,0x00000000,0,2,2595878090670,2.15,0.157,-0.228,3,16,2150,157,-228,0,0,0
5,1,1,0,0x00000000,0,2,2595878090670,2.153,0.159,-0.195,3,16,2153,159,-195,0,0,0
5,1,1,0,0x00000000,0,2,2595878090670,2.157,0.161,-0.163,3,16,2157,161,-163,0,0,0
5,1,1,0,0x00000000,0,2,2595878090670,2.142,0.159,-0.342,3,16,2142,159,-342,0,0,0
5,1,1,0,0x00000000,0,2,2595878090670,2.15,0.161,-0.309,3,16,2150,161,-309,0,0,0
5,1,1,0,0x00000000,0,2,2595882484810,2.125,-0.266,-0.406,3,16,2125,-266,-406,0,0,0
5,1,1,0,0x00000000,0,2,2595882484810,2.128,-0.265,-0.367,3,16,2128,-265,-367,0,0,0
5,1,1,0,0x00000000,0,2,2595882484810,2.131,-0.264,-0.328,3,16,2131,-264,-328,0,0,0
5,1,1,0,0x00000000,0,2,2595882484810,2.136,-0.263,-0.29,3,16,2136,-263,-290,0,0,0
5,1,1,0,0x00000000,0,2,2595882484810,2.131,-0.261,-0.251,2,16,2131,-261,-251,0,0,0
5,1,1,0,0x00000000,0,2,2595882484810,2.142,-0.261,-0.214,3,16,2142,-261,-214,0,0,0
5,1,1,0,0x00000000,0,2,2595882484810,2.128,-0.259,-0.392,2,16,2128,-259,-392,0,0,0
5,1,1,0,0x00000000,0,2,2595882484810,2.133,-0.258,-0.354,3,16,2133,-258,-354,0,0,0
5,1,1,0,0x00000000,0,2,2595882484810,2.13,-0.256,-0.314,3,16,2130,-256,-314,0,0,0
5,1,1,0,0x00000000,0,2,2595882484810,2.136,-0.255,-0.277,3,16,2136,-255,-277,0,0,0
5,1,1,0,0x00000000,0,2,2595882484810,2.136,-0.254,-0.238,3,16,2136,-254,-238,0,0,0
5,1,1,0,0x00000000,0,2,2595882484810,2.14,-0.253,-0.201,3,16,2140,-253,-201,0,0,0
5,1,1,0,0x00000000,0,2,2595882484810,2.125,-0.251,-0.378,3,16,2125,-251,-378,0,0,0
5,1,1,0,0x00000000,0,2,2595882484810,2.131,-0.25,-0.34,3,16,2131,-250,-340,0,0,0
5,1,1,0,0x00000000,0,2,2595882484810,2.137,-0.249,-0.302,3,16,2137,-249,-302,0,0,0
5,1,1,0,0x00000000,0,2,2595882484810,2.133,-0.247,-0.263,3,16,2133,-247,-263,0,0,0
5,1,1,0,0x00000000,0,2,2595882484810,2.138,-0.247,-0.225,3,16,2138,-247,-225,0,0,0
5,1,1,0,0x00000000,0,2,2595882484810,2.137,-0.245,-0.187,3,16,2137,-245,-187,0,0,0
5,1,1,0,0x00000000,0,2,2595882484810,2.128,-0.244,-0.364,3,16,2128,-244,-364,0,0,0
5,1,1,0,0x00000000,0,2,2595882484810,2.133,-0.243,-0.326,3,16,2133,-243,-326,0,0,0
5,1,1,0,0x00000000,0,2,2595882484810,2.135,-0.241,-0.288,3,16,2135,-241,-288,0,0,0
5,1,1,0,0x00000000,0,2,2595882484810,2.135,-0.24,-0.25,2,16,2135,-240,-250,0,0,0
5,1,1,0,0x00000000,0,2,2595882484810,2.14,-0.239,-0.212,2,16,2140,-239,-212,0,0,0
5,1,1,0,0x00000000,0,2,2595882484810,2.14,-0.238,-0.175,3,16,2140,-238,-175,0,0,0
5,1,1,0,0x00000000,0,2,2595882484810,2.129,-0.236,-0.351,3,16,2129,-236,-351,0,0,0
5,1,1,0,0x00000000,0,2,2595882484810,2.137,-0.235,-0.313,3,16,2137,-235,-313,0,0,0
5,1,1,0,0x00000000,0,2,2595882484810,2.137,-0.233,-0.275,2,16,2137,-233,-275,0,0,0
5,1,1,0,0x00000000,0,2,2595882484810,2.136,-0.232,-0.237,3,16,2136,-232,-237,0,0,0
5,1,1,0,0x00000000,0,2,2595882484810,1.886,-0.203,-0.176,12,16,1886,-203,-176,0,0,0
5,1,1,0,0x00000000,0,2,2595882484810,1.936,-0.207,-0.146,9,16,1936,-207,-146,0,0,0
5,1,1,0,0x00000000,0,2,2595882884190,2.129,-0.228,-0.337,3,16,2129,-228,-337,0,0,0
5,1,1,0,0x00000000,0,2,2595882884190,2.137,-0.227,-0.3,3,16,2137,-227,-300,0,0,0
5,1,1,0,0x00000000,0,2,2595882884190,2.14,-0.225,-0.262,2,16,2140,-225,-262,0,0,0
5,1,1,0,0x00000000,0,2,2595882884190,1.841,-0.193,-0.193,12,16,1841,-193,-193,0,0,0
5,1,1,0,0x00000000,0,2,2595882884190,1.837,-0.191,-0.16,18,16,1837,-191,-160,0,0,0
5,1,1,0,0x00000000,0,2,2595882884190,1.822,-0.188,-0.127,16,16,1822,-188,-127,0,0,0
5,1,1,0,0x00000000,0,2,2595882884190,2.135,-0.22,-0.325,3,16,2135,-220,-325,0,0,0
5,1,1,0,0x00000000,0,2,2595882884190,2.138,-0.219,-0.287,3,16,2138,-219,-287,0,0,0
5,1,1,0,0x00000000,0,2,2595882884190,1.835,-0.186,-0.214,10,16,1835,-186,-214,0,0,0
5,1,1,0,0x00000000,0,2,2595882884190,1.905,-0.192,-0.188,15,16,1905,-192,-188,0,0,0
5,1,1,0,0x00000000,0,2,2595882884190,1.995,-0.2,-0.162,10,16,1995,-200,-162,0,0,0
5,1,1,0,0x00000000,0,2,2595882884190,2.13,-0.211,-0.311,3,16,2130,-211,-311,0,0,0
5,1,1,0,0x00000000,0,2,2595882884190,1.862,-0.183,-0.239,14,16,1862,-183,-239,0,0,0
5,1,1,0,0x00000000,0,2,2595882884190,2.008,-0.196,-0.222,12,16,2008,-196,-222,0,0,0
5,1,1,0,0x00000000,0,2,2595882884190,2.106,-0.204,-0.196,4,16,2106,-204,-196,0,0,0
5,1,1,0,0x00000000,0,2,2595882884190,2.101,-0.202,-0.159,5,16,2101,-202,-159,0,0,0
5,1,1,0,0x00000000,0,2,2595882884190,2.121,-0.201,-0.297,3,16,2121,-201,-297,0,0,0
5,1,1,0,0x00000000,0,2,2595882884190,1.899,-0.179,-0.232,14,16,1899,-179,-232,0,0,0
5,1,1,0,0x00000000,0,2,2595882884190,2.116,-0.198,-0.221,4,16,2116,-198,-221,0,0,0
5,1,1,0,0x00000000,0,2,2595882884190,2.117,-0.196,-0.184,6,16,2117,-196,-184,0,0,0
5,1,1,0,0x00000000,0,2,2595882884190,2.121,-0.195,-0.148,5,16,2121,-195,-148,0,0,0
5,1,1,0,0x00000000,0,2,2595882884190,2.051,-0.187,-0.108,10,16,2051,-187,-108,0,0,0
5,1,1,0,0x00000000,0,2,2595882884190,2.115,-0.19,-0.246,5,16,2115,-190,-246,0,0,0
5,1,1,0,0x00000000,0,2,2595882884190,2.136,-0.19,-0.211,7,16,2136,-190,-211,0,0,0
5,1,1,0,0x00000000,0,2,2595882884190,2.149,-0.19,-0.175,20,16,2149,-190,-175,0,0,0
5,1,1,0,0x00000000,0,2,2595882884190,2.124,-0.186,-0.136,4,16,2124,-186,-136,0,0,0
5,1,1,0,0x00000000,0,2,2595882884190,2.095,-0.182,-0.098,6,16,2095,-182,-98,0,0,0
5,1,1,0,0x00000000,0,2,2595882884190,2.094,-0.181,-0.268,3,16,2094,-181,-268,0,0,0
5,1,1,0,0x00000000,0,2,2595882884190,2.14,-0.183,-0.236,14,16,2140,-183,-236,0,0,0
5,1,1,0,0x00000000,0,2,2595882884190,2.138,-0.182,-0.199,59,16,2138,-182,-199,0,0,0
5,1,1,0,0x00000000,0,2,2595882884190,2.144,-0.18,-0.162,64,16,2144,-180,-162,0,0,0
5,1,1,0,0x00000000,0,2,2595882884190,2.143,-0.179,-0.125,9,16,2143,-179,-125,0,0,0
5,1,1,0,0x00000000,0,2,2595882884190,2.1,-0.174,-0.087,4,16,2100,-174,-87,0,0,0
5,1,1,0,0x00000000,0,2,2595882884190,2.123,-0.174,-0.259,4,16,2123,-174,-259,0,0,0
5,1,1,0,0x00000000,0,2,2595882884190,2.146,-0.175,-0.224,50,16,2146,-175,-224,0,0,0
5,1,1,0,0x00000000,0,2,2595882884190,2.156,-0.174,-0.188,20,16,2156,-174,-188,0,0,0
5,1,1,0,0x00000000,0,2,2595882884190,2.163,-0.173,-0.151,38,16,2163,-173,-151,0,0,0
5,1,1,0,0x00000000,0,2,2595882884190,2.16,-0.171,-0.114,20,16,2160,-171,-114,0,0,0
5,1,1,0,0x00000000,0,2,2595882884190,2.106,-0.165,-0.075,5,16,2106,-165,-75,0,0,0
5,1,1,0,0x00000000,0,2,2595882884190,2.123,-0.165,-0.247,29,16,2123,-165,-247,0,0,0
5,1,1,0,0x00000000,0,2,2595882884190,2.144,-0.165,-0.212,12,16,2144,-165,-212,0,0,0
5,1,1,0,0x00000000,0,2,2595882884190,2.15,-0.164,-0.176,10,16,2150,-164,-176,0,0,0
5,1,1,0,0x00000000,0,2,2595882884190,2.154,-0.162,-0.139,14,16,2154,-162,-139,0,0,0
5,1,1,0,0x00000000,0,2,2595882884190,2.159,-0.161,-0.102,50,16,2159,-161,-102,0,0,0
5,1,1,0,0x00000000,0,2,2595882884190,2.082,-0.154,-0.063,5,16,2082,-154,-63,0,0,0
5,1,1,0,0x00000000,0,2,2595882884190,2.137,-0.157,-0.236,8,16,2137,-157,-236,0,0,0
5,1,1,0,0x00000000,0,2,2595882884190,2.147,-0.156,-0.201,15,16,2147,-156,-201,0,0,0
5,1,1,0,0x00000000,0,2,2595882884190,2.154,-0.154,-0.164,18,16,2154,-154,-164,0,0,0
5,1,1,0,0x00000000,0,2,2595882884190,2.156,-0.153,-0.127,14,16,2156,-153,-127,0,0,0
5,1,1,0,0x00000000,0,2,2595882884190,2.166,-0.152,-0.091,32,16,2166,-152,-91,0,0,0
5,1,1,0,0x00000000,0,2,2595882884190,1.978,-0.137,-0.05,8,16,1978,-137,-50,0,0,0
5,1,1,0,0x00000000,0,2,2595882884190,2.131,-0.146,-0.224,12,16,2131,-146,-224,0,0,0
5,1,1,0,0x00000000,0,2,2595882884190,2.094,-0.142,-0.184,133,16,2094,-142,-184,0,0,0
5,1,1,0,0x00000000,0,2,2595882884190,2.117,-0.142,-0.15,68,16,2117,-142,-150,0,0,0
5,1,1,0,0x00000000,0,2,2595882884190,2.158,-0.143,-0.116,15,16,2158,-143,-116,0,0,0
5,1,1,0,0x00000000,0,2,2595882884190,2.168,-0.142,-0.08,22,16,2168,-142,-80,0,0,0
5,1,1,0,0x00000000,0,2,2595882884190,1.87,-0.121,-0.037,14,16,1870,-121,-37,0,0,0
5,1,1,0,0x00000000,0,2,2595882884190,2.076,-0.133,-0.207,98,16,2076,-133,-207,0,0,0
5,1,1,0,0x00000000,0,2,2595882884190,2.101,-0.133,-0.173,117,16,2101,-133,-173,0,0,0
5,1,1,0,0x00000000,0,2,2595882884190,2.112,-0.132,-0.138,76,16,2112,-132,-138,0,0,0
5,1,1,0,0x00000000,0,2,2595882884190,2.159,-0.133,-0.105,15,16,2159,-133,-105,0,0,0
5,1,1,0,0x00000000,0,2,2595882884190,2.149,-0.131,-0.068,7,16,2149,-131,-68,0,0,0
5,1,1,0,0x00000000,0,2,2595882884190,1.834,-0.11,-0.027,12,16,1834,-110,-27,0,0,0
5,1,1,0,0x00000000,0,2,2595882884190,2.078,-0.124,-0.196,108,16,2078,-124,-196,0,0,0
5,1,1,0,0x00000000,0,2,2595882884190,2.11,-0.124,-0.163,98,16,2110,-124,-163,0,0,0
5,1,1,0,0x00000000,0,2,2595882884190,2.124,-0.123,-0.128,65,16,2124,-123,-128,0,0,0
5,1,1,0,0x00000000,0,2,2595882884190,2.165,-0.123,-0.094,13,16,2165,-123,-94,0,0,0
5,1,1,0,0x00000000,0,2,2595882884190,2.145,-0.12,-0.057,3,16,2145,-120,-57,0,0,0
5,1,1,0,0x00000000,0,2,2595882884190,1.856,-0.103,-0.018,15,16,1856,-103,-18,0,0,0
5,1,1,0,0x00000000,0,2,2595882884190,2.077,-0.114,-0.185,86,16,2077,-114,-185,0,0,0
5,1,1,0,0x00000000,0,2,2595882884190,2.122,-0.114,-0.153,77,16,2122,-114,-153,0,0,0
5,1,1,0,0x00000000,0,2,2595882884190,2.143,-0.114,-0.118,53,16,2143,-114,-118,0,0,0
5,1,1,0,0x00000000,0,2,2595882884190,2.174,-0.113,-0.083,15,16,2174,-113,-83,0,0,0
5,1,1,0,0x00000000,0,2,2595882884190,2.147,-0.11,-0.046,3,16,2147,-110,-46,0,0,0
5,1,1,0,0x00000000,0,2,2595882884190,2.043,-0.103,-0.01,2,16,2043,-103,-10,0,0,0
5,1,1,0,0x00000000,0,2,2595882884190,2.085,-0.104,-0.175,74,16,2085,-104,-175,0,0,0
5,1,1,0,0x00000000,0,2,2595882884190,2.125,-0.104,-0.142,73,16,2125,-104,-142,0,0,0
5,1,1,0,0x00000000,0,2,2595882884190,2.132,-0.103,-0.107,3,16,2132,-103,-107,0,0,0
5,1,1,0,0x00000000,0,2,2595882884190,2.179,-0.103,-0.072,18,16,2179,-103,-72,0,0,0
5,1,1,0,0x00000000,0,2,2595882884190,2.122,-0.098,-0.035,3,16,2122,-98,-35,0,0,0
5,1,1,0,0x00000000,0,2,2595882884190,2.15,-0.098,0,3,16,2150,-98,0,0,0,0
5,1,1,0,0x00000000,0,2,2595882884190,2.098,-0.094,-0.165,56,16,2098,-94,-165,0,0,0
5,1,1,0,0x00000000,0,2,2595882884190,2.134,-0.094,-0.132,66,16,2134,-94,-132,0,0,0
5,1,1,0,0x00000000,0,2,2595882884190,2.156,-0.093,-0.097,44,16,2156,-93,-97,0,0,0
5,1,1,0,0x00000000,0,2,2595882884190,2.179,-0.092,-0.062,33,16,2179,-92,-62,0,0,0
5,1,1,0,0x00000000,0,2,2595882884190,2,-0.083,-0.023,8,16,2000,-83,-23,0,0,0
5,1,1,0,0x00000000,0,2,2595882884190,2.165,-0.088,0.01,2,16,2165,-88,10,0,0,0
5,1,1,0,0x00000000,0,2,2595882884190,2.091,-0.083,-0.154,58,16,2091,-83,-154,0,0,0
5,1,1,0,0x00000000,0,2,2595882884190,2.139,-0.083,-0.122,63,16,2139,-83,-122,0,0,0
5,1,1,0,0x00000000,0,2,2595882884190,2.169,-0.083,-0.087,28,16,2169,-83,-87,0,0,0
5,1,1,0,0x00000000,0,2,2595882884190,2.167,-0.081,-0.051,21,16,2167,-81,-51,0,0,0
5,1,1,0,0x00000000,0,2,2595882884190,1.831,-0.067,-0.012,14,16,1831,-67,-12,0,0,0
5,1,1,0,0x00000000,0,2,2595883282950,2.098,-0.073,-0.144,69,16,2098,-73,-144,0,0,0
5,1,1,0,0x00000000,0,2,2595883282950,2.138,-0.072,-0.111,69,16,2138,-72,-111,0,0,0
5,1,1,0,0x00000000,0,2,2595883282950,2.175,-0.072,-0.077,16,16,2175,-72,-77,0,0,0
5,1,1,0,0x00000000,0,2,2595883282950,2.174,-0.07,-0.041,3,16,2174,-70,-41,0,0,0
5,1,1,0,0x00000000,0,2,2595883282950,2.101,-0.062,-0.134,60,16,2101,-62,-134,0,0,0
5,1,1,0,0x00000000,0,2,2595883282950,2.136,-0.061,-0.101,80,16,2136,-61,-101,0,0,0
5,1,1,0,0x00000000,0,2,2595883282950,2.181,-0.061,-0.067,20,16,2181,-61,-67,0,0,0
5,1,1,0,0x00000000,0,2,2595883282950,2.152,-0.058,-0.03,3,16,2152,-58,-30,0,0,0
5,1,1,0,0x00000000,0,2,2595883282950,2.156,-0.056,0.005,3,16,2156,-56,5,0,0,0
5,1,1,0,0x00000000,0,2,2595883282950,2.103,-0.051,-0.124,60,16,2103,-51,-124,0,0,0
5,1,1,0,0x00000000,0,2,2595883282950,2.132,-0.05,-0.091,86,16,2132,-50,-91,0,0,0
5,1,1,0,0x00000000,0,2,2595883282950,2.159,-0.049,-0.056,42,16,2159,-49,-56,0,0,0
5,1,1,0,0x00000000,0,2,2595883282950,1.973,-0.043,-0.018,11,16,1973,-43,-18,0,0,0
5,1,1,0,0x00000000,0,2,2595883282950,2.159,-0.045,0.015,3,16,2159,-45,15,0,0,0
5,1,1,0,0x00000000,0,2,2595883282950,2.082,-0.04,-0.113,87,16,2082,-40,-113,0,0,0
5,1,1,0,0x00000000,0,2,2595883282950,2.142,-0.039,-0.081,49,16,2142,-39,-81,0,0,0
5,1,1,0,0x00000000,0,2,2595883282950,2.174,-0.037,-0.046,22,16,2174,-37,-46,0,0,0
5,1,1,0,0x00000000,0,2,2595883282950,2.089,-0.028,-0.104,95,16,2089,-28,-104,0,0,0
5,1,1,0,0x00000000,0,2,2595883282950,2.159,-0.027,-0.072,31,16,2159,-27,-72,0,0,0
5,1,1,0,0x00000000,0,2,2595883282950,2.163,-0.025,-0.036,3,16,2163,-25,-36,0,0,0
