Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2547975567330,2.109,-0.066,-0.05,3,16,2109,-66,-50,0,0,0
5,1,1,0,0x00000000,0,2,2547975567330,2.043,-0.066,-0.015,7,16,2043,-66,-15,0,0,0
5,1,1,0,0x00000000,0,2,2547975966650,2.075,-0.078,-0.042,3,16,2075,-78,-42,0,0,0
5,1,1,0,0x00000000,0,2,2547975966650,2.161,-0.083,-0.009,3,16,2161,-83,-9,0,0,0
5,1,1,0,0x00000000,0,2,2547975966650,1.798,-0.078,-0.03,12,16,1798,-78,-30,0,0,0
5,1,1,0,0x00000000,0,2,2547975966650,2.155,-0.096,-0.001,3,16,2155,-96,-1,0,0,0
5,1,1,0,0x00000000,0,2,2547975966650,2.113,-0.105,-0.028,2,16,2113,-105,-28,0,0,0
5,1,1,0,0x00000000,0,2,2547975966650,2.167,-0.11,0.006,3,16,2167,-110,6,0,0,0
5,1,1,0,0x00000000,0,2,2547975966650,2.153,-0.119,-0.021,2,16,2153,-119,-21,0,0,0
5,1,1,0,0x00000000,0,2,2547975966650,2.159,-0.133,-0.013,2,16,2159,-133,-13,0,0,0
5,1,1,0,0x00000000,0,2,2547975966650,2.161,-0.145,-0.005,3,16,2161,-145,-5,0,0,0
5,1,1,0,0x00000000,0,2,2547975966650,2.161,-0.158,0.003,3,16,2161,-158,3,0,0,0
5,1,1,0,0x00000000,0,2,2547981157750,2.042,0.04,0.001,9,16,2042,40,1,0,0,0
5,1,1,0,0x00000000,0,2,2547981157750,2.06,0.035,-0.011,11,16,2060,35,-11,0,0,0
5,1,1,0,0x00000000,0,2,2547981157750,1.91,0.026,-0.022,19,16,1910,26,-22,0,0,0
5,1,1,0,0x00000000,0,2,2547981157750,1.992,0.026,0.005,9,16,1992,26,5,0,0,0
5,1,1,0,0x00000000,0,2,2547981157750,1.989,0.02,-0.006,6,16,1989,20,-6,0,0,0
5,1,1,0,0x00000000,0,2,2547981556790,2.116,0.016,-0.051,3,16,2116,16,-51,0,0,0
5,1,1,0,0x00000000,0,2,2547981556790,2.014,0.007,-0.002,32,16,2014,7,-2,0,0,0
5,1,1,0,0x00000000,0,2,2547981556790,2.14,0.002,-0.078,27,16,2140,2,-78,0,0,0
5,1,1,0,0x00000000,0,2,2547981556790,2.151,0.001,-0.047,6,16,2151,1,-47,0,0,0
5,1,1,0,0x00000000,0,2,2547981556790,1.987,-0.007,0.002,7,16,1987,-7,2,0,0,0
5,1,1,0,0x00000000,0,2,2547981556790,2.062,-0.011,-0.1,99,16,2062,-11,-100,0,0,0
5,1,1,0,0x00000000,0,2,2547981556790,2.157,-0.014,-0.042,4,16,2157,-14,-42,0,0,0
5,1,1,0,0x00000000,0,2,2547981556790,2.093,-0.019,-0.115,50,16,2093,-19,-115,0,0,0
5,1,1,0,0x00000000,0,2,2547981556790,2.161,-0.02,-0.087,65,16,2161,-20,-87,0,0,0
5,1,1,0,0x00000000,0,2,2547981556790,2.154,-0.021,-0.055,22,16,2154,-21,-55,0,0,0
5,1,1,0,0x00000000,0,2,2547981556790,1.937,-0.021,0.006,6,16,1937,-21,6,0,0,0
5,1,1,0,0x00000000,0,2,2547981556790,2.139,-0.03,-0.036,4,16,2139,-30,-36,0,0,0
5,1,1,0,0x00000000,0,2,2547981556790,2.127,-0.031,-0.005,3,16,2127,-31,-5,0,0,0
5,1,1,0,0x00000000,0,2,2547981556790,2.111,-0.035,-0.14,3,16,2111,-35,-140,0,0,0
5,1,1,0,0x00000000,0,2,2547981556790,2.116,-0.036,-0.11,93,16,2116,-36,-110,0,0,0
5,1,1,0,0x00000000,0,2,2547981556790,2.179,-0.038,-0.081,28,16,2179,-38,-81,0,0,0
5,1,1,0,0x00000000,0,2,2547981556790,2.159,-0.039,-0.049,9,16,2159,-39,-49,0,0,0
5,1,1,0,0x00000000,0,2,2547981556790,2.113,-0.043,-0.153,3,16,2113,-43,-153,0,0,0
5,1,1,0,0x00000000,0,2,2547981556790,2.138,-0.045,-0.123,70,16,2138,-45,-123,0,0,0
5,1,1,0,0x00000000,0,2,2547981556790,2.13,-0.046,-0.092,76,16,2130,-46,-92,0,0,0
5,1,1,0,0x00000000,0,2,2547981556790,2.175,-0.048,-0.062,42,16,2175,-48,-62,0,0,0
5,1,1,0,0x00000000,0,2,2547981556790,2.085,-0.047,-0.029,6,16,2085,-47,-29,0,0,0
5,1,1,0,0x00000000,0,2,2547981556790,2.159,-0.049,0,3,16,2159,-49,0,0,0,0
5,1,1,0,0x00000000,0,2,2547981556790,2.105,-0.051,-0.165,56,16,2105,-51,-165,0,0,0
5,1,1,0,0x00000000,0,2,2547981556790,2.138,-0.053,-0.136,66,16,2138,-53,-136,0,0,0
5,1,1,0,0x00000000,0,2,2547981556790,2.162,-0.055,-0.106,15,16,2162,-55,-106,0,0,0
5,1,1,0,0x00000000,0,2,2547981556790,2.186,-0.057,-0.075,27,16,2186,-57,-75,0,0,0
5,1,1,0,0x00000000,0,2,2547981556790,2.14,-0.056,-0.042,3,16,2140,-56,-42,0,0,0
5,1,1,0,0x00000000,0,2,2547981556790,1.938,-0.052,-0.01,9,16,1938,-52,-10,0,0,0
5,1,1,0,0x00000000,0,2,2547981556790,2.084,-0.059,-0.175,82,16,2084,-59,-175,0,0,0
5,1,1,0,0x00000000,0,2,2547981556790,2.136,-0.062,-0.148,70,16,2136,-62,-148,0,0,0
5,1,1,0,0x00000000,0,2,2547981556790,2.125,-0.063,-0.116,84,16,2125,-63,-116,0,0,0
5,1,1,0,0x00000000,0,2,2547981556790,2.176,-0.065,-0.087,19,16,2176,-65,-87,0,0,0
5,1,1,0,0x00000000,0,2,2547981556790,2.165,-0.066,-0.055,8,16,2165,-66,-55,0,0,0
5,1,1,0,0x00000000,0,2,2547981556790,1.837,-0.057,-0.02,14,16,1837,-57,-20,0,0,0
5,1,1,0,0x00000000,0,2,2547981556790,2.084,-0.068,-0.187,81,16,2084,-68,-187,0,0,0
5,1,1,0,0x00000000,0,2,2547981556790,2.121,-0.07,-0.159,96,16,2121,-70,-159,0,0,0
5,1,1,0,0x00000000,0,2,2547981556790,2.108,-0.071,-0.127,92,16,2108,-71,-127,0,0,0
5,1,1,0,0x00000000,0,2,2547981556790,2.157,-0.074,-0.098,52,16,2157,-74,-98,0,0,0
5,1,1,0,0x00000000,0,2,2547981556790,2.181,-0.075,-0.068,33,16,2181,-75,-68,0,0,0
5,1,1,0,0x00000000,0,2,2547981556790,2.056,-0.072,-0.034,5,16,2056,-72,-34,0,0,0
5,1,1,0,0x00000000,0,2,2547981556790,2.081,-0.077,-0.198,90,16,2081,-77,-198,0,0,0
5,1,1,0,0x00000000,0,2,2547981556790,2.124,-0.08,-0.171,89,16,2124,-80,-171,0,0,0
5,1,1,0,0x00000000,0,2,2547981556790,2.114,-0.08,-0.139,78,16,2114,-80,-139,0,0,0
5,1,1,0,0x00000000,0,2,2547981556790,2.11,-0.081,-0.108,107,16,2110,-81,-108,0,0,0
5,1,1,0,0x00000000,0,2,2547981556790,2.173,-0.084,-0.08,44,16,2173,-84,-80,0,0,0
5,1,1,0,0x00000000,0,2,2547981556790,2.104,-0.083,-0.047,3,16,2104,-83,-47,0,0,0
5,1,1,0,0x00000000,0,2,2547981556790,2.082,-0.086,-0.21,78,16,2082,-86,-210,0,0,0
5,1,1,0,0x00000000,0,2,2547981556790,2.116,-0.089,-0.182,93,16,2116,-89,-182,0,0,0
5,1,1,0,0x00000000,0,2,2547981556790,2.114,-0.09,-0.151,79,16,2114,-90,-151,0,0,0
5,1,1,0,0x00000000,0,2,2547981556790,2.119,-0.091,-0.12,90,16,2119,-91,-120,0,0,0
5,1,1,0,0x00000000,0,2,2547981556790,2.171,-0.094,-0.091,20,16,2171,-94,-91,0,0,0
5,1,1,0,0x00000000,0,2,2547981556790,2.125,-0.093,-0.059,3,16,2125,-93,-59,0,0,0
5,1,1,0,0x00000000,0,2,2547981556790,2.09,-0.096,-0.222,66,16,2090,-96,-222,0,0,0
5,1,1,0,0x00000000,0,2,2547981556790,2.116,-0.098,-0.194,86,16,2116,-98,-194,0,0,0
5,1,1,0,0x00000000,0,2,2547981556790,2.116,-0.099,-0.162,76,16,2116,-99,-162,0,0,0
5,1,1,0,0x00000000,0,2,2547981556790,2.103,-0.099,-0.131,112,16,2103,-99,-131,0,0,0
5,1,1,0,0x00000000,0,2,2547981556790,2.163,-0.103,-0.103,17,16,2163,-103,-103,0,0,0
5,1,1,0,0x00000000,0,2,2547981556790,2.136,-0.103,-0.071,4,16,2136,-103,-71,0,0,0
5,1,1,0,0x00000000,0,2,2547981556790,2.116,-0.107,-0.236,34,16,2116,-107,-236,0,0,0
5,1,1,0,0x00000000,0,2,2547981556790,2.123,-0.108,-0.206,83,16,2123,-108,-206,0,0,0
5,1,1,0,0x00000000,0,2,2547981556790,2.119,-0.109,-0.174,69,16,2119,-109,-174,0,0,0
5,1,1,0,0x00000000,0,2,2547981556790,2.103,-0.109,-0.142,115,16,2103,-109,-142,0,0,0
5,1,1,0,0x00000000,0,2,2547981556790,2.159,-0.113,-0.114,20,16,2159,-113,-114,0,0,0
5,1,1,0,0x00000000,0,2,2547981556790,2.168,-0.114,-0.083,21,16,2168,-114,-83,0,0,0
5,1,1,0,0x00000000,0,2,2547981956950,2.138,-0.118,-0.25,11,16,2138,-118,-250,0,0,0
5,1,1,0,0x00000000,0,2,2547981956950,2.144,-0.119,-0.219,48,16,2144,-119,-219,0,0,0
5,1,1,0,0x00000000,0,2,2547981956950,2.115,-0.119,-0.185,71,16,2115,-119,-185,0,0,0
5,1,1,0,0x00000000,0,2,2547981956950,2.152,-0.122,-0.157,46,16,2152,-122,-157,0,0,0
5,1,1,0,0x00000000,0,2,2547981956950,2.164,-0.123,-0.126,19,16,2164,-123,-126,0,0,0
5,1,1,0,0x00000000,0,2,2547981956950,2.156,-0.124,-0.095,17,16,2156,-124,-95,0,0,0
5,1,1,0,0x00000000,0,2,2547981956950,2.126,-0.128,-0.26,43,16,2126,-128,-260,0,0,0
5,1,1,0,0x00000000,0,2,2547981956950,2.15,-0.13,-0.231,14,16,2150,-130,-231,0,0,0
5,1,1,0,0x00000000,0,2,2547981956950,2.153,-0.131,-0.2,14,16,2153,-131,-200,0,0,0
5,1,1,0,0x00000000,0,2,2547981956950,2.159,-0.132,-0.169,17,16,2159,-132,-169,0,0,0
5,1,1,0,0x00000000,0,2,2547981956950,2.165,-0.134,-0.138,16,16,2165,-134,-138,0,0,0
5,1,1,0,0x00000000,0,2,2547981956950,2.166,-0.135,-0.106,25,16,2166,-135,-106,0,0,0
5,1,1,0,0x00000000,0,2,2547981956950,2.131,-0.138,-0.272,16,16,2131,-138,-272,0,0,0
5,1,1,0,0x00000000,0,2,2547981956950,2.119,-0.138,-0.239,112,16,2119,-138,-239,0,0,0
5,1,1,0,0x00000000,0,2,2547981956950,2.147,-0.141,-0.21,11,16,2147,-141,-210,0,0,0
5,1,1,0,0x00000000,0,2,2547981956950,2.152,-0.142,-0.179,14,16,2152,-142,-179,0,0,0
5,1,1,0,0x00000000,0,2,2547981956950,2.143,-0.142,-0.147,75,16,2143,-142,-147,0,0,0
5,1,1,0,0x00000000,0,2,2547981956950,2.15,-0.144,-0.117,8,16,2150,-144,-117,0,0,0
5,1,1,0,0x00000000,0,2,2547981956950,2.104,-0.147,-0.279,4,16,2104,-147,-279,0,0,0
5,1,1,0,0x00000000,0,2,2547981956950,2.149,-0.151,-0.253,38,16,2149,-151,-253,0,0,0
5,1,1,0,0x00000000,0,2,2547981956950,2.133,-0.151,-0.22,68,16,2133,-151,-220,0,0,0
5,1,1,0,0x00000000,0,2,2547981956950,2.134,-0.151,-0.189,83,16,2134,-151,-189,0,0,0
5,1,1,0,0x00000000,0,2,2547981956950,2.153,-0.154,-0.159,57,16,2153,-154,-159,0,0,0
5,1,1,0,0x00000000,0,2,2547981956950,2.131,-0.153,-0.126,4,16,2131,-153,-126,0,0,0
5,1,1,0,0x00000000,0,2,2547981956950,1.971,-0.148,-0.272,7,16,1971,-148,-272,0,0,0
5,1,1,0,0x00000000,0,2,2547981956950,2.122,-0.16,-0.261,6,16,2122,-160,-261,0,0,0
5,1,1,0,0x00000000,0,2,2547981956950,2.141,-0.162,-0.232,8,16,2141,-162,-232,0,0,0
5,1,1,0,0x00000000,0,2,2547981956950,2.159,-0.164,-0.202,26,16,2159,-164,-202,0,0,0
5,1,1,0,0x00000000,0,2,2547981956950,2.142,-0.164,-0.169,12,16,2142,-164,-169,0,0,0
5,1,1,0,0x00000000,0,2,2547981956950,2.123,-0.163,-0.136,4,16,2123,-163,-136,0,0,0
5,1,1,0,0x00000000,0,2,2547981956950,1.858,-0.149,-0.265,11,16,1858,-149,-265,0,0,0
5,1,1,0,0x00000000,0,2,2547981956950,2.022,-0.163,-0.259,9,16,2022,-163,-259,0,0,0
5,1,1,0,0x00000000,0,2,2547981956950,2.112,-0.171,-0.239,4,16,2112,-171,-239,0,0,0
5,1,1,0,0x00000000,0,2,2547981956950,2.129,-0.173,-0.21,6,16,2129,-173,-210,0,0,0
5,1,1,0,0x00000000,0,2,2547981956950,2.122,-0.173,-0.178,5,16,2122,-173,-178,0,0,0
5,1,1,0,0x00000000,0,2,2547981956950,2.107,-0.173,-0.146,4,16,2107,-173,-146,0,0,0
5,1,1,0,0x00000000,0,2,2547981956950,2.14,-0.183,-0.316,3,16,2140,-183,-316,0,0,0
5,1,1,0,0x00000000,0,2,2547981956950,1.859,-0.159,-0.247,14,16,1859,-159,-247,0,0,0
5,1,1,0,0x00000000,0,2,2547981956950,1.901,-0.163,-0.224,16,16,1901,-163,-224,0,0,0
5,1,1,0,0x00000000,0,2,2547981956950,2.115,-0.183,-0.219,5,16,2115,-183,-219,0,0,0
5,1,1,0,0x00000000,0,2,2547981956950,2.109,-0.183,-0.187,7,16,2109,-183,-187,0,0,0
5,1,1,0,0x00000000,0,2,2547981956950,2.042,-0.178,-0.151,12,16,2042,-178,-151,0,0,0
5,1,1,0,0x00000000,0,2,2547981956950,2.14,-0.194,-0.327,3,16,2140,-194,-327,0,0,0
5,1,1,0,0x00000000,0,2,2547981956950,2.142,-0.195,-0.295,3,16,2142,-195,-295,0,0,0
5,1,1,0,0x00000000,0,2,2547981956950,1.932,-0.176,-0.237,8,16,1932,-176,-237,0,0,0
5,1,1,0,0x00000000,0,2,2547981956950,1.838,-0.168,-0.199,13,16,1838,-168,-199,0,0,0
5,1,1,0,0x00000000,0,2,2547981956950,1.835,-0.169,-0.171,21,16,1835,-169,-171,0,0,0
5,1,1,0,0x00000000,0,2,2547981956950,1.825,-0.168,-0.144,16,16,1825,-168,-144,0,0,0
5,1,1,0,0x00000000,0,2,2547981956950,2.137,-0.205,-0.337,3,16,2137,-205,-337,0,0,0
5,1,1,0,0x00000000,0,2,2547981956950,2.145,-0.207,-0.306,3,16,2145,-207,-306,0,0,0
5,1,1,0,0x00000000,0,2,2547981956950,2.14,-0.207,-0.273,2,16,2140,-207,-273,0,0,0
5,1,1,0,0x00000000,0,2,2547981956950,2.14,-0.207,-0.241,3,16,2140,-207,-241,0,0,0
5,1,1,0,0x00000000,0,2,2547981956950,2.069,-0.201,-0.203,3,16,2069,-201,-203,0,0,0
5,1,1,0,0x00000000,0,2,2547981956950,2.134,-0.208,-0.178,3,16,2134,-208,-178,0,0,0
5,1,1,0,0x00000000,0,2,2547981956950,2.133,-0.217,-0.346,3,16,2133,-217,-346,0,0,0
5,1,1,0,0x00000000,0,2,2547981956950,2.138,-0.218,-0.315,3,16,2138,-218,-315,0,0,0
5,1,1,0,0x00000000,0,2,2547981956950,2.138,-0.218,-0.283,2,16,2138,-218,-283,0,0,0
5,1,1,0,0x00000000,0,2,2547981956950,2.138,-0.219,-0.251,3,16,2138,-219,-251,0,0,0
5,1,1,0,0x00000000,0,2,2547981956950,2.14,-0.22,-0.22,3,16,2140,-220,-220,0,0,0
5,1,1,0,0x00000000,0,2,2547981956950,2.141,-0.221,-0.189,3,16,2141,-221,-189,0,0,0
5,1,1,0,0x00000000,0,2,2547981956950,2.134,-0.229,-0.356,3,16,2134,-229,-356,0,0,0
5,1,1,0,0x00000000,0,2,2547981956950,2.145,-0.23,-0.326,3,16,2145,-230,-326,0,0,0
5,1,1,0,0x00000000,0,2,2547981956950,2.138,-0.23,-0.293,3,16,2138,-230,-293,0,0,0
5,1,1,0,0x00000000,0,2,2547981956950,2.138,-0.231,-0.261,3,16,2138,-231,-261,0,0,0
5,1,1,0,0x00000000,0,2,2547981956950,2.142,-0.232,-0.23,3,16,2142,-232,-230,0,0,0
5,1,1,0,0x00000000,0,2,2547981956950,2.149,-0.233,-0.199,2,16,2149,-233,-199,0,0,0
5,1,1,0,0x00000000,0,2,2547986749830,2.153,-0.171,0.005,2,16,2153,-171,5,0,0,0
5,1,1,0,0x00000000,0,2,2547986749830,2.158,-0.157,0,2,16,2158,-157,0,0,0,0
5,1,1,0,0x00000000,0,2,2547987149410,2.159,-0.143,-0.005,2,16,2159,-143,-5,0,0,0
5,1,1,0,0x00000000,0,2,2547987149410,2.155,-0.129,-0.012,2,16,2155,-129,-12,0,0,0
5,1,1,0,0x00000000,0,2,2547987149410,2.153,-0.115,-0.018,2,16,2153,-115,-18,0,0,0
5,1,1,0,0x00000000,0,2,2547987149410,2.101,-0.099,-0.024,2,16,2101,-99,-24,0,0,0
5,1,1,0,0x00000000,0,2,2547987149410,2.165,-0.099,0.007,3,16,2165,-99,7,0,0,0
5,1,1,0,0x00000000,0,2,2547987149410,1.8,-0.073,-0.026,9,16,1800,-73,-26,0,0,0
5,1,1,0,0x00000000,0,2,2547987149410,2.159,-0.086,0,3,16,2159,-86,0,0,0,0
5,1,1,0,0x00000000,0,2,2547987149410,2.163,-0.072,-0.006,3,16,2163,-72,-6,0,0,0
5,1,1,0,0x00000000,0,2,2547987149410,2.097,-0.059,-0.045,3,16,2097,-59,-45,0,0,0
5,1,1,0,0x00000000,0,2,2547987149410,2.086,-0.057,-0.013,4,16,2086,-57,-13,0,0,0
5,1,1,0,0x00000000,0,2,2547987149410,2.138,-0.047,-0.053,4,16,2138,-47,-53,0,0,0
5,1,1,0,0x00000000,0,2,2547987149410,1.827,-0.038,-0.018,12,16,1827,-38,-18,0,0,0
5,1,1,0,0x00000000,0,2,2547987149410,2.142,-0.034,-0.061,22,16,2142,-34,-61,0,0,0
5,1,1,0,0x00000000,0,2,2547987149410,1.926,-0.029,-0.026,12,16,1926,-29,-26,0,0,0
5,1,1,0,0x00000000,0,2,2547987149410,2.003,-0.028,0.002,2,16,2003,-28,2,0,0,0
5,1,1,0,0x00000000,0,2,2547987149410,2.14,-0.021,-0.069,27,16,2140,-21,-69,0,0,0
5,1,1,0,0x00000000,0,2,2547987149410,2.133,-0.017,-0.005,3,16,2133,-17,-5,0,0,0
5,1,1,0,0x00000000,0,2,2547987149410,2.168,-0.007,-0.045,4,16,2168,-7,-45,0,0,0
5,1,1,0,0x00000000,0,2,2547987149410,1.94,-0.004,-0.011,6,16,1940,-4,-11,0,0,0
5,1,1,0,0x00000000,0,2,2547987149410,2.145,0.015,-0.094,22,16,2145,15,-94,0,0,0
5,1,1,0,0x00000000,0,2,2547987149410,2.163,0.018,-0.062,16,16,2163,18,-62,0,0,0
5,1,1,0,0x00000000,0,2,2547987149410,1.826,0.016,-0.025,10,16,1826,16,-25,0,0,0
5,1,1,0,0x00000000,0,2,2547987149410,1.958,0.019,0.002,7,16,1958,19,2,0,0,0
5,1,1,0,0x00000000,0,2,2547987149410,2.144,0.028,-0.102,21,16,2144,28,-102,0,0,0
5,1,1,0,0x00000000,0,2,2547987149410,1.984,0.031,-0.005,29,16,1984,31,-5,0,0,0
5,1,1,0,0x00000000,0,2,2547987149410,2.108,0.039,-0.11,16,16,2108,39,-110,0,0,0
5,1,1,0,0x00000000,0,2,2547987149410,2.004,0.041,-0.044,41,16,2004,41,-44,0,0,0
5,1,1,0,0x00000000,0,2,2547987149410,1.939,0.041,-0.013,5,16,1939,41,-13,0,0,0
5,1,1,0,0x00000000,0,2,2547987149410,2.111,0.055,-0.055,5,16,2111,55,-55,0,0,0
5,1,1,0,0x00000000,0,2,2547987149410,1.982,0.053,-0.022,2,16,1982,53,-22,0,0,0
5,1,1,0,0x00000000,0,2,2547987549770,2.119,0.063,-0.129,17,16,2119,63,-129,0,0,0
5,1,1,0,0x00000000,0,2,2547987549770,2.157,0.066,-0.098,12,16,2157,66,-98,0,0,0
5,1,1,0,0x00000000,0,2,2547987549770,2.114,0.067,-0.065,4,16,2114,67,-65,0,0,0
5,1,1,0,0x00000000,0,2,2547987549770,2.153,0.07,-0.033,2,16,2153,70,-33,0,0,0
5,1,1,0,0x00000000,0,2,2547987549770,2.16,0.072,-0.001,2,16,2160,72,-1,0,0,0
5,1,1,0,0x00000000,0,2,2547987549770,2.146,0.076,-0.14,9,16,2146,76,-140,0,0,0
5,1,1,0,0x00000000,0,2,2547987549770,2.099,0.076,-0.105,37,16,2099,76,-105,0,0,0
