Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2591926431490,2.158,-0.049,0.017,3,16,2158,-49,17,0,0,0
5,1,1,0,0x00000000,0,2,2591926431490,2.105,-0.051,-0.148,59,16,2105,-51,-148,0,0,0
5,1,1,0,0x00000000,0,2,2591926431490,2.125,-0.053,-0.118,96,16,2125,-53,-118,0,0,0
5,1,1,0,0x00000000,0,2,2591926431490,2.137,-0.054,-0.088,73,16,2137,-54,-88,0,0,0
5,1,1,0,0x00000000,0,2,2591926431490,2.185,-0.057,-0.058,29,16,2185,-57,-58,0,0,0
5,1,1,0,0x00000000,0,2,2591926431490,2.144,-0.057,-0.025,3,16,2144,-57,-25,0,0,0
5,1,1,0,0x00000000,0,2,2591926431490,1.908,-0.052,0.005,10,16,1908,-52,5,0,0,0
5,1,1,0,0x00000000,0,2,2591926431490,2.096,-0.06,-0.159,52,16,2096,-60,-159,0,0,0
5,1,1,0,0x00000000,0,2,2591926431490,2.134,-0.063,-0.13,74,16,2134,-63,-130,0,0,0
5,1,1,0,0x00000000,0,2,2591926431490,2.132,-0.064,-0.099,70,16,2132,-64,-99,0,0,0
5,1,1,0,0x00000000,0,2,2591926431490,2.185,-0.067,-0.069,29,16,2185,-67,-69,0,0,0
5,1,1,0,0x00000000,0,2,2591926431490,2.167,-0.068,-0.037,12,16,2167,-68,-37,0,0,0
5,1,1,0,0x00000000,0,2,2591926431490,1.854,-0.059,-0.004,16,16,1854,-59,-4,0,0,0
5,1,1,0,0x00000000,0,2,2591926431490,2.127,-0.071,-0.172,13,16,2127,-71,-172,0,0,0
5,1,1,0,0x00000000,0,2,2591926431490,2.135,-0.073,-0.141,75,16,2135,-73,-141,0,0,0
5,1,1,0,0x00000000,0,2,2591926431490,2.136,-0.074,-0.11,64,16,2136,-74,-110,0,0,0
5,1,1,0,0x00000000,0,2,2591926431490,2.146,-0.076,-0.079,65,16,2146,-76,-79,0,0,0
5,1,1,0,0x00000000,0,2,2591926431490,2.178,-0.078,-0.048,47,16,2178,-78,-48,0,0,0
5,1,1,0,0x00000000,0,2,2591926431490,2.108,-0.077,-0.016,4,16,2108,-77,-16,0,0,0
5,1,1,0,0x00000000,0,2,2591926431490,2.095,-0.08,-0.18,3,16,2095,-80,-180,0,0,0
5,1,1,0,0x00000000,0,2,2591926431490,2.133,-0.083,-0.152,69,16,2133,-83,-152,0,0,0
5,1,1,0,0x00000000,0,2,2591926431490,2.123,-0.084,-0.12,68,16,2123,-84,-120,0,0,0
5,1,1,0,0x00000000,0,2,2591926431490,2.134,-0.085,-0.09,78,16,2134,-85,-90,0,0,0
5,1,1,0,0x00000000,0,2,2591926431490,2.186,-0.089,-0.06,24,16,2186,-89,-60,0,0,0
5,1,1,0,0x00000000,0,2,2591926431490,2.134,-0.088,-0.027,3,16,2134,-88,-27,0,0,0
5,1,1,0,0x00000000,0,2,2591926431490,2.11,-0.091,-0.192,3,16,2110,-91,-192,0,0,0
5,1,1,0,0x00000000,0,2,2591926431490,2.132,-0.093,-0.163,68,16,2132,-93,-163,0,0,0
5,1,1,0,0x00000000,0,2,2591926431490,2.122,-0.094,-0.131,70,16,2122,-94,-131,0,0,0
5,1,1,0,0x00000000,0,2,2591926431490,2.14,-0.096,-0.101,70,16,2140,-96,-101,0,0,0
5,1,1,0,0x00000000,0,2,2591926431490,2.179,-0.099,-0.071,21,16,2179,-99,-71,0,0,0
5,1,1,0,0x00000000,0,2,2591926431490,2.156,-0.099,-0.039,3,16,2156,-99,-39,0,0,0
5,1,1,0,0x00000000,0,2,2591926431490,2.12,-0.102,-0.204,28,16,2120,-102,-204,0,0,0
5,1,1,0,0x00000000,0,2,2591926431490,2.133,-0.104,-0.174,63,16,2133,-104,-174,0,0,0
5,1,1,0,0x00000000,0,2,2591926431490,2.127,-0.105,-0.142,60,16,2127,-105,-142,0,0,0
5,1,1,0,0x00000000,0,2,2591926431490,2.139,-0.107,-0.111,70,16,2139,-107,-111,0,0,0
5,1,1,0,0x00000000,0,2,2591926431490,2.161,-0.109,-0.081,31,16,2161,-109,-81,0,0,0
5,1,1,0,0x00000000,0,2,2591926431490,2.179,-0.111,-0.05,18,16,2179,-111,-50,0,0,0
5,1,1,0,0x00000000,0,2,2591926431490,2.087,-0.111,-0.211,86,16,2087,-111,-211,0,0,0
5,1,1,0,0x00000000,0,2,2591926431490,2.128,-0.114,-0.184,73,16,2128,-114,-184,0,0,0
5,1,1,0,0x00000000,0,2,2591926431490,2.122,-0.115,-0.152,64,16,2122,-115,-152,0,0,0
5,1,1,0,0x00000000,0,2,2591926431490,2.135,-0.117,-0.122,74,16,2135,-117,-122,0,0,0
5,1,1,0,0x00000000,0,2,2591926431490,2.153,-0.119,-0.091,23,16,2153,-119,-91,0,0,0
5,1,1,0,0x00000000,0,2,2591926431490,2.175,-0.122,-0.06,60,16,2175,-122,-60,0,0,0
5,1,1,0,0x00000000,0,2,2591926431490,2.078,-0.121,-0.22,110,16,2078,-121,-220,0,0,0
5,1,1,0,0x00000000,0,2,2591926431490,2.106,-0.124,-0.192,106,16,2106,-124,-192,0,0,0
5,1,1,0,0x00000000,0,2,2591926431490,2.128,-0.126,-0.163,74,16,2128,-126,-163,0,0,0
5,1,1,0,0x00000000,0,2,2591926431490,2.119,-0.127,-0.131,89,16,2119,-127,-131,0,0,0
5,1,1,0,0x00000000,0,2,2591926431490,2.134,-0.129,-0.101,66,16,2134,-129,-101,0,0,0
5,1,1,0,0x00000000,0,2,2591926431490,2.174,-0.133,-0.071,48,16,2174,-133,-71,0,0,0
5,1,1,0,0x00000000,0,2,2591926431490,2.077,-0.132,-0.23,97,16,2077,-132,-230,0,0,0
5,1,1,0,0x00000000,0,2,2591926431490,2.091,-0.134,-0.201,140,16,2091,-134,-201,0,0,0
5,1,1,0,0x00000000,0,2,2591926431490,2.104,-0.136,-0.171,90,16,2104,-136,-171,0,0,0
5,1,1,0,0x00000000,0,2,2591926431490,2.127,-0.138,-0.142,84,16,2127,-138,-142,0,0,0
5,1,1,0,0x00000000,0,2,2591926431490,2.141,-0.141,-0.111,63,16,2141,-141,-111,0,0,0
5,1,1,0,0x00000000,0,2,2591926431490,2.17,-0.144,-0.081,33,16,2170,-144,-81,0,0,0
5,1,1,0,0x00000000,0,2,2591926431490,2.135,-0.147,-0.247,11,16,2135,-147,-247,0,0,0
5,1,1,0,0x00000000,0,2,2591926431490,2.096,-0.145,-0.211,122,16,2096,-145,-211,0,0,0
5,1,1,0,0x00000000,0,2,2591926431490,2.096,-0.146,-0.18,97,16,2096,-146,-180,0,0,0
5,1,1,0,0x00000000,0,2,2591926431490,2.096,-0.147,-0.149,122,16,2096,-147,-149,0,0,0
5,1,1,0,0x00000000,0,2,2591926431490,2.164,-0.154,-0.123,31,16,2164,-154,-123,0,0,0
5,1,1,0,0x00000000,0,2,2591926431490,2.173,-0.156,-0.091,34,16,2173,-156,-91,0,0,0
5,1,1,0,0x00000000,0,2,2591926829850,2.114,-0.157,-0.254,48,16,2114,-157,-254,0,0,0
5,1,1,0,0x00000000,0,2,2591926829850,2.148,-0.16,-0.226,13,16,2148,-160,-226,0,0,0
5,1,1,0,0x00000000,0,2,2591926829850,2.131,-0.16,-0.193,60,16,2131,-160,-193,0,0,0
5,1,1,0,0x00000000,0,2,2591926829850,2.134,-0.162,-0.162,68,16,2134,-162,-162,0,0,0
5,1,1,0,0x00000000,0,2,2591926829850,2.158,-0.165,-0.132,18,16,2158,-165,-132,0,0,0
5,1,1,0,0x00000000,0,2,2591926829850,2.138,-0.165,-0.1,100,16,2138,-165,-100,0,0,0
5,1,1,0,0x00000000,0,2,2591926829850,2.131,-0.17,-0.266,20,16,2131,-170,-266,0,0,0
5,1,1,0,0x00000000,0,2,2591926829850,2.161,-0.173,-0.238,34,16,2161,-173,-238,0,0,0
5,1,1,0,0x00000000,0,2,2591926829850,2.148,-0.173,-0.204,9,16,2148,-173,-204,0,0,0
5,1,1,0,0x00000000,0,2,2591926829850,2.149,-0.175,-0.173,11,16,2149,-175,-173,0,0,0
5,1,1,0,0x00000000,0,2,2591926829850,2.154,-0.176,-0.142,13,16,2154,-176,-142,0,0,0
5,1,1,0,0x00000000,0,2,2591926829850,2.166,-0.179,-0.111,61,16,2166,-179,-111,0,0,0
5,1,1,0,0x00000000,0,2,2591926829850,2.103,-0.179,-0.272,3,16,2103,-179,-272,0,0,0
5,1,1,0,0x00000000,0,2,2591926829850,2.157,-0.185,-0.247,30,16,2157,-185,-247,0,0,0
5,1,1,0,0x00000000,0,2,2591926829850,2.116,-0.182,-0.211,87,16,2116,-182,-211,0,0,0
5,1,1,0,0x00000000,0,2,2591926829850,2.164,-0.188,-0.184,34,16,2164,-188,-184,0,0,0
5,1,1,0,0x00000000,0,2,2591926829850,2.111,-0.185,-0.148,111,16,2111,-185,-148,0,0,0
5,1,1,0,0x00000000,0,2,2591926829850,2.158,-0.19,-0.12,15,16,2158,-190,-120,0,0,0
5,1,1,0,0x00000000,0,2,2591926829850,1.992,-0.181,-0.267,6,16,1992,-181,-267,0,0,0
5,1,1,0,0x00000000,0,2,2591926829850,2.126,-0.194,-0.253,6,16,2126,-194,-253,0,0,0
5,1,1,0,0x00000000,0,2,2591926829850,2.148,-0.197,-0.224,11,16,2148,-197,-224,0,0,0
5,1,1,0,0x00000000,0,2,2591926829850,2.159,-0.2,-0.193,43,16,2159,-200,-193,0,0,0
5,1,1,0,0x00000000,0,2,2591926829850,2.162,-0.201,-0.162,25,16,2162,-201,-162,0,0,0
5,1,1,0,0x00000000,0,2,2591926829850,2.121,-0.199,-0.128,3,16,2121,-199,-128,0,0,0
5,1,1,0,0x00000000,0,2,2591926829850,1.849,-0.179,-0.256,10,16,1849,-179,-256,0,0,0
5,1,1,0,0x00000000,0,2,2591926829850,2.063,-0.2,-0.254,8,16,2063,-200,-254,0,0,0
5,1,1,0,0x00000000,0,2,2591926829850,2.114,-0.206,-0.229,4,16,2114,-206,-229,0,0,0
5,1,1,0,0x00000000,0,2,2591926829850,2.124,-0.208,-0.199,4,16,2124,-208,-199,0,0,0
5,1,1,0,0x00000000,0,2,2591926829850,2.117,-0.209,-0.167,4,16,2117,-209,-167,0,0,0
5,1,1,0,0x00000000,0,2,2591926829850,2.113,-0.21,-0.136,4,16,2113,-210,-136,0,0,0
5,1,1,0,0x00000000,0,2,2591926829850,2.137,-0.219,-0.305,3,16,2137,-219,-305,0,0,0
5,1,1,0,0x00000000,0,2,2591926829850,1.844,-0.19,-0.235,16,16,1844,-190,-235,0,0,0
5,1,1,0,0x00000000,0,2,2591926829850,1.934,-0.2,-0.218,11,16,1934,-200,-218,0,0,0
5,1,1,0,0x00000000,0,2,2591926829850,2.112,-0.22,-0.207,5,16,2112,-220,-207,0,0,0
5,1,1,0,0x00000000,0,2,2591926829850,2.107,-0.22,-0.175,5,16,2107,-220,-175,0,0,0
5,1,1,0,0x00000000,0,2,2591926829850,2.095,-0.22,-0.144,10,16,2095,-220,-144,0,0,0
5,1,1,0,0x00000000,0,2,2591926829850,2.136,-0.231,-0.314,3,16,2136,-231,-314,0,0,0
5,1,1,0,0x00000000,0,2,2591926829850,2.139,-0.233,-0.282,3,16,2139,-233,-282,0,0,0
5,1,1,0,0x00000000,0,2,2591926829850,1.913,-0.209,-0.224,9,16,1913,-209,-224,0,0,0
5,1,1,0,0x00000000,0,2,2591926829850,1.836,-0.201,-0.187,14,16,1836,-201,-187,0,0,0
5,1,1,0,0x00000000,0,2,2591926829850,1.834,-0.202,-0.16,23,16,1834,-202,-160,0,0,0
5,1,1,0,0x00000000,0,2,2591926829850,1.826,-0.203,-0.133,13,16,1826,-203,-133,0,0,0
5,1,1,0,0x00000000,0,2,2591926829850,2.133,-0.244,-0.322,3,16,2133,-244,-322,0,0,0
5,1,1,0,0x00000000,0,2,2591926829850,2.141,-0.246,-0.291,3,16,2141,-246,-291,0,0,0
5,1,1,0,0x00000000,0,2,2591926829850,2.14,-0.246,-0.259,2,16,2140,-246,-259,0,0,0
5,1,1,0,0x00000000,0,2,2591926829850,2.136,-0.247,-0.227,2,16,2136,-247,-227,0,0,0
5,1,1,0,0x00000000,0,2,2591926829850,2.114,-0.246,-0.193,3,16,2114,-246,-193,0,0,0
5,1,1,0,0x00000000,0,2,2591926829850,2.142,-0.25,-0.164,3,16,2142,-250,-164,0,0,0
5,1,1,0,0x00000000,0,2,2591926829850,2.131,-0.256,-0.33,3,16,2131,-256,-330,0,0,0
5,1,1,0,0x00000000,0,2,2591926829850,2.14,-0.258,-0.299,3,16,2140,-258,-299,0,0,0
5,1,1,0,0x00000000,0,2,2591926829850,2.137,-0.259,-0.267,2,16,2137,-259,-267,0,0,0
5,1,1,0,0x00000000,0,2,2591926829850,2.135,-0.26,-0.235,3,16,2135,-260,-235,0,0,0
5,1,1,0,0x00000000,0,2,2591926829850,2.143,-0.262,-0.204,3,16,2143,-262,-204,0,0,0
5,1,1,0,0x00000000,0,2,2591926829850,2.141,-0.263,-0.173,3,16,2141,-263,-173,0,0,0
5,1,1,0,0x00000000,0,2,2591931621330,2.159,-0.148,0.017,3,16,2159,-148,17,0,0,0
5,1,1,0,0x00000000,0,2,2591931621330,2.16,-0.135,0.009,3,16,2160,-135,9,0,0,0
5,1,1,0,0x00000000,0,2,2591931621330,2.153,-0.121,0.002,2,16,2153,-121,2,0,0,0
5,1,1,0,0x00000000,0,2,2591932020430,1.846,-0.093,-0.004,11,16,1846,-93,-4,0,0,0
5,1,1,0,0x00000000,0,2,2591932020430,1.808,-0.08,-0.011,15,16,1808,-80,-11,0,0,0
5,1,1,0,0x00000000,0,2,2591932020430,2.168,-0.094,0.018,3,16,2168,-94,18,0,0,0
5,1,1,0,0x00000000,0,2,2591932020430,2.091,-0.08,-0.021,3,16,2091,-80,-21,0,0,0
5,1,1,0,0x00000000,0,2,2591932020430,2.165,-0.081,0.009,3,16,2165,-81,9,0,0,0
5,1,1,0,0x00000000,0,2,2591932020430,2.104,-0.068,-0.029,2,16,2104,-68,-29,0,0,0
5,1,1,0,0x00000000,0,2,2591932020430,2.131,-0.057,-0.038,7,16,2131,-57,-38,0,0,0
5,1,1,0,0x00000000,0,2,2591932020430,2.146,-0.045,-0.047,16,16,2146,-45,-47,0,0,0
5,1,1,0,0x00000000,0,2,2591932020430,1.931,-0.039,-0.014,11,16,1931,-39,-14,0,0,0
5,1,1,0,0x00000000,0,2,2591932020430,2.167,-0.041,0.015,2,16,2167,-41,15,0,0,0
5,1,1,0,0x00000000,0,2,2591932020430,2.125,-0.032,-0.056,43,16,2125,-32,-56,0,0,0
5,1,1,0,0x00000000,0,2,2591932020430,2.12,-0.03,-0.024,4,16,2120,-30,-24,0,0,0
5,1,1,0,0x00000000,0,2,2591932020430,2.149,-0.029,0.006,3,16,2149,-29,6,0,0,0
5,1,1,0,0x00000000,0,2,2591932020430,2.142,-0.021,-0.066,22,16,2142,-21,-66,0,0,0
5,1,1,0,0x00000000,0,2,2591932020430,1.929,-0.015,-0.002,7,16,1929,-15,-2,0,0,0
5,1,1,0,0x00000000,0,2,2591932020430,2.139,0.004,-0.053,5,16,2139,4,-53,0,0,0
5,1,1,0,0x00000000,0,2,2591932020430,1.97,0.007,0.009,10,16,1970,7,9,0,0,0
5,1,1,0,0x00000000,0,2,2591932020430,2.146,0.013,-0.095,18,16,2146,13,-95,0,0,0
5,1,1,0,0x00000000,0,2,2591932020430,2.135,0.015,-0.062,6,16,2135,15,-62,0,0,0
5,1,1,0,0x00000000,0,2,2591932020430,1.958,0.017,0,8,16,1958,17,0,0,0,0
5,1,1,0,0x00000000,0,2,2591932020430,2.144,0.025,-0.105,19,16,2144,25,-105,0,0,0
5,1,1,0,0x00000000,0,2,2591932020430,1.982,0.024,-0.067,5,16,1982,24,-67,0,0,0
5,1,1,0,0x00000000,0,2,2591932020430,1.954,0.027,-0.008,5,16,1954,27,-8,0,0,0
5,1,1,0,0x00000000,0,2,2591932020430,2.127,0.036,-0.114,15,16,2127,36,-114,0,0,0
5,1,1,0,0x00000000,0,2,2591932020430,1.988,0.035,-0.077,5,16,1988,35,-77,0,0,0
5,1,1,0,0x00000000,0,2,2591932020430,1.964,0.038,-0.017,3,16,1964,38,-17,0,0,0
5,1,1,0,0x00000000,0,2,2591932020430,1.935,0.039,0.011,6,16,1935,39,11,0,0,0
5,1,1,0,0x00000000,0,2,2591932020430,2.147,0.047,-0.126,29,16,2147,47,-126,0,0,0
5,1,1,0,0x00000000,0,2,2591932020430,1.979,0.045,-0.086,3,16,1979,45,-86,0,0,0
5,1,1,0,0x00000000,0,2,2591932020430,1.97,0.048,-0.027,3,16,1970,48,-27,0,0,0
5,1,1,0,0x00000000,0,2,2591932020430,1.931,0.048,0.002,6,16,1931,48,2,0,0,0
5,1,1,0,0x00000000,0,2,2591932020430,2.167,0.058,-0.138,31,16,2167,58,-138,0,0,0
5,1,1,0,0x00000000,0,2,2591932020430,2.16,0.063,-0.04,3,16,2160,63,-40,0,0,0
5,1,1,0,0x00000000,0,2,2591932020430,2.157,0.065,-0.008,3,16,2157,65,-8,0,0,0
5,1,1,0,0x00000000,0,2,2591932020430,2.148,0.068,-0.147,19,16,2148,68,-147,0,0,0
5,1,1,0,0x00000000,0,2,2591932020430,1.939,0.063,-0.104,4,16,1939,63,-104,0,0,0
5,1,1,0,0x00000000,0,2,2591932020430,2.162,0.074,-0.051,3,16,2162,74,-51,0,0,0
5,1,1,0,0x00000000,0,2,2591932020430,2.158,0.076,-0.018,2,16,2158,76,-18,0,0,0
5,1,1,0,0x00000000,0,2,2591932020430,2.166,0.078,0.013,2,16,2166,78,13,0,0,0
5,1,1,0,0x00000000,0,2,2591932420970,2.128,0.078,-0.157,3,16,2128,78,-157,0,0,0
5,1,1,0,0x00000000,0,2,2591932420970,2.128,0.08,-0.125,5,16,2128,80,-125,0,0,0
5,1,1,0,0x00000000,0,2,2591932420970,1.962,0.077,-0.056,7,16,1962,77,-56,0,0,0
5,1,1,0,0x00000000,0,2,2591932420970,2.163,0.086,-0.029,3,16,2163,86,-29,0,0,0
5,1,1,0,0x00000000,0,2,2591932420970,2.167,0.088,0.002,3,16,2167,88,2,0,0,0
5,1,1,0,0x00000000,0,2,2591932420970,2.112,0.088,-0.167,3,16,2112,88,-167,0,0,0
5,1,1,0,0x00000000,0,2,2591932420970,2.12,0.09,-0.135,6,16,2120,90,-135,0,0,0
5,1,1,0,0x00000000,0,2,2591932420970,1.827,0.079,-0.089,12,16,1827,79,-89,0,0,0
5,1,1,0,0x00000000,0,2,2591932420970,2.156,0.095,-0.073,3,16,2156,95,-73,0,0,0
5,1,1,0,0x00000000,0,2,2591932420970,1.938,0.087,-0.036,6,16,1938,87,-36,0,0,0
5,1,1,0,0x00000000,0,2,2591932420970,1.974,0.09,-0.007,6,16,1974,90,-7,0,0,0
5,1,1,0,0x00000000,0,2,2591932420970,2.076,0.096,-0.175,6,16,2076,96,-175,0,0,0
5,1,1,0,0x00000000,0,2,2591932420970,1.899,0.089,-0.131,13,16,1899,89,-131,0,0,0
5,1,1,0,0x00000000,0,2,2591932420970,1.856,0.089,-0.1,11,16,1856,89,-100,0,0,0
5,1,1,0,0x00000000,0,2,2591932420970,2.161,0.105,-0.084,3,16,2161,105,-84,0,0,0
5,1,1,0,0x00000000,0,2,2591932420970,2.156,0.106,-0.051,3,16,2156,106,-51,0,0,0
5,1,1,0,0x00000000,0,2,2591932420970,2.152,0.108,-0.019,3,16,2152,108,-19,0,0,0
5,1,1,0,0x00000000,0,2,2591932420970,1.81,0.092,-0.162,10,16,1810,92,-162,0,0,0
5,1,1,0,0x00000000,0,2,2591932420970,1.829,0.094,-0.136,14,16,1829,94,-136,0,0,0
5,1,1,0,0x00000000,0,2,2591932420970,2.153,0.113,-0.128,3,16,2153,113,-128,0,0,0
5,1,1,0,0x00000000,0,2,2591932420970,2.156,0.115,-0.095,3,16,2156,115,-95,0,0,0
5,1,1,0,0x00000000,0,2,2591932420970,2.159,0.117,-0.063,3,16,2159,117,-63,0,0,0
5,1,1,0,0x00000000,0,2,2591932420970,2.163,0.118,-0.03,3,16,2163,118,-30,0,0,0
5,1,1,0,0x00000000,0,2,2591932420970,2.127,0.118,-0.202,3,16,2127,118,-202,0,0,0
5,1,1,0,0x00000000,0,2,2591932420970,2.15,0.121,-0.172,3,16,2150,121,-172,0,0,0
5,1,1,0,0x00000000,0,2,2591932420970,2.155,0.123,-0.139,2,16,2155,123,-139,0,0,0
5,1,1,0,0x00000000,0,2,2591932420970,2.157,0.124,-0.107,3,16,2157,124,-107,0,0,0
5,1,1,0,0x00000000,0,2,2591932420970,2.16,0.126,-0.074,3,16,2160,126,-74,0,0,0
5,1,1,0,0x00000000,0,2,2591932420970,2.16,0.128,-0.042,3,16,2160,128,-42,0,0,0
5,1,1,0,0x00000000,0,2,2591932420970,2.15,0.129,-0.216,3,16,2150,129,-216,0,0,0
5,1,1,0,0x00000000,0,2,2591932420970,2.159,0.131,-0.184,3,16,2159,131,-184,0,0,0
5,1,1,0,0x00000000,0,2,2591932420970,2.158,0.133,-0.151,3,16,2158,133,-151,0,0,0
5,1,1,0,0x00000000,0,2,2591932420970,2.157,0.134,-0.118,2,16,2157,134,-118,0,0,0
5,1,1,0,0x00000000,0,2,2591932420970,2.161,0.136,-0.086,3,16,2161,136,-86,0,0,0
5,1,1,0,0x00000000,0,2,2591932420970,2.165,0.138,-0.053,3,16,2165,138,-53,0,0,0
5,1,1,0,0x00000000,0,2,2591932420970,2.152,0.139,-0.229,3,16,2152,139,-229,0,0,0
5,1,1,0,0x00000000,0,2,2591932420970,2.162,0.141,-0.197,3,16,2162,141,-197,0,0,0
5,1,1,0,0x00000000,0,2,2591932420970,2.158,0.142,-0.163,3,16,2158,142,-163,0,0,0
5,1,1,0,0x00000000,0,2,2591932420970,2.154,0.143,-0.13,2,16,2154,143,-130,0,0,0
5,1,1,0,0x00000000,0,2,2591932420970,2.161,0.145,-0.098,3,16,2161,145,-98,0,0,0
5,1,1,0,0x00000000,0,2,2591932420970,2.159,0.147,-0.065,3,16,2159,147,-65,0,0,0
5,1,1,0,0x00000000,0,2,2591932420970,2.149,0.148,-0.241,3,16,2149,148,-241,0,0,0
5,1,1,0,0x00000000,0,2,2591932420970,2.156,0.15,-0.208,3,16,2156,150,-208,0,0,0
5,1,1,0,0x00000000,0,2,2591932420970,2.156,0.151,-0.175,3,16,2156,151,-175,0,0,0
5,1,1,0,0x00000000,0,2,2591932420970,2.155,0.153,-0.142,3,16,2155,153,-142,0,0,0
5,1,1,0,0x00000000,0,2,2591932420970,2.155,0.154,-0.109,2,16,2155,154,-109,0,0,0
5,1,1,0,0x00000000,0,2,2591932420970,2.164,0.156,-0.077,3,16,2164,156,-77,0,0,0
5,1,1,0,0x00000000,0,2,2591932420970,2.152,0.157,-0.254,3,16,2152,157,-254,0,0,0
5,1,1,0,0x00000000,0,2,2591932420970,2.159,0.159,-0.221,3,16,2159,159,-221,0,0,0
5,1,1,0,0x00000000,0,2,2591932420970,2.154,0.16,-0.187,3,16,2154,160,-187,0,0,0
5,1,1,0,0x00000000,0,2,2591932420970,2.152,0.161,-0.154,3,16,2152,161,-154,0,0,0
5,1,1,0,0x00000000,0,2,2591932420970,2.162,0.164,-0.122,3,16,2162,164,-122,0,0,0
5,1,1,0,0x00000000,0,2,2591932420970,2.163,0.165,-0.089,3,16,2163,165,-89,0,0,0
5,1,1,0,0x00000000,0,2,2591932420970,2.149,0.166,-0.266,3,16,2149,166,-266,0,0,0
5,1,1,0,0x00000000,0,2,2591932420970,2.157,0.168,-0.234,3,16,2157,168,-234,0,0,0
5,1,1,0,0x00000000,0,2,2591936813250,2.134,-0.25,-0.379,3,16,2134,-250,-379,0,0,0
5,1,1,0,0x00000000,0,2,2591936813250,2.129,-0.246,-0.363,3,16,2129,-246,-363,0,0,0
5,1,1,0,0x00000000,0,2,2591936813250,2.132,-0.243,-0.348,3,16,2132,-243,-348,0,0,0
5,1,1,0,0x00000000,0,2,2591937213010,2.129,-0.238,-0.372,3,16,2129,-238,-372,0,0,0
5,1,1,0,0x00000000,0,2,2591937213010,2.132,-0.239,-0.334,3,16,2132,-239,-334,0,0,0
