Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2415828130450,2.099,-0.02,-0.08,18,16,2099,-20,-80,0,0,0
5,1,1,0,0x00000000,0,2,2415828130450,2.06,-0.02,-0.048,14,16,2060,-20,-48,0,0,0
5,1,1,0,0x00000000,0,2,2415828130450,1.829,-0.018,-0.016,22,16,1829,-18,-16,0,0,0
5,1,1,0,0x00000000,0,2,2415828130450,2.137,-0.022,0.011,4,16,2137,-22,11,0,0,0
5,1,1,0,0x00000000,0,2,2415828130450,2.091,-0.024,-0.154,150,16,2091,-24,-154,0,0,0
5,1,1,0,0x00000000,0,2,2415828130450,2.111,-0.025,-0.125,111,16,2111,-25,-125,0,0,0
5,1,1,0,0x00000000,0,2,2415828130450,1.946,-0.024,-0.03,5,16,1946,-24,-30,0,0,0
5,1,1,0,0x00000000,0,2,2415828130450,1.993,-0.025,-0.002,8,16,1993,-25,-2,0,0,0
5,1,1,0,0x00000000,0,2,2415828130450,2.088,-0.03,-0.168,146,16,2088,-30,-168,0,0,0
5,1,1,0,0x00000000,0,2,2415828130450,2.104,-0.03,-0.138,129,16,2104,-30,-138,0,0,0
5,1,1,0,0x00000000,0,2,2415828130450,2.125,-0.031,-0.109,84,16,2125,-31,-109,0,0,0
5,1,1,0,0x00000000,0,2,2415828130450,2.154,-0.032,-0.079,24,16,2154,-32,-79,0,0,0
5,1,1,0,0x00000000,0,2,2415828130450,2.158,-0.032,-0.048,26,16,2158,-32,-48,0,0,0
5,1,1,0,0x00000000,0,2,2415828130450,2.092,-0.035,-0.182,76,16,2092,-35,-182,0,0,0
5,1,1,0,0x00000000,0,2,2415828130450,2.122,-0.036,-0.153,100,16,2122,-36,-153,0,0,0
5,1,1,0,0x00000000,0,2,2415828130450,2.123,-0.037,-0.122,87,16,2123,-37,-122,0,0,0
5,1,1,0,0x00000000,0,2,2415828130450,2.146,-0.037,-0.093,62,16,2146,-37,-93,0,0,0
5,1,1,0,0x00000000,0,2,2415828130450,2.156,-0.038,-0.062,71,16,2156,-38,-62,0,0,0
5,1,1,0,0x00000000,0,2,2415828130450,2.1,-0.037,-0.03,4,16,2100,-37,-30,0,0,0
5,1,1,0,0x00000000,0,2,2415828130450,2.131,-0.042,-0.199,16,16,2131,-42,-199,0,0,0
5,1,1,0,0x00000000,0,2,2415828130450,2.125,-0.042,-0.167,90,16,2125,-42,-167,0,0,0
5,1,1,0,0x00000000,0,2,2415828130450,2.126,-0.043,-0.136,83,16,2126,-43,-136,0,0,0
5,1,1,0,0x00000000,0,2,2415828130450,2.13,-0.043,-0.106,87,16,2130,-43,-106,0,0,0
5,1,1,0,0x00000000,0,2,2415828130450,2.177,-0.044,-0.076,24,16,2177,-44,-76,0,0,0
5,1,1,0,0x00000000,0,2,2415828130450,2.169,-0.045,-0.045,14,16,2169,-45,-45,0,0,0
5,1,1,0,0x00000000,0,2,2415828130450,2.103,-0.048,-0.21,3,16,2103,-48,-210,0,0,0
5,1,1,0,0x00000000,0,2,2415828130450,2.149,-0.049,-0.183,40,16,2149,-49,-183,0,0,0
5,1,1,0,0x00000000,0,2,2415828130450,2.133,-0.049,-0.15,70,16,2133,-49,-150,0,0,0
5,1,1,0,0x00000000,0,2,2415828130450,2.131,-0.049,-0.119,79,16,2131,-49,-119,0,0,0
5,1,1,0,0x00000000,0,2,2415828130450,2.133,-0.05,-0.088,81,16,2133,-50,-88,0,0,0
5,1,1,0,0x00000000,0,2,2415828130450,2.17,-0.051,-0.059,70,16,2170,-51,-59,0,0,0
5,1,1,0,0x00000000,0,2,2415828130450,2.106,-0.054,-0.224,3,16,2106,-54,-224,0,0,0
5,1,1,0,0x00000000,0,2,2415828130450,2.1,-0.054,-0.192,4,16,2100,-54,-192,0,0,0
5,1,1,0,0x00000000,0,2,2415828130450,2.131,-0.055,-0.164,70,16,2131,-55,-164,0,0,0
5,1,1,0,0x00000000,0,2,2415828130450,2.127,-0.055,-0.132,85,16,2127,-55,-132,0,0,0
5,1,1,0,0x00000000,0,2,2415828130450,2.118,-0.056,-0.101,99,16,2118,-56,-101,0,0,0
5,1,1,0,0x00000000,0,2,2415828130450,2.178,-0.057,-0.073,33,16,2178,-57,-73,0,0,0
5,1,1,0,0x00000000,0,2,2415828130450,2.099,-0.06,-0.236,3,16,2099,-60,-236,0,0,0
5,1,1,0,0x00000000,0,2,2415828130450,2.086,-0.06,-0.204,2,16,2086,-60,-204,0,0,0
5,1,1,0,0x00000000,0,2,2415828130450,2.148,-0.062,-0.179,32,16,2148,-62,-179,0,0,0
5,1,1,0,0x00000000,0,2,2415828130450,2.13,-0.062,-0.146,77,16,2130,-62,-146,0,0,0
5,1,1,0,0x00000000,0,2,2415828130450,2.12,-0.062,-0.115,99,16,2120,-62,-115,0,0,0
5,1,1,0,0x00000000,0,2,2415828130450,2.161,-0.064,-0.086,23,16,2161,-64,-86,0,0,0
5,1,1,0,0x00000000,0,2,2415828130450,2.118,-0.068,-0.252,8,16,2118,-68,-252,0,0,0
5,1,1,0,0x00000000,0,2,2415828130450,2.053,-0.066,-0.214,1,16,2053,-66,-214,0,0,0
5,1,1,0,0x00000000,0,2,2415828130450,2.073,-0.067,-0.186,2,16,2073,-67,-186,0,0,0
5,1,1,0,0x00000000,0,2,2415828130450,2.13,-0.069,-0.16,78,16,2130,-69,-160,0,0,0
5,1,1,0,0x00000000,0,2,2415828130450,2.106,-0.068,-0.127,105,16,2106,-68,-127,0,0,0
5,1,1,0,0x00000000,0,2,2415828130450,2.131,-0.07,-0.098,89,16,2131,-70,-98,0,0,0
5,1,1,0,0x00000000,0,2,2415828130450,2.096,-0.074,-0.262,55,16,2096,-74,-262,0,0,0
5,1,1,0,0x00000000,0,2,2415828130450,2.002,-0.071,-0.192,1,16,2002,-71,-192,0,0,0
5,1,1,0,0x00000000,0,2,2415828130450,2.149,-0.077,-0.174,26,16,2149,-77,-174,0,0,0
5,1,1,0,0x00000000,0,2,2415828130450,2.108,-0.075,-0.14,104,16,2108,-75,-140,0,0,0
5,1,1,0,0x00000000,0,2,2415828130450,2.103,-0.076,-0.11,132,16,2103,-76,-110,0,0,0
5,1,1,0,0x00000000,0,2,2415828130450,2.132,-0.083,-0.28,22,16,2132,-83,-280,0,0,0
5,1,1,0,0x00000000,0,2,2415828130450,1.733,-0.067,-0.202,1,16,1733,-67,-202,0,0,0
5,1,1,0,0x00000000,0,2,2415828130450,1.791,-0.07,-0.182,1,16,1791,-70,-182,0,0,0
5,1,1,0,0x00000000,0,2,2415828130450,2.06,-0.08,-0.18,2,16,2060,-80,-180,0,0,0
5,1,1,0,0x00000000,0,2,2415828130450,2.123,-0.083,-0.154,85,16,2123,-83,-154,0,0,0
5,1,1,0,0x00000000,0,2,2415828130450,2.09,-0.082,-0.122,147,16,2090,-82,-122,0,0,0
5,1,1,0,0x00000000,0,2,2415828130450,2.142,-0.091,-0.295,12,16,2142,-91,-295,0,0,0
5,1,1,0,0x00000000,0,2,2415828130450,2.053,-0.087,-0.252,12,16,2053,-87,-252,0,0,0
5,1,1,0,0x00000000,0,2,2415828130450,1.697,-0.072,-0.183,1,16,1697,-72,-183,0,0,0
5,1,1,0,0x00000000,0,2,2415828130450,1.948,-0.083,-0.182,1,16,1948,-83,-182,0,0,0
5,1,1,0,0x00000000,0,2,2415828130450,2.142,-0.091,-0.169,27,16,2142,-91,-169,0,0,0
5,1,1,0,0x00000000,0,2,2415828130450,2.104,-0.09,-0.136,126,16,2104,-90,-136,0,0,0
5,1,1,0,0x00000000,0,2,2415828130450,2.118,-0.098,-0.305,33,16,2118,-98,-305,0,0,0
5,1,1,0,0x00000000,0,2,2415828130450,2.143,-0.099,-0.277,41,16,2143,-99,-277,0,0,0
5,1,1,0,0x00000000,0,2,2415828130450,1.706,-0.079,-0.195,2,16,1706,-79,-195,0,0,0
5,1,1,0,0x00000000,0,2,2415828130450,1.794,-0.083,-0.179,1,16,1794,-83,-179,0,0,0
5,1,1,0,0x00000000,0,2,2415828130450,2.061,-0.095,-0.175,2,16,2061,-95,-175,0,0,0
5,1,1,0,0x00000000,0,2,2415828130450,2.104,-0.098,-0.148,120,16,2104,-98,-148,0,0,0
5,1,1,0,0x00000000,0,2,2415828130450,2.124,-0.106,-0.319,4,16,2124,-106,-319,0,0,0
5,1,1,0,0x00000000,0,2,2415828130450,2.163,-0.108,-0.292,22,16,2163,-108,-292,0,0,0
5,1,1,0,0x00000000,0,2,2415828130450,1.922,-0.096,-0.231,6,16,1922,-96,-231,0,0,0
5,1,1,0,0x00000000,0,2,2415828130450,1.714,-0.086,-0.181,1,16,1714,-86,-181,0,0,0
5,1,1,0,0x00000000,0,2,2415828130450,1.99,-0.099,-0.181,1,16,1990,-99,-181,0,0,0
5,1,1,0,0x00000000,0,2,2415828130450,2.156,-0.108,-0.165,27,16,2156,-108,-165,0,0,0
5,1,1,0,0x00000000,0,2,2415828130450,2.089,-0.112,-0.326,3,16,2089,-112,-326,0,0,0
5,1,1,0,0x00000000,0,2,2415828130450,2.141,-0.115,-0.302,63,16,2141,-115,-302,0,0,0
5,1,1,0,0x00000000,0,2,2415828130450,2.14,-0.115,-0.27,37,16,2140,-115,-270,0,0,0
5,1,1,0,0x00000000,0,2,2415828130450,1.781,-0.096,-0.199,1,16,1781,-96,-199,0,0,0
5,1,1,0,0x00000000,0,2,2415828130450,1.959,-0.105,-0.19,1,16,1959,-105,-190,0,0,0
5,1,1,0,0x00000000,0,2,2415828130450,2.079,-0.112,-0.171,2,16,2079,-112,-171,0,0,0
5,1,1,0,0x00000000,0,2,2415828130450,1.983,-0.115,-0.322,5,16,1983,-115,-322,0,0,0
5,1,1,0,0x00000000,0,2,2415828130450,2.147,-0.124,-0.316,19,16,2147,-124,-316,0,0,0
5,1,1,0,0x00000000,0,2,2415828130450,2.164,-0.125,-0.286,16,16,2164,-125,-286,0,0,0
5,1,1,0,0x00000000,0,2,2415828130450,2.127,-0.123,-0.25,8,16,2127,-123,-250,0,0,0
5,1,1,0,0x00000000,0,2,2415828130450,2.058,-0.119,-0.212,2,16,2058,-119,-212,0,0,0
5,1,1,0,0x00000000,0,2,2415828130450,2.071,-0.12,-0.183,2,16,2071,-120,-183,0,0,0
5,1,1,0,0x00000000,0,2,2415828529750,2.106,-0.13,-0.323,4,16,2106,-130,-323,0,0,0
5,1,1,0,0x00000000,0,2,2415828529750,2.124,-0.131,-0.294,69,16,2124,-131,-294,0,0,0
5,1,1,0,0x00000000,0,2,2415828529750,2.146,-0.133,-0.265,39,16,2146,-133,-265,0,0,0
5,1,1,0,0x00000000,0,2,2415828529750,2.109,-0.13,-0.23,3,16,2109,-130,-230,0,0,0
5,1,1,0,0x00000000,0,2,2415828529750,2.085,-0.129,-0.196,2,16,2085,-129,-196,0,0,0
5,1,1,0,0x00000000,0,2,2415828529750,2.13,-0.141,-0.371,3,16,2130,-141,-371,0,0,0
5,1,1,0,0x00000000,0,2,2415828529750,2.021,-0.133,-0.321,7,16,2021,-133,-321,0,0,0
5,1,1,0,0x00000000,0,2,2415828529750,2.147,-0.142,-0.309,16,16,2147,-142,-309,0,0,0
5,1,1,0,0x00000000,0,2,2415828529750,2.161,-0.142,-0.279,17,16,2161,-142,-279,0,0,0
5,1,1,0,0x00000000,0,2,2415828529750,2.137,-0.141,-0.245,56,16,2137,-141,-245,0,0,0
5,1,1,0,0x00000000,0,2,2415828529750,2.103,-0.139,-0.211,3,16,2103,-139,-211,0,0,0
5,1,1,0,0x00000000,0,2,2415828529750,2.131,-0.15,-0.384,3,16,2131,-150,-384,0,0,0
5,1,1,0,0x00000000,0,2,2415828529750,1.795,-0.126,-0.296,24,16,1795,-126,-296,0,0,0
5,1,1,0,0x00000000,0,2,2415828529750,2.095,-0.147,-0.314,3,16,2095,-147,-314,0,0,0
5,1,1,0,0x00000000,0,2,2415828529750,2.134,-0.15,-0.289,79,16,2134,-150,-289,0,0,0
5,1,1,0,0x00000000,0,2,2415828529750,2.155,-0.151,-0.26,25,16,2155,-151,-260,0,0,0
5,1,1,0,0x00000000,0,2,2415828529750,2.147,-0.151,-0.227,71,16,2147,-151,-227,0,0,0
5,1,1,0,0x00000000,0,2,2415828529750,2.132,-0.159,-0.364,3,16,2132,-159,-364,0,0,0
5,1,1,0,0x00000000,0,2,2415828529750,2.001,-0.149,-0.312,6,16,2001,-149,-312,0,0,0
5,1,1,0,0x00000000,0,2,2415828529750,2.135,-0.159,-0.301,7,16,2135,-159,-301,0,0,0
5,1,1,0,0x00000000,0,2,2415828529750,2.15,-0.16,-0.271,14,16,2150,-160,-271,0,0,0
5,1,1,0,0x00000000,0,2,2415828529750,2.12,-0.158,-0.237,95,16,2120,-158,-237,0,0,0
5,1,1,0,0x00000000,0,2,2415828529750,2.137,-0.169,-0.378,3,16,2137,-169,-378,0,0,0
5,1,1,0,0x00000000,0,2,2415828529750,1.816,-0.144,-0.293,18,16,1816,-144,-293,0,0,0
5,1,1,0,0x00000000,0,2,2415828529750,2.092,-0.165,-0.307,4,16,2092,-165,-307,0,0,0
5,1,1,0,0x00000000,0,2,2415828529750,2.157,-0.17,-0.285,38,16,2157,-170,-285,0,0,0
5,1,1,0,0x00000000,0,2,2415828529750,2.158,-0.17,-0.253,15,16,2158,-170,-253,0,0,0
5,1,1,0,0x00000000,0,2,2415828529750,2.133,-0.179,-0.357,3,16,2133,-179,-357,0,0,0
5,1,1,0,0x00000000,0,2,2415828529750,1.89,-0.158,-0.288,11,16,1890,-158,-288,0,0,0
5,1,1,0,0x00000000,0,2,2415828529750,2.107,-0.176,-0.29,3,16,2107,-176,-290,0,0,0
5,1,1,0,0x00000000,0,2,2415828529750,2.11,-0.176,-0.259,123,16,2110,-176,-259,0,0,0
5,1,1,0,0x00000000,0,2,2415828529750,2.133,-0.188,-0.369,3,16,2133,-188,-369,0,0,0
5,1,1,0,0x00000000,0,2,2415828529750,1.881,-0.166,-0.297,13,16,1881,-166,-297,0,0,0
5,1,1,0,0x00000000,0,2,2415828529750,2.085,-0.184,-0.298,6,16,2085,-184,-298,0,0,0
5,1,1,0,0x00000000,0,2,2415828529750,2.126,-0.187,-0.273,5,16,2126,-187,-273,0,0,0
5,1,1,0,0x00000000,0,2,2415828529750,2.132,-0.199,-0.381,3,16,2132,-199,-381,0,0,0
5,1,1,0,0x00000000,0,2,2415828529750,2.131,-0.198,-0.348,3,16,2131,-198,-348,0,0,0
5,1,1,0,0x00000000,0,2,2415828529750,1.813,-0.168,-0.269,14,16,1813,-168,-269,0,0,0
5,1,1,0,0x00000000,0,2,2415828529750,2.092,-0.194,-0.28,3,16,2092,-194,-280,0,0,0
5,1,1,0,0x00000000,0,2,2415828529750,2.13,-0.208,-0.36,3,16,2130,-208,-360,0,0,0
5,1,1,0,0x00000000,0,2,2415828529750,2.119,-0.207,-0.327,3,16,2119,-207,-327,0,0,0
5,1,1,0,0x00000000,0,2,2415828529750,1.948,-0.19,-0.271,10,16,1948,-190,-271,0,0,0
5,1,1,0,0x00000000,0,2,2415828529750,2.133,-0.219,-0.372,3,16,2133,-219,-372,0,0,0
5,1,1,0,0x00000000,0,2,2415828529750,2.129,-0.218,-0.339,3,16,2129,-218,-339,0,0,0
5,1,1,0,0x00000000,0,2,2415828529750,1.858,-0.19,-0.268,14,16,1858,-190,-268,0,0,0
5,1,1,0,0x00000000,0,2,2415828529750,2.134,-0.23,-0.383,3,16,2134,-230,-383,0,0,0
5,1,1,0,0x00000000,0,2,2415828529750,2.132,-0.229,-0.351,3,16,2132,-229,-351,0,0,0
5,1,1,0,0x00000000,0,2,2415828529750,2.134,-0.229,-0.32,3,16,2134,-229,-320,0,0,0
5,1,1,0,0x00000000,0,2,2415828529750,2.128,-0.239,-0.361,3,16,2128,-239,-361,0,0,0
5,1,1,0,0x00000000,0,2,2415828529750,2.136,-0.24,-0.331,3,16,2136,-240,-331,0,0,0
5,1,1,0,0x00000000,0,2,2415828529750,2.128,-0.251,-0.372,3,16,2128,-251,-372,0,0,0
5,1,1,0,0x00000000,0,2,2415828529750,2.134,-0.251,-0.342,3,16,2134,-251,-342,0,0,0
5,1,1,0,0x00000000,0,2,2415828529750,2.131,-0.262,-0.352,3,16,2131,-262,-352,0,0,0
5,1,1,0,0x00000000,0,2,2415828529750,2.13,-0.273,-0.362,3,16,2130,-273,-362,0,0,0
5,1,1,0,0x00000000,0,2,2415828529750,2.13,-0.284,-0.373,3,16,2130,-284,-373,0,0,0
5,1,1,0,0x00000000,0,2,2415833325450,2.141,-0.282,-0.026,2,16,2141,-282,-26,0,0,0
5,1,1,0,0x00000000,0,2,2415833325450,2.157,-0.281,0.006,3,16,2157,-281,6,0,0,0
5,1,1,0,0x00000000,0,2,2415833325450,2.152,-0.268,-0.027,2,16,2152,-268,-27,0,0,0
5,1,1,0,0x00000000,0,2,2415833325450,2.157,-0.265,0.006,3,16,2157,-265,6,0,0,0
5,1,1,0,0x00000000,0,2,2415833325450,2.151,-0.252,-0.028,2,16,2151,-252,-28,0,0,0
5,1,1,0,0x00000000,0,2,2415833325450,2.16,-0.25,0.005,3,16,2160,-250,5,0,0,0
5,1,1,0,0x00000000,0,2,2415833325450,2.148,-0.237,-0.029,2,16,2148,-237,-29,0,0,0
5,1,1,0,0x00000000,0,2,2415833325450,2.162,-0.235,0.003,3,16,2162,-235,3,0,0,0
5,1,1,0,0x00000000,0,2,2415833325450,2.152,-0.222,-0.03,2,16,2152,-222,-30,0,0,0
5,1,1,0,0x00000000,0,2,2415833325450,2.158,-0.219,0.002,3,16,2158,-219,2,0,0,0
5,1,1,0,0x00000000,0,2,2415833325450,2.124,-0.204,-0.032,2,16,2124,-204,-32,0,0,0
5,1,1,0,0x00000000,0,2,2415833325450,2.161,-0.205,0,3,16,2161,-205,0,0,0,0
5,1,1,0,0x00000000,0,2,2415833325450,1.896,-0.169,-0.03,8,16,1896,-169,-30,0,0,0
5,1,1,0,0x00000000,0,2,2415833325450,2.161,-0.189,-0.001,3,16,2161,-189,-1,0,0,0
5,1,1,0,0x00000000,0,2,2415833325450,1.802,-0.148,-0.03,13,16,1802,-148,-30,0,0,0
5,1,1,0,0x00000000,0,2,2415833325450,2.162,-0.174,-0.004,3,16,2162,-174,-4,0,0,0
5,1,1,0,0x00000000,0,2,2415833325450,2.079,-0.156,-0.038,3,16,2079,-156,-38,0,0,0
5,1,1,0,0x00000000,0,2,2415833325450,2.131,-0.157,-0.006,2,16,2131,-157,-6,0,0,0
5,1,1,0,0x00000000,0,2,2415833325450,2.102,-0.143,-0.041,2,16,2102,-143,-41,0,0,0
5,1,1,0,0x00000000,0,2,2415833325450,2.126,-0.13,-0.044,3,16,2126,-130,-44,0,0,0
5,1,1,0,0x00000000,0,2,2415833325450,1.829,-0.109,-0.01,14,16,1829,-109,-10,0,0,0
5,1,1,0,0x00000000,0,2,2415833325450,2.15,-0.116,-0.048,9,16,2150,-116,-48,0,0,0
5,1,1,0,0x00000000,0,2,2415833325450,1.841,-0.097,-0.013,16,16,1841,-97,-13,0,0,0
5,1,1,0,0x00000000,0,2,2415833325450,2.152,-0.102,-0.052,20,16,2152,-102,-52,0,0,0
5,1,1,0,0x00000000,0,2,2415833325450,2.03,-0.094,-0.018,6,16,2030,-94,-18,0,0,0
5,1,1,0,0x00000000,0,2,2415833325450,2.15,-0.087,-0.055,28,16,2150,-87,-55,0,0,0
5,1,1,0,0x00000000,0,2,2415833325450,2.162,-0.082,0.009,2,16,2162,-82,9,0,0,0
5,1,1,0,0x00000000,0,2,2415833325450,2.15,-0.072,-0.059,22,16,2150,-72,-59,0,0,0
5,1,1,0,0x00000000,0,2,2415833325450,2.129,-0.069,-0.026,3,16,2129,-69,-26,0,0,0
5,1,1,0,0x00000000,0,2,2415833325450,2.16,-0.068,0.005,2,16,2160,-68,5,0,0,0
5,1,1,0,0x00000000,0,2,2415833724630,2.143,-0.058,-0.063,27,16,2143,-58,-63,0,0,0
5,1,1,0,0x00000000,0,2,2415833724630,2.141,-0.053,0.001,3,16,2141,-53,1,0,0,0
5,1,1,0,0x00000000,0,2,2415833724630,2.153,-0.043,-0.068,18,16,2153,-43,-68,0,0,0
5,1,1,0,0x00000000,0,2,2415833724630,2.139,-0.041,-0.035,3,16,2139,-41,-35,0,0,0
5,1,1,0,0x00000000,0,2,2415833724630,2.151,-0.029,-0.073,16,16,2151,-29,-73,0,0,0
5,1,1,0,0x00000000,0,2,2415833724630,2.122,-0.026,-0.039,3,16,2122,-26,-39,0,0,0
5,1,1,0,0x00000000,0,2,2415833724630,1.982,-0.022,-0.007,2,16,1982,-22,-7,0,0,0
5,1,1,0,0x00000000,0,2,2415833724630,2.147,-0.01,-0.012,3,16,2147,-10,-12,0,0,0
5,1,1,0,0x00000000,0,2,2415833724630,2.106,0.001,-0.049,5,16,2106,1,-49,0,0,0
5,1,1,0,0x00000000,0,2,2415833724630,2.165,0.003,-0.018,3,16,2165,3,-18,0,0,0
5,1,1,0,0x00000000,0,2,2415833724630,2.139,0.013,-0.088,13,16,2139,13,-88,0,0,0
5,1,1,0,0x00000000,0,2,2415833724630,2.163,0.018,-0.023,3,16,2163,18,-23,0,0,0
5,1,1,0,0x00000000,0,2,2415833724630,1.957,0.018,0.008,4,16,1957,18,8,0,0,0
5,1,1,0,0x00000000,0,2,2415833724630,1.961,0.025,-0.086,3,16,1961,25,-86,0,0,0
5,1,1,0,0x00000000,0,2,2415833724630,1.964,0.037,-0.091,2,16,1964,37,-91,0,0,0
5,1,1,0,0x00000000,0,2,2415833724630,1.867,0.037,-0.058,29,16,1867,37,-58,0,0,0
5,1,1,0,0x00000000,0,2,2415833724630,1.958,0.041,-0.031,4,16,1958,41,-31,0,0,0
5,1,1,0,0x00000000,0,2,2415833724630,1.971,0.044,-0.002,8,16,1971,44,-2,0,0,0
5,1,1,0,0x00000000,0,2,2415833724630,1.978,0.052,-0.068,9,16,1978,52,-68,0,0,0
5,1,1,0,0x00000000,0,2,2415833724630,2.158,0.059,-0.041,3,16,2158,59,-41,0,0,0
5,1,1,0,0x00000000,0,2,2415833724630,1.957,0.056,-0.007,5,16,1957,56,-7,0,0,0
5,1,1,0,0x00000000,0,2,2415833724630,1.808,0.058,-0.095,11,16,1808,58,-95,0,0,0
5,1,1,0,0x00000000,0,2,2415833724630,2.163,0.071,-0.08,3,16,2163,71,-80,0,0,0
5,1,1,0,0x00000000,0,2,2415833724630,2.166,0.073,-0.047,2,16,2166,73,-47,0,0,0
5,1,1,0,0x00000000,0,2,2415833724630,2.159,0.075,-0.014,2,16,2159,75,-14,0,0,0
5,1,1,0,0x00000000,0,2,2415833724630,1.968,0.075,-0.109,10,16,1968,75,-109,0,0,0
5,1,1,0,0x00000000,0,2,2415833724630,1.989,0.078,-0.08,3,16,1989,78,-80,0,0,0
5,1,1,0,0x00000000,0,2,2415833724630,2.163,0.087,-0.054,2,16,2163,87,-54,0,0,0
5,1,1,0,0x00000000,0,2,2415833724630,2.158,0.089,-0.021,2,16,2158,89,-21,0,0,0
5,1,1,0,0x00000000,0,2,2415833724630,2.158,0.096,-0.127,3,16,2158,96,-127,0,0,0
5,1,1,0,0x00000000,0,2,2415833724630,1.966,0.089,-0.085,7,16,1966,89,-85,0,0,0
5,1,1,0,0x00000000,0,2,2415833724630,1.954,0.091,-0.055,5,16,1954,91,-55,0,0,0
5,1,1,0,0x00000000,0,2,2415833724630,1.97,0.093,-0.025,3,16,1970,93,-25,0,0,0
5,1,1,0,0x00000000,0,2,2415833724630,2.162,0.104,0.004,3,16,2162,104,4,0,0,0
5,1,1,0,0x00000000,0,2,2415838518890,2.054,-0.087,-0.363,3,16,2054,-87,-363,0,0,0
5,1,1,0,0x00000000,0,2,2415838518890,1.813,-0.077,-0.307,35,16,1813,-77,-307,0,0,0
5,1,1,0,0x00000000,0,2,2415838518890,2.129,-0.089,-0.384,3,16,2129,-89,-384,0,0,0
5,1,1,0,0x00000000,0,2,2415838518890,2.039,-0.087,-0.331,3,16,2039,-87,-331,0,0,0
5,1,1,0,0x00000000,0,2,2415838518890,1.816,-0.076,-0.314,23,16,1816,-76,-314,0,0,0
5,1,1,0,0x00000000,0,2,2415838518890,2.072,-0.089,-0.322,2,16,2072,-89,-322,0,0,0
5,1,1,0,0x00000000,0,2,2415838917730,1.912,-0.081,-0.317,8,16,1912,-81,-317,0,0,0
5,1,1,0,0x00000000,0,2,2415838917730,2.167,-0.093,-0.321,36,16,2167,-93,-321,0,0,0
5,1,1,0,0x00000000,0,2,2415838917730,2.051,-0.085,-0.362,3,16,2051,-85,-362,0,0,0
5,1,1,0,0x00000000,0,2,2415838917730,2.101,-0.088,-0.333,3,16,2101,-88,-333,0,0,0
5,1,1,0,0x00000000,0,2,2415838917730,2.169,-0.093,-0.305,21,16,2169,-93,-305,0,0,0
5,1,1,0,0x00000000,0,2,2415838917730,1.796,-0.074,-0.304,28,16,1796,-74,-304,0,0,0
5,1,1,0,0x00000000,0,2,2415838917730,2.146,-0.09,-0.325,10,16,2146,-90,-325,0,0,0
5,1,1,0,0x00000000,0,2,2415838917730,2.167,-0.092,-0.29,26,16,2167,-92,-290,0,0,0
5,1,1,0,0x00000000,0,2,2415838917730,2.126,-0.086,-0.383,3,16,2126,-86,-383,0,0,0
5,1,1,0,0x00000000,0,2,2415838917730,2.094,-0.086,-0.34,4,16,2094,-86,-340,0,0,0
5,1,1,0,0x00000000,0,2,2415838917730,2.123,-0.088,-0.306,89,16,2123,-88,-306,0,0,0
