Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2796774298310,2.138,-0.152,-0.155,13,16,2138,-152,-155,0,0,0
5,1,1,0,0x00000000,0,2,2796774298310,2.158,-0.156,-0.124,12,16,2158,-156,-124,0,0,0
5,1,1,0,0x00000000,0,2,2796774298310,2.173,-0.16,-0.092,36,16,2173,-160,-92,0,0,0
5,1,1,0,0x00000000,0,2,2796774298310,2.117,-0.158,-0.057,3,16,2117,-158,-57,0,0,0
5,1,1,0,0x00000000,0,2,2796774298310,2.08,-0.157,-0.025,2,16,2080,-157,-25,0,0,0
5,1,1,0,0x00000000,0,2,2796774298310,2.161,-0.166,0.005,2,16,2161,-166,5,0,0,0
5,1,1,0,0x00000000,0,2,2796774298310,2.145,-0.167,-0.16,8,16,2145,-167,-160,0,0,0
5,1,1,0,0x00000000,0,2,2796774298310,2.121,-0.168,-0.126,122,16,2121,-168,-126,0,0,0
5,1,1,0,0x00000000,0,2,2796774298310,2.131,-0.171,-0.095,3,16,2131,-171,-95,0,0,0
5,1,1,0,0x00000000,0,2,2796774298310,2.144,-0.177,-0.031,2,16,2144,-177,-31,0,0,0
5,1,1,0,0x00000000,0,2,2796774298310,2.156,-0.18,0,2,16,2156,-180,0,0,0,0
5,1,1,0,0x00000000,0,2,2796774298310,2.13,-0.18,-0.164,40,16,2130,-180,-164,0,0,0
5,1,1,0,0x00000000,0,2,2796774298310,2.153,-0.185,-0.133,13,16,2153,-185,-133,0,0,0
5,1,1,0,0x00000000,0,2,2796774298310,2.121,-0.184,-0.099,3,16,2121,-184,-99,0,0,0
5,1,1,0,0x00000000,0,2,2796774298310,2.155,-0.192,-0.036,2,16,2155,-192,-36,0,0,0
5,1,1,0,0x00000000,0,2,2796774298310,2.155,-0.195,-0.003,2,16,2155,-195,-3,0,0,0
5,1,1,0,0x00000000,0,2,2796774298310,2.126,-0.194,-0.168,4,16,2126,-194,-168,0,0,0
5,1,1,0,0x00000000,0,2,2796774298310,2.128,-0.197,-0.136,5,16,2128,-197,-136,0,0,0
5,1,1,0,0x00000000,0,2,2796774298310,2.152,-0.206,-0.04,2,16,2152,-206,-40,0,0,0
5,1,1,0,0x00000000,0,2,2796774298310,2.153,-0.209,-0.008,2,16,2153,-209,-8,0,0,0
5,1,1,0,0x00000000,0,2,2796774298310,2.093,-0.205,-0.17,4,16,2093,-205,-170,0,0,0
5,1,1,0,0x00000000,0,2,2796774298310,2.028,-0.201,-0.134,14,16,2028,-201,-134,0,0,0
5,1,1,0,0x00000000,0,2,2796774298310,2.149,-0.218,-0.077,3,16,2149,-218,-77,0,0,0
5,1,1,0,0x00000000,0,2,2796774298310,2.151,-0.221,-0.044,2,16,2151,-221,-44,0,0,0
5,1,1,0,0x00000000,0,2,2796774298310,2.155,-0.224,-0.012,2,16,2155,-224,-12,0,0,0
5,1,1,0,0x00000000,0,2,2796774298310,1.793,-0.188,-0.149,15,16,1793,-188,-149,0,0,0
5,1,1,0,0x00000000,0,2,2796774298310,2.149,-0.231,-0.113,2,16,2149,-231,-113,0,0,0
5,1,1,0,0x00000000,0,2,2796774298310,2.145,-0.233,-0.081,2,16,2145,-233,-81,0,0,0
5,1,1,0,0x00000000,0,2,2796774298310,2.149,-0.236,-0.048,2,16,2149,-236,-48,0,0,0
5,1,1,0,0x00000000,0,2,2796774298310,2.155,-0.239,-0.016,2,16,2155,-239,-16,0,0,0
5,1,1,0,0x00000000,0,2,2796774298310,2.14,-0.24,-0.182,2,16,2140,-240,-182,0,0,0
5,1,1,0,0x00000000,0,2,2796774298310,2.151,-0.243,-0.15,3,16,2151,-243,-150,0,0,0
5,1,1,0,0x00000000,0,2,2796774298310,2.149,-0.245,-0.117,2,16,2149,-245,-117,0,0,0
5,1,1,0,0x00000000,0,2,2796774298310,2.144,-0.247,-0.084,2,16,2144,-247,-84,0,0,0
5,1,1,0,0x00000000,0,2,2796774298310,2.142,-0.25,-0.052,2,16,2142,-250,-52,0,0,0
5,1,1,0,0x00000000,0,2,2796779491850,2.109,-0.027,-0.028,2,16,2109,-27,-28,0,0,0
5,1,1,0,0x00000000,0,2,2796779491850,2.012,-0.024,0.001,101,16,2012,-24,1,0,0,0
5,1,1,0,0x00000000,0,2,2796779491850,2.129,-0.02,-0.042,15,16,2129,-20,-42,0,0,0
5,1,1,0,0x00000000,0,2,2796779491850,1.911,-0.017,-0.01,22,16,1911,-17,-10,0,0,0
5,1,1,0,0x00000000,0,2,2796779891650,2.122,-0.013,-0.055,45,16,2122,-13,-55,0,0,0
5,1,1,0,0x00000000,0,2,2796779891650,2.15,-0.006,-0.069,19,16,2150,-6,-69,0,0,0
5,1,1,0,0x00000000,0,2,2796779891650,2.152,-0.005,-0.038,6,16,2152,-5,-38,0,0,0
5,1,1,0,0x00000000,0,2,2796779891650,1.859,-0.003,-0.006,25,16,1859,-3,-6,0,0,0
5,1,1,0,0x00000000,0,2,2796779891650,2.14,0,-0.082,24,16,2140,0,-82,0,0,0
5,1,1,0,0x00000000,0,2,2796779891650,2.158,0.001,-0.052,46,16,2158,1,-52,0,0,0
5,1,1,0,0x00000000,0,2,2796779891650,2.049,0.006,-0.092,56,16,2049,6,-92,0,0,0
5,1,1,0,0x00000000,0,2,2796779891650,2.038,0.008,-0.002,150,0,2038,8,-2,0,0,0
5,1,1,0,0x00000000,0,2,2796779891650,2.085,0.012,-0.107,109,16,2085,12,-107,0,0,0
5,1,1,0,0x00000000,0,2,2796779891650,2.097,0.013,-0.077,22,16,2097,13,-77,0,0,0
5,1,1,0,0x00000000,0,2,2796779891650,2.154,0.014,-0.048,5,16,2154,14,-48,0,0,0
5,1,1,0,0x00000000,0,2,2796779891650,2.098,0.017,-0.122,107,16,2098,17,-122,0,0,0
5,1,1,0,0x00000000,0,2,2796779891650,2.106,0.018,-0.091,24,16,2106,18,-91,0,0,0
5,1,1,0,0x00000000,0,2,2796779891650,2.173,0.02,-0.062,44,16,2173,20,-62,0,0,0
5,1,1,0,0x00000000,0,2,2796779891650,2.066,0.02,-0.029,4,16,2066,20,-29,0,0,0
5,1,1,0,0x00000000,0,2,2796779891650,1.95,0.02,0.001,9,16,1950,20,1,0,0,0
5,1,1,0,0x00000000,0,2,2796779891650,2.08,0.023,-0.134,104,16,2080,23,-134,0,0,0
5,1,1,0,0x00000000,0,2,2796779891650,2.115,0.025,-0.074,24,16,2115,25,-74,0,0,0
5,1,1,0,0x00000000,0,2,2796779891650,1.937,0.024,-0.039,3,16,1937,24,-39,0,0,0
5,1,1,0,0x00000000,0,2,2796779891650,1.882,0.024,-0.011,17,16,1882,24,-11,0,0,0
5,1,1,0,0x00000000,0,2,2796779891650,2.094,0.028,-0.148,96,16,2094,28,-148,0,0,0
5,1,1,0,0x00000000,0,2,2796779891650,2.134,0.03,-0.12,57,16,2134,30,-120,0,0,0
5,1,1,0,0x00000000,0,2,2796779891650,1.83,0.028,-0.022,19,16,1830,28,-22,0,0,0
5,1,1,0,0x00000000,0,2,2796779891650,2.085,0.033,-0.162,128,16,2085,33,-162,0,0,0
5,1,1,0,0x00000000,0,2,2796779891650,2.144,0.035,-0.135,78,16,2144,35,-135,0,0,0
5,1,1,0,0x00000000,0,2,2796779891650,1.946,0.035,-0.036,6,16,1946,35,-36,0,0,0
5,1,1,0,0x00000000,0,2,2796779891650,1.99,0.037,-0.008,5,16,1990,37,-8,0,0,0
5,1,1,0,0x00000000,0,2,2796779891650,2.109,0.038,-0.178,150,16,2109,38,-178,0,0,0
5,1,1,0,0x00000000,0,2,2796779891650,2.129,0.04,-0.148,86,16,2129,40,-148,0,0,0
5,1,1,0,0x00000000,0,2,2796779891650,2.168,0.042,-0.119,14,16,2168,42,-119,0,0,0
5,1,1,0,0x00000000,0,2,2796779891650,2.11,0.042,-0.084,18,16,2110,42,-84,0,0,0
5,1,1,0,0x00000000,0,2,2796779891650,1.934,0.039,-0.049,3,16,1934,39,-49,0,0,0
5,1,1,0,0x00000000,0,2,2796779891650,1.953,0.041,-0.02,33,16,1953,41,-20,0,0,0
5,1,1,0,0x00000000,0,2,2796779891650,2.096,0.043,-0.191,78,16,2096,43,-191,0,0,0
5,1,1,0,0x00000000,0,2,2796779891650,2.131,0.044,-0.162,83,16,2131,44,-162,0,0,0
5,1,1,0,0x00000000,0,2,2796779891650,2.167,0.046,-0.133,15,16,2167,46,-133,0,0,0
5,1,1,0,0x00000000,0,2,2796779891650,2.177,0.048,-0.101,19,16,2177,48,-101,0,0,0
5,1,1,0,0x00000000,0,2,2796779891650,1.895,0.044,-0.032,28,16,1895,44,-32,0,0,0
5,1,1,0,0x00000000,0,2,2796779891650,2.144,0.048,-0.21,13,16,2144,48,-210,0,0,0
5,1,1,0,0x00000000,0,2,2796779891650,2.162,0.05,-0.179,24,16,2162,50,-179,0,0,0
5,1,1,0,0x00000000,0,2,2796779891650,2.16,0.051,-0.147,12,16,2160,51,-147,0,0,0
5,1,1,0,0x00000000,0,2,2796779891650,2.171,0.052,-0.115,13,16,2171,52,-115,0,0,0
5,1,1,0,0x00000000,0,2,2796779891650,2.15,0.053,-0.083,7,16,2150,53,-83,0,0,0
5,1,1,0,0x00000000,0,2,2796779891650,1.992,0.05,-0.047,8,16,1992,50,-47,0,0,0
5,1,1,0,0x00000000,0,2,2796779891650,2.152,0.052,-0.225,10,16,2152,52,-225,0,0,0
5,1,1,0,0x00000000,0,2,2796779891650,2.158,0.054,-0.193,14,16,2158,54,-193,0,0,0
5,1,1,0,0x00000000,0,2,2796779891650,2.164,0.055,-0.162,11,16,2164,55,-162,0,0,0
5,1,1,0,0x00000000,0,2,2796779891650,2.168,0.056,-0.13,12,16,2168,56,-130,0,0,0
5,1,1,0,0x00000000,0,2,2796779891650,2.182,0.058,-0.098,33,16,2182,58,-98,0,0,0
5,1,1,0,0x00000000,0,2,2796779891650,2.104,0.057,-0.064,3,16,2104,57,-64,0,0,0
5,1,1,0,0x00000000,0,2,2796779891650,2.131,0.056,-0.237,36,16,2131,56,-237,0,0,0
5,1,1,0,0x00000000,0,2,2796779891650,2.153,0.058,-0.208,12,16,2153,58,-208,0,0,0
5,1,1,0,0x00000000,0,2,2796779891650,2.158,0.059,-0.176,9,16,2158,59,-176,0,0,0
5,1,1,0,0x00000000,0,2,2796779891650,2.167,0.06,-0.144,11,16,2167,60,-144,0,0,0
5,1,1,0,0x00000000,0,2,2796779891650,2.178,0.062,-0.113,48,16,2178,62,-113,0,0,0
5,1,1,0,0x00000000,0,2,2796779891650,2.111,0.061,-0.078,2,16,2111,61,-78,0,0,0
5,1,1,0,0x00000000,0,2,2796779891650,2.133,0.06,-0.252,29,16,2133,60,-252,0,0,0
5,1,1,0,0x00000000,0,2,2796779891650,2.165,0.062,-0.224,21,16,2165,62,-224,0,0,0
5,1,1,0,0x00000000,0,2,2796779891650,2.154,0.063,-0.19,9,16,2154,63,-190,0,0,0
5,1,1,0,0x00000000,0,2,2796779891650,2.161,0.064,-0.159,10,16,2161,64,-159,0,0,0
5,1,1,0,0x00000000,0,2,2796779891650,2.179,0.066,-0.128,34,16,2179,66,-128,0,0,0
5,1,1,0,0x00000000,0,2,2796779891650,2.127,0.066,-0.093,3,16,2127,66,-93,0,0,0
5,1,1,0,0x00000000,0,2,2796779891650,2.102,0.062,-0.264,3,16,2102,62,-264,0,0,0
5,1,1,0,0x00000000,0,2,2796779891650,2.162,0.065,-0.239,34,16,2162,65,-239,0,0,0
5,1,1,0,0x00000000,0,2,2796779891650,2.162,0.067,-0.206,13,16,2162,67,-206,0,0,0
5,1,1,0,0x00000000,0,2,2796779891650,2.161,0.068,-0.173,11,16,2161,68,-173,0,0,0
5,1,1,0,0x00000000,0,2,2796779891650,2.178,0.07,-0.142,29,16,2178,70,-142,0,0,0
5,1,1,0,0x00000000,0,2,2796779891650,2.17,0.071,-0.11,12,16,2170,71,-110,0,0,0
5,1,1,0,0x00000000,0,2,2796780290130,2.132,0.068,-0.25,4,16,2132,68,-250,0,0,0
5,1,1,0,0x00000000,0,2,2796780290130,2.164,0.07,-0.221,48,16,2164,70,-221,0,0,0
5,1,1,0,0x00000000,0,2,2796780290130,2.171,0.072,-0.189,19,16,2171,72,-189,0,0,0
5,1,1,0,0x00000000,0,2,2796780290130,2.175,0.073,-0.157,30,16,2175,73,-157,0,0,0
5,1,1,0,0x00000000,0,2,2796780290130,2.185,0.075,-0.125,29,16,2185,75,-125,0,0,0
5,1,1,0,0x00000000,0,2,2796780290130,1.929,0.063,-0.269,18,16,1929,63,-269,0,0,0
5,1,1,0,0x00000000,0,2,2796780290130,2.1,0.07,-0.261,3,16,2100,70,-261,0,0,0
5,1,1,0,0x00000000,0,2,2796780290130,2.156,0.073,-0.235,15,16,2156,73,-235,0,0,0
5,1,1,0,0x00000000,0,2,2796780290130,2.174,0.075,-0.204,37,16,2174,75,-204,0,0,0
5,1,1,0,0x00000000,0,2,2796780290130,2.171,0.076,-0.171,42,16,2171,76,-171,0,0,0
5,1,1,0,0x00000000,0,2,2796780290130,2.188,0.078,-0.14,40,16,2188,78,-140,0,0,0
5,1,1,0,0x00000000,0,2,2796780290130,2.085,0.072,-0.274,8,16,2085,72,-274,0,0,0
5,1,1,0,0x00000000,0,2,2796780290130,2.121,0.075,-0.246,3,16,2121,75,-246,0,0,0
5,1,1,0,0x00000000,0,2,2796780290130,2.168,0.078,-0.219,36,16,2168,78,-219,0,0,0
5,1,1,0,0x00000000,0,2,2796780290130,2.165,0.079,-0.186,62,16,2165,79,-186,0,0,0
5,1,1,0,0x00000000,0,2,2796780290130,2.174,0.081,-0.154,58,16,2174,81,-154,0,0,0
5,1,1,0,0x00000000,0,2,2796780290130,2.139,0.075,-0.329,3,16,2139,75,-329,0,0,0
5,1,1,0,0x00000000,0,2,2796780290130,2.1,0.076,-0.258,3,16,2100,76,-258,0,0,0
5,1,1,0,0x00000000,0,2,2796780290130,2.125,0.079,-0.229,3,16,2125,79,-229,0,0,0
5,1,1,0,0x00000000,0,2,2796780290130,2.17,0.082,-0.201,26,16,2170,82,-201,0,0,0
5,1,1,0,0x00000000,0,2,2796780290130,2.18,0.084,-0.17,29,16,2180,84,-170,0,0,0
5,1,1,0,0x00000000,0,2,2796780290130,2.136,0.078,-0.343,3,16,2136,78,-343,0,0,0
5,1,1,0,0x00000000,0,2,2796780290130,1.894,0.07,-0.275,16,16,1894,70,-275,0,0,0
5,1,1,0,0x00000000,0,2,2796780290130,2.038,0.077,-0.265,7,16,2038,77,-265,0,0,0
5,1,1,0,0x00000000,0,2,2796780290130,2.114,0.081,-0.243,3,16,2114,81,-243,0,0,0
5,1,1,0,0x00000000,0,2,2796780290130,2.137,0.083,-0.213,4,16,2137,83,-213,0,0,0
5,1,1,0,0x00000000,0,2,2796780290130,2.178,0.086,-0.184,22,16,2178,86,-184,0,0,0
5,1,1,0,0x00000000,0,2,2796780290130,2.14,0.08,-0.36,3,16,2140,80,-360,0,0,0
5,1,1,0,0x00000000,0,2,2796780290130,2.139,0.081,-0.326,3,16,2139,81,-326,0,0,0
5,1,1,0,0x00000000,0,2,2796780290130,2.104,0.083,-0.256,5,16,2104,83,-256,0,0,0
5,1,1,0,0x00000000,0,2,2796780290130,2.115,0.084,-0.226,3,16,2115,84,-226,0,0,0
5,1,1,0,0x00000000,0,2,2796780290130,2.135,0.087,-0.196,3,16,2135,87,-196,0,0,0
5,1,1,0,0x00000000,0,2,2796780290130,2.137,0.083,-0.341,4,16,2137,83,-341,0,0,0
5,1,1,0,0x00000000,0,2,2796780290130,2.097,0.086,-0.239,3,16,2097,86,-239,0,0,0
5,1,1,0,0x00000000,0,2,2796780290130,2.124,0.088,-0.21,3,16,2124,88,-210,0,0,0
5,1,1,0,0x00000000,0,2,2796780290130,2.147,0.085,-0.359,3,16,2147,85,-359,0,0,0
5,1,1,0,0x00000000,0,2,2796780290130,2.135,0.086,-0.323,3,16,2135,86,-323,0,0,0
5,1,1,0,0x00000000,0,2,2796780290130,2.089,0.087,-0.252,9,16,2089,87,-252,0,0,0
5,1,1,0,0x00000000,0,2,2796780290130,2.096,0.089,-0.221,3,16,2096,89,-221,0,0,0
5,1,1,0,0x00000000,0,2,2796780290130,2.142,0.087,-0.373,3,16,2142,87,-373,0,0,0
5,1,1,0,0x00000000,0,2,2796780290130,2.14,0.088,-0.34,3,16,2140,88,-340,0,0,0
5,1,1,0,0x00000000,0,2,2796780290130,2.134,0.089,-0.306,3,16,2134,89,-306,0,0,0
5,1,1,0,0x00000000,0,2,2796780290130,2.086,0.09,-0.235,3,16,2086,90,-235,0,0,0
5,1,1,0,0x00000000,0,2,2796780290130,2.14,0.089,-0.355,3,16,2140,89,-355,0,0,0
5,1,1,0,0x00000000,0,2,2796780290130,2.145,0.091,-0.322,3,16,2145,91,-322,0,0,0
5,1,1,0,0x00000000,0,2,2796780290130,2.05,0.089,-0.245,7,16,2050,89,-245,0,0,0
5,1,1,0,0x00000000,0,2,2796780290130,2.144,0.09,-0.371,3,16,2144,90,-371,0,0,0
5,1,1,0,0x00000000,0,2,2796780290130,2.141,0.092,-0.337,3,16,2141,92,-337,0,0,0
5,1,1,0,0x00000000,0,2,2796780290130,2.142,0.093,-0.304,3,16,2142,93,-304,0,0,0
5,1,1,0,0x00000000,0,2,2796780290130,1.829,0.081,-0.232,21,16,1829,81,-232,0,0,0
5,1,1,0,0x00000000,0,2,2796780290130,2.148,0.093,-0.354,3,16,2148,93,-354,0,0,0
5,1,1,0,0x00000000,0,2,2796780290130,2.143,0.094,-0.32,3,16,2143,94,-320,0,0,0
5,1,1,0,0x00000000,0,2,2796780290130,1.846,0.082,-0.247,19,16,1846,82,-247,0,0,0
5,1,1,0,0x00000000,0,2,2796780290130,2.14,0.093,-0.368,3,16,2140,93,-368,0,0,0
5,1,1,0,0x00000000,0,2,2796780290130,2.145,0.095,-0.335,3,16,2145,95,-335,0,0,0
5,1,1,0,0x00000000,0,2,2796780290130,2.14,0.096,-0.302,3,16,2140,96,-302,0,0,0
5,1,1,0,0x00000000,0,2,2796780290130,2.141,0.095,-0.35,3,16,2141,95,-350,0,0,0
5,1,1,0,0x00000000,0,2,2796780290130,2.145,0.097,-0.317,3,16,2145,97,-317,0,0,0
5,1,1,0,0x00000000,0,2,2796780290130,2.145,0.095,-0.366,3,16,2145,95,-366,0,0,0
5,1,1,0,0x00000000,0,2,2796780290130,2.149,0.097,-0.333,3,16,2149,97,-333,0,0,0
5,1,1,0,0x00000000,0,2,2796780290130,2.144,0.097,-0.348,3,16,2144,97,-348,0,0,0
5,1,1,0,0x00000000,0,2,2796780688770,2.14,0.096,-0.362,3,16,2140,96,-362,0,0,0
5,1,1,0,0x00000000,0,2,2796785083950,2.143,-0.252,-0.198,3,16,2143,-252,-198,0,0,0
5,1,1,0,0x00000000,0,2,2796785083950,2.144,-0.249,-0.161,2,16,2144,-249,-161,0,0,0
5,1,1,0,0x00000000,0,2,2796785083950,2.142,-0.246,-0.124,2,16,2142,-246,-124,0,0,0
5,1,1,0,0x00000000,0,2,2796785083950,2.145,-0.244,-0.088,2,16,2145,-244,-88,0,0,0
5,1,1,0,0x00000000,0,2,2796785083950,2.152,-0.243,-0.052,2,16,2152,-243,-52,0,0,0
5,1,1,0,0x00000000,0,2,2796785083950,2.135,-0.242,-0.224,2,16,2135,-242,-224,0,0,0
5,1,1,0,0x00000000,0,2,2796785083950,2.142,-0.24,-0.188,3,16,2142,-240,-188,0,0,0
5,1,1,0,0x00000000,0,2,2796785083950,2.144,-0.237,-0.152,2,16,2144,-237,-152,0,0,0
5,1,1,0,0x00000000,0,2,2796785083950,2.143,-0.235,-0.115,2,16,2143,-235,-115,0,0,0
5,1,1,0,0x00000000,0,2,2796785083950,2.148,-0.233,-0.079,2,16,2148,-233,-79,0,0,0
5,1,1,0,0x00000000,0,2,2796785083950,2.154,-0.231,-0.043,2,16,2154,-231,-43,0,0,0
5,1,1,0,0x00000000,0,2,2796785083950,1.842,-0.198,-0.185,11,16,1842,-198,-185,0,0,0
5,1,1,0,0x00000000,0,2,2796785083950,1.828,-0.194,-0.152,14,16,1828,-194,-152,0,0,0
5,1,1,0,0x00000000,0,2,2796785083950,1.827,-0.192,-0.121,11,16,1827,-192,-121,0,0,0
5,1,1,0,0x00000000,0,2,2796785083950,2.133,-0.221,-0.105,2,16,2133,-221,-105,0,0,0
5,1,1,0,0x00000000,0,2,2796785083950,2.153,-0.221,-0.07,2,16,2153,-221,-70,0,0,0
5,1,1,0,0x00000000,0,2,2796785083950,2.152,-0.219,-0.034,2,16,2152,-219,-34,0,0,0
5,1,1,0,0x00000000,0,2,2796785083950,2.114,-0.213,-0.167,8,16,2114,-213,-167,0,0,0
5,1,1,0,0x00000000,0,2,2796785083950,1.907,-0.189,-0.118,16,16,1907,-189,-118,0,0,0
5,1,1,0,0x00000000,0,2,2796785083950,1.869,-0.183,-0.084,11,16,1869,-183,-84,0,0,0
5,1,1,0,0x00000000,0,2,2796785083950,2.153,-0.209,-0.061,3,16,2153,-209,-61,0,0,0
5,1,1,0,0x00000000,0,2,2796785083950,2.157,-0.207,-0.025,2,16,2157,-207,-25,0,0,0
5,1,1,0,0x00000000,0,2,2796785083950,2.113,-0.203,-0.194,3,16,2113,-203,-194,0,0,0
5,1,1,0,0x00000000,0,2,2796785083950,2.116,-0.201,-0.158,4,16,2116,-201,-158,0,0,0
5,1,1,0,0x00000000,0,2,2796785083950,2.119,-0.198,-0.123,3,16,2119,-198,-123,0,0,0
5,1,1,0,0x00000000,0,2,2796785083950,1.83,-0.169,-0.075,15,16,1830,-169,-75,0,0,0
5,1,1,0,0x00000000,0,2,2796785083950,2.155,-0.196,-0.052,3,16,2155,-196,-52,0,0,0
5,1,1,0,0x00000000,0,2,2796785083950,2.162,-0.195,-0.017,2,16,2162,-195,-17,0,0,0
5,1,1,0,0x00000000,0,2,2796785083950,2.131,-0.192,-0.186,10,16,2131,-192,-186,0,0,0
5,1,1,0,0x00000000,0,2,2796785083950,2.154,-0.191,-0.152,18,16,2154,-191,-152,0,0,0
5,1,1,0,0x00000000,0,2,2796785083950,2.13,-0.187,-0.115,3,16,2130,-187,-115,0,0,0
5,1,1,0,0x00000000,0,2,2796785083950,1.975,-0.171,-0.073,9,16,1975,-171,-73,0,0,0
5,1,1,0,0x00000000,0,2,2796785083950,2.148,-0.183,-0.044,2,16,2148,-183,-44,0,0,0
5,1,1,0,0x00000000,0,2,2796785083950,2.159,-0.182,-0.008,2,16,2159,-182,-8,0,0,0
5,1,1,0,0x00000000,0,2,2796785083950,2.128,-0.179,-0.177,33,16,2128,-179,-177,0,0,0
5,1,1,0,0x00000000,0,2,2796785083950,2.164,-0.18,-0.144,36,16,2164,-180,-144,0,0,0
5,1,1,0,0x00000000,0,2,2796785083950,2.143,-0.175,-0.107,5,16,2143,-175,-107,0,0,0
5,1,1,0,0x00000000,0,2,2796785083950,2.111,-0.17,-0.07,5,16,2111,-170,-70,0,0,0
5,1,1,0,0x00000000,0,2,2796785083950,2.07,-0.164,-0.034,2,16,2070,-164,-34,0,0,0
5,1,1,0,0x00000000,0,2,2796785083950,2.156,-0.169,0,3,16,2156,-169,0,0,0,0
5,1,1,0,0x00000000,0,2,2796785083950,2.144,-0.168,-0.17,7,16,2144,-168,-170,0,0,0
5,1,1,0,0x00000000,0,2,2796785083950,2.164,-0.167,-0.136,20,16,2164,-167,-136,0,0,0
5,1,1,0,0x00000000,0,2,2796785083950,2.142,-0.163,-0.099,63,16,2142,-163,-99,0,0,0
5,1,1,0,0x00000000,0,2,2796785083950,2.124,-0.159,-0.062,3,16,2124,-159,-62,0,0,0
5,1,1,0,0x00000000,0,2,2796785083950,2.079,-0.153,-0.027,3,16,2079,-153,-27,0,0,0
5,1,1,0,0x00000000,0,2,2796785083950,2.136,-0.155,-0.161,11,16,2136,-155,-161,0,0,0
5,1,1,0,0x00000000,0,2,2796785083950,2.154,-0.153,-0.127,13,16,2154,-153,-127,0,0,0
5,1,1,0,0x00000000,0,2,2796785083950,2.173,-0.152,-0.092,46,16,2173,-152,-92,0,0,0
5,1,1,0,0x00000000,0,2,2796785083950,2.122,-0.146,-0.054,3,16,2122,-146,-54,0,0,0
5,1,1,0,0x00000000,0,2,2796785083950,2.047,-0.138,-0.019,3,16,2047,-138,-19,0,0,0
5,1,1,0,0x00000000,0,2,2796785482510,2.103,-0.139,-0.151,50,16,2103,-139,-151,0,0,0
5,1,1,0,0x00000000,0,2,2796785482510,2.161,-0.141,-0.119,15,16,2161,-141,-119,0,0,0
5,1,1,0,0x00000000,0,2,2796785482510,2.177,-0.139,-0.084,35,16,2177,-139,-84,0,0,0
5,1,1,0,0x00000000,0,2,2796785482510,2.127,-0.133,-0.047,3,16,2127,-133,-47,0,0,0
5,1,1,0,0x00000000,0,2,2796785482510,2.081,-0.128,-0.012,2,16,2081,-128,-12,0,0,0
