Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2359175706710,1.925,0.194,-0.27,6,16,1925,194,-270,0,0,0
5,1,1,0,0x00000000,0,2,2359175706710,1.918,0.198,-0.388,3,16,1918,198,-388,0,0,0
5,1,1,0,0x00000000,0,2,2359175706710,1.92,0.195,-0.356,2,16,1920,195,-356,0,0,0
5,1,1,0,0x00000000,0,2,2359175706710,1.579,0.157,-0.266,12,16,1579,157,-266,0,0,0
5,1,1,0,0x00000000,0,2,2359175706710,1.878,0.184,-0.285,2,16,1878,184,-285,0,0,0
5,1,1,0,0x00000000,0,2,2359175706710,1.918,0.184,-0.259,70,16,1918,184,-259,0,0,0
5,1,1,0,0x00000000,0,2,2359175706710,1.918,0.189,-0.378,3,16,1918,189,-378,0,0,0
5,1,1,0,0x00000000,0,2,2359175706710,1.886,0.182,-0.339,2,16,1886,182,-339,0,0,0
5,1,1,0,0x00000000,0,2,2359175706710,1.851,0.175,-0.301,3,16,1851,175,-301,0,0,0
5,1,1,0,0x00000000,0,2,2359175706710,1.927,0.179,-0.282,13,16,1927,179,-282,0,0,0
5,1,1,0,0x00000000,0,2,2359175706710,1.941,0.177,-0.252,12,16,1941,177,-252,0,0,0
5,1,1,0,0x00000000,0,2,2359175706710,1.909,0.182,-0.398,2,16,1909,182,-398,0,0,0
5,1,1,0,0x00000000,0,2,2359175706710,1.919,0.179,-0.367,3,16,1919,179,-367,0,0,0
5,1,1,0,0x00000000,0,2,2359175706710,1.576,0.144,-0.275,11,16,1576,144,-275,0,0,0
5,1,1,0,0x00000000,0,2,2359175706710,1.885,0.169,-0.297,2,16,1885,169,-297,0,0,0
5,1,1,0,0x00000000,0,2,2359175706710,1.924,0.17,-0.271,45,16,1924,170,-271,0,0,0
5,1,1,0,0x00000000,0,2,2359175706710,1.924,0.167,-0.239,44,16,1924,167,-239,0,0,0
5,1,1,0,0x00000000,0,2,2359175706710,1.913,0.173,-0.388,2,16,1913,173,-388,0,0,0
5,1,1,0,0x00000000,0,2,2359175706710,1.919,0.17,-0.356,3,16,1919,170,-356,0,0,0
5,1,1,0,0x00000000,0,2,2359175706710,1.843,0.16,-0.311,3,16,1843,160,-311,0,0,0
5,1,1,0,0x00000000,0,2,2359175706710,1.935,0.165,-0.294,20,16,1935,165,-294,0,0,0
5,1,1,0,0x00000000,0,2,2359175706710,1.93,0.161,-0.261,11,16,1930,161,-261,0,0,0
5,1,1,0,0x00000000,0,2,2359175706710,1.855,0.152,-0.22,136,16,1855,152,-220,0,0,0
5,1,1,0,0x00000000,0,2,2359175706710,1.907,0.164,-0.376,2,16,1907,164,-376,0,0,0
5,1,1,0,0x00000000,0,2,2359175706710,1.869,0.154,-0.305,2,16,1869,154,-305,0,0,0
5,1,1,0,0x00000000,0,2,2359175706710,1.904,0.154,-0.279,64,16,1904,154,-279,0,0,0
5,1,1,0,0x00000000,0,2,2359175706710,1.922,0.152,-0.249,37,16,1922,152,-249,0,0,0
5,1,1,0,0x00000000,0,2,2359175706710,1.885,0.146,-0.213,95,16,1885,146,-213,0,0,0
5,1,1,0,0x00000000,0,2,2359175706710,1.91,0.155,-0.366,2,16,1910,155,-366,0,0,0
5,1,1,0,0x00000000,0,2,2359175706710,1.783,0.142,-0.311,5,16,1783,142,-311,0,0,0
5,1,1,0,0x00000000,0,2,2359175706710,1.919,0.149,-0.302,6,16,1919,149,-302,0,0,0
5,1,1,0,0x00000000,0,2,2359175706710,1.942,0.148,-0.273,13,16,1942,148,-273,0,0,0
5,1,1,0,0x00000000,0,2,2359175706710,1.885,0.141,-0.234,73,16,1885,141,-234,0,0,0
5,1,1,0,0x00000000,0,2,2359175706710,1.936,0.142,-0.208,20,16,1936,142,-208,0,0,0
5,1,1,0,0x00000000,0,2,2359175706710,1.854,0.139,-0.313,4,16,1854,139,-313,0,0,0
5,1,1,0,0x00000000,0,2,2359175706710,1.92,0.141,-0.291,41,16,1920,141,-291,0,0,0
5,1,1,0,0x00000000,0,2,2359175706710,1.923,0.138,-0.26,26,16,1923,138,-260,0,0,0
5,1,1,0,0x00000000,0,2,2359175706710,1.924,0.135,-0.228,32,16,1924,135,-228,0,0,0
5,1,1,0,0x00000000,0,2,2359175706710,1.887,0.13,-0.192,2,16,1887,130,-192,0,0,0
5,1,1,0,0x00000000,0,2,2359176105770,1.923,0.136,-0.313,3,16,1923,136,-313,0,0,0
5,1,1,0,0x00000000,0,2,2359176105770,1.942,0.134,-0.284,13,16,1942,134,-284,0,0,0
5,1,1,0,0x00000000,0,2,2359176105770,1.907,0.129,-0.246,52,16,1907,129,-246,0,0,0
5,1,1,0,0x00000000,0,2,2359176105770,1.893,0.125,-0.213,3,16,1893,125,-213,0,0,0
5,1,1,0,0x00000000,0,2,2359176105770,1.87,0.121,-0.18,2,16,1870,121,-180,0,0,0
5,1,1,0,0x00000000,0,2,2359176105770,1.913,0.127,-0.3,49,16,1913,127,-300,0,0,0
5,1,1,0,0x00000000,0,2,2359176105770,1.931,0.125,-0.271,19,16,1931,125,-271,0,0,0
5,1,1,0,0x00000000,0,2,2359176105770,1.91,0.121,-0.236,8,16,1910,121,-236,0,0,0
5,1,1,0,0x00000000,0,2,2359176105770,1.857,0.115,-0.198,1,16,1857,115,-198,0,0,0
5,1,1,0,0x00000000,0,2,2359176105770,1.875,0.114,-0.169,2,16,1875,114,-169,0,0,0
5,1,1,0,0x00000000,0,2,2359176105770,1.87,0.119,-0.314,3,16,1870,119,-314,0,0,0
5,1,1,0,0x00000000,0,2,2359176105770,1.928,0.12,-0.291,28,16,1928,120,-291,0,0,0
5,1,1,0,0x00000000,0,2,2359176105770,1.901,0.115,-0.255,46,16,1901,115,-255,0,0,0
5,1,1,0,0x00000000,0,2,2359176105770,1.806,0.105,-0.182,1,16,1806,105,-182,0,0,0
5,1,1,0,0x00000000,0,2,2359176105770,1.933,0.109,-0.163,42,16,1933,109,-163,0,0,0
5,1,1,0,0x00000000,0,2,2359176105770,1.931,0.112,-0.28,18,16,1931,112,-280,0,0,0
5,1,1,0,0x00000000,0,2,2359176105770,1.831,0.099,-0.174,1,16,1831,99,-174,0,0,0
5,1,1,0,0x00000000,0,2,2359176105770,1.889,0.1,-0.148,99,16,1889,100,-148,0,0,0
5,1,1,0,0x00000000,0,2,2359176105770,1.912,0.103,-0.266,38,16,1912,103,-266,0,0,0
5,1,1,0,0x00000000,0,2,2359176105770,1.863,0.093,-0.166,2,16,1863,93,-166,0,0,0
5,1,1,0,0x00000000,0,2,2359176105770,1.89,0.092,-0.137,96,16,1890,92,-137,0,0,0
5,1,1,0,0x00000000,0,2,2359176105770,1.897,0.095,-0.253,15,16,1897,95,-253,0,0,0
5,1,1,0,0x00000000,0,2,2359176105770,1.928,0.089,-0.16,15,16,1928,89,-160,0,0,0
5,1,1,0,0x00000000,0,2,2359176105770,1.888,0.085,-0.126,98,16,1888,85,-126,0,0,0
5,1,1,0,0x00000000,0,2,2359176105770,1.818,0.08,-0.17,1,16,1818,80,-170,0,0,0
5,1,1,0,0x00000000,0,2,2359176105770,1.91,0.081,-0.147,56,16,1910,81,-147,0,0,0
5,1,1,0,0x00000000,0,2,2359176105770,1.899,0.079,-0.115,92,16,1899,79,-115,0,0,0
5,1,1,0,0x00000000,0,2,2359176105770,1.855,0.075,-0.162,2,16,1855,75,-162,0,0,0
5,1,1,0,0x00000000,0,2,2359176105770,1.899,0.074,-0.135,64,16,1899,74,-135,0,0,0
5,1,1,0,0x00000000,0,2,2359176105770,1.877,0.072,-0.102,120,16,1877,72,-102,0,0,0
5,1,1,0,0x00000000,0,2,2359176105770,1.781,0.067,-0.174,1,16,1781,67,-174,0,0,0
5,1,1,0,0x00000000,0,2,2359176105770,1.919,0.071,-0.156,8,16,1919,71,-156,0,0,0
5,1,1,0,0x00000000,0,2,2359176105770,1.907,0.068,-0.124,74,16,1907,68,-124,0,0,0
5,1,1,0,0x00000000,0,2,2359176105770,1.879,0.065,-0.091,125,16,1879,65,-91,0,0,0
5,1,1,0,0x00000000,0,2,2359176105770,1.853,0.064,-0.17,2,16,1853,64,-170,0,0,0
5,1,1,0,0x00000000,0,2,2359176105770,1.925,0.064,-0.145,45,16,1925,64,-145,0,0,0
5,1,1,0,0x00000000,0,2,2359176105770,1.886,0.061,-0.11,85,16,1886,61,-110,0,0,0
5,1,1,0,0x00000000,0,2,2359176105770,1.862,0.059,-0.078,148,16,1862,59,-78,0,0,0
5,1,1,0,0x00000000,0,2,2359176105770,1.841,0.059,-0.188,1,16,1841,59,-188,0,0,0
5,1,1,0,0x00000000,0,2,2359176105770,1.894,0.059,-0.162,2,16,1894,59,-162,0,0,0
5,1,1,0,0x00000000,0,2,2359176105770,1.914,0.058,-0.132,61,16,1914,58,-132,0,0,0
5,1,1,0,0x00000000,0,2,2359176105770,1.872,0.055,-0.098,98,16,1872,55,-98,0,0,0
5,1,1,0,0x00000000,0,2,2359176105770,1.957,0.055,-0.07,17,16,1957,55,-70,0,0,0
5,1,1,0,0x00000000,0,2,2359176105770,1.872,0.054,-0.179,2,16,1872,54,-179,0,0,0
5,1,1,0,0x00000000,0,2,2359176105770,1.928,0.054,-0.153,30,16,1928,54,-153,0,0,0
5,1,1,0,0x00000000,0,2,2359176105770,1.902,0.051,-0.119,79,16,1902,51,-119,0,0,0
5,1,1,0,0x00000000,0,2,2359176105770,1.858,0.048,-0.085,122,16,1858,48,-85,0,0,0
5,1,1,0,0x00000000,0,2,2359176105770,1.961,0.049,-0.058,15,16,1961,49,-58,0,0,0
5,1,1,0,0x00000000,0,2,2359176105770,1.898,0.049,-0.17,4,16,1898,49,-170,0,0,0
5,1,1,0,0x00000000,0,2,2359176105770,1.906,0.047,-0.139,57,16,1906,47,-139,0,0,0
5,1,1,0,0x00000000,0,2,2359176105770,1.88,0.045,-0.106,91,16,1880,45,-106,0,0,0
5,1,1,0,0x00000000,0,2,2359176105770,1.947,0.045,-0.077,23,16,1947,45,-77,0,0,0
5,1,1,0,0x00000000,0,2,2359176105770,1.941,0.043,-0.045,50,16,1941,43,-45,0,0,0
5,1,1,0,0x00000000,0,2,2359176105770,1.915,0.043,-0.16,47,16,1915,43,-160,0,0,0
5,1,1,0,0x00000000,0,2,2359176105770,1.892,0.041,-0.126,72,16,1892,41,-126,0,0,0
5,1,1,0,0x00000000,0,2,2359176105770,1.879,0.039,-0.094,99,16,1879,39,-94,0,0,0
5,1,1,0,0x00000000,0,2,2359176105770,1.747,0.034,-0.029,3,16,1747,34,-29,0,0,0
5,1,1,0,0x00000000,0,2,2359176105770,1.904,0.039,-0.178,10,16,1904,39,-178,0,0,0
5,1,1,0,0x00000000,0,2,2359176105770,1.892,0.037,-0.145,79,16,1892,37,-145,0,0,0
5,1,1,0,0x00000000,0,2,2359176105770,1.886,0.036,-0.113,74,16,1886,36,-113,0,0,0
5,1,1,0,0x00000000,0,2,2359176105770,1.941,0.034,-0.052,63,16,1941,34,-52,0,0,0
5,1,1,0,0x00000000,0,2,2359176105770,1.709,0.028,-0.018,3,16,1709,28,-18,0,0,0
5,1,1,0,0x00000000,0,2,2359176105770,1.855,0.033,-0.162,75,16,1855,33,-162,0,0,0
5,1,1,0,0x00000000,0,2,2359176105770,1.87,0.031,-0.132,117,16,1870,31,-132,0,0,0
5,1,1,0,0x00000000,0,2,2359176105770,1.859,0.03,-0.1,103,16,1859,30,-100,0,0,0
5,1,1,0,0x00000000,0,2,2359176105770,1.88,0.029,-0.07,15,16,1880,29,-70,0,0,0
5,1,1,0,0x00000000,0,2,2359176105770,1.707,0.025,-0.035,3,16,1707,25,-35,0,0,0
5,1,1,0,0x00000000,0,2,2359176105770,1.758,0.025,-0.007,34,0,1758,25,-7,0,0,0
5,1,1,0,0x00000000,0,2,2359176505050,1.863,0.028,-0.15,120,16,1863,28,-150,0,0,0
5,1,1,0,0x00000000,0,2,2359176505050,1.877,0.026,-0.12,108,16,1877,26,-120,0,0,0
5,1,1,0,0x00000000,0,2,2359176505050,1.912,0.026,-0.09,26,16,1912,26,-90,0,0,0
5,1,1,0,0x00000000,0,2,2359176505050,1.706,0.021,-0.024,4,16,1706,21,-24,0,0,0
5,1,1,0,0x00000000,0,2,2359176505050,1.681,0.019,0.004,53,16,1681,19,4,0,0,0
5,1,1,0,0x00000000,0,2,2359176505050,1.88,0.023,-0.139,150,16,1880,23,-139,0,0,0
5,1,1,0,0x00000000,0,2,2359176505050,1.794,0.018,-0.043,5,16,1794,18,-43,0,0,0
5,1,1,0,0x00000000,0,2,2359176505050,1.888,0.017,-0.096,22,16,1888,17,-96,0,0,0
5,1,1,0,0x00000000,0,2,2359176505050,1.69,0.012,-0.001,34,0,1690,12,-1,0,0,0
5,1,1,0,0x00000000,0,2,2359176505050,2.038,0.014,-0.124,150,16,2038,14,-124,0,0,0
5,1,1,0,0x00000000,0,2,2359176505050,1.867,0.012,-0.083,18,16,1867,12,-83,0,0,0
5,1,1,0,0x00000000,0,2,2359176505050,1.91,0.009,-0.104,18,16,1910,9,-104,0,0,0
5,1,1,0,0x00000000,0,2,2359176505050,1.754,0.006,-0.007,42,0,1754,6,-7,0,0,0
5,1,1,0,0x00000000,0,2,2359176505050,1.901,0.005,-0.091,14,16,1901,5,-91,0,0,0
5,1,1,0,0x00000000,0,2,2359176505050,1.683,0.002,0.003,4,16,1683,2,3,0,0,0
5,1,1,0,0x00000000,0,2,2359176505050,1.942,0.002,0.037,2,16,1942,2,37,0,0,0
5,1,1,0,0x00000000,0,2,2359176505050,1.704,-0.003,-0.001,16,16,1704,-3,-1,0,0,0
5,1,1,0,0x00000000,0,2,2359176505050,1.736,-0.004,0.027,3,16,1736,-4,27,0,0,0
5,1,1,0,0x00000000,0,2,2359176505050,1.758,-0.006,0.01,2,16,1758,-6,10,0,0,0
5,1,1,0,0x00000000,0,2,2359176505050,1.74,-0.007,0.039,3,16,1740,-7,39,0,0,0
5,1,1,0,0x00000000,0,2,2359176505050,1.685,-0.008,-0.007,2,16,1685,-8,-7,0,0,0
5,1,1,0,0x00000000,0,2,2359176505050,1.751,-0.009,0.022,2,16,1751,-9,22,0,0,0
5,1,1,0,0x00000000,0,2,2359176505050,1.741,-0.012,0.004,4,16,1741,-12,4,0,0,0
5,1,1,0,0x00000000,0,2,2359176505050,1.745,-0.012,0.033,3,16,1745,-12,33,0,0,0
5,1,1,0,0x00000000,0,2,2359176505050,1.726,-0.014,-0.012,3,16,1726,-14,-12,0,0,0
5,1,1,0,0x00000000,0,2,2359176505050,1.743,-0.014,0.016,5,16,1743,-14,16,0,0,0
5,1,1,0,0x00000000,0,2,2359176505050,1.817,-0.017,-0.001,7,16,1817,-17,-1,0,0,0
5,1,1,0,0x00000000,0,2,2359176505050,1.767,-0.017,0.028,7,16,1767,-17,28,0,0,0
5,1,1,0,0x00000000,0,2,2359176505050,1.812,-0.02,0.011,7,16,1812,-20,11,0,0,0
5,1,1,0,0x00000000,0,2,2359176505050,1.752,-0.019,0.04,3,16,1752,-19,40,0,0,0
5,1,1,0,0x00000000,0,2,2359176505050,1.771,-0.021,0.023,4,16,1771,-21,23,0,0,0
5,1,1,0,0x00000000,0,2,2359176505050,1.764,-0.023,0.035,2,16,1764,-23,35,0,0,0
5,1,1,0,0x00000000,0,2,2359181697010,1.935,0.285,0.037,2,16,1935,285,37,0,0,0
5,1,1,0,0x00000000,0,2,2359181697010,1.939,0.274,0.03,2,16,1939,274,30,0,0,0
5,1,1,0,0x00000000,0,2,2359181697010,1.939,0.262,0.023,2,16,1939,262,23,0,0,0
5,1,1,0,0x00000000,0,2,2359181697010,1.939,0.25,0.016,2,16,1939,250,16,0,0,0
5,1,1,0,0x00000000,0,2,2359181697010,1.94,0.238,0.01,2,16,1940,238,10,0,0,0
5,1,1,0,0x00000000,0,2,2359181697010,1.951,0.238,0.04,2,16,1951,238,40,0,0,0
5,1,1,0,0x00000000,0,2,2359181697010,1.942,0.226,0.003,2,16,1942,226,3,0,0,0
5,1,1,0,0x00000000,0,2,2359181697010,1.952,0.226,0.034,2,16,1952,226,34,0,0,0
5,1,1,0,0x00000000,0,2,2359181697010,1.935,0.213,-0.002,2,16,1935,213,-2,0,0,0
5,1,1,0,0x00000000,0,2,2359181697010,1.952,0.213,0.027,2,16,1952,213,27,0,0,0
5,1,1,0,0x00000000,0,2,2359181697010,1.89,0.196,-0.008,2,16,1890,196,-8,0,0,0
5,1,1,0,0x00000000,0,2,2359182096890,1.947,0.188,0.015,2,16,1947,188,15,0,0,0
5,1,1,0,0x00000000,0,2,2359182096890,1.832,0.167,-0.018,4,16,1832,167,-18,0,0,0
5,1,1,0,0x00000000,0,2,2359182096890,1.858,0.157,-0.024,2,16,1858,157,-24,0,0,0
5,1,1,0,0x00000000,0,2,2359182096890,1.605,0.134,0.003,13,16,1605,134,3,0,0,0
5,1,1,0,0x00000000,0,2,2359182096890,1.945,0.161,0.034,2,16,1945,161,34,0,0,0
5,1,1,0,0x00000000,0,2,2359182096890,1.883,0.147,-0.029,2,16,1883,147,-29,0,0,0
5,1,1,0,0x00000000,0,2,2359182096890,1.629,0.126,0,8,16,1629,126,0,0,0,0
5,1,1,0,0x00000000,0,2,2359182096890,1.945,0.148,0.029,2,16,1945,148,29,0,0,0
5,1,1,0,0x00000000,0,2,2359182096890,1.919,0.137,-0.035,3,16,1919,137,-35,0,0,0
5,1,1,0,0x00000000,0,2,2359182096890,1.856,0.131,-0.005,2,16,1856,131,-5,0,0,0
5,1,1,0,0x00000000,0,2,2359182096890,1.942,0.135,0.024,2,16,1942,135,24,0,0,0
5,1,1,0,0x00000000,0,2,2359182096890,1.923,0.125,-0.039,20,16,1923,125,-39,0,0,0
5,1,1,0,0x00000000,0,2,2359182096890,1.873,0.12,-0.01,2,16,1873,120,-10,0,0,0
5,1,1,0,0x00000000,0,2,2359182096890,1.948,0.114,-0.044,36,16,1948,114,-44,0,0,0
5,1,1,0,0x00000000,0,2,2359182096890,1.719,0.099,-0.013,2,16,1719,99,-13,0,0,0
5,1,1,0,0x00000000,0,2,2359182096890,1.704,0.095,0.039,2,16,1704,95,39,0,0,0
5,1,1,0,0x00000000,0,2,2359182096890,2.005,0.104,-0.05,23,16,2005,104,-50,0,0,0
5,1,1,0,0x00000000,0,2,2359182096890,1.723,0.084,0.035,2,16,1723,84,35,0,0,0
5,1,1,0,0x00000000,0,2,2359182096890,1.94,0.088,-0.053,13,16,1940,88,-53,0,0,0
5,1,1,0,0x00000000,0,2,2359182096890,1.964,0.087,-0.023,2,16,1964,87,-23,0,0,0
5,1,1,0,0x00000000,0,2,2359182096890,1.946,0.082,0.036,2,16,1946,82,36,0,0,0
5,1,1,0,0x00000000,0,2,2359182096890,1.953,0.073,-0.027,2,16,1953,73,-27,0,0,0
5,1,1,0,0x00000000,0,2,2359182096890,1.951,0.069,0.032,2,16,1951,69,32,0,0,0
5,1,1,0,0x00000000,0,2,2359182096890,1.76,0.054,-0.028,5,16,1760,54,-28,0,0,0
5,1,1,0,0x00000000,0,2,2359182096890,1.754,0.052,-0.001,9,16,1754,52,-1,0,0,0
5,1,1,0,0x00000000,0,2,2359182096890,1.713,0.049,0.025,2,16,1713,49,25,0,0,0
5,1,1,0,0x00000000,0,2,2359182096890,1.964,0.05,-0.065,21,16,1964,50,-65,0,0,0
5,1,1,0,0x00000000,0,2,2359182096890,1.79,0.043,-0.032,8,16,1790,43,-32,0,0,0
5,1,1,0,0x00000000,0,2,2359182096890,1.771,0.041,-0.004,46,16,1771,41,-4,0,0,0
5,1,1,0,0x00000000,0,2,2359182096890,1.711,0.038,0.021,3,16,1711,38,21,0,0,0
5,1,1,0,0x00000000,0,2,2359182096890,1.799,0.029,-0.007,37,0,1799,29,-7,0,0,0
5,1,1,0,0x00000000,0,2,2359182496790,1.942,-0.023,0.01,2,16,1942,-23,10,0,0,0
5,1,1,0,0x00000000,0,2,2359182496790,1.949,-0.025,0.04,2,16,1949,-25,40,0,0,0
5,1,1,0,0x00000000,0,2,2359182496790,1.748,-0.026,-0.073,2,16,1748,-26,-73,0,0,0
5,1,1,0,0x00000000,0,2,2359182496790,1.92,-0.034,-0.021,2,16,1920,-34,-21,0,0,0
5,1,1,0,0x00000000,0,2,2359182496790,1.948,-0.036,0.008,2,16,1948,-36,8,0,0,0
5,1,1,0,0x00000000,0,2,2359182496790,1.953,-0.039,0.038,2,16,1953,-39,38,0,0,0
5,1,1,0,0x00000000,0,2,2359182496790,1.942,-0.05,0.006,2,16,1942,-50,6,0,0,0
5,1,1,0,0x00000000,0,2,2359182496790,1.949,-0.052,0.036,2,16,1949,-52,36,0,0,0
5,1,1,0,0x00000000,0,2,2359182496790,1.883,-0.057,-0.053,3,16,1883,-57,-53,0,0,0
5,1,1,0,0x00000000,0,2,2359182496790,1.949,-0.061,-0.025,2,16,1949,-61,-25,0,0,0
5,1,1,0,0x00000000,0,2,2359182496790,1.948,-0.063,0.004,2,16,1948,-63,4,0,0,0
5,1,1,0,0x00000000,0,2,2359182496790,1.951,-0.066,0.034,2,16,1951,-66,34,0,0,0
5,1,1,0,0x00000000,0,2,2359182496790,1.959,-0.072,-0.057,2,16,1959,-72,-57,0,0,0
5,1,1,0,0x00000000,0,2,2359182496790,1.953,-0.077,0.003,2,16,1953,-77,3,0,0,0
5,1,1,0,0x00000000,0,2,2359182496790,1.953,-0.079,0.033,2,16,1953,-79,33,0,0,0
5,1,1,0,0x00000000,0,2,2359182496790,1.94,-0.083,-0.088,2,16,1940,-83,-88,0,0,0
5,1,1,0,0x00000000,0,2,2359182496790,1.948,-0.088,-0.028,2,16,1948,-88,-28,0,0,0
5,1,1,0,0x00000000,0,2,2359182496790,1.948,-0.09,0.001,2,16,1948,-90,1,0,0,0
5,1,1,0,0x00000000,0,2,2359182496790,1.949,-0.093,0.032,2,16,1949,-93,32,0,0,0
5,1,1,0,0x00000000,0,2,2359182496790,1.947,-0.096,-0.089,2,16,1947,-96,-89,0,0,0
5,1,1,0,0x00000000,0,2,2359182496790,1.957,-0.107,0.031,2,16,1957,-107,31,0,0,0
5,1,1,0,0x00000000,0,2,2359182496790,1.948,-0.11,-0.09,2,16,1948,-110,-90,0,0,0
5,1,1,0,0x00000000,0,2,2359182496790,1.955,-0.118,0,2,16,1955,-118,0,0,0,0
5,1,1,0,0x00000000,0,2,2359182496790,1.96,-0.121,0.03,2,16,1960,-121,30,0,0,0
5,1,1,0,0x00000000,0,2,2359182496790,1.949,-0.124,-0.091,2,16,1949,-124,-91,0,0,0
5,1,1,0,0x00000000,0,2,2359182496790,1.959,-0.132,0,2,16,1959,-132,0,0,0,0
5,1,1,0,0x00000000,0,2,2359182496790,1.959,-0.134,0.029,2,16,1959,-134,29,0,0,0
5,1,1,0,0x00000000,0,2,2359187688650,1.77,-0.017,0.031,4,16,1770,-17,31,0,0,0
5,1,1,0,0x00000000,0,2,2359188087550,1.811,-0.014,0.019,6,16,1811,-14,19,0,0,0
5,1,1,0,0x00000000,0,2,2359188087550,1.773,-0.011,0.007,4,16,1773,-11,7,0,0,0
5,1,1,0,0x00000000,0,2,2359188087550,1.77,-0.011,0.032,8,16,1770,-11,32,0,0,0
5,1,1,0,0x00000000,0,2,2359188087550,1.72,-0.008,-0.004,2,16,1720,-8,-4,0,0,0
5,1,1,0,0x00000000,0,2,2359188087550,1.749,-0.009,0.02,5,16,1749,-9,20,0,0,0
5,1,1,0,0x00000000,0,2,2359188087550,1.735,-0.006,0.008,4,16,1735,-6,8,0,0,0
5,1,1,0,0x00000000,0,2,2359188087550,1.765,-0.006,0.033,4,16,1765,-6,33,0,0,0
5,1,1,0,0x00000000,0,2,2359188087550,1.688,-0.004,-0.003,7,16,1688,-4,-3,0,0,0
5,1,1,0,0x00000000,0,2,2359188087550,1.74,-0.002,0.009,4,16,1740,-2,9,0,0,0
5,1,1,0,0x00000000,0,2,2359188087550,1.75,-0.002,0.034,2,16,1750,-2,34,0,0,0
5,1,1,0,0x00000000,0,2,2359188087550,1.746,-0.001,-0.053,2,16,1746,-1,-53,0,0,0
5,1,1,0,0x00000000,0,2,2359188087550,1.693,-0.001,-0.002,42,16,1693,-1,-2,0,0,0
