Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2794923311830,2.169,0.145,-0.001,3,16,2169,145,-1,0,0,0
5,1,1,0,0x00000000,0,2,2794923311830,2.164,0.158,-0.032,2,16,2164,158,-32,0,0,0
5,1,1,0,0x00000000,0,2,2794923311830,2.17,0.16,0.001,3,16,2170,160,1,0,0,0
5,1,1,0,0x00000000,0,2,2794923311830,2.163,0.173,-0.028,2,16,2163,173,-28,0,0,0
5,1,1,0,0x00000000,0,2,2794923311830,2.168,0.175,0.004,3,16,2168,175,4,0,0,0
5,1,1,0,0x00000000,0,2,2794928501970,2.148,0.178,-0.298,3,16,2148,178,-298,0,0,0
5,1,1,0,0x00000000,0,2,2794928501970,2.151,0.175,-0.263,3,16,2151,175,-263,0,0,0
5,1,1,0,0x00000000,0,2,2794928501970,2.149,0.172,-0.227,3,16,2149,172,-227,0,0,0
5,1,1,0,0x00000000,0,2,2794928501970,2.148,0.175,-0.358,3,16,2148,175,-358,0,0,0
5,1,1,0,0x00000000,0,2,2794928501970,2.145,0.171,-0.322,3,16,2145,171,-322,0,0,0
5,1,1,0,0x00000000,0,2,2794928501970,2.149,0.168,-0.287,3,16,2149,168,-287,0,0,0
5,1,1,0,0x00000000,0,2,2794928501970,2.147,0.165,-0.251,3,16,2147,165,-251,0,0,0
5,1,1,0,0x00000000,0,2,2794928501970,2.154,0.162,-0.216,3,16,2154,162,-216,0,0,0
5,1,1,0,0x00000000,0,2,2794928501970,2.14,0.168,-0.381,3,16,2140,168,-381,0,0,0
5,1,1,0,0x00000000,0,2,2794928501970,2.145,0.165,-0.346,3,16,2145,165,-346,0,0,0
5,1,1,0,0x00000000,0,2,2794928501970,2.144,0.161,-0.31,3,16,2144,161,-310,0,0,0
5,1,1,0,0x00000000,0,2,2794928501970,2.149,0.159,-0.275,3,16,2149,159,-275,0,0,0
5,1,1,0,0x00000000,0,2,2794928501970,2.148,0.155,-0.239,3,16,2148,155,-239,0,0,0
5,1,1,0,0x00000000,0,2,2794928501970,2.15,0.153,-0.204,3,16,2150,153,-204,0,0,0
5,1,1,0,0x00000000,0,2,2794928501970,2.14,0.158,-0.369,3,16,2140,158,-369,0,0,0
5,1,1,0,0x00000000,0,2,2794928501970,2.145,0.155,-0.334,3,16,2145,155,-334,0,0,0
5,1,1,0,0x00000000,0,2,2794928501970,2.145,0.152,-0.298,3,16,2145,152,-298,0,0,0
5,1,1,0,0x00000000,0,2,2794928501970,2.152,0.149,-0.263,3,16,2152,149,-263,0,0,0
5,1,1,0,0x00000000,0,2,2794928501970,2.152,0.146,-0.227,3,16,2152,146,-227,0,0,0
5,1,1,0,0x00000000,0,2,2794928501970,2.155,0.143,-0.192,3,16,2155,143,-192,0,0,0
5,1,1,0,0x00000000,0,2,2794928501970,2.141,0.148,-0.357,3,16,2141,148,-357,0,0,0
5,1,1,0,0x00000000,0,2,2794928501970,2.143,0.145,-0.321,3,16,2143,145,-321,0,0,0
5,1,1,0,0x00000000,0,2,2794928501970,2.147,0.142,-0.286,3,16,2147,142,-286,0,0,0
5,1,1,0,0x00000000,0,2,2794928501970,2.149,0.14,-0.25,3,16,2149,140,-250,0,0,0
5,1,1,0,0x00000000,0,2,2794928501970,2.135,0.136,-0.213,3,16,2135,136,-213,0,0,0
5,1,1,0,0x00000000,0,2,2794928501970,1.82,0.113,-0.152,46,16,1820,113,-152,0,0,0
5,1,1,0,0x00000000,0,2,2794928501970,2.142,0.139,-0.345,3,16,2142,139,-345,0,0,0
5,1,1,0,0x00000000,0,2,2794928501970,2.143,0.136,-0.309,3,16,2143,136,-309,0,0,0
5,1,1,0,0x00000000,0,2,2794928501970,2.147,0.133,-0.273,3,16,2147,133,-273,0,0,0
5,1,1,0,0x00000000,0,2,2794928501970,2.081,0.126,-0.23,4,16,2081,126,-230,0,0,0
5,1,1,0,0x00000000,0,2,2794928501970,1.826,0.108,-0.172,10,16,1826,108,-172,0,0,0
5,1,1,0,0x00000000,0,2,2794928501970,1.845,0.107,-0.143,19,16,1845,107,-143,0,0,0
5,1,1,0,0x00000000,0,2,2794928501970,2.142,0.13,-0.332,3,16,2142,130,-332,0,0,0
5,1,1,0,0x00000000,0,2,2794928501970,2.149,0.127,-0.297,4,16,2149,127,-297,0,0,0
5,1,1,0,0x00000000,0,2,2794928501970,2.137,0.124,-0.26,3,16,2137,124,-260,0,0,0
5,1,1,0,0x00000000,0,2,2794928501970,1.83,0.104,-0.192,10,16,1830,104,-192,0,0,0
5,1,1,0,0x00000000,0,2,2794928501970,2.075,0.115,-0.183,5,16,2075,115,-183,0,0,0
5,1,1,0,0x00000000,0,2,2794928501970,2.082,0.113,-0.15,6,16,2082,113,-150,0,0,0
5,1,1,0,0x00000000,0,2,2794928501970,2.14,0.121,-0.319,3,16,2140,121,-319,0,0,0
5,1,1,0,0x00000000,0,2,2794928501970,2.146,0.118,-0.284,4,16,2146,118,-284,0,0,0
5,1,1,0,0x00000000,0,2,2794928501970,1.82,0.098,-0.21,10,16,1820,98,-210,0,0,0
5,1,1,0,0x00000000,0,2,2794928501970,2.105,0.111,-0.209,4,16,2105,111,-209,0,0,0
5,1,1,0,0x00000000,0,2,2794928501970,2.117,0.109,-0.175,5,16,2117,109,-175,0,0,0
5,1,1,0,0x00000000,0,2,2794928501970,2.112,0.106,-0.14,5,16,2112,106,-140,0,0,0
5,1,1,0,0x00000000,0,2,2794928501970,2.14,0.112,-0.307,3,16,2140,112,-307,0,0,0
5,1,1,0,0x00000000,0,2,2794928501970,2.101,0.105,-0.231,4,16,2101,105,-231,0,0,0
5,1,1,0,0x00000000,0,2,2794928501970,2.122,0.103,-0.198,3,16,2122,103,-198,0,0,0
5,1,1,0,0x00000000,0,2,2794928501970,2.123,0.101,-0.163,3,16,2123,101,-163,0,0,0
5,1,1,0,0x00000000,0,2,2794928501970,2.11,0.098,-0.127,3,16,2110,98,-127,0,0,0
5,1,1,0,0x00000000,0,2,2794928501970,2.04,0.098,-0.28,7,16,2040,98,-280,0,0,0
5,1,1,0,0x00000000,0,2,2794928501970,2.023,0.095,-0.244,8,16,2023,95,-244,0,0,0
5,1,1,0,0x00000000,0,2,2794928501970,2.114,0.097,-0.219,3,16,2114,97,-219,0,0,0
5,1,1,0,0x00000000,0,2,2794928501970,2.125,0.095,-0.185,3,16,2125,95,-185,0,0,0
5,1,1,0,0x00000000,0,2,2794928501970,2.127,0.093,-0.15,3,16,2127,93,-150,0,0,0
5,1,1,0,0x00000000,0,2,2794928501970,2.113,0.09,-0.115,3,16,2113,90,-115,0,0,0
5,1,1,0,0x00000000,0,2,2794928501970,2.108,0.091,-0.241,4,16,2108,91,-241,0,0,0
5,1,1,0,0x00000000,0,2,2794928501970,2.135,0.09,-0.209,3,16,2135,90,-209,0,0,0
5,1,1,0,0x00000000,0,2,2794928501970,2.156,0.088,-0.175,12,16,2156,88,-175,0,0,0
5,1,1,0,0x00000000,0,2,2794928501970,2.142,0.086,-0.139,5,16,2142,86,-139,0,0,0
5,1,1,0,0x00000000,0,2,2794928501970,2.106,0.082,-0.102,3,16,2106,82,-102,0,0,0
5,1,1,0,0x00000000,0,2,2794928501970,2.074,0.084,-0.26,4,16,2074,84,-260,0,0,0
5,1,1,0,0x00000000,0,2,2794928501970,2.127,0.084,-0.231,3,16,2127,84,-231,0,0,0
5,1,1,0,0x00000000,0,2,2794928501970,2.165,0.083,-0.199,25,16,2165,83,-199,0,0,0
5,1,1,0,0x00000000,0,2,2794928501970,2.154,0.081,-0.162,67,16,2154,81,-162,0,0,0
5,1,1,0,0x00000000,0,2,2794928501970,2.156,0.078,-0.126,13,16,2156,78,-126,0,0,0
5,1,1,0,0x00000000,0,2,2794928501970,2.108,0.075,-0.089,3,16,2108,75,-89,0,0,0
5,1,1,0,0x00000000,0,2,2794928501970,2.106,0.078,-0.251,3,16,2106,78,-251,0,0,0
5,1,1,0,0x00000000,0,2,2794928501970,2.153,0.077,-0.22,36,16,2153,77,-220,0,0,0
5,1,1,0,0x00000000,0,2,2794928501970,2.169,0.076,-0.186,31,16,2169,76,-186,0,0,0
5,1,1,0,0x00000000,0,2,2794928501970,2.17,0.074,-0.15,40,16,2170,74,-150,0,0,0
5,1,1,0,0x00000000,0,2,2794928501970,2.165,0.071,-0.114,18,16,2165,71,-114,0,0,0
5,1,1,0,0x00000000,0,2,2794928501970,2.104,0.067,-0.076,3,16,2104,67,-76,0,0,0
5,1,1,0,0x00000000,0,2,2794928501970,2.138,0.071,-0.241,16,16,2138,71,-241,0,0,0
5,1,1,0,0x00000000,0,2,2794928501970,2.163,0.07,-0.208,25,16,2163,70,-208,0,0,0
5,1,1,0,0x00000000,0,2,2794928501970,2.157,0.068,-0.171,10,16,2157,68,-171,0,0,0
5,1,1,0,0x00000000,0,2,2794928501970,2.166,0.066,-0.136,16,16,2166,66,-136,0,0,0
5,1,1,0,0x00000000,0,2,2794928501970,2.167,0.064,-0.1,13,16,2167,64,-100,0,0,0
5,1,1,0,0x00000000,0,2,2794928501970,2.103,0.06,-0.063,4,16,2103,60,-63,0,0,0
5,1,1,0,0x00000000,0,2,2794928501970,2.118,0.063,-0.226,40,16,2118,63,-226,0,0,0
5,1,1,0,0x00000000,0,2,2794928501970,2.157,0.062,-0.194,14,16,2157,62,-194,0,0,0
5,1,1,0,0x00000000,0,2,2794928501970,2.157,0.06,-0.158,12,16,2157,60,-158,0,0,0
5,1,1,0,0x00000000,0,2,2794928501970,2.168,0.059,-0.123,14,16,2168,59,-123,0,0,0
5,1,1,0,0x00000000,0,2,2794928501970,2.146,0.056,-0.086,7,16,2146,56,-86,0,0,0
5,1,1,0,0x00000000,0,2,2794928501970,2.018,0.051,-0.048,13,16,2018,51,-48,0,0,0
5,1,1,0,0x00000000,0,2,2794928501970,2.142,0.057,-0.215,12,16,2142,57,-215,0,0,0
5,1,1,0,0x00000000,0,2,2794928501970,2.151,0.055,-0.18,26,16,2151,55,-180,0,0,0
5,1,1,0,0x00000000,0,2,2794928501970,2.163,0.053,-0.145,14,16,2163,53,-145,0,0,0
5,1,1,0,0x00000000,0,2,2794928501970,2.169,0.052,-0.109,17,16,2169,52,-109,0,0,0
5,1,1,0,0x00000000,0,2,2794928501970,1.944,0.043,-0.034,25,16,1944,43,-34,0,0,0
5,1,1,0,0x00000000,0,2,2794928901590,2.121,0.049,-0.2,33,16,2121,49,-200,0,0,0
5,1,1,0,0x00000000,0,2,2794928901590,2.139,0.048,-0.166,62,16,2139,48,-166,0,0,0
5,1,1,0,0x00000000,0,2,2794928901590,2.167,0.047,-0.132,19,16,2167,47,-132,0,0,0
5,1,1,0,0x00000000,0,2,2794928901590,2.16,0.045,-0.095,23,16,2160,45,-95,0,0,0
5,1,1,0,0x00000000,0,2,2794928901590,1.934,0.039,-0.053,3,16,1934,39,-53,0,0,0
5,1,1,0,0x00000000,0,2,2794928901590,1.901,0.037,-0.021,29,16,1901,37,-21,0,0,0
5,1,1,0,0x00000000,0,2,2794928901590,2.097,0.042,-0.184,62,16,2097,42,-184,0,0,0
5,1,1,0,0x00000000,0,2,2794928901590,2.131,0.041,-0.152,81,16,2131,41,-152,0,0,0
5,1,1,0,0x00000000,0,2,2794928901590,2.167,0.04,-0.118,18,16,2167,40,-118,0,0,0
5,1,1,0,0x00000000,0,2,2794928901590,2.079,0.037,-0.079,16,16,2079,37,-79,0,0,0
5,1,1,0,0x00000000,0,2,2794928901590,1.944,0.033,-0.041,4,16,1944,33,-41,0,0,0
5,1,1,0,0x00000000,0,2,2794928901590,2.008,0.033,-0.009,50,16,2008,33,-9,0,0,0
5,1,1,0,0x00000000,0,2,2794928901590,2.115,0.036,-0.172,48,16,2115,36,-172,0,0,0
5,1,1,0,0x00000000,0,2,2794928901590,2.118,0.034,-0.137,92,16,2118,34,-137,0,0,0
5,1,1,0,0x00000000,0,2,2794928901590,1.935,0.027,-0.029,9,16,1935,27,-29,0,0,0
5,1,1,0,0x00000000,0,2,2794928901590,1.991,0.027,0.003,10,16,1991,27,3,0,0,0
5,1,1,0,0x00000000,0,2,2794928901590,2.104,0.03,-0.158,54,16,2104,30,-158,0,0,0
5,1,1,0,0x00000000,0,2,2794928901590,2.096,0.028,-0.122,117,16,2096,28,-122,0,0,0
5,1,1,0,0x00000000,0,2,2794928901590,2.018,0.024,-0.051,6,16,2018,24,-51,0,0,0
5,1,1,0,0x00000000,0,2,2794928901590,2.014,0.022,0.016,2,16,2014,22,16,0,0,0
5,1,1,0,0x00000000,0,2,2794928901590,2.088,0.024,-0.144,75,16,2088,24,-144,0,0,0
5,1,1,0,0x00000000,0,2,2794928901590,2.15,0.022,-0.076,33,16,2150,22,-76,0,0,0
5,1,1,0,0x00000000,0,2,2794928901590,2.111,0.02,-0.039,3,16,2111,20,-39,0,0,0
5,1,1,0,0x00000000,0,2,2794928901590,1.963,0.017,-0.004,60,16,1963,17,-4,0,0,0
5,1,1,0,0x00000000,0,2,2794928901590,2.027,0.017,-0.126,97,16,2027,17,-126,0,0,0
5,1,1,0,0x00000000,0,2,2794928901590,2.125,0.017,-0.097,43,16,2125,17,-97,0,0,0
5,1,1,0,0x00000000,0,2,2794928901590,2.06,0.014,-0.025,5,16,2060,14,-25,0,0,0
5,1,1,0,0x00000000,0,2,2794928901590,1.977,0.013,0.008,2,16,1977,13,8,0,0,0
5,1,1,0,0x00000000,0,2,2794928901590,2.127,0.013,-0.119,34,16,2127,13,-119,0,0,0
5,1,1,0,0x00000000,0,2,2794928901590,2.108,0.011,-0.082,27,16,2108,11,-82,0,0,0
5,1,1,0,0x00000000,0,2,2794928901590,1.886,0.008,-0.011,86,16,1886,8,-11,0,0,0
5,1,1,0,0x00000000,0,2,2794928901590,2.049,0.007,-0.101,89,16,2049,7,-101,0,0,0
5,1,1,0,0x00000000,0,2,2794928901590,2.18,0.006,-0.071,26,16,2180,6,-71,0,0,0
5,1,1,0,0x00000000,0,2,2794928901590,1.996,0.004,0.001,43,16,1996,4,1,0,0,0
5,1,1,0,0x00000000,0,2,2794928901590,2.144,0.001,-0.056,69,16,2144,1,-56,0,0,0
5,1,1,0,0x00000000,0,2,2794928901590,1.986,-0.003,-0.005,139,16,1986,-3,-5,0,0,0
5,1,1,0,0x00000000,0,2,2794928901590,2.139,-0.006,-0.063,33,16,2139,-6,-63,0,0,0
5,1,1,0,0x00000000,0,2,2794928901590,1.946,-0.006,-0.024,5,16,1946,-6,-24,0,0,0
5,1,1,0,0x00000000,0,2,2794928901590,2.007,-0.007,0.008,3,16,2007,-7,8,0,0,0
5,1,1,0,0x00000000,0,2,2794928901590,2.141,-0.011,-0.048,18,16,2141,-11,-48,0,0,0
5,1,1,0,0x00000000,0,2,2794928901590,1.905,-0.01,-0.011,19,16,1905,-10,-11,0,0,0
5,1,1,0,0x00000000,0,2,2794928901590,1.972,-0.014,0.001,24,16,1972,-14,1,0,0,0
5,1,1,0,0x00000000,0,2,2794928901590,1.936,-0.017,-0.018,4,16,1936,-17,-18,0,0,0
5,1,1,0,0x00000000,0,2,2794928901590,1.983,-0.018,0.014,5,16,1983,-18,14,0,0,0
5,1,1,0,0x00000000,0,2,2794928901590,1.956,-0.021,-0.005,72,16,1956,-21,-5,0,0,0
5,1,1,0,0x00000000,0,2,2794928901590,1.993,-0.024,0.008,6,16,1993,-24,8,0,0,0
5,1,1,0,0x00000000,0,2,2794934491730,2.166,0.171,-0.025,3,16,2166,171,-25,0,0,0
5,1,1,0,0x00000000,0,2,2794934491730,2.175,0.17,0.007,3,16,2175,170,7,0,0,0
5,1,1,0,0x00000000,0,2,2794934491730,2.163,0.157,-0.031,2,16,2163,157,-31,0,0,0
5,1,1,0,0x00000000,0,2,2794934491730,2.173,0.156,0.001,3,16,2173,156,1,0,0,0
5,1,1,0,0x00000000,0,2,2794934491730,2.163,0.143,-0.037,2,16,2163,143,-37,0,0,0
5,1,1,0,0x00000000,0,2,2794934491730,2.171,0.142,-0.004,3,16,2171,142,-4,0,0,0
5,1,1,0,0x00000000,0,2,2794934491730,2.16,0.129,-0.043,3,16,2160,129,-43,0,0,0
5,1,1,0,0x00000000,0,2,2794934491730,1.972,0.116,-0.009,4,16,1972,116,-9,0,0,0
5,1,1,0,0x00000000,0,2,2794934491730,1.975,0.105,-0.044,4,16,1975,105,-44,0,0,0
5,1,1,0,0x00000000,0,2,2794934491730,2,0.104,-0.014,3,16,2000,104,-14,0,0,0
5,1,1,0,0x00000000,0,2,2794934491730,1.99,0.102,0.015,2,16,1990,102,15,0,0,0
5,1,1,0,0x00000000,0,2,2794934491730,2.162,0.101,-0.054,3,16,2162,101,-54,0,0,0
5,1,1,0,0x00000000,0,2,2794934491730,2.169,0.099,-0.021,3,16,2169,99,-21,0,0,0
5,1,1,0,0x00000000,0,2,2794934491730,2.169,0.097,0.012,2,16,2169,97,12,0,0,0
5,1,1,0,0x00000000,0,2,2794934491730,2.165,0.085,-0.026,3,16,2165,85,-26,0,0,0
5,1,1,0,0x00000000,0,2,2794934491730,2.166,0.083,0.007,2,16,2166,83,7,0,0,0
5,1,1,0,0x00000000,0,2,2794934491730,1.985,0.066,-0.058,7,16,1985,66,-58,0,0,0
5,1,1,0,0x00000000,0,2,2794934491730,2.154,0.07,-0.03,3,16,2154,70,-30,0,0,0
5,1,1,0,0x00000000,0,2,2794934491730,1.982,0.062,0.002,3,16,1982,62,2,0,0,0
5,1,1,0,0x00000000,0,2,2794934491730,1.957,0.053,-0.062,4,16,1957,53,-62,0,0,0
5,1,1,0,0x00000000,0,2,2794934491730,1.886,0.049,-0.03,40,16,1886,49,-30,0,0,0
5,1,1,0,0x00000000,0,2,2794934491730,1.959,0.049,-0.002,6,16,1959,49,-2,0,0,0
5,1,1,0,0x00000000,0,2,2794934491730,2.076,0.042,-0.07,12,16,2076,42,-70,0,0,0
5,1,1,0,0x00000000,0,2,2794934491730,1.993,0.036,-0.006,28,16,1993,36,-6,0,0,0
5,1,1,0,0x00000000,0,2,2794934491730,1.908,0.022,-0.009,16,16,1908,22,-9,0,0,0
5,1,1,0,0x00000000,0,2,2794934890490,2.155,0.015,-0.08,11,16,2155,15,-80,0,0,0
5,1,1,0,0x00000000,0,2,2794934890490,2.155,-0.006,0.015,3,16,2155,-6,15,0,0,0
5,1,1,0,0x00000000,0,2,2794934890490,2.146,-0.016,-0.054,57,16,2146,-16,-54,0,0,0
5,1,1,0,0x00000000,0,2,2794934890490,2.09,-0.027,-0.087,71,16,2090,-27,-87,0,0,0
5,1,1,0,0x00000000,0,2,2794934890490,2.181,-0.031,-0.058,20,16,2181,-31,-58,0,0,0
5,1,1,0,0x00000000,0,2,2794934890490,2.162,-0.033,-0.024,3,16,2162,-33,-24,0,0,0
5,1,1,0,0x00000000,0,2,2794934890490,1.968,-0.032,0.007,7,16,1968,-32,7,0,0,0
5,1,1,0,0x00000000,0,2,2794934890490,2.176,-0.046,-0.061,22,16,2176,-46,-61,0,0,0
5,1,1,0,0x00000000,0,2,2794934890490,2.172,-0.048,-0.027,2,16,2172,-48,-27,0,0,0
5,1,1,0,0x00000000,0,2,2794934890490,1.854,-0.043,0.005,14,16,1854,-43,5,0,0,0
5,1,1,0,0x00000000,0,2,2794934890490,2.101,-0.056,-0.093,71,16,2101,-56,-93,0,0,0
5,1,1,0,0x00000000,0,2,2794934890490,2.181,-0.061,-0.063,21,16,2181,-61,-63,0,0,0
5,1,1,0,0x00000000,0,2,2794934890490,2.173,-0.063,-0.03,3,16,2173,-63,-30,0,0,0
5,1,1,0,0x00000000,0,2,2794934890490,2.104,-0.071,-0.096,65,16,2104,-71,-96,0,0,0
5,1,1,0,0x00000000,0,2,2794934890490,2.179,-0.076,-0.066,16,16,2179,-76,-66,0,0,0
5,1,1,0,0x00000000,0,2,2794934890490,2.173,-0.078,-0.032,2,16,2173,-78,-32,0,0,0
5,1,1,0,0x00000000,0,2,2794934890490,2.105,-0.085,-0.098,61,16,2105,-85,-98,0,0,0
5,1,1,0,0x00000000,0,2,2794934890490,2.172,-0.09,-0.068,15,16,2172,-90,-68,0,0,0
5,1,1,0,0x00000000,0,2,2794934890490,2.178,-0.093,-0.034,3,16,2178,-93,-34,0,0,0
5,1,1,0,0x00000000,0,2,2794934890490,2.11,-0.1,-0.1,57,16,2110,-100,-100,0,0,0
5,1,1,0,0x00000000,0,2,2794934890490,2.173,-0.105,-0.07,13,16,2173,-105,-70,0,0,0
5,1,1,0,0x00000000,0,2,2794934890490,2.17,-0.108,-0.036,3,16,2170,-108,-36,0,0,0
5,1,1,0,0x00000000,0,2,2794934890490,1.88,-0.096,-0.002,7,16,1880,-96,-2,0,0,0
5,1,1,0,0x00000000,0,2,2794934890490,2.124,-0.115,-0.103,37,16,2124,-115,-103,0,0,0
5,1,1,0,0x00000000,0,2,2794934890490,2.163,-0.12,-0.071,49,16,2163,-120,-71,0,0,0
5,1,1,0,0x00000000,0,2,2794934890490,2.131,-0.121,-0.037,3,16,2131,-121,-37,0,0,0
5,1,1,0,0x00000000,0,2,2794934890490,2.15,-0.131,-0.105,11,16,2150,-131,-105,0,0,0
5,1,1,0,0x00000000,0,2,2794934890490,2.155,-0.134,-0.072,79,16,2155,-134,-72,0,0,0
5,1,1,0,0x00000000,0,2,2794934890490,2.108,-0.134,-0.038,3,16,2108,-134,-38,0,0,0
5,1,1,0,0x00000000,0,2,2794934890490,2.119,-0.138,-0.005,2,16,2119,-138,-5,0,0,0
5,1,1,0,0x00000000,0,2,2794934890490,2.156,-0.147,-0.107,9,16,2156,-147,-107,0,0,0
5,1,1,0,0x00000000,0,2,2794934890490,2.15,-0.149,-0.073,7,16,2150,-149,-73,0,0,0
5,1,1,0,0x00000000,0,2,2794934890490,2.143,-0.154,-0.007,2,16,2143,-154,-7,0,0,0
5,1,1,0,0x00000000,0,2,2794934890490,2.129,-0.16,-0.107,46,16,2129,-160,-107,0,0,0
5,1,1,0,0x00000000,0,2,2794934890490,2.131,-0.163,-0.074,4,16,2131,-163,-74,0,0,0
5,1,1,0,0x00000000,0,2,2794934890490,2.152,-0.17,-0.008,2,16,2152,-170,-8,0,0,0
5,1,1,0,0x00000000,0,2,2794934890490,2.14,-0.176,-0.108,4,16,2140,-176,-108,0,0,0
5,1,1,0,0x00000000,0,2,2794934890490,2.148,-0.182,-0.042,2,16,2148,-182,-42,0,0,0
5,1,1,0,0x00000000,0,2,2794934890490,2.15,-0.185,-0.008,2,16,2150,-185,-8,0,0,0
5,1,1,0,0x00000000,0,2,2794934890490,2.115,-0.189,-0.107,3,16,2115,-189,-107,0,0,0
5,1,1,0,0x00000000,0,2,2794934890490,2.156,-0.198,-0.042,2,16,2156,-198,-42,0,0,0
5,1,1,0,0x00000000,0,2,2794934890490,2.147,-0.2,-0.009,2,16,2147,-200,-9,0,0,0
5,1,1,0,0x00000000,0,2,2794934890490,1.814,-0.174,-0.092,17,16,1814,-174,-92,0,0,0
5,1,1,0,0x00000000,0,2,2794934890490,2.156,-0.21,-0.076,3,16,2156,-210,-76,0,0,0
5,1,1,0,0x00000000,0,2,2794934890490,2.156,-0.213,-0.042,2,16,2156,-213,-42,0,0,0
5,1,1,0,0x00000000,0,2,2794934890490,2.156,-0.216,-0.009,2,16,2156,-216,-9,0,0,0
5,1,1,0,0x00000000,0,2,2794935289870,2.099,-0.217,-0.107,3,16,2099,-217,-107,0,0,0
5,1,1,0,0x00000000,0,2,2794935289870,2.158,-0.226,-0.076,3,16,2158,-226,-76,0,0,0
5,1,1,0,0x00000000,0,2,2794935289870,2.153,-0.228,-0.042,2,16,2153,-228,-42,0,0,0
5,1,1,0,0x00000000,0,2,2794935289870,2.156,-0.231,-0.009,2,16,2156,-231,-9,0,0,0
5,1,1,0,0x00000000,0,2,2794935289870,2.148,-0.237,-0.109,2,16,2148,-237,-109,0,0,0
5,1,1,0,0x00000000,0,2,2794935289870,2.159,-0.241,-0.076,3,16,2159,-241,-76,0,0,0
5,1,1,0,0x00000000,0,2,2794935289870,2.154,-0.243,-0.042,2,16,2154,-243,-42,0,0,0
5,1,1,0,0x00000000,0,2,2794935289870,2.156,-0.247,-0.008,2,16,2156,-247,-8,0,0,0
5,1,1,0,0x00000000,0,2,2794935289870,2.151,-0.252,-0.109,2,16,2151,-252,-109,0,0,0
5,1,1,0,0x00000000,0,2,2794935289870,2.153,-0.256,-0.075,3,16,2153,-256,-75,0,0,0
5,1,1,0,0x00000000,0,2,2794935289870,2.156,-0.259,-0.041,2,16,2156,-259,-41,0,0,0
5,1,1,0,0x00000000,0,2,2794935289870,2.148,-0.261,-0.008,2,16,2148,-261,-8,0,0,0
5,1,1,0,0x00000000,0,2,2794935289870,2.149,-0.267,-0.108,2,16,2149,-267,-108,0,0,0
5,1,1,0,0x00000000,0,2,2794935289870,2.151,-0.27,-0.074,3,16,2151,-270,-74,0,0,0
