Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x00000000,0,2,2716525694070,2.141,-0.032,-0.023,3,16,2141,-32,-23,0,0,0
5,1,1,0,0x00000000,0,2,2716525694070,2.138,-0.034,0.011,3,16,2138,-34,11,0,0,0
5,1,1,0,0x00000000,0,2,2716525694070,2.125,-0.041,-0.048,45,16,2125,-41,-48,0,0,0
5,1,1,0,0x00000000,0,2,2716525694070,2.089,-0.043,-0.013,4,16,2089,-43,-13,0,0,0
5,1,1,0,0x00000000,0,2,2716525694070,2.156,-0.046,0.021,3,16,2156,-46,21,0,0,0
5,1,1,0,0x00000000,0,2,2716525694070,2.104,-0.063,-0.028,2,16,2104,-63,-28,0,0,0
5,1,1,0,0x00000000,0,2,2716525694070,1.925,-0.059,0.005,13,16,1925,-59,5,0,0,0
5,1,1,0,0x00000000,0,2,2716525694070,2.076,-0.073,-0.018,3,16,2076,-73,-18,0,0,0
5,1,1,0,0x00000000,0,2,2716525694070,2.169,-0.078,0.016,3,16,2169,-78,16,0,0,0
5,1,1,0,0x00000000,0,2,2716525694070,2.168,-0.088,0.027,3,16,2168,-88,27,0,0,0
5,1,1,0,0x00000000,0,2,2716525694070,2.017,-0.09,0.001,5,16,2017,-90,1,0,0,0
5,1,1,0,0x00000000,0,2,2716525694070,2.164,-0.107,0.012,3,16,2164,-107,12,0,0,0
5,1,1,0,0x00000000,0,2,2716525694070,2.162,-0.118,0.023,3,16,2162,-118,23,0,0,0
5,1,1,0,0x00000000,0,2,2716531285810,2.166,0.083,0.017,3,16,2166,83,17,0,0,0
5,1,1,0,0x00000000,0,2,2716531285810,2.159,0.074,0.005,3,16,2159,74,5,0,0,0
5,1,1,0,0x00000000,0,2,2716531285810,2.164,0.064,0.025,3,16,2164,64,25,0,0,0
5,1,1,0,0x00000000,0,2,2716531285810,1.983,0.051,-0.017,6,16,1983,51,-17,0,0,0
5,1,1,0,0x00000000,0,2,2716531285810,2,0.05,0.012,4,16,2000,50,12,0,0,0
5,1,1,0,0x00000000,0,2,2716531285810,1.953,0.042,-0.027,80,16,1953,42,-27,0,0,0
5,1,1,0,0x00000000,0,2,2716531285810,2.013,0.042,0.001,12,16,2013,42,1,0,0,0
5,1,1,0,0x00000000,0,2,2716531285810,2.009,0.035,-0.039,11,16,2009,35,-39,0,0,0
5,1,1,0,0x00000000,0,2,2716531285810,2.033,0.033,-0.009,45,16,2033,33,-9,0,0,0
5,1,1,0,0x00000000,0,2,2716531285810,2.007,0.025,-0.05,4,16,2007,25,-50,0,0,0
5,1,1,0,0x00000000,0,2,2716531285810,1.976,0.022,0.009,2,16,1976,22,9,0,0,0
5,1,1,0,0x00000000,0,2,2716531285810,2.118,0.017,-0.063,59,16,2118,17,-63,0,0,0
5,1,1,0,0x00000000,0,2,2716531285810,2.102,0.015,-0.032,5,16,2102,15,-32,0,0,0
5,1,1,0,0x00000000,0,2,2716531285810,2.016,0.013,-0.001,83,16,2016,13,-1,0,0,0
5,1,1,0,0x00000000,0,2,2716531285810,2.156,0.006,-0.044,18,16,2156,6,-44,0,0,0
5,1,1,0,0x00000000,0,2,2716531285810,1.961,-0.006,0.007,4,16,1961,-6,7,0,0,0
5,1,1,0,0x00000000,0,2,2716531285810,2.128,-0.012,-0.096,16,16,2128,-12,-96,0,0,0
5,1,1,0,0x00000000,0,2,2716531285810,2.148,-0.016,-0.034,8,16,2148,-16,-34,0,0,0
5,1,1,0,0x00000000,0,2,2716531285810,1.864,-0.015,-0.002,25,16,1864,-15,-2,0,0,0
5,1,1,0,0x00000000,0,2,2716531285810,1.911,-0.021,-0.096,2,16,1911,-21,-96,0,0,0
5,1,1,0,0x00000000,0,2,2716531285810,2.171,-0.027,-0.045,43,16,2171,-27,-45,0,0,0
5,1,1,0,0x00000000,0,2,2716531285810,2.11,-0.028,-0.012,4,16,2110,-28,-12,0,0,0
5,1,1,0,0x00000000,0,2,2716531285810,2.156,-0.03,0.018,3,16,2156,-30,18,0,0,0
5,1,1,0,0x00000000,0,2,2716531285810,2.176,-0.038,-0.056,27,16,2176,-38,-56,0,0,0
5,1,1,0,0x00000000,0,2,2716531285810,2.16,-0.039,-0.023,3,16,2160,-39,-23,0,0,0
5,1,1,0,0x00000000,0,2,2716531285810,1.853,-0.035,0.006,15,16,1853,-35,6,0,0,0
5,1,1,0,0x00000000,0,2,2716531686070,1.859,-0.04,-0.084,3,16,1859,-40,-84,0,0,0
5,1,1,0,0x00000000,0,2,2716531686070,2.177,-0.049,-0.066,26,16,2177,-49,-66,0,0,0
5,1,1,0,0x00000000,0,2,2716531686070,2.164,-0.05,-0.034,14,16,2164,-50,-34,0,0,0
5,1,1,0,0x00000000,0,2,2716531686070,1.748,-0.045,-0.113,1,16,1748,-45,-113,0,0,0
5,1,1,0,0x00000000,0,2,2716531686070,1.713,-0.046,-0.085,1,16,1713,-46,-85,0,0,0
5,1,1,0,0x00000000,0,2,2716531686070,2.158,-0.059,-0.075,38,16,2158,-59,-75,0,0,0
5,1,1,0,0x00000000,0,2,2716531686070,2.177,-0.062,-0.044,40,16,2177,-62,-44,0,0,0
5,1,1,0,0x00000000,0,2,2716531686070,2.113,-0.062,-0.012,4,16,2113,-62,-12,0,0,0
5,1,1,0,0x00000000,0,2,2716531686070,2.159,-0.065,0.019,3,16,2159,-65,19,0,0,0
5,1,1,0,0x00000000,0,2,2716531686070,2.033,-0.064,-0.141,1,16,2033,-64,-141,0,0,0
5,1,1,0,0x00000000,0,2,2716531686070,1.726,-0.055,-0.094,1,16,1726,-55,-94,0,0,0
5,1,1,0,0x00000000,0,2,2716531686070,2.168,-0.071,-0.086,29,16,2168,-71,-86,0,0,0
5,1,1,0,0x00000000,0,2,2716531686070,2.189,-0.074,-0.054,24,16,2189,-74,-54,0,0,0
5,1,1,0,0x00000000,0,2,2716531686070,2.133,-0.073,-0.022,3,16,2133,-73,-22,0,0,0
5,1,1,0,0x00000000,0,2,2716531686070,1.938,-0.068,0.008,9,16,1938,-68,8,0,0,0
5,1,1,0,0x00000000,0,2,2716531686070,2.087,-0.077,-0.154,2,16,2087,-77,-154,0,0,0
5,1,1,0,0x00000000,0,2,2716531686070,2.094,-0.078,-0.123,2,16,2094,-78,-123,0,0,0
5,1,1,0,0x00000000,0,2,2716531686070,2.165,-0.083,-0.096,23,16,2165,-83,-96,0,0,0
5,1,1,0,0x00000000,0,2,2716531686070,2.184,-0.085,-0.064,18,16,2184,-85,-64,0,0,0
5,1,1,0,0x00000000,0,2,2716531686070,2.161,-0.086,-0.032,3,16,2161,-86,-32,0,0,0
5,1,1,0,0x00000000,0,2,2716531686070,1.832,-0.074,0,18,16,1832,-74,0,0,0,0
5,1,1,0,0x00000000,0,2,2716531686070,2.129,-0.09,-0.167,16,16,2129,-90,-167,0,0,0
5,1,1,0,0x00000000,0,2,2716531686070,2.119,-0.091,-0.134,4,16,2119,-91,-134,0,0,0
5,1,1,0,0x00000000,0,2,2716531686070,2.156,-0.094,-0.105,39,16,2156,-94,-105,0,0,0
5,1,1,0,0x00000000,0,2,2716531686070,2.173,-0.096,-0.074,15,16,2173,-96,-74,0,0,0
5,1,1,0,0x00000000,0,2,2716531686070,2.165,-0.098,-0.042,7,16,2165,-98,-42,0,0,0
5,1,1,0,0x00000000,0,2,2716531686070,1.866,-0.086,-0.008,11,16,1866,-86,-8,0,0,0
5,1,1,0,0x00000000,0,2,2716531686070,2.096,-0.1,-0.173,66,16,2096,-100,-173,0,0,0
5,1,1,0,0x00000000,0,2,2716531686070,2.151,-0.104,-0.146,46,16,2151,-104,-146,0,0,0
5,1,1,0,0x00000000,0,2,2716531686070,2.142,-0.105,-0.114,53,16,2142,-105,-114,0,0,0
5,1,1,0,0x00000000,0,2,2716531686070,2.17,-0.108,-0.083,17,16,2170,-108,-83,0,0,0
5,1,1,0,0x00000000,0,2,2716531686070,2.173,-0.11,-0.051,21,16,2173,-110,-51,0,0,0
5,1,1,0,0x00000000,0,2,2716531686070,2.049,-0.106,-0.018,4,16,2049,-106,-18,0,0,0
5,1,1,0,0x00000000,0,2,2716531686070,2.084,-0.111,-0.181,85,16,2084,-111,-181,0,0,0
5,1,1,0,0x00000000,0,2,2716531686070,2.117,-0.114,-0.153,93,16,2117,-114,-153,0,0,0
5,1,1,0,0x00000000,0,2,2716531686070,2.114,-0.116,-0.121,82,16,2114,-116,-121,0,0,0
5,1,1,0,0x00000000,0,2,2716531686070,2.168,-0.12,-0.092,19,16,2168,-120,-92,0,0,0
5,1,1,0,0x00000000,0,2,2716531686070,2.179,-0.123,-0.061,36,16,2179,-123,-61,0,0,0
5,1,1,0,0x00000000,0,2,2716531686070,2.1,-0.12,-0.028,3,16,2100,-120,-28,0,0,0
5,1,1,0,0x00000000,0,2,2716531686070,2.081,-0.122,-0.19,92,16,2081,-122,-190,0,0,0
5,1,1,0,0x00000000,0,2,2716531686070,2.109,-0.126,-0.161,108,16,2109,-126,-161,0,0,0
5,1,1,0,0x00000000,0,2,2716531686070,2.111,-0.127,-0.13,80,16,2111,-127,-130,0,0,0
5,1,1,0,0x00000000,0,2,2716531686070,2.166,-0.132,-0.101,16,16,2166,-132,-101,0,0,0
5,1,1,0,0x00000000,0,2,2716531686070,2.135,-0.132,-0.068,92,16,2135,-132,-68,0,0,0
5,1,1,0,0x00000000,0,2,2716531686070,2.097,-0.132,-0.036,3,16,2097,-132,-36,0,0,0
5,1,1,0,0x00000000,0,2,2716531686070,2.078,-0.134,-0.198,126,16,2078,-134,-198,0,0,0
5,1,1,0,0x00000000,0,2,2716531686070,2.125,-0.139,-0.171,88,16,2125,-139,-171,0,0,0
5,1,1,0,0x00000000,0,2,2716531686070,2.137,-0.141,-0.14,57,16,2137,-141,-140,0,0,0
5,1,1,0,0x00000000,0,2,2716531686070,2.157,-0.144,-0.11,14,16,2157,-144,-110,0,0,0
5,1,1,0,0x00000000,0,2,2716531686070,2.177,-0.147,-0.079,34,16,2177,-147,-79,0,0,0
5,1,1,0,0x00000000,0,2,2716531686070,2.101,-0.144,-0.045,3,16,2101,-144,-45,0,0,0
5,1,1,0,0x00000000,0,2,2716531686070,2.14,-0.15,-0.213,9,16,2140,-150,-213,0,0,0
5,1,1,0,0x00000000,0,2,2716531686070,2.146,-0.153,-0.181,26,16,2146,-153,-181,0,0,0
5,1,1,0,0x00000000,0,2,2716531686070,2.157,-0.155,-0.15,13,16,2157,-155,-150,0,0,0
5,1,1,0,0x00000000,0,2,2716531686070,2.159,-0.157,-0.118,12,16,2159,-157,-118,0,0,0
5,1,1,0,0x00000000,0,2,2716531686070,2.159,-0.159,-0.087,17,16,2159,-159,-87,0,0,0
5,1,1,0,0x00000000,0,2,2716531686070,2.097,-0.156,-0.053,3,16,2097,-156,-53,0,0,0
5,1,1,0,0x00000000,0,2,2716531686070,2.135,-0.163,-0.221,30,16,2135,-163,-221,0,0,0
5,1,1,0,0x00000000,0,2,2716531686070,2.149,-0.165,-0.19,12,16,2149,-165,-190,0,0,0
5,1,1,0,0x00000000,0,2,2716531686070,2.151,-0.167,-0.158,9,16,2151,-167,-158,0,0,0
5,1,1,0,0x00000000,0,2,2716531686070,2.106,-0.165,-0.124,123,16,2106,-165,-124,0,0,0
5,1,1,0,0x00000000,0,2,2716531686070,2.13,-0.169,-0.094,3,16,2130,-169,-94,0,0,0
5,1,1,0,0x00000000,0,2,2716531686070,2.098,-0.168,-0.062,5,16,2098,-168,-62,0,0,0
5,1,1,0,0x00000000,0,2,2716531686070,2.119,-0.174,-0.227,42,16,2119,-174,-227,0,0,0
5,1,1,0,0x00000000,0,2,2716531686070,2.149,-0.178,-0.199,63,16,2149,-178,-199,0,0,0
5,1,1,0,0x00000000,0,2,2716531686070,2.155,-0.18,-0.167,51,16,2155,-180,-167,0,0,0
5,1,1,0,0x00000000,0,2,2716531686070,2.163,-0.183,-0.136,28,16,2163,-183,-136,0,0,0
5,1,1,0,0x00000000,0,2,2716531686070,2.127,-0.182,-0.102,3,16,2127,-182,-102,0,0,0
5,1,1,0,0x00000000,0,2,2716531686070,1.907,-0.164,-0.063,11,16,1907,-164,-63,0,0,0
5,1,1,0,0x00000000,0,2,2716531686070,2.114,-0.187,-0.235,3,16,2114,-187,-235,0,0,0
5,1,1,0,0x00000000,0,2,2716531686070,2.135,-0.19,-0.205,7,16,2135,-190,-205,0,0,0
5,1,1,0,0x00000000,0,2,2716531686070,2.138,-0.192,-0.174,7,16,2138,-192,-174,0,0,0
5,1,1,0,0x00000000,0,2,2716531686070,2.126,-0.192,-0.141,5,16,2126,-192,-141,0,0,0
5,1,1,0,0x00000000,0,2,2716531686070,2.115,-0.193,-0.109,3,16,2115,-193,-109,0,0,0
5,1,1,0,0x00000000,0,2,2716531686070,1.831,-0.169,-0.068,17,16,1831,-169,-68,0,0,0
5,1,1,0,0x00000000,0,2,2716531686070,2.069,-0.195,-0.238,4,16,2069,-195,-238,0,0,0
5,1,1,0,0x00000000,0,2,2716531686070,2.111,-0.201,-0.211,5,16,2111,-201,-211,0,0,0
5,1,1,0,0x00000000,0,2,2716531686070,2.119,-0.203,-0.18,4,16,2119,-203,-180,0,0,0
5,1,1,0,0x00000000,0,2,2716531686070,2.112,-0.204,-0.148,5,16,2112,-204,-148,0,0,0
5,1,1,0,0x00000000,0,2,2716531686070,1.947,-0.19,-0.108,13,16,1947,-190,-108,0,0,0
5,1,1,0,0x00000000,0,2,2716531686070,1.928,-0.189,-0.078,10,16,1928,-189,-78,0,0,0
5,1,1,0,0x00000000,0,2,2716531686070,1.827,-0.184,-0.216,12,16,1827,-184,-216,0,0,0
5,1,1,0,0x00000000,0,2,2716531686070,1.826,-0.185,-0.189,25,16,1826,-185,-189,0,0,0
5,1,1,0,0x00000000,0,2,2716531686070,1.948,-0.199,-0.172,14,16,1948,-199,-172,0,0,0
5,1,1,0,0x00000000,0,2,2716531686070,1.869,-0.192,-0.138,16,16,1869,-192,-138,0,0,0
5,1,1,0,0x00000000,0,2,2716531686070,1.834,-0.19,-0.108,19,16,1834,-190,-108,0,0,0
5,1,1,0,0x00000000,0,2,2716531686070,2.155,-0.225,-0.095,3,16,2155,-225,-95,0,0,0
5,1,1,0,0x00000000,0,2,2716531686070,2.136,-0.228,-0.261,2,16,2136,-228,-261,0,0,0
5,1,1,0,0x00000000,0,2,2716531686070,2.117,-0.227,-0.227,3,16,2117,-227,-227,0,0,0
5,1,1,0,0x00000000,0,2,2716531686070,1.859,-0.201,-0.171,13,16,1859,-201,-171,0,0,0
5,1,1,0,0x00000000,0,2,2716531686070,1.926,-0.21,-0.149,9,16,1926,-210,-149,0,0,0
5,1,1,0,0x00000000,0,2,2716531686070,2.144,-0.236,-0.134,3,16,2144,-236,-134,0,0,0
5,1,1,0,0x00000000,0,2,2716531686070,2.153,-0.238,-0.103,3,16,2153,-238,-103,0,0,0
5,1,1,0,0x00000000,0,2,2716532085290,2.138,-0.242,-0.268,2,16,2138,-242,-268,0,0,0
5,1,1,0,0x00000000,0,2,2716532085290,2.141,-0.243,-0.237,3,16,2141,-243,-237,0,0,0
5,1,1,0,0x00000000,0,2,2716532085290,2.144,-0.245,-0.205,3,16,2144,-245,-205,0,0,0
5,1,1,0,0x00000000,0,2,2716532085290,2.141,-0.247,-0.173,3,16,2141,-247,-173,0,0,0
5,1,1,0,0x00000000,0,2,2716532085290,2.145,-0.249,-0.141,3,16,2145,-249,-141,0,0,0
5,1,1,0,0x00000000,0,2,2716536879850,2.163,-0.111,0.021,3,16,2163,-111,21,0,0,0
5,1,1,0,0x00000000,0,2,2716536879850,2.159,-0.099,0.011,3,16,2159,-99,11,0,0,0
5,1,1,0,0x00000000,0,2,2716536879850,1.873,-0.076,0.001,10,16,1873,-76,1,0,0,0
5,1,1,0,0x00000000,0,2,2716536879850,2.165,-0.075,0.023,3,16,2165,-75,23,0,0,0
5,1,1,0,0x00000000,0,2,2716536879850,2.086,-0.063,-0.017,3,16,2086,-63,-17,0,0,0
5,1,1,0,0x00000000,0,2,2716536879850,2.16,-0.063,0.013,3,16,2160,-63,13,0,0,0
5,1,1,0,0x00000000,0,2,2716537278670,2.145,-0.042,-0.038,13,16,2145,-42,-38,0,0,0
5,1,1,0,0x00000000,0,2,2716537278670,2.163,-0.039,0.024,3,16,2163,-39,24,0,0,0
5,1,1,0,0x00000000,0,2,2716537278670,2.137,-0.032,-0.049,45,16,2137,-32,-49,0,0,0
5,1,1,0,0x00000000,0,2,2716537278670,2.104,-0.029,-0.017,3,16,2104,-29,-17,0,0,0
5,1,1,0,0x00000000,0,2,2716537278670,2.157,-0.029,0.013,3,16,2157,-29,13,0,0,0
5,1,1,0,0x00000000,0,2,2716537278670,2.144,-0.021,-0.059,27,16,2144,-21,-59,0,0,0
5,1,1,0,0x00000000,0,2,2716537278670,1.938,-0.016,0.002,17,16,1938,-16,2,0,0,0
5,1,1,0,0x00000000,0,2,2716537278670,2.15,-0.009,-0.039,9,16,2150,-9,-39,0,0,0
5,1,1,0,0x00000000,0,2,2716537278670,1.825,-0.006,-0.006,19,16,1825,-6,-6,0,0,0
5,1,1,0,0x00000000,0,2,2716537278670,2.155,-0.006,0.024,3,16,2155,-6,24,0,0,0
5,1,1,0,0x00000000,0,2,2716537278670,2.16,0,-0.05,33,16,2160,0,-50,0,0,0
5,1,1,0,0x00000000,0,2,2716537278670,1.996,0.012,0.001,23,16,1996,12,1,0,0,0
5,1,1,0,0x00000000,0,2,2716537278670,2.111,0.018,-0.103,48,16,2111,18,-103,0,0,0
5,1,1,0,0x00000000,0,2,2716537278670,2.159,0.02,-0.073,29,16,2159,20,-73,0,0,0
5,1,1,0,0x00000000,0,2,2716537278670,2.12,0.021,-0.041,3,16,2120,21,-41,0,0,0
5,1,1,0,0x00000000,0,2,2716537278670,1.984,0.023,0.02,2,16,1984,23,20,0,0,0
5,1,1,0,0x00000000,0,2,2716537278670,2.11,0.027,-0.114,53,16,2110,27,-114,0,0,0
5,1,1,0,0x00000000,0,2,2716537278670,2.095,0.029,-0.082,21,16,2095,29,-82,0,0,0
5,1,1,0,0x00000000,0,2,2716537278670,1.973,0.032,0.009,45,16,1973,32,9,0,0,0
5,1,1,0,0x00000000,0,2,2716537278670,2.126,0.037,-0.127,29,16,2126,37,-127,0,0,0
5,1,1,0,0x00000000,0,2,2716537278670,2.093,0.038,-0.094,19,16,2093,38,-94,0,0,0
5,1,1,0,0x00000000,0,2,2716537278670,1.927,0.039,-0.001,9,16,1927,39,-1,0,0,0
5,1,1,0,0x00000000,0,2,2716537278670,2.123,0.049,-0.075,3,16,2123,49,-75,0,0,0
5,1,1,0,0x00000000,0,2,2716537278670,1.968,0.049,-0.011,2,16,1968,49,-11,0,0,0
5,1,1,0,0x00000000,0,2,2716537278670,1.975,0.05,0.017,4,16,1975,50,17,0,0,0
5,1,1,0,0x00000000,0,2,2716537278670,2.157,0.056,-0.153,9,16,2157,56,-153,0,0,0
5,1,1,0,0x00000000,0,2,2716537278670,2.061,0.058,-0.054,7,16,2061,58,-54,0,0,0
5,1,1,0,0x00000000,0,2,2716537278670,2.153,0.062,-0.024,3,16,2153,62,-24,0,0,0
5,1,1,0,0x00000000,0,2,2716537278670,2.153,0.064,0.007,3,16,2153,64,7,0,0,0
5,1,1,0,0x00000000,0,2,2716537278670,2.153,0.065,-0.165,8,16,2153,65,-165,0,0,0
5,1,1,0,0x00000000,0,2,2716537278670,2.172,0.067,-0.134,39,16,2172,67,-134,0,0,0
5,1,1,0,0x00000000,0,2,2716537278670,2.007,0.063,-0.094,5,16,2007,63,-94,0,0,0
5,1,1,0,0x00000000,0,2,2716537278670,1.978,0.064,-0.063,10,16,1978,64,-63,0,0,0
5,1,1,0,0x00000000,0,2,2716537278670,2.112,0.07,-0.036,3,16,2112,70,-36,0,0,0
5,1,1,0,0x00000000,0,2,2716537278670,2.165,0.073,-0.005,3,16,2165,73,-5,0,0,0
5,1,1,0,0x00000000,0,2,2716537278670,2.136,0.073,-0.177,35,16,2136,73,-177,0,0,0
5,1,1,0,0x00000000,0,2,2716537278670,2.161,0.075,-0.146,55,16,2161,75,-146,0,0,0
5,1,1,0,0x00000000,0,2,2716537278670,2.135,0.076,-0.112,3,16,2135,76,-112,0,0,0
5,1,1,0,0x00000000,0,2,2716537278670,2.006,0.073,-0.075,6,16,2006,73,-75,0,0,0
5,1,1,0,0x00000000,0,2,2716537278670,1.92,0.071,-0.043,20,16,1920,71,-43,0,0,0
5,1,1,0,0x00000000,0,2,2716537278670,2.163,0.082,-0.017,3,16,2163,82,-17,0,0,0
5,1,1,0,0x00000000,0,2,2716537278670,2.136,0.081,-0.189,34,16,2136,81,-189,0,0,0
5,1,1,0,0x00000000,0,2,2716537278670,2.173,0.084,-0.16,37,16,2173,84,-160,0,0,0
5,1,1,0,0x00000000,0,2,2716537278670,2.136,0.084,-0.125,3,16,2136,84,-125,0,0,0
